# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.7167,0.807123,0.214241,4,15,0,95.7681,-1.17541,0.0467391,0.0679845,0.400435,0.220194,-0.761786,-1.04379,-0.956756,-1.36658,-2.09754,-0.887257,0.142949,-1.72795,-0.672686,-0.600275,-0.739682,-0.501092,1.90133,-1.70834,-0.800863,0.150706,-0.175632,1.325,-0.305046,-0.417968,-0.383119,-0.547227,-0.839929,-0.355289,0.0572417,-0.691931,-0.269367,-0.143275,-0.178122,-0.124404,0.397234,-0.406694,-0.189219,0.0352477,-0.0644505,0.281011,-1.19878,-3.59819,-2.67008,-2.45155,-2.4052,-2.37246,-1.20859,-3.6652,-2.88832,-2.58057,-2.10147,-2.16572,-2.53452,-4.68558,-2.43195,-3.4976,-3.37769,-5.10381,-2.72679
-79.186,1,0.214241,4,15,0,91.0328,-1.28276,0.0143866,0.344439,0.335499,0.173432,0.0950822,-0.0292152,-1.2075,-0.720429,-0.832479,-1.36264,1.01258,-1.83884,-1.40613,-0.0257908,-0.0212358,-0.315259,0.291103,-1.13862,-0.677281,-0.0360649,0.0263942,-0.307292,0.0319,-0.00980169,-0.405117,-0.241704,-0.279296,-0.457164,0.339719,-0.616931,-0.471754,0.00148067,-0.00520284,-0.123463,0.00436114,-0.235119,-0.191675,0.0546161,-0.105549,-0.134031,-1.28995,-2.75867,-2.04579,-2.9212,-3.09541,-2.21655,-1.2818,-2.93701,-3.71305,-2.54511,-3.19739,-3.70777,-2.57583,-2.97638,-4.49385,-3.46444,-2.98219,-2.73433,-4.8644
-77.7054,0.970413,0.214241,4,15,0,84.8485,-1.40654,-0.0276644,0.48479,0.248788,0.266712,1.05147,-0.534609,-0.0716865,-0.527327,-1.2754,1.52742,-0.0658122,-1.42734,0.672842,-0.648512,-0.504919,1.517,1.60187,-0.305808,0.929381,-0.542588,-0.922525,1.02932,0.261592,-0.133004,-0.0178348,-0.131193,-0.317305,0.380005,-0.0163733,-0.355106,0.167395,-0.0153273,-0.18691,0.344609,0.305492,-0.236246,0.414296,-0.135082,-0.399756,0.327113,-1.39271,-2.40002,-1.96901,-2.94333,-2.40312,-2.93315,-1.23075,-3.20854,-2.91639,-3.58042,-2.39343,-2.91235,-2.31319,-3.82032,-2.45947,-3.6912,-2.87731,-3.02562,-3.20221
-85.2283,0.900289,0.214241,4,15,0,93.9119,-1.57658,-0.0234607,0.355354,0.205173,0.152406,1.26455,1.16823,-0.368955,0.166366,0.353923,-0.507416,1.50378,-1.01899,-0.700188,0.10235,-2.0185,-0.938153,-0.469742,-1.96954,0.150042,-0.913311,0.539477,-0.557795,0.259453,0.23969,-0.0756998,0.034134,0.0726156,-0.104108,0.308536,-0.20907,-0.14366,0.0830667,-0.224284,-0.15363,-0.0579088,-0.26141,-0.0061059,-0.0486671,0.0216665,-0.117384,-1.56485,-3.13428,-2.10866,-2.98565,-2.65853,-2.5499,-1.18587,-3.33286,-3.70153,-2.54003,-3.09739,-3.92838,-2.80253,-2.69104,-3.20542,-3.06883,-4.22801,-2.93417,-5.19122
-86.1246,0.857427,0.214241,4,15,0,98.4778,-1.69508,-0.0254501,-0.564674,0.0943514,0.354907,0.754954,0.755826,0.101453,-0.450295,0.315862,0.572808,-0.467773,-1.35947,-0.860581,-0.566955,0.400667,2.08053,1.18572,-0.924936,0.387258,0.013893,-1.85124,0.0748366,0.071231,0.0713132,0.00957221,-0.042486,0.029802,0.0540453,-0.044135,-0.128268,-0.0811971,-0.317364,-0.0341132,0.589076,0.437552,-0.334223,-0.00136282,0.0978141,-0.269799,0.194386,-1.68235,-3.72232,-3.67466,-2.82524,-2.54171,-5.66717,-1.32841,-3.03395,-2.55794,-2.98585,-2.72668,-2.16689,-2.62575,-5.40994,-2.44407,-2.96043,-2.89013,-2.7392,-3.26973
-86.0809,0.964175,0.214241,4,15,0,100.718,-1.57385,0.0331469,-0.866468,0.19533,0.445927,-0.169642,1.39369,-0.340943,-0.708884,0.355637,0.881379,0.860982,-1.42758,0.3324,0.950789,0.37568,-0.167147,-0.025947,-0.0103466,1.1368,-2.03824,-2.6949,0.50959,-0.0331362,0.272229,-0.0665964,-0.138466,0.0694665,0.17216,0.168176,-0.27885,0.0649277,0.277212,-0.454861,0.0945238,0.268124,-0.139715,-0.087474,-0.786424,-0.0483489,-0.0149879,-1.59042,-6.23463,-2.45257,-2.48101,-2.06423,-2.21776,-1.38066,-2.69023,-2.80922,-2.82852,-2.23908,-2.29795,-2.72545,-2.62645,-2.93445,-3.39928,-3.50015,-2.73462,-6.48751
-86.8289,0.760686,0.214241,4,15,0,95.1822,-1.51165,0.0315604,-0.763719,0.169498,0.334651,-0.0570563,1.26602,-0.622335,-0.615015,0.388077,0.495787,1.35156,-1.42218,0.528775,0.278065,0.540829,0.892029,0.537156,0.747179,1.2905,-1.98779,-2.034,0.739372,-0.00967095,0.214588,-0.105485,-0.104244,0.0657784,0.084035,0.229087,-0.241057,0.0896264,0.0746538,-0.206731,0.351764,0.273229,0.0622311,0.152078,-0.774861,-0.0759317,0.0245852,-1.52743,-4.57865,-2.49606,-2.52097,-1.95499,-2.26747,-1.29988,-2.59921,-2.54802,-3.16353,-2.11334,-2.55345,-2.43939,-2.68326,-3.69838,-2.93415,-4.36762,-2.74585,-9.55066
-89.3458,0.839853,0.214241,4,31,0,106.83,-1.56508,0.0336616,0.0110934,0.155307,0.246711,-0.219648,-0.117046,-0.594424,-0.584958,0.802256,-0.177489,0.688694,-1.53354,-0.724319,-1.0652,-0.935049,2.43101,1.50305,-0.946617,-0.074249,-1.40273,-0.974024,2.74126,-0.0341129,-0.0181781,-0.0923182,-0.090848,0.124596,-0.0275653,0.106959,-0.238169,-0.112492,-0.263382,-0.230993,0.598093,0.369196,-0.23133,-0.0188026,-0.344163,-0.244484,0.674273,-1.58191,-3.92847,-3.32972,-2.72656,-2.36483,-2.78235,-1.27823,-3.0629,-2.6554,-4.07229,-2.09058,-2.30993,-2.41879,-4.26827,-2.38731,-2.92978,-3.16451,-3.02113,-6.79171
-88.2679,0.960755,0.214241,4,15,0,102.533,-1.60683,-0.167484,-0.694606,0.0901585,0.214277,1.38082,0.524068,-0.0818682,-0.724572,-0.418031,-0.894033,0.875126,-1.2084,-0.00717904,0.869686,-1.26604,-1.09577,0.122797,-1.12822,-0.854579,0.416062,-0.810409,-1.70852,0.124492,0.0472492,-0.00738111,-0.0653263,-0.037689,-0.0806047,0.0789001,-0.108948,-0.000647252,-0.0714567,-0.27316,-0.156726,0.126773,-0.111695,0.00133376,-0.0661166,0.0549322,-0.262297,-1.52309,-3.21366,-2.90808,-2.74099,-2.89425,-3.24572,-1.29467,-4.30376,-3.97138,-3.55193,-3.23229,-3.02952,-3.27301,-3.18967,-2.29288,-3.00041,-4.40268,-2.76122,-3.72262
-94.1935,0.962829,0.214241,4,15,0,108.389,-1.42216,0.0580995,0.836586,0.185968,0.0443978,0.301454,-0.482874,-0.346487,-0.927059,-0.304194,-1.30569,-0.837655,-2.5685,1.00229,0.245751,0.0313414,-0.713259,0.653723,-0.320197,-2.63619,0.222225,-1.16472,-1.16415,0.0560608,-0.089799,-0.0644355,-0.172403,-0.0565703,-0.242816,-0.155777,-0.477658,0.186393,0.0171741,-0.0171728,-0.0302178,-0.018533,-0.0190866,-0.112616,-0.0257075,-0.12373,0.00891241,-1.45121,-3.43268,-2.17856,-2.86493,-2.649,-4.30618,-1.25384,-3.83025,-2.56852,-4.72513,-2.17221,-3.22276,-2.77192,-4.734,-3.03829,-3.56475,-3.03826,-2.75208,-8.27074
-90.9809,1,0.214241,4,15,0,99.5312,-1.4244,0.019658,0.721224,0.17655,0.0603024,0.461153,-0.0409314,-0.587413,-0.631153,-0.355299,-1.71606,-0.283611,-2.10894,0.726439,0.821315,-0.0777531,-0.391143,1.22665,-0.0347063,-2.41617,0.0795286,-0.948949,-1.67224,0.0814165,-0.00722644,-0.103708,-0.11143,-0.062728,-0.30297,-0.0500716,-0.372333,0.128253,0.0543639,-0.00502804,-0.0418862,0.0237892,-0.0169022,-0.175561,-0.00901266,-0.13136,-0.0382579,-1.43423,-3.30275,-2.13898,-2.91331,-3.01297,-3.60428,-1.21879,-3.68771,-2.69242,-4.5286,-2.09289,-3.55477,-2.57296,-3.87387,-3.42723,-2.94772,-3.56387,-2.74174,-7.75317
-88.7378,0.968662,0.214241,4,15,0,106.642,-1.58063,-0.134822,-0.476935,0.0726868,0.624438,1.84371,1.7731,-0.555043,0.130041,-0.814664,0.114025,2.27971,-1.39344,-2.35069,-0.636642,0.341461,0.695628,0.782889,-1.64911,0.34592,0.927658,-1.57791,-0.148339,0.134014,0.128881,-0.0403443,0.00945226,-0.0592153,0.00828814,0.165704,-0.101285,-0.170864,-0.898504,-0.34065,0.547091,0.390954,-0.66248,0.155897,-0.169795,-0.451036,0.618658,-1.51322,-2.38084,-4.48618,-2.67221,-2.31092,-2.64328,-1.25627,-2.6152,-2.55132,-3.7781,-2.25595,-2.81327,-2.39414,-2.6933,-2.37446,-6.01071,-2.87877,-3.70772,-2.56381
-89.566,1,0.214241,4,15,0,103.071,-1.49235,0.00507388,0.0661727,0.16339,0.305227,0.0599512,0.776191,-0.72318,-0.501497,-0.650566,1.15166,1.64944,-1.30906,-3.00975,-1.07313,0.0433326,0.512255,2.01825,-0.0516307,0.544971,-0.173979,-0.262769,-2.05254,0.00979543,0.126822,-0.11816,-0.0819396,-0.106296,0.18817,0.269502,-0.213888,-0.491764,-0.325618,0.0288746,0.141405,0.604545,-0.0288645,0.189236,-0.0196719,-0.106468,-0.685907,-1.49488,-3.01836,-3.05446,-2.45514,-1.8963,-2.50435,-1.18424,-2.74583,-2.68723,-2.54329,-6.25737,-2.2655,-2.21827,-3.45599,-3.97274,-3.01248,-4.59639,-3.00257,-5.68077
-94.8302,0.947445,0.214241,4,15,0,102.258,-1.4201,-0.159709,0.102974,0.170781,0.00656294,1.40176,-0.955406,-0.552961,-0.734614,-1.64725,-1.05383,-0.257599,-1.83915,1.71282,0.745509,-0.806062,-0.944644,-1.68433,-0.327079,-1.26416,0.261249,-0.0142544,1.78698,0.239394,-0.163165,-0.0944352,-0.125458,-0.281318,-0.179975,-0.043993,-0.314092,0.292517,0.00581404,-0.00590768,-0.00654038,-0.0114919,-0.00324841,-0.00896472,0.00153136,-0.00133597,0.012823,-1.34024,-2.37081,-2.06518,-2.51458,-2.62618,-3.12223,-1.24591,-4.53136,-2.88951,-7.97027,-2.17386,-4.24013,-2.99341,-4.41683,-2.41735,-3.01848,-3.91856,-3.16711,-3.73286
-93.2882,0.990114,0.214241,4,15,0,104.167,-1.41696,-0.153125,0.333305,0.155897,0.00639985,1.30134,-0.862636,-0.630302,-0.635592,-1.68757,-1.06542,-0.00815216,-1.86005,1.45769,1.14979,-0.840106,-0.726891,-1.61543,-0.144792,-1.06039,0.476808,-0.0739946,1.83037,0.202875,-0.134482,-0.0982622,-0.0990869,-0.263087,-0.166096,-0.0012709,-0.289977,0.22725,0.0097136,-0.0069092,-0.00573048,-0.0111031,-0.00447342,-0.00867091,0.00285962,-0.00441415,0.0141536,-1.34039,-2.43368,-2.10627,-2.49351,-2.56802,-2.93955,-1.22685,-4.48188,-2.87739,-6.80324,-2.11436,-4.44832,-2.85957,-4.14939,-2.4977,-3.12038,-4.23788,-3.06982,-3.94483
-92.7015,0.98871,0.214241,4,15,0,105.868,-1.43073,0.0096338,-0.646317,0.192511,0.00523224,1.38928,-0.71189,-0.596093,-0.661309,-1.28694,0.595802,1.66947,-1.88182,-0.916411,-1.2604,0.949326,-0.24027,2.91464,2.61999,-0.669272,0.186873,-0.12156,-1.13149,0.267452,-0.137046,-0.114754,-0.127309,-0.247749,0.114698,0.32139,-0.36227,-0.176419,-0.00973032,0.00619763,0.00105651,0.0138732,0.0148125,-0.00468692,-0.00489952,0.00587839,-0.00141854,-1.43554,-2.47708,-1.96674,-2.58584,-1.93701,-2.29141,-1.20081,-3.42358,-2.69487,-2.57671,-2.46146,-3.47921,-2.67328,-5.20027,-2.73002,-3.13823,-4.24332,-3.64118,-4.93973
-87.8627,0.981786,0.214241,5,31,0,107.685,-1.59575,-0.0577499,0.912511,0.151219,0.184419,2.3293,0.0283484,-0.457397,-0.552164,0.199582,-0.870932,0.448359,-1.2835,-0.150636,-0.816611,-0.495353,0.810065,-0.135104,0.269081,0.378568,1.55086,-0.798607,0.664221,0.352235,0.00428683,-0.0691672,-0.0834979,0.0301807,-0.131702,0.0678006,-0.194089,-0.022779,0.330382,-0.0325975,-0.0158637,-0.103113,0.0538853,-0.118006,0.192445,-0.276237,0.0247574,-1.56687,-3.30184,-1.93783,-2.87242,-3.04813,-4.31396,-1.21614,-2.96137,-3.43501,-2.59123,-2.54938,-3.30884,-3.62316,-4.87882,-2.48438,-3.14641,-2.93716,-2.9104,-6.32972
-88.5833,0.999014,0.214241,4,15,0,100.08,-1.41356,-0.0541379,0.787339,0.250775,0.155803,1.24724,-0.546984,0.810004,-0.070573,-1.16334,-0.119441,-0.131469,-2.2135,-0.940798,0.77854,-0.411067,0.436304,1.28161,-0.304576,2.19004,1.39457,-0.0802033,2.69506,0.312775,-0.13717,0.203129,-0.0176979,-0.291736,-0.0299527,-0.0329692,-0.555091,-0.235928,0.227782,-0.106584,0.141273,0.114449,-0.171963,0.195714,0.117829,-0.279234,0.143469,-1.38649,-2.53614,-1.94082,-2.51219,-1.99185,-3.59637,-1.20362,-7.13109,-3.50564,-2.54475,-2.46615,-4.22876,-2.31677,-4.14008,-2.49865,-3.14404,-2.96359,-3.02723,-3.45408
-89.1582,0.985414,0.214241,4,15,0,98.0037,-1.5294,-0.0923946,0.318698,0.21724,0.108514,0.34108,0.488623,-1.32686,-0.347878,-0.854642,1.56749,1.04599,-0.887691,1.09141,-0.218836,-0.881639,0.679875,0.128343,-1.43538,-1.93114,-1.81486,0.110389,-1.75947,0.074096,0.106148,-0.288247,-0.0755729,-0.185662,0.34052,0.22723,-0.192842,0.237097,-0.0107129,-0.0737835,0.024042,0.00117005,-0.177193,-0.14442,-0.150495,-0.019345,-0.143228,-1.4832,-3.43274,-2.60472,-3.92889,-1.93252,-2.41838,-1.20582,-2.59249,-4.63066,-5.95962,-2.12554,-3.54351,-3.07766,-3.1947,-2.96399,-2.98167,-4.32845,-2.97485,-3.23936
-84.3971,0.999765,0.214241,4,15,0,100.767,-1.52414,0.0336746,0.162745,0.204071,0.226409,0.650531,0.0324884,-0.775774,-1.07627,-0.979613,0.790245,0.298497,-1.05712,-0.932532,-1.29525,0.264694,0.0830799,-0.8274,-2.03096,0.919636,-2.34404,-0.421544,-1.4554,0.132754,0.00662994,-0.158313,-0.219635,-0.19991,0.161266,0.0609145,-0.215727,-0.190303,-0.265376,0.0603272,-0.0100257,-0.224491,-0.489793,0.234556,-0.512638,-0.13312,-0.359483,-1.54098,-2.82165,-2.60585,-2.48646,-1.89838,-2.52668,-1.32821,-2.71572,-3.2467,-2.7108,-3.48377,-3.04641,-4.09453,-5.07581,-3.15045,-2.93733,-4.19264,-2.74939,-2.74761
-86.4104,0.981064,0.214241,4,15,0,93.127,-1.53458,0.0458512,0.0925333,0.184541,0.222712,0.59121,-0.250621,-0.897762,-1.10461,-1.39919,0.895013,-0.203151,-0.957794,-0.859059,-1.83604,0.0153672,0.0322061,-0.437676,-2.14691,1.12699,-2.02999,0.132065,-1.18824,0.109103,-0.04625,-0.165674,-0.203847,-0.258208,0.165167,-0.0374897,-0.176753,-0.158532,-0.394972,-0.00175711,-0.0113594,-0.119822,-0.504926,0.268363,-0.454351,0.00954774,-0.281203,-1.5575,-2.73043,-2.90194,-2.53394,-1.8965,-3.04501,-1.37646,-2.66113,-3.31913,-2.64569,-3.18213,-2.80403,-3.71165,-5.51454,-2.73421,-2.94486,-5.70389,-2.90903,-2.58278
-85.5712,0.927838,0.214241,4,15,0,97.1575,-1.51282,0.0382006,-0.498767,0.266149,0.197247,1.20197,0.00360999,-0.79352,-0.890942,-1.51835,0.690285,-0.271325,-1.19112,-0.992997,-1.34151,-0.0639257,-0.0485662,-0.892431,-2.00274,1.07833,-1.74328,-0.379068,-1.28659,0.319903,0.000960793,-0.211194,-0.237123,-0.404107,0.183718,-0.0722128,-0.317016,-0.264285,-0.347597,-0.011284,0.0697639,-0.0649197,-0.193016,0.116442,-0.271341,0.0523775,-0.122266,-1.53192,-2.31735,-2.21485,-2.45197,-1.90411,-3.54175,-1.32754,-2.59341,-3.2433,-2.59237,-3.2182,-2.66484,-3.64336,-4.66151,-3.00319,-3.63216,-4.25146,-5.15513,-2.63222
-85.6317,0.9975,0.214241,4,31,0,98.1171,-1.71102,-0.0857625,-0.275634,0.232634,0.245331,0.552917,1.09915,-0.572335,-0.453542,0.527964,0.473846,2.10721,-0.866884,0.742015,-0.524531,-1.46261,0.156701,1.68377,-0.413034,0.78434,0.81566,-1.66583,2.37452,0.128627,0.2557,-0.133144,-0.105509,0.122822,0.110233,0.490207,-0.201666,0.172618,-0.161088,-0.419252,0.0756566,0.42775,-0.133107,0.152927,0.0498626,-0.33423,0.509802,-1.66814,-3.7635,-3.29658,-2.85157,-2.32309,-2.47137,-1.18399,-2.63069,-4.60608,-2.6207,-2.09052,-2.12729,-3.0554,-2.66953,-2.34722,-2.9267,-2.91905,-2.73488,-4.57007
-77.7711,0.960896,0.214241,4,15,0,95.4463,-1.59113,0.102782,0.364438,0.190912,0.426889,2.16747,0.501506,-0.24919,-0.100496,-0.750457,0.293191,0.0713971,-1.08004,-0.142366,0.829185,-0.374788,0.452884,0.443069,-1.35247,-0.571776,-0.413804,-0.261928,0.102079,0.413795,0.0957433,-0.0475732,-0.0191859,-0.143271,0.0559735,0.0136305,-0.206193,-0.0271794,0.666829,-0.070968,0.141268,0.160499,-0.654399,-0.181685,-0.153392,-0.272151,0.018431,-1.64252,-4.48422,-2.21846,-2.4848,-2.34003,-4.03398,-1.27296,-2.60193,-2.63825,-2.53756,-2.35206,-2.64502,-2.47629,-4.52178,-3.10147,-2.92448,-3.33591,-2.73186,-2.60156
-74.5428,0.994973,0.214241,4,15,0,87.0877,-1.40674,-0.0491749,-0.526442,0.363965,0.470553,1.11673,-0.242552,0.0871112,-1.38425,-0.734305,0.596226,0.263243,-0.795961,-0.110242,0.182492,-1.79025,0.986288,0.985736,-1.59331,0.7291,-0.877368,-1.45129,0.310787,0.406451,-0.0882804,0.0317054,-0.503818,-0.267261,0.217006,0.0958113,-0.289702,-0.0401243,-0.203626,-0.656138,0.373005,0.737268,-0.455532,0.143994,-0.416219,-0.383441,0.151646,-1.38216,-2.49069,-1.9453,-2.86431,-1.90956,-2.25112,-1.24609,-3.52725,-3.19468,-2.91313,-2.11449,-2.3235,-2.74238,-2.60174,-2.31559,-4.48127,-3.1411,-2.76604,-2.84266
-81.5139,0.943391,0.214241,4,15,0,91.05,-1.4143,0.148242,0.373404,0.237945,0.399678,0.944033,0.334611,-0.601744,1.03851,-0.720272,0.472871,2.65274,-1.73198,-0.438729,-1.63103,-1.25771,0.0442943,0.810163,-0.759001,-0.379089,1.02459,0.107043,-0.151092,0.224628,0.079619,-0.143182,0.247107,-0.171385,0.112517,0.631206,-0.412117,-0.104393,-0.463845,-0.41638,-0.0733821,0.455371,-0.388908,-0.0699824,0.775784,-0.218795,-0.121497,-1.48843,-2.3158,-2.21457,-2.53556,-1.90806,-2.58859,-1.96758,-3.13622,-2.64557,-2.77536,-2.24848,-4.17029,-3.43406,-2.66527,-3.16022,-3.09496,-3.48891,-2.73118,-4.47699
-75.6131,0.905337,0.214241,4,15,0,89.0674,-1.55827,0.11894,0.421397,0.165778,0.531866,0.526479,-0.573299,-0.605951,0.364044,-1.10616,0.793771,1.56928,-1.79382,0.200336,-0.633113,-1.49107,0.63886,0.50864,-0.951266,-0.30279,0.322519,-0.218267,0.07819,0.0872785,-0.0950402,-0.100453,0.0603504,-0.183377,0.13159,0.260152,-0.297375,0.0332112,-0.187376,-0.847691,0.172336,0.326927,-0.70675,0.0318583,0.507281,-0.50732,0.0826144,-1.61774,-3.62582,-2.59992,-2.4934,-1.96939,-4.42193,-1.24234,-2.59673,-2.63076,-2.55831,-2.13835,-2.72508,-2.21787,-2.94017,-2.66483,-2.99481,-2.78622,-2.73654,-2.56675
-82.1559,0.78452,0.214241,4,15,0,90.3017,-1.39773,0.0700934,0.905053,0.285957,0.593201,1.21147,-1.00784,-0.108163,0.561899,-1.0608,1.12866,1.28421,-1.3856,1.08774,-1.05788,-0.00184398,-0.0891491,1.24348,0.260572,-0.878523,0.157361,0.693978,-0.544846,0.346428,-0.288197,-0.0309301,0.160679,-0.303344,0.322749,0.367229,-0.396221,0.311046,0.383522,-0.54155,-0.0805619,0.615387,-0.503783,0.384313,0.729165,-0.568814,0.446525,-1.43278,-2.8317,-2.15389,-2.62953,-2.363,-3.34004,-1.51814,-4.62315,-2.5475,-3.94857,-3.48873,-3.41906,-3.26427,-3.9665,-2.41798,-3.72347,-2.78485,-2.7383,-2.87795
-88.0856,0.894492,0.214241,4,15,0,97.5431,-1.44848,-0.0316036,0.908242,0.180518,0.0717206,1.0286,0.639446,-0.753613,-2.20961,-1.13031,0.389951,0.610733,-1.96893,-1.36986,0.646552,-1.60279,-1.15787,-0.418607,-0.458264,-1.55177,0.687876,1.09574,-0.867648,0.185681,0.115432,-0.136041,-0.398875,-0.204043,0.0703933,0.110249,-0.355428,-0.247284,0.0864064,-0.00644832,-0.0838392,-0.156496,-0.0873813,-0.0211691,0.0604269,-0.0953711,-0.115271,-1.43268,-2.88008,-2.03645,-2.51535,-2.0304,-2.9795,-1.18771,-3.6072,-3.09344,-2.56223,-3.01044,-2.60444,-4.78583,-3.05631,-3.94477,-2.94699,-3.444,-3.03084,-4.4119
-85.6075,0.955949,0.214241,4,15,0,100.353,-1.33361,-0.0978168,0.487718,0.267829,0.032494,-0.664078,-0.68,-1.06045,-1.99782,-1.74862,-0.0251439,1.03545,-2.41577,-0.688141,0.172591,0.192984,-0.0239166,1.07141,1.31191,0.485319,-0.30864,0.751314,0.0341906,-0.177859,-0.182123,-0.284019,-0.535074,-0.468331,-0.00673425,0.277323,-0.647012,-0.184304,-0.00562832,-0.00530213,-0.0174844,-0.0012682,0.00950324,0.0133687,0.00765445,-0.0169721,-0.0099357,-1.2847,-3.76842,-2.7786,-2.64137,-2.00312,-2.2134,-1.20216,-3.35869,-3.27351,-3.08402,-2.38411,-2.40214,-4.62096,-4.0857,-2.70166,-4.09684,-2.78503,-4.23964,-3.26335
-80.8802,0.995629,0.214241,4,15,0,91.6218,-1.26724,-0.00204946,-0.299831,0.310879,0.0352488,1.12175,-0.1488,-1.11659,-0.162231,-1.27716,-0.852231,0.17491,-1.3387,-0.968053,0.122246,-0.173532,0.0930822,-0.920052,-0.554462,0.211235,0.464355,-1.30802,-0.585202,0.348727,-0.0462587,-0.347122,-0.0504343,-0.397043,-0.26494,0.0543756,-0.416175,-0.300947,-0.0077446,-0.00426276,0.0149309,-0.0292241,-0.00514702,0.0161102,0.0137664,-0.0298367,-0.00944757,-1.26621,-2.40734,-2.00708,-2.55966,-2.23266,-2.51289,-1.18548,-2.99685,-2.9324,-2.6792,-2.38914,-5.67715,-2.2382,-3.03821,-4.23752,-2.97891,-5.44236,-3.41993,-4.91975
-88.5006,0.772022,0.214241,4,31,0,99.9842,-1.55673,-0.197417,-0.0212324,0.191466,0.0927808,-0.451856,0.749414,-0.187632,-1.182,-0.582557,0.135242,1.91763,-1.1532,-0.328801,-0.49024,0.630154,-0.803014,1.21033,-0.763951,-0.206582,1.7288,1.94531,-0.477039,-0.0865152,0.143487,-0.0359252,-0.226312,-0.11154,0.0258943,0.367161,-0.220799,-0.0629542,-0.0445845,0.0569767,-0.0741178,0.114599,-0.0697164,-0.0194289,0.156586,0.182718,-0.0436023,-1.45802,-4.19003,-3.53914,-2.44561,-2.50073,-2.39304,-1.18527,-4.25338,-3.61349,-2.90829,-2.89854,-2.64621,-4.00269,-3.21094,-3.08023,-3.01729,-4.24756,-2.82149,-3.57896
-81.274,0.996195,0.214241,4,15,0,95.465,-1.44283,-0.152231,-0.484913,0.422335,0.0490881,0.886442,0.513483,-0.320252,-0.667049,-0.476302,-0.423655,1.68179,-1.03324,-0.434599,-0.276129,0.845278,-1.00817,0.503795,-1.00364,0.669012,-0.378448,1.15722,-0.524945,0.374375,0.216862,-0.135254,-0.281718,-0.201159,-0.178924,0.710277,-0.436375,-0.183546,-0.0329547,0.0240656,-0.0356584,0.0375063,-0.0317493,0.0388055,-0.0562793,0.0742749,-0.0121912,-1.36671,-2.33036,-1.96513,-2.62178,-2.60907,-3.17961,-1.3286,-3.98145,-3.25472,-2.73404,-2.78415,-2.95596,-3.74891,-2.61236,-4.47464,-3.36573,-3.11122,-2.87108,-4.16382
-86.662,0.954639,0.214241,4,15,0,94.4957,-1.37631,0.116718,0.983877,0.339722,0.399099,0.151639,-0.462774,-0.521099,0.297549,-1.29399,1.05084,-0.193748,-1.40207,0.0497564,-0.32181,-2.61256,2.39068,1.0713,-0.352079,-0.821621,-0.355995,-1.95974,1.29837,0.0515152,-0.157214,-0.177029,0.101084,-0.439598,0.356993,-0.0658204,-0.476315,0.0169034,0.0365735,-0.368192,-0.0339773,0.193304,-0.533236,0.353982,-0.101488,-0.690426,0.112211,-1.43467,-3.41982,-2.05251,-2.7914,-2.55185,-3.44138,-1.20867,-3.1374,-2.6285,-3.03126,-2.12555,-4.47871,-2.38746,-3.63354,-2.43153,-3.53081,-2.97952,-3.10184,-2.58026
