# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.2153,0.994513,0.174028,5,31,0,92.2606,-0.565806,-0.130376,-0.0216735,0.30281,0.396278,1.29884,1.31069,0.625783,-0.534445,-0.825606,1.60194,1.96908,0.105268,0.753702,-0.615657,-1.20714,1.42562,0.989373,-1.27239,1.22786,0.800436,0.692737,-0.156084,-0.838845,-0.836474,-0.973456,-1.2055,-1.26373,-0.778224,-0.704796,-1.07756,-0.947872,-0.220122,-0.454525,0.592419,0.426167,-0.46826,0.508531,0.337111,0.305015,-0.0349533,-0.500618,-2.65785,-2.83361,-2.5469,-1.90466,-3.0723,-1.18962,-2.59616,-2.75065,-3.2816,-2.44418,-2.19844,-2.96095,-2.60832,-2.36611,-2.93432,-8.3326,-2.81037,-2.58305
-88.2924,0.797687,0.174028,3,11,0,101.219,-0.572762,-0.163191,-0.0838689,0.117346,0.252775,1.46352,2.06653,-0.177832,-0.690163,-1.05484,2.30731,0.925792,0.251723,1.52192,-0.38288,-0.708033,0.719622,0.160897,-1.03593,0.725585,-0.189256,0.0286059,0.486879,-0.805907,-0.685307,-1.13418,-1.23664,-1.30958,-0.63715,-0.913454,-1.04827,-0.794228,0.0491556,-0.0545332,0.386164,0.263942,-0.0243411,0.297872,0.117356,0.196588,0.266124,-0.491167,-3.01552,-2.41143,-2.708,-1.90946,-3.51369,-1.23253,-2.60646,-2.88062,-3.36512,-2.09118,-2.30468,-3.6196,-2.60423,-3.82973,-3.07775,-7.22935,-4.56107,-2.67594
-84.0992,0.730063,0.174028,4,15,0,96.6372,-0.639346,0.0833504,0.156264,0.0866862,0.183114,1.58478,1.59723,-0.594776,-0.263878,-0.714023,1.71234,0.257058,-0.6174,1.01799,0.208239,-0.0702039,0.859905,0.818241,-1.52037,1.44308,0.598311,0.443598,0.280976,-0.781655,-0.779166,-1.21757,-1.15139,-1.24142,-0.756144,-1.0472,-1.22209,-0.895014,-0.220352,-0.26989,-0.246378,-0.232068,-0.684756,0.0114078,-0.237455,-0.323166,-0.244615,-0.681021,-3.16163,-2.55484,-2.44534,-1.96631,-4.41007,-1.36768,-2.59415,-5.52322,-3.14229,-2.4933,-2.74284,-4.26089,-3.11354,-2.93777,-2.94876,-2.8612,-2.97399,-2.6881
-84.0992,0.103577,0.174028,1,2,1,96.678,-0.639346,0.0833504,0.156264,0.0866862,0.183114,1.58478,1.59723,-0.594776,-0.263878,-0.714023,1.71234,0.257058,-0.6174,1.01799,0.208239,-0.0702039,0.859905,0.818241,-1.52037,1.44308,0.598311,0.443598,0.280976,-0.781655,-0.779166,-1.21757,-1.15139,-1.24142,-0.756144,-1.0472,-1.22209,-0.895014,-0.220352,-0.26989,-0.246378,-0.232068,-0.684756,0.0114078,-0.237455,-0.323166,-0.244615,-0.681021,-3.16163,-2.55484,-2.44534,-1.96631,-4.41007,-1.36768,-2.59415,-5.52322,-3.14229,-2.4933,-2.74284,-4.26089,-3.11354,-2.93777,-2.94876,-2.8612,-2.97399,-2.6881
-84.7623,0.102757,0.174028,5,31,0,97.0219,-0.639893,0.0468133,0.135698,0.0724282,0.166136,1.42816,1.60151,-0.606085,-0.385875,-0.789714,1.68519,0.363266,-0.641853,0.827541,0.429479,-0.139346,1.13736,0.644851,-1.74735,1.34405,0.705454,0.470196,0.266258,-0.81298,-0.77831,-1.21983,-1.17579,-1.25656,-0.761573,-1.02596,-1.22698,-0.933104,-0.18236,-0.265196,-0.192481,-0.259839,-0.678733,-0.0158212,-0.203227,-0.304522,-0.246616,-0.663299,-3.33004,-2.64562,-2.44717,-2.00716,-4.26298,-1.35455,-2.59234,-5.45829,-3.03534,-2.66468,-2.77198,-4.64886,-3.03178,-2.86564,-2.94339,-2.82886,-2.97578,-2.7807
-83.4313,0.0491634,0.174028,5,31,0,97.4598,-0.594069,0.0650629,0.269782,0.223036,0.10851,0.893979,0.398548,0.477126,-0.0698859,-0.866084,0.688457,0.113942,-0.369914,0.831858,-1.10995,-0.173548,0.544252,-0.493761,-1.66147,1.00676,0.963673,0.220532,-0.0659346,-0.919817,-1.0189,-1.00319,-1.11259,-1.27183,-0.960921,-1.07582,-1.1726,-0.932241,-0.236703,-0.151867,-0.0748035,-0.197621,-0.340531,-0.0209305,-0.0405135,-0.130863,-0.129248,-0.6266,-3.57354,-2.9008,-2.65507,-2.24863,-4.93088,-1.30178,-3.151,-2.90789,-2.93096,-2.3536,-3.08633,-3.69759,-5.13179,-2.4378,-2.93777,-4.08007,-3.95796,-2.61344
-83.7596,0.972375,0.174028,4,15,0,98.6676,-0.624632,-0.0156114,0.334372,0.211926,0.0787464,0.649254,0.683863,0.788434,-0.374296,-0.858964,0.522069,0.0793852,-0.774808,0.628963,-0.776878,-0.468365,0.352609,-0.634082,-1.60537,0.611977,1.18689,-0.225848,0.40088,-0.968761,-0.96184,-0.940926,-1.17347,-1.27041,-0.994199,-1.08274,-1.25357,-0.97282,-0.178018,-0.154262,-0.0907361,-0.192855,-0.276981,-0.0781062,-0.0464396,-0.17251,-0.0911164,-0.616827,-4.01101,-3.23466,-2.64064,-2.57288,-4.88738,-1.35083,-3.72672,-2.98022,-2.73428,-2.596,-2.8362,-4.51067,-4.42718,-2.40676,-3.06647,-2.88625,-4.15077,-2.5612
-84.1086,0.992669,0.174028,4,31,0,94.0579,-0.594927,-0.00148065,0.287925,0.194702,0.112135,0.306138,0.369566,0.546151,-0.48319,-0.53865,0.3165,-0.41574,-0.784997,0.435394,-0.679035,-0.847736,0.171097,-0.751071,-1.48641,1.11579,1.24849,-0.0735929,0.141675,-1.03738,-1.0247,-0.989382,-1.19525,-1.20634,-1.03531,-1.18176,-1.25561,-1.01153,-0.244943,-0.260956,-0.145691,-0.278857,-0.359662,-0.0518601,-0.0618939,-0.216114,-0.152523,-0.594186,-4.09732,-3.50185,-2.73829,-2.5485,-5.41897,-1.39938,-3.74095,-3.17571,-2.78482,-2.69896,-3.03833,-4.70659,-4.30346,-2.30483,-2.9491,-2.92817,-3.17133,-2.66121
-85.5938,0.979493,0.174028,5,31,0,96.9416,-0.565964,-0.0740784,0.636204,1.12966,0.256898,1.9823,1.36033,-0.467133,0.193185,-0.41987,0.945828,1.84405,-1.14806,-0.0351444,-1.34821,-0.0518181,1.48291,2.79677,-0.401659,-0.0410051,-2.65056,-0.170833,1.27823,-0.702152,-0.826546,-1.19204,-1.05998,-1.18259,-0.909447,-0.729802,-1.32823,-1.10564,-0.368806,-0.129856,0.121451,0.400968,-0.250707,-0.139707,-0.630936,-0.226028,0.0933827,-0.528925,-2.32043,-2.555,-2.48894,-2.35795,-2.23526,-1.2966,-2.5927,-3.65492,-2.53829,-2.63013,-2.48665,-2.43703,-2.94712,-3.02303,-2.95317,-2.78493,-2.99999,-2.90869
-79.6811,0.978121,0.174028,4,31,0,94.1776,-0.639216,0.0216504,0.380166,0.512197,0.383509,1.52055,1.57171,0.213564,0.690463,0.0575801,0.376298,0.723649,0.0188378,1.55111,0.577171,0.392509,1.10987,1.97459,-0.250283,-0.45133,-1.5443,-0.447275,1.30555,-0.794503,-0.78427,-1.0559,-0.96052,-1.0871,-1.02335,-0.953882,-1.09484,-0.78839,-0.0214243,-0.084014,0.0931243,0.427004,-0.398221,-0.451391,-0.819308,-0.470302,0.238682,-0.650041,-3.60805,-2.40624,-2.44656,-3.27695,-2.4501,-1.55138,-2.609,-3.07072,-2.69233,-2.095,-2.38923,-2.28017,-3.52293,-3.24071,-4.10084,-2.93154,-2.83019,-2.89242
-81.2212,0.990872,0.174028,5,31,0,88.9694,-0.425414,-0.0692666,-0.215877,0.809384,0.272169,0.653938,0.487835,-0.878974,-1.03225,-1.47912,0.693623,0.717506,-1.53219,-0.177379,-0.238546,-2.331,0.553542,0.511914,-0.430475,0.0690054,-0.387875,-0.853985,-1.00468,-0.967825,-1.00105,-1.27441,-1.30506,-1.39444,-0.959888,-0.955111,-1.40505,-1.13409,0.00686291,-0.546798,0.239617,0.23078,-0.0131738,0.0880188,-0.0337444,-0.124952,-0.184668,-0.390781,-3.20942,-2.38366,-2.46012,-1.99544,-2.88249,-1.208,-2.59238,-2.96184,-3.2718,-2.70889,-2.42349,-3.07384,-2.60361,-2.31744,-2.93728,-3.06273,-4.45411,-3.17024
-82.6294,0.973227,0.174028,4,15,0,90.2773,-0.479448,0.0990384,-0.382088,1.22691,0.52721,0.440502,-0.726665,0.129582,-0.502086,-0.57527,0.75975,1.87635,-1.41247,0.174244,-1.04561,-0.557494,-0.0111186,0.882745,-2.20766,-0.0260463,-0.281871,-0.634325,0.688853,-1.01051,-1.24395,-1.0727,-1.19903,-1.21367,-0.946662,-0.723342,-1.38111,-1.06376,-0.343519,-0.0673778,0.170704,0.626944,-0.876322,0.142738,-0.0185676,-0.082291,0.510269,-0.528967,-3.23848,-2.9443,-2.57703,-1.9311,-2.58231,-1.19027,-2.73612,-2.55031,-2.929,-2.13127,-2.10796,-2.22727,-7.32753,-2.34758,-3.58043,-3.56732,-3.22662,-2.54693
-81.9891,0.929926,0.174028,4,15,0,90.0516,-0.457087,-0.0647319,-0.135413,1.47093,0.47069,-0.39807,0.220951,0.458144,-0.480838,-0.96121,0.144845,2.11871,-1.09623,0.132568,-0.983222,-1.49987,0.198345,-0.0607202,-1.03713,-0.918238,-0.704369,-1.09775,-0.134373,-1.17823,-1.05442,-1.00698,-1.19478,-1.29085,-1.06964,-0.674871,-1.31786,-1.0721,-0.407475,-0.653783,0.136133,0.0234543,-0.427738,-0.381875,-0.299242,-0.454834,-0.0162098,-0.424721,-3.40733,-4.0268,-2.62601,-2.82715,-2.23035,-1.18672,-3.83709,-2.54764,-2.95693,-2.37915,-3.13317,-3.17751,-2.60577,-2.33904,-4.03709,-2.78573,-2.75661,-2.63257
-82.8422,0.979636,0.174028,4,15,0,90.5332,-0.430051,0.0745139,0.495402,0.597451,0.236028,2.3698,0.565668,-0.392123,0.0400672,-0.00273085,0.779285,-0.354473,-0.942158,0.327529,-0.262148,-0.570047,1.37514,2.25334,-1.02461,1.20941,-0.430502,0.293267,0.728278,-0.624653,-0.985479,-1.17704,-1.0906,-1.09916,-0.942755,-1.16951,-1.28704,-1.03311,-0.176,-0.309747,0.0515828,0.248556,-0.425194,0.0634546,-0.317152,-0.191763,-0.0528741,-0.467308,-2.31667,-1.93729,-2.44514,-1.93016,-3.5956,-1.33954,-2.78972,-2.70559,-3.03073,-2.16943,-2.88743,-2.26126,-2.97983,-2.8402,-3.00347,-4.35753,-2.9658,-4.49315
-78.788,0.590647,0.174028,3,15,0,89.3944,-0.463945,0.0826802,0.345811,0.493443,0.316693,1.89638,0.5258,-0.499858,-0.0359933,-0.443522,0.906798,0.0541304,-0.479891,0.650873,0.168414,-0.262777,1.2666,2.02301,-0.556634,0.966334,-0.148512,0.0485877,0.439716,-0.719336,-0.993452,-1.19858,-1.10581,-1.18732,-0.917253,-1.08779,-1.19459,-0.968438,-0.109606,-0.298574,0.110358,0.355721,-0.428922,0.0835733,-0.285557,-0.250692,-0.0842738,-0.505285,-2.49217,-1.99458,-2.45445,-1.9264,-3.44424,-1.2993,-2.60321,-2.77272,-3.2779,-2.14739,-2.48795,-2.25266,-3.24814,-2.70899,-3.45919,-4.79161,-2.73456,-3.41058
-83.0533,0.984495,0.174028,4,31,0,89.8357,-0.703345,-0.0869379,0.654753,0.692989,0.374733,0.594632,0.791381,0.760469,-0.0873055,-0.568487,0.635761,-0.474175,-0.37465,-0.8197,-0.353395,-0.731898,1.04566,0.741709,0.325258,0.106336,-1.22417,0.507432,0.434756,-0.979686,-0.940336,-0.946519,-1.11607,-1.21231,-0.97146,-1.19345,-1.17354,-1.26255,-0.44696,-0.540235,-0.0389488,-0.185073,-0.337101,-0.313834,-0.769281,-0.271776,-0.323876,-0.659876,-3.5032,-4.41741,-2.46201,-3.26836,-3.54294,-1.906,-3.18363,-3.50726,-2.64234,-5.17363,-2.88196,-4.88775,-3.13932,-2.49491,-2.93002,-2.78928,-3.74552,-2.58147
-83.5864,0.980389,0.174028,4,31,0,93.204,-0.486498,0.0575678,0.136182,0.483444,0.617182,1.32066,1.77425,0.434211,0.398006,-0.965985,2.02388,0.47627,-0.943966,0.302663,-0.753613,0.401955,1.11156,0.279946,-0.653729,1.15753,-1.56876,-0.642809,0.921443,-0.834479,-0.743761,-1.01177,-1.01901,-1.29181,-0.693836,-1.00336,-1.28741,-1.03808,-0.605862,0.116461,0.503744,-0.00599226,-0.624298,0.587123,-1.13363,-0.616856,0.382925,-0.515282,-2.32049,-2.88507,-2.49425,-2.33591,-2.22911,-1.58505,-2.5932,-3.16786,-2.60971,-2.09314,-3.72465,-2.47892,-3.07255,-6.06091,-4.29281,-2.78779,-2.74819,-2.54871
-82.7607,1,0.174028,4,31,0,92.5107,-0.686183,0.0586107,0.470739,0.422474,0.347886,1.10017,1.67875,0.992436,-0.920764,-0.817225,0.335884,0.612358,-0.708273,1.39074,0.684935,-1.01111,0.637701,1.25053,-1.26456,0.968142,-0.632279,0.453019,0.0801044,-0.878578,-0.762862,-0.900125,-1.28277,-1.26206,-1.03144,-0.976141,-1.24027,-0.820464,-0.130336,-0.606049,-0.153186,-0.113413,-0.877343,-0.102663,-0.572447,-0.341719,-0.29345,-0.715488,-4.23774,-2.90397,-3.12831,-2.7939,-3.21803,-1.4871,-3.5114,-3.05033,-3.5777,-2.51828,-2.16929,-5.19479,-2.62595,-2.32912,-3.0694,-2.79929,-2.83247,-3.50198
-82.1446,0.979512,0.174028,4,31,0,92.8294,-0.415934,-0.0408495,0.10602,0.991273,0.271437,1.05108,-0.603049,-0.358968,0.295579,-0.0913396,0.570956,0.109557,-1.99671,0.550743,-1.05292,-0.372952,0.398735,0.872819,0.060891,-0.296981,-0.72946,-0.708108,1.41622,-0.888397,-1.21922,-1.17041,-1.0395,-1.11688,-0.984421,-1.0767,-1.49795,-0.988464,-0.309983,-0.136058,0.0736432,0.205402,-0.0159895,-0.108736,-0.228144,-0.234611,0.353553,-0.395509,-2.40916,-2.52757,-2.56879,-2.13837,-3.00292,-1.28529,-3.09185,-2.78595,-2.68388,-2.12293,-3.68221,-2.27736,-4.88324,-2.3282,-3.03708,-2.7869,-2.76042,-6.42985
-83.752,0.987143,0.174028,4,15,0,93.7136,-0.429673,-0.0377921,0.295137,1.35833,0.437031,0.614133,-0.368577,-0.240889,0.625447,-1.1967,0.446452,-0.330723,-1.8114,0.577448,-0.889932,-0.395078,0.669961,1.18075,0.613638,-0.90033,-0.950445,-0.692949,1.64417,-0.975786,-1.17233,-1.14679,-0.973523,-1.33795,-1.00932,-1.16476,-1.46089,-0.983123,-0.464262,-0.276292,0.170855,0.400595,0.129184,-0.471788,-0.507474,-0.428073,0.59319,-0.410777,-2.45797,-3.10521,-3.12876,-2.65356,-2.85407,-1.44421,-2.89428,-2.62445,-2.5425,-2.28645,-3.39072,-2.23879,-3.92298,-2.30011,-3.006,-2.92172,-4.84005,-4.30695
-81.3255,0.988296,0.174028,4,31,0,91.9906,-0.498926,-0.166842,0.238385,0.867418,0.29208,0.80598,0.375912,-1.29865,-0.217359,-0.142702,0.424948,1.47824,-1.00164,-0.79155,0.286792,-0.719665,0.727142,0.381461,-1.05658,0.765435,-1.34473,0.165141,1.28592,-0.937416,-1.02343,-1.35834,-1.14208,-1.12715,-1.01362,-0.802965,-1.29894,-1.25692,0.00610484,-0.286291,0.0972267,0.01653,-0.390187,0.13576,-0.4459,-0.0574221,0.263872,-0.415505,-3.1789,-2.63384,-2.48649,-2.23866,-2.21301,-1.27566,-2.61026,-5.02792,-2.76439,-2.77978,-3.50327,-3.39116,-2.97026,-2.30609,-2.94316,-3.15678,-2.9936,-2.9379
-76.9555,0.992303,0.174028,4,15,0,88.0634,-0.454158,-0.0211433,0.143541,0.93643,0.474416,0.115138,0.328099,-0.0956657,-0.684167,-1.28735,0.807232,0.208301,-1.44778,-0.689923,-0.475971,-0.5892,0.87442,1.66838,-0.468108,0.439649,0.257576,-0.650543,-0.455319,-1.07558,-1.03299,-1.11775,-1.23545,-1.35608,-0.937166,-1.05695,-1.38817,-1.2366,-0.301688,-0.351752,0.32926,0.693467,-0.318394,0.138265,0.0440703,-0.406381,-0.3037,-0.443587,-3.24162,-3.23839,-2.44727,-1.95235,-3.8519,-1.22907,-2.64523,-2.55009,-2.78895,-3.3705,-2.11033,-2.25546,-2.99259,-2.40256,-3.11849,-2.78919,-3.28762,-2.66582
-82.2838,0.919378,0.174028,4,31,0,89.4809,-0.526245,0.0452797,0.829092,0.8748,0.269415,2.27329,0.536122,-0.222539,-0.338539,-0.779659,0.0938214,-0.0950065,-0.992707,0.697102,-0.671634,-1.31588,2.2142,0.189952,-0.130142,1.03555,0.695233,0.156071,0.647747,-0.643955,-0.991388,-1.14312,-1.16632,-1.25454,-1.07985,-1.11761,-1.29715,-0.959192,-0.265597,-0.451355,0.04165,-0.269193,-0.339937,-0.119737,-0.180644,-0.307703,-0.147346,-0.548885,-2.32761,-2.09793,-2.63207,-2.51158,-4.18758,-1.33367,-2.67081,-3.01341,-3.25985,-2.30707,-3.41423,-3.88166,-3.05914,-2.33144,-2.935,-2.94534,-3.24488,-2.83557
-79.9035,0.750415,0.174028,5,31,0,92.4098,-0.498816,0.0590124,0.543582,1.09846,0.473583,-0.0951261,0.23652,-0.0287149,0.042105,-0.712343,0.536087,1.56079,-1.00287,-0.676715,0.388342,-0.17104,0.0228723,1.88542,-0.735588,0.295554,-1.41575,0.444095,0.853431,-1.11764,-1.05131,-1.10436,-1.09019,-1.24108,-0.991395,-0.786454,-1.29919,-1.23396,-0.107557,-0.314369,-0.24972,0.493969,-0.583253,-0.114855,-0.747077,-0.127941,0.0500587,-0.528323,-4.71822,-3.04675,-2.45317,-2.21856,-2.23686,-1.28643,-3.76605,-3.41469,-2.71162,-2.68189,-2.29262,-2.22585,-3.74364,-2.39471,-2.99751,-3.7436,-2.73438,-2.61653
-78.828,0.923711,0.174028,4,15,0,88.107,-0.571362,0.0612153,0.813107,1.40912,0.380961,1.45379,0.353803,0.559033,-0.060324,-1.21807,1.15372,0.924711,-1.06128,0.216533,0.500129,-1.0229,1.07936,1.24048,-0.559879,-0.566609,-0.483223,-0.5193,0.188532,-0.807854,-1.02785,-0.986806,-1.11068,-1.34223,-0.867869,-0.91367,-1.31087,-1.05531,-0.0666777,-0.45279,0.0224357,0.0309364,-0.419217,-0.316433,-0.30801,-0.403325,-0.190175,-0.601969,-3.28415,-2.28573,-2.60354,-2.32225,-3.01801,-1.27575,-3.1072,-2.63753,-2.67988,-2.72447,-2.69686,-3.01388,-3.60176,-2.29187,-2.92447,-2.78766,-4.01673,-2.55028
-78.4325,0.980901,0.174028,4,31,0,91.8925,-0.597205,0.118024,0.711192,0.762749,0.454245,1.71612,0.507169,0.632134,1.24729,-0.486216,0.631203,1.61448,-0.612639,0.994236,-0.336993,-0.781663,0.353589,1.61906,0.298186,0.349573,-0.389165,0.448371,1.11715,-0.755389,-0.997179,-0.972186,-0.849154,-1.19586,-0.972372,-0.775716,-1.22114,-0.899765,-0.427551,-0.671957,-0.298848,0.157369,-0.411273,-0.300209,-0.452821,-0.374023,-0.024343,-0.656217,-2.56353,-2.60619,-2.46565,-2.55889,-2.47812,-1.24472,-4.03096,-3.18612,-2.73519,-2.16671,-3.3939,-2.22418,-3.07327,-2.33974,-2.93709,-2.97775,-3.32525,-2.79111
-79.0969,0.813685,0.174028,5,31,0,86.7492,-0.455282,-0.131145,-0.2096,0.550487,0.415842,0.778969,0.855226,-0.424134,-1.20953,-0.449397,0.582663,-0.120133,-0.881054,-0.543884,0.329607,-0.415228,0.990149,0.294441,-1.23041,1.01813,-0.498649,-1.03365,0.684613,-0.942818,-0.927567,-1.18344,-1.34052,-1.18849,-0.98208,-1.12264,-1.27482,-1.20739,0.2833,-0.0219689,0.589978,0.33197,-0.312114,0.569472,-0.0250021,-0.218439,0.469537,-0.38971,-3.86144,-2.16689,-2.94388,-1.89696,-3.71806,-1.30087,-2.68428,-2.5542,-2.8635,-2.22852,-2.23454,-3.28705,-3.01875,-3.21321,-3.62254,-3.18673,-2.76525,-3.14457
-82.1104,0.945203,0.174028,4,31,0,89.9688,-0.446648,-0.0915892,-0.0333427,0.49932,0.25302,0.209776,0.847557,-0.0826048,-0.383509,-0.0223153,0.566663,0.0189759,-0.811458,-0.380877,0.535864,-0.786584,1.80637,-0.756606,-0.518866,0.104202,-0.892801,-0.964745,-0.124705,-1.05666,-0.929101,-1.11513,-1.17531,-1.10308,-0.98528,-1.09482,-1.2609,-1.17479,0.153362,-0.183213,0.475634,-0.171472,-0.112573,0.0429974,-0.207273,-0.22266,-0.0116865,-0.400854,-4.27609,-2.50745,-2.4513,-2.10651,-3.15475,-1.32105,-2.60775,-2.5983,-2.65966,-2.66524,-4.01012,-3.58906,-2.75684,-2.93126,-3.66766,-3.46525,-2.7366,-5.12137
-85.877,0.91458,0.174028,5,31,0,96.3696,-0.670178,0.0192609,0.190435,1.40545,0.307411,0.564876,0.932874,0.671894,-0.0180865,-0.103018,-0.33154,1.28263,-0.35528,-0.196267,0.0878994,-2.78833,0.631335,0.942141,-2.28598,0.0585162,-1.91516,-1.76952,0.366782,-0.985637,-0.912038,-0.964233,-1.10223,-1.11922,-1.16492,-0.842087,-1.16967,-1.13787,-0.0145283,-0.879466,0.150364,0.238413,-0.736495,-0.0308635,-0.613041,-0.582735,0.0632935,-0.679809,-5.26904,-3.09384,-3.95938,-3.14019,-2.50389,-1.39995,-2.65772,-2.72148,-2.93524,-3.00078,-2.2261,-3.04679,-2.60569,-2.64778,-3.59738,-2.91547,-2.75278,-2.61353
-77.735,0.999853,0.174028,4,15,0,89.3016,-0.497869,0.0426387,0.0642379,0.705635,0.256749,2.10608,0.552999,0.258034,0.240445,-0.040739,0.901015,1.75983,-1.16718,0.00586109,-0.553112,-1.36421,0.199581,1.10893,-1.9144,-0.151145,-0.640029,-1.34154,0.362694,-0.677396,-0.988012,-1.04701,-1.05052,-1.10676,-0.918409,-0.746646,-1.33205,-1.09744,-0.157551,-0.372629,0.0266645,0.259574,-0.516374,-0.0601924,-0.181439,-0.374863,0.0672784,-0.519189,-2.39103,-2.03322,-2.45137,-2.05872,-2.40589,-1.18671,-3.22931,-2.62502,-2.53983,-2.31499,-2.8122,-2.31081,-3.09093,-2.4501,-2.98835,-2.82828,-2.91014,-3.29332
-77.2616,0.967924,0.174028,4,15,0,84.3485,-0.576728,-0.0315786,0.522942,0.5243,0.375329,1.59453,1.1543,0.366545,0.267181,-0.356965,0.753456,0.688082,-0.296644,0.985688,0.144736,-0.931812,0.887867,0.808627,-0.267331,0.053671,-0.291755,0.546154,0.30576,-0.779705,-0.867753,-1.0253,-1.04518,-1.17001,-0.947921,-0.960996,-1.15794,-0.901475,-0.245584,-0.622953,-0.0997841,-0.132574,-0.523523,-0.33769,-0.453093,-0.258758,-0.239655,-0.560938,-2.62165,-2.5705,-2.53737,-2.6998,-2.7551,-1.37907,-3.53191,-3.23012,-3.97051,-2.49012,-3.66831,-3.32957,-2.60415,-2.29489,-3.3474,-3.35136,-2.73155,-2.5801
-82.6486,0.602473,0.174028,4,15,0,91.1785,-0.642998,0.0620959,0.227385,0.369545,0.266886,0.770808,0.239024,-0.042931,0.771046,-0.181122,0.147258,0.0910811,0.0868682,0.903778,0.343498,-1.38751,1.8624,0.554697,-0.079733,-0.988406,0.0731047,0.439173,0.851486,-0.944451,-1.05081,-1.1072,-0.944403,-1.13484,-1.06916,-1.0804,-1.08124,-0.917857,-0.0658222,-0.533168,0.302206,-0.0109248,-0.207082,-0.432456,-0.158421,-0.0634197,0.0705683,-0.674045,-4.66592,-2.86527,-2.53482,-3.35395,-4.87912,-1.37315,-2.88192,-2.77952,-2.55689,-2.23023,-3.23015,-2.72592,-4.03476,-2.43309,-2.92832,-5.04561,-3.75967,-3.23635
-81.6929,0.919759,0.174028,5,31,0,90.2512,-0.5549,0.000215818,-0.532406,2.11086,0.478874,1.7793,1.21621,-0.663185,-1.40159,-0.684498,0.798456,1.34379,-1.12821,0.441775,-0.274261,-0.790264,0.473059,1.98376,-0.956418,1.1781,-0.974988,-1.13666,0.145702,-0.742751,-0.855371,-1.23125,-1.37893,-1.23551,-0.938921,-0.829855,-1.32425,-1.01026,-0.0214637,-0.217029,0.340473,0.970691,-0.238467,0.590962,-0.294991,-0.300811,0.181083,-0.555008,-2.86718,-2.14288,-3.68007,-1.89638,-2.56554,-1.2414,-2.98363,-2.96702,-2.53777,-2.1993,-2.77483,-2.40534,-2.99796,-2.90535,-2.93251,-2.7878,-3.49474,-2.91506
-82.1291,0.877477,0.174028,4,31,0,90.7335,-0.596754,-0.0936305,0.099098,0.483755,0.170757,1.38681,0.188128,0.74896,1.36995,-0.514032,0.436753,0.139498,-1.19915,0.288372,-0.079101,-1.12582,1.18706,-0.0104202,-1.1906,-1.02118,-0.0822329,0.175941,1.42504,-0.821249,-1.06099,-0.94882,-0.824623,-1.20142,-1.01126,-1.07071,-1.33844,-1.04094,-0.0421678,-0.228409,0.168512,-0.0306158,-0.244329,-0.20889,-0.0514261,-0.0169232,0.205726,-0.549939,-3.14982,-2.54471,-2.45015,-2.85718,-4.31158,-1.35188,-3.20753,-2.62096,-2.54448,-2.40758,-5.1077,-2.48858,-4.38134,-2.29738,-3.67344,-2.83964,-3.21968,-2.70081
