# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-54.4959,0.999969,0.00810631,9,511,0,62.5485,-1.58599,-0.0182564,0.320374,0.171256,0.293902,0.242599,0.108418,-0.133115,0.0819605,-0.0886703,-0.0138956,0.197654,-0.174314,0.0686123,-0.0980623,-0.0644245,0.346919,0.136296,-0.471056,0.328059,-0.363683,0.107259,-0.196725,-1.57687,-2.85996,-2.32953,-3.45898,-2.08861,-2.45767,-1.26176,-2.7216,-2.73696,-3.42477,-2.52054,-3.52054,-2.39814,-3.85203,-2.90425,-3.15793,-5.18286,-2.75377,-2.87195
-58.6063,0.999891,0.00810631,8,511,0,69.6263,-1.45632,-0.142919,-0.62068,0.269022,0.586274,0.00898249,0.176192,0.0406015,-0.215864,-0.0905641,0.158973,0.152246,-0.246655,-0.159194,-0.247305,-0.830765,0.164141,0.669791,-0.17848,-0.0368326,-0.727146,0.0579468,0.501008,-1.38486,-2.73507,-3.05308,-3.00429,-2.00867,-2.33049,-1.35129,-4.58951,-2.55692,-2.73323,-2.15092,-2.17646,-2.32924,-4.35408,-2.29656,-2.99756,-4.75113,-2.84812,-4.45992
-56.1317,0.999968,0.00810631,8,255,0,66.064,-1.5702,-0.0919882,-0.440491,0.232447,0.62936,0.163262,0.156193,-0.0247519,-0.16719,-0.230824,0.0266447,0.242111,-0.125364,-0.175702,-0.218673,-0.788988,0.137456,0.763154,-0.157935,0.0458802,-0.856721,0.00624126,0.319701,-1.5242,-2.73287,-2.7756,-2.52285,-2.32172,-2.35962,-1.39505,-3.0125,-2.79377,-2.98138,-2.54083,-2.11113,-2.31788,-2.9764,-2.3217,-3.02169,-4.84927,-3.52962,-2.84419
-62.5069,0.999929,0.00810631,9,511,0,70.1337,-1.48724,0.0192234,-0.727413,0.134777,0.417073,0.163146,0.134395,-0.272922,-0.363454,-0.0119879,0.137757,0.092262,-0.143089,-0.137878,-0.216706,-0.442805,0.285244,0.849423,-0.18166,0.144478,-1.19108,-0.0251172,0.555128,-1.49686,-2.64495,-2.37977,-2.44441,-1.91013,-2.46349,-1.54131,-2.80906,-2.93246,-3.24971,-2.09115,-2.38938,-2.3424,-2.60142,-2.71166,-3.12408,-6.63192,-2.77222,-6.12728
-59.0373,0.999901,0.00810631,8,511,0,73.2585,-1.43098,-0.0865601,-0.143199,0.247099,0.919963,0.218597,0.14056,-0.234131,-0.171736,-0.148804,-0.0752998,0.232413,-0.335804,-0.00824803,-0.396155,-0.367022,0.297736,0.667117,-0.161197,0.316357,-1.25855,-0.0940823,0.650804,-1.3877,-2.33403,-2.45761,-2.80087,-2.01373,-3.80301,-1.44745,-2.59597,-2.75169,-2.57184,-2.24344,-2.2401,-2.22581,-2.6707,-2.91219,-2.95896,-3.52625,-2.73261,-4.50299
-48.327,0.999979,0.00810631,9,511,0,64.8564,-1.44264,-0.106442,0.123133,0.158595,0.319076,0.225116,-0.063084,-0.0128207,-0.0549092,-0.209164,0.0578791,-0.0396191,-0.311622,0.0160389,0.0330358,-0.370698,0.280428,0.197265,-0.261907,-0.0260595,0.200504,-0.0615133,0.211588,-1.38941,-2.51879,-2.06054,-2.58583,-2.0981,-3.8924,-1.20885,-3.48541,-2.60045,-3.00402,-2.10184,-3.64793,-2.41354,-2.85281,-2.30937,-2.97218,-3.69009,-2.73134,-3.33018
-47.9464,0.999878,0.00810631,9,511,0,57.8773,-1.41545,-0.120478,0.494995,0.142615,0.255547,0.136153,-0.0294364,-0.00202929,-0.0647722,-0.13543,0.0411454,0.11571,-0.258458,0.083085,0.0701514,-0.34691,0.286637,-0.0432496,-0.230439,-0.0562798,0.0854728,-0.159694,0.221696,-1.35521,-2.74186,-2.13643,-2.6791,-2.11714,-2.70875,-1.18703,-3.83005,-2.67323,-3.62652,-2.10107,-4.75082,-2.72686,-2.68698,-2.3933,-3.83202,-3.92596,-2.88273,-4.26134
-52.8112,0.999865,0.00810631,8,255,0,60.0958,-1.53418,-0.167641,0.641797,0.162065,0.242829,0.0790956,-0.23342,-0.024776,-0.0294837,-0.178158,0.0488253,0.0413787,-0.257292,-0.0678569,0.172884,-0.161861,0.272368,-0.0874556,-0.0312063,0.284559,-0.216626,-0.259788,0.244809,-1.45036,-3.75548,-2.45428,-2.56978,-2.06137,-2.77425,-1.3175,-3.04542,-2.61802,-2.54529,-2.36492,-4.43043,-3.26665,-5.51422,-2.43923,-3.43395,-2.81246,-3.12916,-3.50289
-55.3766,0.999684,0.00810631,8,255,0,67.8477,-1.37402,-0.0902676,0.191903,0.114695,0.23176,0.00349161,-0.0728154,0.00301296,0.0220287,-0.238527,0.202224,-0.0718061,-0.269626,-0.0231079,-0.0652976,-0.436983,0.301397,0.430111,-0.468532,0.182719,0.411771,-0.154649,0.04103,-1.32889,-2.89053,-2.44353,-2.95211,-1.91784,-4.3902,-1.18464,-4.05434,-2.91847,-3.71082,-2.13592,-3.78789,-2.27965,-2.6363,-2.34377,-3.96846,-4.47749,-3.06316,-2.99959
-56.4785,0.999987,0.00810631,9,511,0,64.9335,-1.53983,-0.0824672,0.177596,0.201256,0.309946,0.262804,0.186095,0.168256,-0.0389878,-0.0707913,-0.0787903,0.185244,-0.124204,0.117541,-0.028305,-0.14482,0.652868,-0.144728,-0.148189,-0.307494,-0.318257,-0.28722,0.202947,-1.4986,-2.63331,-2.18585,-2.44535,-3.04204,-2.36274,-1.25089,-2.83833,-4.20096,-2.98714,-2.09684,-4.19931,-3.27253,-2.76202,-3.1679,-4.49434,-3.59553,-2.74859,-4.2653
-52.4856,0.999989,0.00810631,9,511,0,65.2634,-1.53833,0.0276193,0.140095,0.129226,0.138499,0.20618,-0.0746375,-0.149204,0.062382,-0.108575,0.154716,-0.0456392,-0.234292,0.00938263,0.108131,-0.179197,-0.319271,0.32496,-0.281786,0.0474078,0.0538661,-0.0164638,0.0577518,-1.55214,-3.4119,-2.07438,-2.44592,-1.9644,-4.51516,-1.24593,-3.49097,-4.45901,-2.65501,-2.21702,-3.02739,-2.22103,-4.78323,-2.37565,-3.04428,-4.46555,-2.78737,-3.80915
-49.8525,0.999957,0.00810631,8,255,0,62.9877,-1.45647,0.026335,0.132972,0.21215,0.286936,0.231011,0.066751,0.0441931,-0.245206,-0.178743,0.150128,0.199195,-0.266199,-0.142708,0.0275243,-0.238377,0.109246,-0.0168555,-0.227453,0.105253,-0.43431,-0.287771,0.0697117,-1.46963,-2.73564,-1.99628,-2.48408,-1.90086,-2.23032,-1.21634,-4.02047,-2.6484,-2.54131,-2.33774,-2.78332,-3.29464,-2.91801,-3.01663,-3.3304,-3.55718,-2.82135,-4.16591
-51.6633,0.999916,0.00810631,8,511,0,58.5443,-1.58769,-0.074535,0.112746,0.196092,0.453313,0.349688,-0.0551808,-0.056514,0.0233401,-0.182711,0.135046,0.116912,-0.260085,-0.0379532,0.145411,-0.138446,0.369952,0.42357,-0.465621,0.172809,-0.548142,-0.361875,-0.0527483,-1.55043,-2.81356,-2.00023,-2.49298,-2.02913,-2.37302,-1.38052,-2.59272,-2.60031,-2.68038,-2.71826,-2.65636,-2.29971,-4.77494,-2.30579,-3.11377,-2.79717,-2.75476,-2.56197
-57.8545,0.999911,0.00810631,9,511,0,66.648,-1.47358,0.0876893,0.654297,0.208492,0.426051,0.150241,0.140645,-0.143777,-0.0579049,-0.219128,-0.0980355,-0.215109,-0.444274,-0.366453,-0.495541,-0.448413,0.13441,0.30428,-0.437173,-0.348222,-0.605811,-0.441583,-0.589065,-1.51743,-2.39354,-2.66564,-2.44506,-2.67758,-3.3375,-1.5117,-2.64102,-2.6175,-2.61485,-4.65636,-2.69932,-2.23983,-2.60595,-2.93055,-2.94776,-2.84308,-2.78367,-3.13262
-60.1558,0.999966,0.00810631,9,511,0,67.5214,-1.61136,-0.163145,0.608819,0.3375,0.627679,0.421194,0.197132,0.00201433,0.126081,-0.161504,0.0307272,0.0206324,-0.308891,0.114193,0.17346,-0.148157,0.282048,0.560293,-0.357243,0.402676,0.309927,-0.120661,1.03833,-1.52979,-2.55667,-1.98391,-3.15289,-2.11414,-4.7971,-1.23561,-2.79434,-2.72235,-3.38244,-2.47647,-2.87999,-2.21837,-2.82192,-2.69201,-3.04482,-2.79361,-2.7738,-2.56941
-56.8666,0.999991,0.00810631,9,511,0,69.8703,-1.4958,0.0154452,0.596178,0.296735,0.479257,-0.0937165,-0.0376748,-0.00274779,-0.113902,-0.191534,0.244955,0.331056,-0.187187,-0.0527959,-0.274567,-0.577843,0.681422,0.733121,-0.331879,0.0675362,0.068788,-0.210417,0.141274,-1.50353,-3.76978,-3.35013,-2.65883,-1.89637,-2.48156,-1.19732,-2.64298,-3.63401,-2.55712,-2.19319,-2.12968,-2.22978,-2.80047,-2.29582,-3.37592,-4.29989,-2.80775,-3.26686
-60.3478,0.999966,0.00810631,9,511,0,68.0161,-1.60494,-0.0428549,0.267188,0.493253,0.552888,0.125952,0.0653362,0.16042,-0.0293768,-0.166207,0.403795,0.329487,-0.338519,-0.150999,-0.103685,-0.670712,0.493652,0.579268,-0.773636,-0.0221226,-0.226389,-0.261683,0.351074,-1.58351,-3.44387,-2.74345,-3.21923,-1.89929,-2.33787,-1.20252,-2.79047,-3.15898,-3.23701,-2.45832,-2.22401,-2.26897,-2.63574,-2.37415,-3.09516,-2.8451,-2.92874,-2.6827
-64.3622,0.999973,0.00810631,9,1023,0,77.518,-1.25451,0.190538,0.193371,0.298683,0.22198,0.202141,-0.152878,-0.373052,-0.190478,-0.47362,-0.375394,0.0231817,-0.731113,0.0187406,0.157777,-0.0126566,-0.248272,-0.107494,-0.313799,-0.0067616,-0.0556032,-0.795029,-0.118929,-1.34978,-2.64866,-2.06433,-3.26717,-2.25927,-2.76744,-1.19008,-3.11452,-3.16779,-4.6988,-2.17528,-4.03888,-2.32055,-4.37765,-4.22203,-2.94671,-3.96999,-3.46053,-3.67574
-60.9768,0.999997,0.00810631,9,511,0,75.624,-1.43207,-0.221174,-0.461797,0.276979,0.621787,0.163521,-0.0260982,-0.0953577,-0.160361,-0.0392108,0.140415,0.139725,-0.399885,-0.156061,-0.306469,-0.695995,0.91702,0.899746,-0.450559,0.513487,0.0379299,0.308851,0.713501,-1.32148,-2.31647,-2.68124,-2.44459,-1.90822,-2.46599,-1.1969,-2.7011,-3.41436,-2.87307,-2.09169,-2.1814,-2.22184,-2.8625,-2.40877,-3.63784,-4.20971,-4.89603,-3.53787
-55.5423,0.999899,0.00810631,9,511,0,70.0669,-1.52545,-0.147165,-0.616034,0.205557,0.622077,0.137227,0.190788,-0.0669648,-0.122534,-0.163447,0.172314,-0.0321397,-0.366703,-0.182188,-0.464178,-0.289266,0.536838,0.874656,-0.369462,0.336778,-0.102055,-0.142669,0.659752,-1.45187,-2.34611,-3.24916,-2.44663,-1.90639,-3.35449,-1.31589,-2.59234,-2.56296,-3.57044,-2.1682,-2.11469,-2.21811,-2.60451,-2.75756,-2.9589,-2.78518,-2.75303,-2.76425
-53.958,0.999979,0.00810631,9,511,0,64.8925,-1.43478,-0.0840652,0.210495,0.248292,0.331493,0.27639,-0.143661,-0.215364,-0.235667,-0.358412,0.0111856,0.341077,-0.397771,0.0383917,0.391317,-0.134541,0.180929,0.155889,-0.348917,0.515677,0.31567,0.0291281,-0.00751205,-1.39274,-2.97254,-1.94466,-2.87172,-1.89632,-2.48839,-1.24556,-2.70441,-2.90615,-3.8983,-2.15729,-2.78355,-3.00776,-4.12915,-2.37734,-3.15927,-3.50245,-2.96021,-2.60248
-54.5397,0.999987,0.00810631,9,511,0,63.4945,-1.28472,-0.040721,0.0446521,0.279342,0.303007,0.288867,-0.300159,-0.119588,-0.0694114,-0.319742,-0.0395728,0.176931,-0.474958,-0.412831,-0.213624,-0.134592,0.273365,0.516736,-0.470872,0.338268,-0.0156947,0.00254936,-0.0591781,-1.26436,-2.50364,-1.94369,-2.46088,-1.89908,-2.25247,-1.19467,-3.65752,-2.82367,-2.5411,-2.92609,-3.34692,-2.39654,-4.38606,-2.40459,-2.94725,-4.32054,-2.98865,-3.17513
-56.459,0.999966,0.00810631,9,511,0,65.3626,-1.35434,-0.0803,0.328481,0.365291,0.421147,0.16957,-0.320995,-0.196259,-0.212458,-0.379636,-0.00850574,0.00564159,-0.420883,-0.299565,-0.0297665,-0.820596,0.295268,-0.056573,0.0490892,-0.130267,-0.305743,-0.202325,0.17279,-1.31419,-2.41058,-2.04187,-2.78006,-2.12631,-2.36557,-1.2453,-2.83333,-2.54902,-2.54916,-2.47363,-3.95268,-3.01077,-2.71969,-3.08632,-3.09413,-3.12014,-3.87087,-4.03146
-53.6125,0.999955,0.00810631,9,511,0,67.5671,-1.62645,-0.0175388,0.17876,0.238278,0.373357,0.254168,0.13581,0.0205899,0.10582,-0.257124,0.265759,0.187633,-0.186662,-0.0782213,-0.0827304,-0.219666,0.104617,0.221875,-0.434878,0.225036,-0.0655084,-0.563636,0.32142,-1.61768,-3.01777,-2.37874,-2.45452,-1.90588,-3.17941,-1.22242,-2.86755,-2.76064,-2.96722,-2.34116,-3.17739,-2.34612,-3.38721,-2.56012,-3.95358,-2.86398,-3.3973,-2.56171
-57.3012,0.9998,0.00810631,9,511,0,65.9157,-1.42864,-0.0195686,0.387971,0.211185,0.275776,0.221256,0.335752,0.0231948,0.0119525,-0.180878,0.274061,-0.0395309,-0.26131,-0.0809343,-0.215121,-0.364367,0.263682,0.371243,-0.630938,0.237554,-0.263747,-0.425198,-0.0225378,-1.41886,-2.35403,-2.17176,-2.75712,-1.98555,-2.87256,-1.27645,-3.60158,-2.84183,-2.95786,-2.29541,-3.34469,-2.2269,-3.40553,-4.52271,-4.65982,-3.14347,-3.36208,-2.80952
-57.2805,0.999969,0.00810631,8,511,0,69.6081,-1.63791,0.00479201,0.153835,0.133188,0.72663,0.0790483,-0.0895495,0.090808,-0.0934579,-0.0859988,0.138384,0.299826,-0.30056,0.0837693,-0.0674558,-0.502544,0.45555,0.600976,-0.427256,0.404219,-0.189376,-0.262851,0.176654,-1.64031,-4.22789,-2.86827,-3.17173,-1.92449,-2.59066,-1.20757,-2.5936,-2.72283,-2.54259,-2.18378,-2.10872,-2.36475,-4.21353,-2.54326,-3.18147,-2.79875,-2.77381,-2.80811
-61.4693,0.999949,0.00810631,9,511,0,70.188,-1.54146,-0.0802162,-0.276356,0.180235,0.712443,0.252969,0.142093,-0.240109,-0.0204218,-0.431887,0.019774,-0.0398811,-0.335532,-0.232252,-0.249083,-0.464947,0.637619,0.339271,-0.443734,-0.0213306,0.0234227,-0.0650255,-0.228183,-1.50135,-2.40065,-2.45605,-2.45915,-2.33507,-4.03868,-1.2764,-3.58313,-2.6112,-2.56561,-3.73412,-2.84684,-2.37227,-2.60108,-2.40572,-3.15577,-2.96457,-3.81047,-2.86357
-58.8378,0.999998,0.00810631,8,255,0,75.3625,-1.43589,-0.0965524,-0.52612,0.259607,0.220865,-0.0254517,0.149277,-0.281065,-0.214063,0.0793232,-0.238487,0.462042,-0.221788,0.00294724,0.0833969,-0.238125,0.0820458,0.0997061,0.0383628,0.310116,-0.227026,0.0522606,0.196067,-1.38762,-3.73694,-2.49526,-3.62557,-2.32397,-2.45561,-1.19474,-2.67766,-3.58431,-2.98629,-2.10664,-3.03085,-3.0679,-2.60326,-3.24489,-3.08707,-5.76917,-3.09286,-9.85359
-57.0639,0.999888,0.00810631,9,511,0,75.5427,-1.46252,0.0293677,0.758117,0.249292,0.491507,0.35726,0.170234,0.130174,-0.0898705,-0.302855,0.101447,-0.0740181,-0.232253,-0.157321,-0.212217,-0.11485,0.246809,0.143644,-0.460164,-0.280129,-0.22976,-0.337831,-0.17425,-1.47721,-2.31492,-1.99452,-2.87067,-2.15842,-3.3717,-1.29036,-4.11494,-3.31381,-2.72365,-2.72829,-3.09382,-2.44501,-2.7915,-4.08238,-3.76342,-3.59443,-2.86475,-2.66387
-51.2874,0.999912,0.00810631,9,511,0,65.9931,-1.45126,0.0692523,0.0776729,0.248793,0.297823,0.196098,0.0398836,-0.192069,0.0254477,-0.189307,-0.0399239,0.087858,-0.449924,-0.220084,0.242245,-0.253672,0.040168,0.377444,-0.455216,-0.0225856,0.0315134,-0.153603,-0.233974,-1.48589,-3.47343,-1.93562,-2.51255,-2.12584,-3.25867,-1.18663,-2.70578,-2.85377,-2.61559,-2.94984,-3.04249,-2.25594,-3.08215,-2.97743,-3.50163,-2.99019,-2.73664,-3.34664
-52.3537,0.999876,0.00810631,8,255,0,64.0625,-1.40169,-0.0226241,0.548905,0.219043,0.112163,0.159942,-0.131066,-0.244456,-0.160353,-0.0102087,0.110492,0.458628,-0.330969,-0.133806,0.00713281,-0.280711,-0.0471128,-0.0247206,0.04952,-0.127825,0.0806908,-0.245142,-0.00645029,-1.39037,-2.6728,-2.05426,-2.96206,-1.98494,-2.21847,-1.27861,-3.04565,-3.30723,-2.8169,-2.33533,-3.67787,-2.81216,-3.44653,-2.38296,-3.28489,-3.45067,-2.76029,-9.56261
-52.3116,0.999999,0.00810631,9,511,0,60.4228,-1.2541,-0.0209686,0.880435,0.406915,0.220901,0.141045,-0.0442051,-0.280079,-0.201742,-0.77296,-0.0703813,-0.281066,-0.606786,-0.188199,0.0927358,-0.186517,0.0377739,-0.0371254,-0.433013,-0.180172,-0.166925,-0.429828,0.0186174,-1.24361,-2.44662,-1.93174,-2.92417,-2.05871,-3.39681,-1.28633,-3.48442,-2.65862,-3.21774,-2.15879,-4.50733,-2.49217,-2.65423,-3.57559,-3.08727,-2.82602,-4.68836,-2.94015
-54.1883,0.999556,0.00810631,8,255,0,66.9647,-1.22295,-0.0533578,0.895408,0.408302,0.229109,0.124843,-0.0358473,-0.264007,-0.0991664,-0.729257,-0.0226566,-0.218331,-0.641611,-0.21133,-0.0121374,-0.135087,-0.0742497,-0.161473,-0.436431,-0.181005,-0.125826,-0.380882,0.0999625,-1.19627,-2.33126,-1.94726,-3.48085,-1.98108,-2.97545,-1.24089,-4.62636,-2.7249,-3.12014,-2.12627,-6.65833,-2.36677,-2.61467,-3.93733,-3.03989,-2.81802,-3.77615,-2.73209
-63.0314,0.999974,0.00810631,9,511,0,70.9634,-1.14521,0.119077,0.774127,0.37188,0.282785,-0.200656,-0.517773,-0.533323,-0.198819,-0.379226,-0.36964,0.494577,-0.720558,-0.586482,-0.298603,-0.651477,-0.440994,-0.0219813,-0.282303,-0.375457,0.244598,-0.144983,-0.206087,-1.20474,-2.74892,-2.41128,-2.46738,-2.51082,-2.40553,-1.72783,-3.68291,-4.51524,-2.54124,-3.03435,-4.80198,-2.21993,-3.55428,-2.43276,-3.45482,-3.3594,-2.74013,-5.74535
-60.1101,0.999989,0.00810631,8,255,0,66.3736,-1.1406,0.112276,0.768434,0.407853,0.29999,-0.216563,-0.49022,-0.530141,-0.193953,-0.394177,-0.37987,0.431515,-0.72205,-0.550202,-0.355345,-0.567484,-0.423424,-0.016472,-0.290125,-0.313181,0.226261,-0.195534,-0.225766,-1.19674,-2.67818,-2.52468,-2.44622,-2.45286,-2.31437,-1.62918,-3.70308,-4.39527,-2.55037,-2.92629,-4.89281,-2.21836,-3.60027,-2.32554,-3.24514,-3.19041,-2.73781,-5.49568
-51.7421,0.999767,0.00810631,9,511,0,71.4758,-1.14203,0.0587843,0.915624,0.417618,0.23347,0.0443231,-0.401631,-0.537784,-0.550969,-0.445002,-0.102971,-0.196827,-0.712747,-0.333759,0.0999541,-0.162731,-0.105032,-0.137468,-0.253928,0.0366138,-0.193931,-0.499696,-0.133135,-1.17142,-2.50952,-1.93922,-2.65773,-1.89642,-2.67164,-1.20168,-2.83869,-3.44279,-3.23334,-2.26202,-3.02051,-3.47519,-4.33396,-2.60263,-3.09235,-2.80824,-2.7426,-4.71951
-55.2065,0.999358,0.00810631,9,511,0,64.9322,-1.2138,-0.00882364,0.22563,0.31719,0.153903,-0.175625,-0.102553,-0.309206,-0.153735,-0.733875,-0.11747,0.327242,-0.537035,-0.451761,-0.0868014,-0.200573,0.170167,0.341986,-0.235852,0.204,-0.0487998,0.00267781,-0.038422,-1.20939,-3.10858,-2.41532,-2.44458,-1.8993,-2.35166,-1.27784,-3.08664,-2.54881,-2.54441,-2.71791,-3.70591,-2.2575,-2.688,-3.44836,-2.95993,-4.63654,-4.98206,-2.5467
-46.0979,0.999998,0.00810631,9,511,0,61.5849,-1.35221,-0.103064,0.243299,0.241092,0.034242,0.294903,-0.10579,-0.317224,-0.412063,-0.130974,0.0462611,-0.204243,-0.539091,-0.130785,0.0258269,0.0216896,-0.0527501,0.0764994,-0.0603983,-0.0359706,-0.0296659,-0.0425971,0.0255892,-1.30068,-2.31464,-1.93477,-2.86744,-1.99492,-3.66217,-1.28305,-3.15606,-3.74911,-3.19854,-2.27824,-2.61258,-3.72391,-3.70448,-3.00176,-3.23051,-2.91177,-2.8068,-6.37082
-50.7261,0.996156,0.00810631,9,511,0,61.7456,-1.38191,-0.0762398,0.00296155,0.319196,0.141419,0.306615,-0.26356,-0.114824,-0.154129,-0.380889,-0.0867947,-0.154807,-0.331394,-0.175846,-0.0370972,-0.103483,0.287331,0.26687,-0.0403146,0.147412,-0.105396,-0.00818057,0.0620785,-1.34379,-2.31464,-1.9478,-2.49658,-2.07052,-3.42119,-1.28551,-3.09436,-2.56926,-2.71344,-2.36808,-3.13249,-2.38917,-4.9787,-2.31668,-2.97031,-4.6151,-3.7529,-3.43425
-47.2527,0.999933,0.00810631,9,511,0,60.4278,-1.45943,0.0273676,0.172036,0.377103,0.0399241,0.556317,0.236541,-0.284251,-0.251824,-0.206458,0.06318,0.608649,-0.54341,-0.288555,0.0273002,0.000728738,0.0611208,-0.0377233,0.0320907,0.0818154,0.00708385,0.0101014,-0.010069,-1.47312,-2.38011,-2.06788,-2.44761,-1.96026,-2.33235,-1.33095,-2.59236,-3.4205,-2.63377,-2.89534,-2.78469,-3.39254,-2.75272,-5.29283,-5.38333,-2.85429,-3.68025,-5.32627
-51.0565,0.998101,0.00810631,9,511,0,61.8786,-1.55651,-0.141304,0.82505,0.239963,0.125306,0.254099,-0.056544,0.195032,0.101278,-0.20855,0.262661,0.106732,-0.213868,0.253301,0.0825198,0.0160537,-0.0132178,0.00224339,-0.0756923,-0.0493606,0.0157672,-0.103162,0.101652,-1.48586,-2.81192,-2.18471,-3.05067,-2.01104,-3.13145,-1.2338,-6.6034,-2.54802,-4.56661,-2.0906,-4.86351,-2.60486,-4.92292,-2.39864,-3.03737,-3.2638,-3.39185,-3.0978
-52.8486,0.99947,0.00810631,8,255,0,62.2859,-1.57562,0.0160435,-0.0994252,0.156443,0.261625,0.167847,0.101319,-0.145541,0.0663103,-0.0741724,0.26693,0.290192,-0.207545,-0.105756,-0.276412,-0.063358,0.0498855,0.168982,0.0472174,0.267638,-0.119875,-0.114422,-0.13182,-1.58364,-2.82966,-2.69849,-2.4475,-1.90107,-2.55432,-1.18931,-2.60745,-3.35052,-2.5609,-2.89506,-3.29187,-2.34315,-3.97021,-3.00542,-2.93803,-3.74465,-3.56969,-5.57282
-61.6004,0.999853,0.00810631,9,511,0,69.3644,-1.58571,-0.28567,0.136779,0.140579,0.461168,0.102106,0.0373876,-0.0675424,-0.124988,-0.235652,-0.113794,-0.203527,-0.305161,0.0334341,0.117461,-0.0320031,-0.108722,0.722031,-0.452503,0.355748,-0.335948,0.0195411,0.419503,-1.44288,-3.40897,-2.79333,-3.33908,-2.56946,-3.59667,-1.65621,-4.26207,-4.61771,-2.566,-2.21561,-2.1851,-2.51231,-3.50347,-2.34812,-2.98232,-2.79122,-2.73405,-2.71268
-55.0085,0.999986,0.00810631,8,255,0,68.6486,-1.45761,-0.224949,0.104954,0.135248,0.244797,0.0769348,0.154414,-0.212689,-0.0745205,0.0143293,0.0989196,-0.00848437,-0.167955,0.0276619,0.0443464,-0.156132,0.198855,0.249294,-0.140253,0.19622,-0.529409,0.0412987,0.459247,-1.34514,-2.8808,-2.50354,-2.52889,-1.99222,-2.26245,-1.4256,-2.8365,-3.32119,-2.72461,-2.09154,-3.63917,-2.59033,-2.60654,-3.02678,-3.83282,-5.15858,-3.54165,-5.46564
-57.8927,0.999941,0.00810631,9,511,0,69.4394,-1.46188,-0.0392673,-0.116353,0.332618,0.290442,0.454987,-0.123411,0.155715,-0.0147501,-0.360382,0.0441343,0.156091,-0.254268,0.0120621,0.416591,-0.073709,0.50469,0.273879,-0.395936,-0.16567,-0.331733,-0.0195989,0.359653,-1.44225,-2.5573,-2.16587,-2.594,-2.22272,-2.30402,-1.22613,-3.51248,-4.33125,-2.57853,-2.0977,-3.33658,-2.26148,-4.69695,-2.47159,-2.94176,-4.74944,-3.08672,-2.56253
-52.6234,0.99999,0.00810631,9,511,0,65.1274,-1.45867,-0.0779916,0.162028,0.252606,0.151913,0.359121,0.158608,-0.29743,-0.241645,-0.126092,-0.225134,0.272118,-0.465149,0.00212698,-0.130481,-0.242292,-0.122368,0.057505,-0.13007,0.00787127,0.192669,-0.32802,0.065359,-1.41968,-2.3195,-2.00144,-2.91045,-2.72901,-2.58492,-1.19598,-2.84163,-4.67318,-3.16276,-2.18303,-2.85263,-3.36265,-2.60118,-3.2086,-2.92673,-2.93295,-2.73598,-4.67076
-50.3634,0.999998,0.00810631,9,511,0,61.5208,-1.43238,-0.023599,0.45668,0.176781,0.217779,0.0485999,-0.132949,-0.00754774,0.026008,-0.413152,0.0529285,-0.108361,-0.351398,-0.0879296,0.0275074,-0.0930152,0.222534,0.257675,-0.469777,-0.0601175,-0.0992256,-0.0450765,-0.22263,-1.42058,-3.33345,-2.28546,-2.54231,-2.05336,-3.60165,-1.27264,-3.50856,-2.65798,-3.51723,-2.57391,-3.77774,-2.21873,-4.48005,-2.5187,-2.96329,-3.88384,-3.05816,-2.55012
