# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-87.0576,0.976553,0.157513,5,31,0,102.584,-0.603933,-0.18271,-0.100441,0.754259,0.0117931,1.90794,1.41423,0.11461,0.923947,-0.36183,-0.178706,0.543889,-0.678782,-0.430189,0.275959,-0.657574,-1.28894,-0.955621,-0.139611,-0.107159,-0.930467,0.858099,1.07491,-0.717023,-0.815767,-1.07569,-0.913823,-1.17098,-1.13435,-0.989835,-1.23437,-1.18465,0.00436399,-0.00643452,-0.0134344,-0.00977764,0.000200816,0.000524074,-0.00936313,0.012007,0.0144728,-0.512578,-2.66555,-2.34943,-2.9039,-3.09835,-3.70586,-1.3204,-3.21662,-3.98237,-2.55288,-3.46167,-4.55155,-2.92236,-3.11294,-2.92596,-2.97082,-3.08249,-3.58664,-3.14011
-85.0447,0.391105,0.157513,5,31,0,95.1261,-0.56161,-0.169445,-0.287265,0.254586,0.1127,1.68403,1.48034,-1.06708,0.355489,-0.0861903,0.690219,1.29725,-0.674758,-0.328746,0.0611605,-1.38284,-0.611574,-0.622615,-0.612264,-0.870478,0.774276,-0.503542,0.974632,-0.761807,-0.802545,-1.31203,-1.02751,-1.11585,-0.960568,-0.839161,-1.23356,-1.16436,0.103479,-0.0472208,0.100827,0.0634543,0.075805,0.0281842,0.190296,0.102511,0.253279,-0.476888,-2.88103,-2.23227,-2.44788,-2.38296,-3.24603,-1.19818,-2.63101,-5.19303,-2.65976,-2.70091,-3.6926,-3.04047,-2.8124,-3.13953,-2.99246,-3.78001,-3.22816,-4.28255
-88.9519,0.993194,0.157513,5,31,0,97.3566,-0.621911,-0.0438887,-0.378398,1.3896,0.00730884,1.39681,0.573112,1.48046,-0.13883,-0.222767,0.904848,0.971688,-0.313418,0.600588,0.133545,0.960893,1.1984,0.492253,0.909797,1.37915,-1.40574,0.506237,-0.370842,-0.81925,-0.98399,-0.80252,-1.12638,-1.14317,-0.917643,-0.904275,-1.1613,-0.978495,0.002534,0.0084592,0.00970487,0.00557206,0.00843031,0.0111568,-0.0077106,0.00573616,-0.00056143,-0.599966,-3.52881,-2.47896,-2.52771,-2.29784,-3.72117,-1.24961,-4.81525,-2.5486,-2.63919,-2.51428,-2.69297,-3.66657,-5.34273,-2.51875,-2.99917,-4.05024,-4.13729,-3.73361
-85.4721,0.986786,0.157513,5,31,0,99.3994,-0.381314,-0.00843336,0.219985,0.396331,0.0636663,1.09201,-0.00169784,-1.28039,-0.226281,-0.866882,-0.00675911,0.422309,-2.11782,-0.42531,-0.00402292,-1.08674,-0.339374,-0.222399,-1.10618,-1.32415,1.37733,-0.747771,0.687402,-0.88021,-1.09895,-1.35469,-1.14387,-1.27199,-1.09996,-1.01415,-1.52218,-1.18367,-0.0313549,-0.106329,-0.0689497,-0.0542347,-0.113651,-0.12111,0.0497031,-0.100233,0.000863362,-0.377098,-2.69828,-2.09954,-2.44733,-2.27635,-3.27001,-1.19516,-2.70767,-3.95847,-2.68261,-2.3771,-3.98525,-2.70766,-3.74702,-2.82072,-3.42814,-2.93356,-3.02729,-4.38696
-83.2738,0.986726,0.157513,5,31,0,93.7241,-0.372453,-0.0012656,0.0301784,1.78048,0.462305,-0.0550214,0.0142213,-0.617069,-1.19241,-0.837291,0.072163,0.611246,-1.74974,0.0703014,-0.127703,-2.45763,0.235723,1.56794,-1.53179,0.428274,-0.257453,-0.682779,-0.511045,-1.10962,-1.09577,-1.22203,-1.33709,-1.26607,-1.08418,-0.976363,-1.44856,-1.08455,-0.0677056,-1.14424,0.0993509,0.714062,-0.717754,0.189408,-0.126618,-0.32686,-0.24465,-0.37182,-3.69209,-2.63337,-2.5857,-1.98084,-2.71789,-1.20316,-2.89203,-2.70951,-4.04967,-2.40352,-2.10952,-2.25517,-3.44452,-2.74318,-3.00808,-2.85195,-3.40005,-2.62447
-84.3969,0.966028,0.157513,5,31,0,97.7929,-0.548748,0.0489227,0.352758,0.864466,0.463603,2.46515,0.620145,0.205153,0.829934,-0.776124,0.620537,0.406842,-1.01437,-0.10369,0.157704,0.694497,1.64216,0.582536,0.476338,-0.166978,-0.947362,0.287666,1.73522,-0.605582,-0.974583,-1.05758,-0.932626,-1.25384,-0.974505,-1.01724,-1.30149,-1.11935,-0.0461518,0.116901,0.512297,0.0762702,-0.0305653,-0.256792,-0.603408,-0.121425,0.540979,-0.573209,-2.46069,-1.95969,-2.44642,-2.46901,-2.73146,-1.42557,-2.731,-2.69682,-3.5645,-2.10142,-3.64136,-2.34669,-5.55461,-3.32603,-3.20561,-3.30483,-4.82194,-3.64605
-86.2173,0.965776,0.157513,5,31,0,98.7184,-0.428749,0.0805871,-0.169748,0.819673,0.301076,1.12543,-0.266994,0.455445,0.66494,-0.537756,1.41083,2.57991,-1.23541,0.458509,-0.523092,-1.16792,-0.72857,0.172711,-1.29059,0.316,1.39271,-0.564936,-0.313578,-0.873526,-1.15201,-1.00752,-0.965624,-1.20616,-0.816445,-0.582631,-1.34569,-1.00691,-0.10074,-0.274702,-0.153352,0.111452,-0.307722,0.144665,0.449555,-0.0837154,-0.0302592,-0.469042,-2.88826,-2.14987,-2.50502,-1.91414,-2.68898,-1.40161,-4.90737,-2.56852,-3.10185,-2.12586,-4.01041,-2.22066,-4.2601,-2.39469,-3.02599,-4.35402,-2.79049,-4.04196
-83.836,0.995981,0.157513,4,15,0,93.3125,-0.469644,0.0466325,0.092745,0.845784,0.407433,0.694817,0.0851916,0.460769,0.565775,-0.817483,1.22309,2.86147,-1.33904,0.266296,-0.4742,-0.627723,-0.255096,-0.0504085,-1.14011,0.470269,1.21215,-1.30549,-0.47426,-0.959649,-1.08157,-1.00646,-0.985457,-1.26211,-0.853994,-0.526318,-1.36642,-1.04535,-0.235247,-0.302975,-0.148452,-0.0644772,-0.518905,0.152623,0.468226,-0.590656,-0.2391,-0.49296,-3.07708,-2.65452,-2.44542,-1.89765,-2.61401,-1.40863,-4.60266,-2.66154,-3.36302,-2.48315,-4.34896,-2.44061,-3.74826,-2.39183,-3.54547,-2.87541,-2.74896,-2.69867
-84.527,0.898687,0.157513,5,31,0,96.315,-0.599204,-0.161994,0.111557,1.46881,0.358581,1.44036,1.6358,1.46525,1.68101,-0.367196,-0.42966,-0.0694212,-0.507793,0.430098,0.126891,-0.189365,0.706608,0.700531,-0.786518,-1.0013,-2.08514,-0.48483,0.270982,-0.810539,-0.771453,-0.805563,-0.76241,-1.17205,-1.18454,-1.1125,-1.20017,-1.01259,0.023142,-0.0884889,0.229855,0.228865,-0.31219,-0.389068,-0.773322,-0.205452,0.0689849,-0.518207,-3.10237,-2.52597,-2.50246,-4.04351,-2.58536,-1.73965,-4.44948,-2.59655,-2.67144,-2.61883,-4.78001,-2.23463,-2.77831,-3.01581,-3.1842,-2.85678,-2.82011,-2.60481
-85.9912,0.991626,0.157513,5,31,0,95.2218,-0.632282,0.0516648,0.725758,0.547538,0.218304,1.95027,0.518068,-0.341645,-1.00529,0.565454,2.29902,2.33481,-0.148072,0.975745,-0.454215,-1.30527,1.02927,0.872281,-0.414123,1.11246,0.657793,0.10734,-0.0864737,-0.708558,-0.994999,-1.16694,-1.29967,-0.985522,-0.638808,-0.63165,-1.12823,-0.903463,-0.273244,-0.483942,-0.183088,-0.245073,-0.347365,-0.0177746,-0.0839859,-0.310344,-0.274414,-0.658114,-2.65994,-2.45211,-2.67233,-1.9049,-2.59667,-1.18441,-2.63282,-4.75667,-3.3252,-2.5849,-2.36105,-5.44691,-3.65824,-2.31212,-3.10642,-3.28208,-2.73169,-3.88291
-82.7522,0.972052,0.157513,5,31,0,95.8122,-0.636989,-0.115607,-0.347229,1.0813,0.635711,1.51697,1.69782,1.79811,1.48361,-0.343159,0.170928,0.743883,-0.728379,0.194501,0.314635,-0.486436,0.657303,1.17511,-1.59921,-0.420709,-0.833427,-0.952467,1.02944,-0.795218,-0.759049,-0.73899,-0.80189,-1.16724,-1.06443,-0.949836,-1.24429,-1.05971,0.349908,-0.13504,0.542714,0.864247,-0.715102,-0.0335166,-0.302955,-0.313811,0.830036,-0.579185,-4.38784,-2.15457,-2.82229,-2.9125,-3.08833,-1.39047,-3.16791,-3.53885,-4.25811,-2.09134,-2.41811,-2.53174,-2.86624,-2.89297,-2.98116,-2.84568,-2.84016,-2.80537
-86.456,0.811203,0.157513,4,15,0,94.7424,-0.712353,-0.104476,-0.285778,1.11443,0.307414,1.80776,1.49627,2.3133,0.916174,-0.395856,1.19258,0.859374,-0.956579,0.203263,-0.79827,-1.47524,-0.253582,0.813347,-1.26549,-0.465104,0.198534,-0.467764,-0.66558,-0.737059,-0.799358,-0.635953,-0.915377,-1.17778,-0.860097,-0.926737,-1.28993,-1.05796,-0.177062,-0.371581,-0.0245707,0.311767,-0.279959,-0.0692142,0.131543,-0.0361138,-0.112675,-0.660115,-2.95783,-2.86822,-2.47284,-2.55509,-4.71338,-1.28447,-6.6107,-2.55227,-2.53643,-3.49113,-2.68442,-2.6028,-2.87768,-2.30555,-4.19336,-2.80471,-3.69875,-2.54704
-88.5667,0.988666,0.157513,5,31,0,102.229,-0.478187,-0.0828217,-0.135943,0.856212,0.173474,0.0153233,-0.0695655,-1.87135,0.190629,-0.689203,-0.212148,0.953975,-1.59894,1.26004,0.862966,-0.576844,0.714924,0.915719,-0.599961,0.691261,-0.93545,0.636283,0.792978,-1.09555,-1.11253,-1.47288,-1.06049,-1.23645,-1.14104,-0.907817,-1.4184,-0.846604,0.178487,-0.0684964,0.163437,0.186588,-0.069056,0.15023,-0.135766,0.148421,0.159602,-0.436776,-4.95732,-2.66149,-2.9283,-2.36556,-2.68986,-1.22753,-3.15617,-5.22278,-3.78884,-2.099,-3.35603,-2.49712,-4.55876,-2.41674,-4.16435,-3.47226,-3.27667,-3.66906
-88.9197,0.979486,0.157513,5,31,0,98.0527,-0.516578,-0.102417,-0.356514,1.04959,0.311225,0.0552517,0.575346,-1.48025,0.144003,-1.00245,-0.0594501,1.00262,-1.42237,0.867708,0.766247,-0.314046,0.929725,0.860765,-0.803158,1.0496,-1.44376,0.763415,1.08471,-1.08756,-0.983543,-1.39466,-1.06981,-1.2991,-1.1105,-0.898088,-1.38309,-0.925071,0.337775,0.0126575,0.417775,0.363382,-0.0962047,0.422592,-0.324868,0.368193,0.413198,-0.465369,-5.84619,-2.54628,-3.66514,-2.12438,-2.46674,-1.28591,-3.64459,-3.79535,-2.60001,-2.09906,-2.74085,-2.42195,-4.00896,-2.7897,-5.55378,-4.46899,-3.85344,-2.89068
-89.4692,0.989672,0.157513,5,31,0,101.275,-0.537978,0.044756,0.919741,0.923105,0.0842743,1.87098,0.703525,0.90722,-0.533271,-0.414236,0.399641,-0.351822,-1.09497,-0.597233,-0.301502,-1.25632,0.610589,0.740067,-0.483758,-1.81898,0.648506,-2.23304,0.913074,-0.724416,-0.957907,-0.917168,-1.20527,-1.18146,-1.01868,-1.16898,-1.31761,-1.21806,-0.0708008,-0.121992,-0.0568138,-0.0767215,-0.115206,-0.145708,-0.0767031,-0.184504,-0.0720726,-0.560356,-2.725,-2.09051,-2.49938,-2.41805,-4.99727,-1.34084,-4.33573,-2.55831,-2.60515,-3.01239,-2.70014,-3.62068,-4.0262,-2.83429,-3.07262,-3.0733,-3.59089,-3.98359
-87.2579,0.989979,0.157513,5,31,0,98.5324,-0.600841,-0.00275759,0.600778,1.37083,0.18694,1.11717,1.05381,-0.771877,0.588881,-0.81115,0.0638839,1.46898,-0.513957,1.27943,0.369477,0.338404,0.448486,1.46306,-0.714954,1.13504,-1.9732,1.18378,1.01084,-0.875178,-0.887851,-1.25299,-0.980836,-1.26084,-1.08584,-0.804816,-1.2014,-0.842726,-0.0164858,-0.0221677,-0.0356316,0.138287,-0.210143,0.0806638,-0.360818,0.0784796,0.08202,-0.599462,-3.81096,-2.54398,-3.2885,-2.52343,-2.52702,-1.26556,-2.62445,-4.83603,-2.98383,-2.12058,-3.04112,-2.57238,-4.19229,-2.98947,-3.36491,-4.4995,-4.21432,-2.69797
-90.5589,0.860557,0.157513,5,31,0,101.043,-0.476782,0.0281468,0.76342,0.441504,0.0587629,1.20684,0.221349,0.87958,-0.590788,-0.169621,0.751747,0.177848,-1.55995,-1.79311,-0.276688,-1.12697,0.19667,-0.841401,-0.29748,-0.852651,1.81391,-1.70253,-0.136368,-0.857245,-1.05434,-0.922696,-1.21677,-1.13254,-0.948263,-1.06304,-1.4106,-1.45723,-0.0976056,-0.149905,-0.0862897,-0.15557,-0.126367,-0.128715,-0.0391677,-0.20795,-0.153244,-0.490855,-2.91783,-2.25761,-2.48072,-2.13869,-3.92303,-1.2468,-5.29191,-2.54762,-3.036,-4.10203,-3.14038,-3.60982,-4.13896,-2.6145,-3.12297,-2.87196,-2.89833,-5.03719
-80.8038,0.988739,0.157513,5,31,0,96.7873,-0.598714,0.00990248,0.225686,0.204474,0.251313,1.93511,1.4549,-0.116272,-0.592726,-0.758021,0.533856,0.867994,-0.767549,1.46196,-0.0649642,-1.3716,0.943814,-0.326914,-1.2289,0.0874125,0.109202,0.293056,0.218573,-0.71159,-0.807632,-1.12187,-1.21716,-1.25022,-0.991841,-0.925014,-1.25212,-0.806221,-0.213289,-0.559831,-0.0801151,-0.417658,-0.647661,-0.25372,-0.229848,-0.27557,-0.17012,-0.603666,-2.59409,-2.35383,-2.45743,-2.70944,-3.25851,-1.28875,-2.74066,-3.81134,-4.13772,-2.21512,-3.23556,-5.37656,-2.60055,-2.38839,-2.92554,-2.85537,-2.80996,-2.65442
-81.1356,0.985789,0.157513,5,31,0,91.1365,-0.518781,0.00683664,0.530404,1.55253,0.625254,0.714182,0.0299577,0.539848,0.712647,0.160786,0.894162,1.14493,-0.924109,-1.02693,-0.596602,-0.361558,0.79364,1.93294,-0.371056,-0.0876972,-0.93745,-0.888426,1.06832,-0.955776,-1.09262,-0.990643,-0.956083,-1.06646,-0.91978,-0.869626,-1.28343,-1.304,-0.520396,-0.425041,0.209063,0.820336,-0.424486,-0.242959,-0.682662,-0.745071,0.287722,-0.5222,-2.62142,-3.40042,-2.5809,-2.29939,-2.22849,-1.34301,-3.01407,-2.55965,-3.61216,-2.67304,-2.24815,-2.54167,-3.59364,-2.29812,-5.20203,-3.12391,-2.87935,-3.64076
-79.0883,0.999529,0.157513,4,15,0,87.2852,-0.564596,0.0469378,0.63489,1.37914,0.531758,1.52335,0.559099,0.10304,1.06005,-0.532629,1.11786,1.72809,-0.947718,-0.29659,-1.94567,-0.859266,0.468782,1.26602,-1.08582,0.0189937,0.0380565,-0.485994,0.326405,-0.793942,-0.986793,-1.078,-0.886602,-1.20514,-0.875041,-0.752995,-1.28816,-1.15793,-0.993709,-0.594582,-0.0712973,0.303094,-0.74111,-0.206403,-0.168695,-0.515,-0.149357,-0.588065,-2.46431,-3.84085,-2.50169,-2.22103,-2.62443,-1.19584,-2.95048,-3.1589,-2.53614,-3.02851,-3.15934,-2.21784,-2.89301,-2.30035,-3.1677,-2.82694,-2.76444,-2.56853
-78.5608,0.820409,0.157513,5,31,0,92.2297,-0.555721,0.109619,0.593158,1.09674,0.392835,1.3052,0.63051,-0.0544026,0.865449,-0.409886,0.743115,1.40163,-0.566625,-0.115271,-1.90197,-1.02662,0.402194,1.69622,-1.31404,-0.38786,0.100719,-0.383571,-0.127258,-0.837573,-0.97251,-1.10949,-0.925523,-1.18059,-0.949989,-0.818286,-1.21194,-1.12167,-0.779479,-0.531303,-0.108522,0.33982,-0.666413,-0.324501,-0.141999,-0.378798,-0.278556,-0.610531,-2.32656,-3.38758,-2.45731,-2.43311,-3.00155,-1.19815,-2.80504,-3.21301,-2.60777,-2.98147,-2.78517,-2.22081,-3.07313,-2.31347,-3.09786,-3.20275,-2.73203,-2.59413
-88.3517,0.839227,0.157513,4,15,0,96.9397,-0.567158,-0.0710255,0.866805,0.720674,0.204101,-0.0285596,0.113044,0.250122,-1.43044,-0.121129,0.195729,1.16763,-1.1459,0.652635,-0.78886,0.883153,1.10525,0.433851,0.67484,0.34176,-1.63272,1.66703,0.958358,-1.10432,-1.076,-1.04859,-1.3847,-1.12284,-1.05947,-0.865086,-1.32779,-0.968085,-0.351382,-0.174262,-0.144929,-0.29577,-0.20696,-0.225303,-0.378536,-0.156294,-0.140116,-0.531645,-3.77181,-4.08116,-2.46563,-2.90852,-2.48311,-1.30144,-3.76648,-3.58096,-3.2903,-2.56623,-2.5529,-6.337,-4.61315,-2.29702,-3.05558,-2.80746,-2.86794,-3.37813
-86.8188,0.938259,0.157513,4,31,0,99.1181,-0.554975,0.0653819,0.459651,0.325193,0.0614173,1.67021,0.0858136,0.310439,0.210093,-0.635289,0.790975,0.884174,-1.2126,-0.587289,-0.321728,0.979653,0.0727277,-0.395807,0.922092,0.363549,-1.49232,1.35348,1.47235,-0.764571,-1.08145,-1.03652,-1.05659,-1.22567,-0.940417,-0.921778,-1.34113,-1.21607,-0.0839223,-0.0404476,-0.0860155,-0.113314,-0.0561072,-0.0618096,-0.161419,-0.0426008,-0.0252604,-0.587666,-2.96494,-2.17921,-2.48671,-2.17149,-3.33297,-1.23848,-3.21892,-2.9066,-2.72279,-2.93939,-3.37316,-3.01205,-6.083,-2.51781,-3.93267,-3.31701,-4.52531,-3.79164
-84.9629,0.991851,0.157513,5,31,0,100.913,-0.649172,-0.205845,0.227461,1.09118,0.165536,1.03466,1.09349,-0.120017,-0.34454,-0.194621,0.17865,0.96543,-0.636707,1.07553,0.922017,-1.98046,2.20529,1.48726,-1.48294,-0.386409,0.873858,-0.399792,0.722825,-0.891681,-0.879915,-1.12262,-1.16752,-1.13754,-1.06288,-0.905526,-1.22595,-0.883507,0.117857,-0.349605,0.316747,0.199454,-0.278297,-0.0989641,0.109616,-0.106748,0.0860301,-0.546249,-4.01291,-2.85019,-2.60774,-3.22767,-3.7572,-1.27297,-2.61535,-3.53081,-3.03704,-2.43464,-2.4173,-3.97464,-2.79743,-2.29353,-2.92585,-2.78689,-2.84867,-2.57437
-83.3513,0.995142,0.157513,5,31,0,92.6718,-0.748595,0.197335,0.52512,0.741782,0.371845,2.11916,0.840633,1.00068,1.01037,-0.0495547,1.32839,0.810266,-0.186058,0.0626403,-0.767466,-1.43513,1.46202,0.707921,-0.935085,0.972939,-2.47024,-0.0185272,0.636367,-0.67478,-0.930486,-0.898476,-0.896539,-1.10852,-0.832933,-0.936559,-1.13582,-1.08608,-0.420491,-0.699084,0.226146,-0.0119791,-0.587711,0.0886294,-1.02824,-0.304852,-0.0845173,-0.847262,-2.9716,-2.68919,-3.28225,-2.07868,-2.6664,-1.65678,-2.66459,-2.54759,-3.13422,-3.04675,-2.66028,-2.69388,-3.78835,-2.43433,-3.30332,-3.01277,-3.42854,-2.55311
-84.4992,0.950763,0.157513,5,31,0,94.5906,-0.585119,0.0482636,0.482804,0.966149,0.273804,1.57572,0.795384,0.63935,0.824177,-0.248981,1.48818,1.05962,0.429195,0.899483,0.48,-1.69296,0.449206,1.67432,-1.15096,0.173004,0.488866,-0.336649,2.60243,-0.783468,-0.939536,-0.970742,-0.933777,-1.14841,-0.800975,-0.886688,-1.01277,-0.918716,0.00789514,-0.534487,-0.0251125,0.273702,-0.433108,-0.0681114,-0.00410207,-0.219294,0.498303,-0.609251,-3.39321,-2.2011,-2.47898,-2.01951,-3.68382,-1.21291,-3.30784,-2.70628,-2.68331,-2.13907,-2.89776,-2.25999,-2.90912,-2.29625,-4.06958,-5.70769,-2.8386,-2.84433
-86.9169,0.982231,0.157513,5,31,0,95.543,-0.641913,-0.0660646,-0.0536841,0.238876,0.270244,1.80278,0.111213,0.119471,0.654668,-0.109246,-0.729492,0.307671,-1.3846,-0.445077,-0.0618212,-0.764229,1.53558,0.7914,-0.516001,-0.473704,-1.258,-0.533653,-1.91736,-0.738056,-1.07637,-1.07472,-0.967679,-1.12046,-1.24451,-1.03708,-1.37553,-1.18763,0.0281421,-0.140859,0.479654,0.272333,-0.0711955,-0.0522475,-0.276492,-0.0604677,-0.445278,-0.608881,-3.20421,-2.32353,-3.94455,-3.54786,-3.76381,-1.43101,-2.84808,-2.62426,-2.64948,-4.62238,-2.7575,-2.55084,-5.65775,-2.29868,-4.45397,-2.81644,-3.66526,-3.36413
-77.4946,1,0.157513,4,15,0,91.0398,-0.532126,-0.0643661,0.0616422,0.671231,0.364736,1.15483,1.34321,-0.147226,0.695846,-0.315793,-0.0814761,0.460852,-0.530996,-0.692933,0.207108,-0.480276,0.876278,1.467,-0.510451,0.299247,-1.64279,0.0570194,-0.255971,-0.867646,-0.82997,-1.12806,-0.959443,-1.16177,-1.11491,-1.00644,-1.20481,-1.2372,0.0463341,-0.202641,0.281217,0.501913,-0.22474,0.0715943,-0.631756,-0.0195981,-0.134625,-0.499943,-3.36071,-2.34629,-2.91852,-2.51184,-2.44107,-1.45997,-2.59698,-2.72786,-2.53603,-3.44332,-2.76718,-2.21798,-2.72942,-3.01733,-2.93222,-4.31862,-2.86278,-3.31354
-79.8676,0.802438,0.157513,4,31,0,87.7787,-0.620651,-0.148606,-0.0860593,0.289467,0.29436,1.66212,0.949043,0.390982,-0.10967,-0.408796,0.149437,0.445217,-1.00985,0.4672,-0.971159,-1.14209,0.218885,0.449518,-1.66404,-1.3287,0.173278,-1.63836,0.27142,-0.766188,-0.908804,-1.02042,-1.12055,-1.18037,-1.06872,-1.00957,-1.30058,-1.00517,-0.217758,-0.255405,0.153492,0.229892,-0.38471,-0.296136,0.139168,-0.366658,0.167565,-0.546348,-2.57983,-2.8009,-2.45625,-3.41081,-4.52065,-1.28941,-2.89207,-3.07519,-2.54932,-2.49698,-2.50988,-3.31253,-3.12519,-2.32024,-2.9889,-3.16367,-2.82062,-2.54708
-79.8238,0.526377,0.157513,5,31,0,91.3045,-0.757407,0.0167999,0.655907,1.46979,0.513467,1.3654,1.20912,0.776013,0.677606,0.489459,2.18977,1.44214,0.209793,0.634208,0.617103,-0.437524,1.32423,1.13389,-0.954569,0.8052,-1.27676,-0.637094,0.91416,-0.825533,-0.856789,-0.94341,-0.963091,-1.00072,-0.660658,-0.810184,-1.05665,-0.971771,0.0500182,-0.365903,0.297081,0.218796,-0.599283,0.160702,-0.6805,-0.489051,0.131645,-0.765807,-4.91414,-2.73479,-2.50032,-1.94942,-2.56078,-1.4705,-2.66251,-2.70513,-2.76123,-2.60857,-2.35365,-2.87729,-3.87954,-2.29186,-3.43257,-2.78634,-2.73126,-2.55497
-83.6428,0.981398,0.157513,5,31,0,93.8912,-0.326512,-0.000838895,0.0653545,0.383736,0.365533,0.56457,-0.255713,-0.541246,-1.07937,-1.3798,-1.69708,-0.259377,-2.09405,-0.691076,-0.202138,-0.409052,0.563825,-0.398499,-1.17619,-0.206172,0.376007,-0.957893,0.637156,-0.985698,-1.14975,-1.20686,-1.31449,-1.37457,-1.43803,-1.15049,-1.51742,-1.23683,-0.135094,-0.22078,0.130524,-0.227186,-0.514591,-0.164725,0.0655264,-0.44386,0.155406,-0.326092,-2.70721,-2.28189,-3.05988,-3.16379,-3.77336,-1.21146,-3.11726,-2.56447,-2.54529,-2.21669,-3.75354,-3.5974,-3.34536,-2.63101,-3.15279,-2.79747,-2.73968,-2.72602
-78.5013,0.994377,0.157513,4,15,0,92.8384,-0.342734,0.0400298,0.122017,0.719128,0.669096,1.08442,-0.287001,0.224448,-0.700688,-1.71438,1.23542,1.26573,-2.02948,-0.325817,-0.150285,-0.920549,0.560674,1.91046,-0.614443,0.811667,-0.189134,-0.125666,0.579515,-0.881729,-1.15601,-1.05372,-1.23875,-1.44149,-0.851528,-0.845466,-1.50451,-1.16378,-0.199905,-0.742573,0.252715,1.1281,-0.571699,0.442353,-0.221587,-0.254259,0.252733,-0.362749,-2.43785,-2.13633,-2.44443,-2.12388,-2.2725,-1.18437,-3.48256,-2.99138,-2.53876,-2.09617,-2.17937,-2.7672,-2.60347,-2.31761,-2.94653,-2.94629,-2.78449,-2.55451
-76.5123,0.692223,0.157513,5,31,0,88.6477,-0.686625,-0.0169328,0.118923,0.931198,0.676438,1.42289,1.39072,-0.179118,0.496172,0.672703,-0.0756155,0.486166,0.361958,1.16176,-0.268762,-0.504776,0.907929,0.939061,-0.599717,-0.341728,-0.795777,-0.243848,-0.139919,-0.814035,-0.820469,-1.13444,-0.999378,-0.964072,-1.11374,-1.00138,-1.02622,-0.86626,-0.250833,-0.409905,0.511798,0.544375,-0.486077,-0.325731,-0.620981,-0.252431,-0.168809,-0.678159,-3.23363,-3.02418,-2.83066,-3.65698,-3.05044,-1.56531,-3.64152,-2.79868,-3.10639,-2.58084,-2.16006,-2.35308,-2.96084,-2.33162,-3.43081,-3.60724,-2.81234,-2.94921
-80.1025,0.749006,0.157513,5,31,0,91.8418,-0.470691,-0.0638951,0.433642,0.965671,0.223267,1.30155,-0.188114,0.59327,-0.07044,-1.18508,0.960248,1.05834,-1.28799,-0.651768,-0.348739,-1.50797,2.03763,0.823564,-1.25454,0.305373,0.0354404,-0.728985,-0.179883,-0.838301,-1.13624,-0.979958,-1.1127,-1.33563,-0.906563,-0.886945,-1.35621,-1.22897,-0.154208,-0.417296,0.311685,0.0541276,-0.386302,-0.0294561,-0.0817949,-0.282632,-0.159405,-0.438743,-2.56938,-2.36821,-2.55736,-2.0571,-2.7176,-1.20759,-3.26109,-2.6939,-2.6176,-3.18437,-3.42671,-2.82178,-3.35085,-2.31546,-3.01858,-2.82069,-2.97884,-2.57126
