# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.1427,0.974435,0.136803,5,31,0,103.407,-0.6419,0.158985,0.239332,0.60632,0.376912,1.16513,0.835817,0.498818,-0.156506,1.24333,0.732535,0.683555,-0.540192,0.775259,-1.38917,-1.26004,1.68178,1.43407,-0.587097,1.33463,0.270376,-1.21045,0.651146,-0.865587,-0.931449,-0.998849,-1.12991,-0.849946,-0.952105,-0.961901,-1.20665,-0.943561,-0.637157,-0.599701,0.466854,0.356702,-0.341306,0.346764,-0.0441635,-0.622497,0.0979109,-0.721393,-2.79433,-3.46398,-4.09068,-1.95978,-4.7758,-1.24725,-2.97097,-2.6909,-2.56263,-2.17534,-2.10949,-2.57255,-3.26908,-2.29182,-3.17799,-2.81579,-2.80866,-6.08805
-92.1004,0.993906,0.136803,5,31,0,101.8,-0.611469,0.100823,0.408785,0.731701,0.312392,0.926263,-0.0822646,0.134286,-0.249938,-0.592309,1.84863,-0.719401,-0.0761729,-1.17758,-1.28886,-1.07616,-1.05543,1.64577,-1.27066,-2.13344,-0.462302,0.0585435,-0.0604033,-0.91336,-1.11507,-1.07176,-1.1486,-1.21707,-0.728887,-1.24249,-1.11385,-1.33413,-0.526857,-0.501419,-0.487951,0.268747,-0.574675,-0.735451,-0.348649,-0.177705,-0.250061,-0.66188,-2.97167,-3.42743,-4.35956,-2.5506,-5.29974,-1.53855,-3.9295,-4.87341,-3.03365,-4.23599,-2.16547,-2.77375,-4.6708,-2.42807,-2.94154,-4.50754,-3.02435,-2.54757
-91.4873,0.990167,0.136803,5,31,0,107.035,-0.620114,-0.0980379,-0.197968,0.581775,0.154695,2.13226,1.94824,-0.131932,-0.0303471,0.00613375,-0.787443,2.63929,-1.52815,0.31989,0.0409528,-0.898751,2.02654,0.0452582,-0.79411,2.18843,-1.24778,-1.58428,-0.374554,-0.67216,-0.708965,-1.125,-1.10468,-1.09739,-1.2561,-0.570754,-1.40424,-1.03463,0.0415925,-0.0989608,0.366511,0.0650134,-0.0626472,0.397961,-0.15916,-0.166311,-0.00233157,-0.571095,-2.77803,-2.16416,-5.69916,-2.75183,-2.23689,-1.18725,-2.71102,-2.94521,-2.58702,-2.77145,-2.77561,-3.52294,-2.7348,-3.40631,-3.78417,-3.05201,-3.26721,-3.61047
-85.1314,0.991709,0.136803,5,31,0,102.923,-0.634253,-0.0454602,-0.085521,1.28438,0.309486,1.69332,0.514718,0.874818,0.011574,-0.341897,2.65906,-0.0798966,0.0784263,0.609674,-0.156455,-1.19924,-0.537719,1.11158,-1.61594,-0.94143,-0.128531,0.0666674,0.840431,-0.759949,-0.995669,-0.923649,-1.0963,-1.16699,-0.566801,-1.11459,-1.08293,-0.976677,-0.0325829,-0.349272,-0.146773,0.365349,-0.47423,-0.278612,-0.0166641,0.0428732,0.279275,-0.611523,-3.17494,-2.40528,-4.20796,-1.98139,-5.20335,-1.37897,-4.20261,-3.15482,-2.58098,-2.22942,-2.24449,-2.75691,-3.82265,-2.30144,-2.92494,-5.14215,-2.83943,-2.54891
-90.8283,0.963069,0.136803,5,31,0,97.9808,-0.570453,0.118112,0.73131,0.323171,0.138646,2.01116,1.33551,0.220693,0.332266,0.0866437,-1.82287,1.49996,-1.03951,1.17311,-0.570264,-0.821487,2.17929,0.65301,-0.140024,1.04908,-1.77926,-1.33511,0.184557,-0.69638,-0.83151,-1.05447,-1.03216,-1.08128,-1.46319,-0.79862,-1.30651,-0.86399,-0.272411,-0.338564,-0.124756,-0.262084,-0.352488,-0.359864,-0.418815,-0.536164,-0.25362,-0.629509,-2.54157,-2.20778,-4.62583,-4.49781,-2.5129,-1.23641,-2.99286,-3.02453,-3.7592,-2.24308,-3.72912,-3.18731,-2.95232,-2.93583,-2.97775,-2.82549,-2.82109,-3.8537
-95.8662,0.989489,0.136803,5,31,0,103.343,-0.59731,0.108499,0.636026,0.541226,0.207776,2.35591,2.03358,-0.0663277,0.138783,-0.544349,-1.8686,1.42758,-0.925514,-0.126075,0.216242,-1.29994,2.32933,0.602215,0.59741,1.25469,-2.10165,-2.08952,1.63842,-0.62743,-0.691896,-1.11188,-1.07086,-1.20748,-1.47233,-0.813096,-1.28372,-1.12383,-0.118528,-0.377365,0.101984,-0.164915,-0.199045,-0.15833,-0.535499,-0.648465,-0.0117109,-0.65156,-2.62739,-2.0297,-5.89216,-4.2078,-2.45653,-1.28362,-2.60314,-2.91551,-2.66381,-2.66418,-3.08846,-3.29189,-2.60724,-3.43159,-3.21003,-3.02731,-4.257,-3.23801
-82.6197,0.997404,0.136803,4,15,0,103.01,-0.520877,-0.0171328,0.0727473,0.164281,0.207324,2.04409,1.40682,0.88929,0.930277,0.106353,0.387172,0.926435,-0.895908,0.664172,-0.0983493,-1.2336,1.33746,0.278428,0.365572,0.364279,-0.195686,-1.27058,1.40744,-0.689794,-0.817249,-0.920754,-0.912557,-1.07734,-1.02118,-0.913325,-1.27779,-0.965778,-0.0836645,-0.330108,0.19202,-0.0262078,-0.0233171,-0.0184283,-0.124313,-0.380034,0.202357,-0.512311,-2.47053,-2.06989,-2.52972,-2.30652,-3.02603,-1.23098,-3.589,-2.62712,-2.63668,-2.1134,-4.63436,-2.42014,-2.61461,-2.93794,-3.27644,-2.82595,-2.96548,-5.5689
-83.8126,0.597139,0.136803,5,47,0,97.0764,-0.534772,0.0857524,0.146785,0.246458,0.218646,1.89958,1.85829,1.04892,0.912365,-0.237235,0.749701,0.831823,-0.736498,1.04238,-0.517847,-1.11658,0.867462,0.481035,0.0117377,0.211165,0.103839,-1.61406,1.58188,-0.718697,-0.726954,-0.888829,-0.916139,-1.14606,-0.948672,-0.932248,-1.24591,-0.890137,-0.205588,-0.336157,0.0718684,-0.0152634,-0.146702,-0.0778667,-0.0989402,-0.51133,0.226211,-0.577648,-2.55187,-2.15166,-2.4748,-2.146,-3.49819,-1.22022,-3.81354,-2.64769,-2.63298,-2.10796,-4.0415,-2.34115,-2.60068,-3.68196,-3.51305,-2.83334,-3.35064,-4.41956
-81.9261,0.805905,0.136803,5,31,0,91.8829,-0.640232,-0.070469,0.0883701,0.951539,0.424357,1.18256,0.165172,-0.28429,-1.43025,-0.32485,1.45008,1.01795,-0.905542,0.19194,-1.66174,-1.26536,1.17594,1.29897,-1.52667,0.98409,-2.10504,-0.551885,0.346653,-0.862101,-1.06558,-1.15547,-1.38466,-1.16358,-0.808596,-0.895022,-1.27972,-1.06022,-0.736388,-0.576858,0.451528,0.494499,-0.691177,0.384105,-0.925068,-0.283714,0.104745,-0.604997,-2.36454,-4.19423,-2.74537,-1.92267,-2.22127,-1.58996,-3.12885,-2.92068,-2.56703,-2.69849,-2.28899,-3.93195,-3.45362,-2.70361,-2.95097,-2.84805,-2.7639,-2.69656
-79.0629,0.710113,0.136803,5,31,0,86.7896,-0.609329,-0.0883902,-0.0569755,1.05476,0.420426,1.54553,0.699673,-0.102799,-1.20918,-0.404553,1.44685,1.20975,-1.02316,0.299105,-1.69444,-1.09907,1.03541,1.49979,-1.46719,0.85525,-1.78769,-0.493691,0.273279,-0.789505,-0.958678,-1.11917,-1.34045,-1.17952,-0.809243,-0.856661,-1.30324,-1.03879,-0.693301,-0.439556,0.460023,0.659968,-0.589055,0.377363,-0.730916,-0.177626,0.138298,-0.565134,-2.31576,-3.64996,-2.61655,-1.91307,-2.23244,-1.45107,-2.81563,-2.70183,-2.53634,-2.51577,-2.28649,-3.13813,-3.00808,-2.30415,-3.04921,-2.78512,-2.73513,-2.58133
-78.3963,0.741921,0.136803,5,31,0,87.0011,-0.453055,-0.066745,0.120532,0.668606,0.495111,0.671573,0.82267,0.191769,-0.888867,-0.493671,0.263964,-0.224364,-0.764054,-1.08793,0.307334,-1.17181,0.960422,0.481308,-0.607517,-0.169902,-1.20701,-0.114202,1.38249,-0.964298,-0.934078,-1.06026,-1.27639,-1.19735,-1.04582,-1.14349,-1.25142,-1.3162,0.0649857,-0.659316,0.377414,0.122639,-0.405465,-0.176853,-0.695308,-0.167827,0.562018,-0.419682,-3.50546,-2.36866,-2.47788,-2.45221,-2.50426,-1.53827,-2.79487,-2.6195,-3.95586,-2.27802,-2.59026,-3.31719,-2.77441,-2.30527,-3.36376,-3.84721,-2.77906,-3.02761
-80.2851,0.912178,0.136803,4,31,0,91.5944,-0.451824,-0.0564657,0.241079,0.432159,0.28355,-0.491598,-0.290879,0.324567,-0.410481,-0.29436,0.219839,0.201291,-1.31009,0.202219,0.905572,-0.586621,1.55206,1.49386,-1.02298,-0.122215,0.33189,-0.297159,0.294544,-1.19693,-1.15679,-1.0337,-1.18071,-1.15748,-1.05464,-1.05835,-1.36063,-1.05817,0.0598731,-0.344408,0.263598,0.224329,-0.4646,-0.200453,-0.0760763,-0.296996,-0.0863242,-0.423591,-5.20204,-3.07006,-2.47677,-2.48926,-3.41078,-1.26044,-3.17056,-2.58027,-3.23341,-2.40696,-2.74248,-2.68097,-3.63635,-2.29409,-3.08625,-2.84246,-2.98814,-3.11887
-76.6476,0.762374,0.136803,5,31,0,94.3832,-0.551541,0.0598891,0.0872066,1.00392,0.322436,2.15682,0.640423,-0.0679664,0.203931,-0.685262,1.34961,1.42747,-1.00764,-0.197449,-1.04731,-1.45091,0.655167,0.608586,-0.86842,0.641071,-1.48184,-1.02596,0.151762,-0.667249,-0.970528,-1.11221,-1.05783,-1.23566,-0.82869,-0.813119,-1.30014,-1.1381,-0.355094,-0.493226,0.179294,0.165855,-0.313553,0.182707,-0.498754,-0.365962,0.0168705,-0.581485,-2.33578,-2.25269,-2.49262,-1.90662,-2.34579,-1.26398,-2.5925,-2.70591,-2.58126,-2.59735,-2.71964,-2.52307,-3.01452,-2.31375,-2.92917,-2.81318,-3.41781,-2.89488
-80.29,0.976191,0.136803,5,31,0,85.5763,-0.52751,0.0115851,0.0604059,0.679867,0.271971,1.31578,-0.0685308,-0.206036,1.12002,-0.120799,0.781126,0.21056,-1.3015,-0.261083,-1.19746,-1.78813,-0.0878681,0.86162,-0.441367,0.860248,-1.32298,-0.45398,1.23495,-0.835456,-1.11232,-1.13982,-0.874608,-1.12277,-0.942387,-1.0565,-1.35891,-1.15083,-0.345268,-0.512309,-0.051397,0.212773,-0.146951,0.210763,-0.384684,-0.156081,0.307448,-0.533303,-2.55885,-2.67338,-2.66681,-1.97685,-3.18021,-1.37246,-2.87565,-3.34465,-2.88735,-2.27278,-3.84025,-2.21883,-3.50331,-2.36479,-3.20666,-2.93053,-2.98466,-4.34853
-75.2416,0.837302,0.136803,5,31,0,86.7662,-0.526385,-0.156451,-0.229019,0.464629,0.629884,1.71429,0.447995,-0.504748,-0.588572,-0.745325,0.821604,0.755042,-0.960456,0.849883,-0.222551,-0.727603,0.44767,0.686308,-1.41367,-0.510776,-1.05251,-0.808914,-0.361434,-0.755755,-1.00901,-1.19956,-1.21633,-1.24768,-0.934292,-0.947604,-1.2907,-0.928636,0.098187,-0.132852,0.646918,0.798442,-0.479412,-0.0231052,-0.35113,-0.0952496,0.0667069,-0.44816,-2.73785,-2.14801,-2.48571,-2.28587,-2.51692,-1.34395,-3.05262,-2.57767,-3.42294,-2.23917,-2.10911,-2.35204,-3.51214,-2.39064,-2.93606,-2.99199,-2.73254,-2.55002
-79.2158,0.829831,0.136803,5,31,0,90.8113,-0.650126,0.158548,0.804775,0.783278,0.40909,0.980431,1.16067,1.06946,0.25152,-0.289739,0.928241,0.755682,-0.29364,0.212268,-0.19732,-1.44145,1.59015,1.64695,-1.09247,0.093999,0.0121589,-0.170748,0.0227524,-0.902526,-0.866478,-0.884721,-1.04831,-1.15656,-0.912964,-0.947476,-1.15734,-1.05616,-0.427262,-0.714219,0.0142682,-0.0406991,-0.751404,-0.360909,-0.395288,-0.527913,-0.438397,-0.7294,-3.51605,-3.22213,-2.45295,-2.56891,-3.60112,-1.33644,-2.99459,-2.55089,-2.6686,-3.33863,-2.59036,-3.02915,-2.75808,-2.29184,-3.1467,-2.83607,-2.76964,-2.55639
-82.79,0.992755,0.136803,5,31,0,91.501,-0.606677,-0.213467,-0.430663,0.694262,0.257093,2.44617,1.31846,-0.432125,-0.188778,-0.207547,-0.0867413,1.41909,-1.1381,1.18239,-0.346262,-0.365832,0.155683,0.276741,-0.455059,-0.726634,-1.35584,-1.02871,0.105625,-0.609377,-0.83492,-1.18504,-1.13637,-1.14012,-1.11596,-0.814795,-1.32623,-0.862135,0.0168401,0.0482688,0.225112,0.245439,0.0762387,0.00937203,-0.184653,-0.0271835,0.162001,-0.499944,-2.39093,-2.15337,-2.7987,-3.08147,-2.52299,-1.28187,-2.594,-4.04862,-3.20572,-2.23027,-2.58461,-3.44748,-3.30535,-2.88004,-3.19806,-2.78763,-3.54538,-3.47566
-81.7337,0.640315,0.136803,3,15,0,94.5716,-0.632408,-0.176195,-0.46322,1.47336,0.367183,2.84488,1.03969,-0.551807,-0.257469,-0.329983,0.453282,2.12366,-0.492944,0.579459,0.0404532,-0.306487,0.281515,0.660746,-0.666923,-1.20041,-0.486199,-0.982028,0.411458,-0.529635,-0.890674,-1.20897,-1.15011,-1.16461,-1.00796,-0.673881,-1.1972,-0.98272,0.0743059,0.00308559,0.231175,0.347786,-0.0825818,-0.274271,-0.0804222,-0.181359,0.247341,-0.544311,-2.381,-2.01092,-2.44783,-3.23196,-2.41223,-1.20869,-2.68593,-4.28522,-2.53964,-2.40254,-2.28683,-3.29359,-3.85438,-2.55893,-3.02795,-2.80777,-3.46852,-2.84247
-85.1313,0.944679,0.136803,5,31,0,97.1137,-0.576591,0.0571067,0.681937,0.146675,0.047998,-0.0680686,1.02446,0.743058,-0.267058,-0.236872,1.01427,-0.10536,-0.489359,-0.598132,-0.280246,0.0871151,0.381227,-0.51905,0.208853,1.33845,0.418699,0.347233,-0.174031,-1.11223,-0.89372,-0.950001,-1.15202,-1.14599,-0.895757,-1.11968,-1.19648,-1.21824,-0.25804,-0.196382,-0.198616,-0.275305,-0.248403,-0.152907,-0.235167,-0.254814,-0.277969,-0.605144,-4.68778,-3.64821,-2.44519,-2.22279,-4.39472,-1.38277,-4.26441,-2.88825,-2.53948,-3.61975,-3.19488,-4.08527,-3.58196,-2.81091,-2.9635,-3.40941,-3.20656,-3.45498
-92.1706,0.988784,0.136803,5,31,0,97.262,-0.623386,0.097566,0.769669,0.178514,0.0752627,-0.340272,0.786637,0.145016,-1.17948,-0.570459,1.27193,0.148934,-0.365931,-0.022479,1.4555,-0.0324713,1.00999,-1.08473,-0.705816,1.44271,1.69018,1.57178,0.403544,-1.16667,-0.941285,-1.06961,-1.33451,-1.2127,-0.844226,-1.06883,-1.1718,-1.10311,-0.308643,-0.307006,-0.298556,-0.485168,-0.427435,-0.204626,-0.265617,-0.304721,-0.338566,-0.672169,-5.50249,-4.1441,-2.44825,-2.22458,-4.40113,-1.3764,-3.15033,-4.11125,-2.58471,-3.3422,-2.56744,-6.48191,-4.04919,-2.41071,-2.93564,-3.22433,-3.4938,-2.61847
-91.8944,0.999525,0.136803,5,31,0,103.13,-0.491848,-0.114781,0.860511,0.386563,0.0180006,2.34598,0.224279,-0.315404,0.920266,-0.740559,-0.447015,1.02995,-1.81712,-0.415923,-0.106708,-0.483103,-1.01088,2.08409,0.254143,-0.801981,-1.00457,-1.90311,-0.90406,-0.629417,-1.05376,-1.16169,-0.914559,-1.24672,-1.18802,-0.892622,-1.46204,-1.1818,-0.0261995,-0.0466544,-0.0558193,-0.0175354,-0.0476261,-0.0549584,-0.0449797,-0.0760359,-0.0556453,-0.434458,-2.32233,-1.98993,-2.70991,-2.87511,-2.7887,-1.21729,-3.30247,-3.68724,-2.61672,-2.96978,-5.29054,-2.46109,-4.09192,-2.51136,-3.49751,-2.78604,-3.39731,-3.4437
-93.9439,0.983831,0.136803,5,31,0,112.311,-0.410718,-0.0628813,-0.675159,1.29128,0.0140527,0.0950268,1.14851,-1.31999,-1.47043,-1.25739,1.29037,-0.187947,-0.86074,-0.959184,1.21908,-0.176098,0.995201,0.613654,0.176931,0.065583,-1.23019,0.48096,1.58988,-1.07961,-0.868911,-1.36261,-1.3927,-1.35009,-0.840538,-1.1362,-1.27076,-1.29045,0.0205698,0.00455894,0.0203285,0.0165943,0.0117541,0.00685581,-0.00440408,0.0143228,0.0259629,-0.379277,-3.82886,-2.61832,-2.9273,-1.91562,-3.79653,-1.26234,-2.60944,-4.12054,-2.53881,-2.8232,-2.5148,-4.0157,-2.7945,-4.30604,-3.00732,-5.33966,-4.02282,-3.70375
-87.677,0.996534,0.136803,5,31,0,102.156,-0.517397,-0.120334,0.648201,0.397804,0.0335106,0.477274,-0.306667,0.41499,0.614602,-0.622358,-0.434117,-0.352486,-1.44013,0.524456,-1.26172,0.756921,0.169455,0.0864962,0.292676,-0.626765,0.32804,-1.36322,-0.353605,-1.00316,-1.15995,-1.01561,-0.975692,-1.22308,-1.18544,-1.16911,-1.38664,-0.993721,-0.0869721,-0.044023,-0.0511325,-0.0510694,-0.0593168,-0.0807228,-0.0554673,-0.110501,-0.0632841,-0.45723,-3.50795,-2.98689,-2.73402,-3.00611,-4.33621,-1.37513,-4.35552,-2.98028,-3.3593,-2.46118,-4.67204,-2.78653,-5.42377,-2.29987,-3.08438,-2.79494,-3.3526,-3.36897
-88.9896,0.992948,0.136803,5,31,0,100.796,-0.456008,0.0107023,0.568878,0.850935,0.234407,1.96766,0.938995,-1.07189,-1.41795,-0.747853,1.41536,1.62465,-1.80815,-0.660466,0.46042,-2.38624,0.67668,2.12236,-2.91785,0.842322,-0.505353,0.190969,0.46469,-0.70508,-0.910813,-1.31299,-1.3822,-1.24818,-0.81554,-0.773682,-1.46024,-1.23071,-0.0217317,-0.602756,-0.0753055,0.192548,-0.758109,0.0345819,-0.218666,-0.192017,-0.103279,-0.46136,-2.46039,-1.96912,-2.65315,-1.9032,-2.31244,-1.18885,-2.62809,-4.17686,-2.54543,-2.87181,-2.17132,-3.49771,-2.65689,-2.42397,-3.27213,-2.80988,-3.07693,-2.54647
-89.6718,0.958103,0.136803,5,31,0,104.606,-0.433486,-0.0861424,0.534774,0.416625,0.0694012,1.16906,0.997348,-0.844623,0.660696,-1.9626,0.83094,2.0278,-1.20602,-0.721419,0.308525,-1.93154,0.848001,-0.0222744,-1.06166,2.02115,-0.751197,0.323462,-0.252878,-0.864801,-0.899143,-1.26754,-0.966473,-1.49113,-0.932424,-0.693053,-1.33982,-1.2429,-0.0589457,-0.193371,-0.0631855,-0.0874021,-0.195094,0.0354648,-0.105792,-0.100385,-0.12555,-0.390414,-2.64617,-2.26196,-2.53625,-2.01357,-2.21833,-1.18455,-2.9697,-3.96634,-2.65778,-3.0628,-5.56168,-2.49697,-2.65133,-3.14009,-2.95229,-3.45047,-4.51148,-2.54763
-87.3867,0.956942,0.136803,5,31,0,96.1216,-0.423301,-0.0421745,0.541437,0.351416,0.0867643,1.18829,0.881793,-0.0696184,1.30742,-1.68159,1.05987,1.67523,-1.28238,-0.714993,0.408551,-1.85519,1.07222,0.441578,-1.23307,0.861695,-0.603773,0.0254358,-0.00896132,-0.860955,-0.922254,-1.11254,-0.837128,-1.43493,-0.886639,-0.763566,-1.35509,-1.24161,-0.0852905,-0.258616,-0.0705095,-0.0796961,-0.28177,-0.0556687,-0.146117,-0.179293,-0.166633,-0.402214,-2.62985,-2.21557,-2.76676,-1.97699,-2.26683,-1.18445,-4.02596,-2.86762,-2.68455,-3.01088,-6.84344,-2.23042,-2.65528,-3.01555,-2.97845,-3.28694,-3.68536,-2.58578
-80.9546,0.973323,0.136803,5,31,0,99.1246,-0.572748,0.0119896,-0.20732,1.862,0.249477,1.10153,-0.31384,0.106546,-0.938489,-0.229805,0.806511,0.992431,-1.19563,0.969087,-0.479856,-1.61418,0.98415,0.225927,-0.98495,-0.747659,-0.442536,-0.800586,-0.327682,-0.878307,-1.16138,-1.0773,-1.28631,-1.14457,-0.93731,-0.900126,-1.33774,-0.904795,-0.092715,-0.361691,0.270113,0.0908694,-0.20859,-0.156435,-0.0830007,-0.15823,-0.0548402,-0.578743,-3.47217,-2.56026,-2.4446,-2.3579,-3.37695,-1.23225,-2.59261,-2.62263,-3.12851,-2.23761,-2.21139,-3.90028,-5.01847,-2.39486,-3.34658,-2.85552,-3.16207,-3.47412
-81.6422,0.976947,0.136803,5,31,0,96.0529,-0.59059,-0.0274012,0.14237,1.65261,0.209171,0.898971,-0.249004,-0.0918215,-0.325897,-0.093843,0.781397,1.0374,-1.394,1.07502,-0.493817,-1.94672,0.710074,0.319936,-1.0518,-0.994704,-0.611611,-0.833591,-0.241033,-0.918818,-1.14841,-1.11698,-1.16379,-1.11738,-0.942333,-0.891133,-1.37741,-0.883608,-0.118797,-0.423744,0.126886,0.0452684,-0.237901,-0.222924,-0.142686,-0.197408,-0.065826,-0.576889,-3.62301,-2.84233,-2.45123,-2.55174,-3.17652,-1.25606,-2.60463,-3.17533,-3.30395,-2.27651,-2.57006,-3.54524,-4.54274,-2.51286,-3.47562,-2.81595,-2.95468,-3.2991
-86.9381,0.986804,0.136803,5,31,0,97.1386,-0.474359,-0.00455418,0.238755,0.326224,0.176253,0.299805,1.83207,-0.109456,-0.206551,-1.07972,-0.526263,1.68685,-0.877387,-1.30402,-1.55187,0.176662,1.56066,0.934599,-0.107603,1.19788,1.23799,-0.348812,0.674147,-1.03865,-0.732198,-1.1205,-1.13992,-1.31456,-1.20386,-0.761243,-1.27409,-1.35942,-0.399593,-0.0642135,0.122577,0.0129173,-0.187989,0.0497303,0.113693,-0.224053,-0.0599744,-0.472082,-2.96783,-3.3339,-3.15501,-2.545,-2.73648,-1.18789,-2.84963,-2.68353,-2.7551,-3.43025,-3.20053,-2.90665,-2.62231,-4.95223,-3.0931,-3.48048,-3.65652,-3.03453
-81.1836,0.98076,0.136803,5,31,0,95.8538,-0.537736,0.0507787,0.354263,0.920346,0.32458,1.46718,0.876398,0.574548,0.0672117,-1.43442,0.365134,1.45526,-1.0199,-0.884874,-1.25478,-0.70318,0.928968,1.86821,-0.39804,-1.18062,0.680566,0.0371503,0.0326743,-0.805176,-0.923333,-0.983703,-1.08517,-1.3855,-1.02559,-0.80756,-1.30259,-1.27559,-0.481461,-0.328796,0.159067,0.431479,-0.293919,-0.486489,0.105677,-0.151468,-0.149452,-0.563126,-2.40687,-2.76264,-2.52672,-2.93,-3.3068,-1.184,-2.96969,-2.5506,-2.65041,-3.41443,-2.29567,-2.28848,-3.09698,-2.58838,-3.09006,-3.27658,-4.70633,-2.5583
-80.8571,0.93944,0.136803,5,31,0,93.4665,-0.598689,-0.165936,-0.14899,0.412226,0.354786,1.63031,0.626928,0.285364,-0.0213377,-0.154923,1.73232,0.552875,-1.37176,1.61076,0.0401916,-1.00932,0.844198,0.29486,-0.514418,0.779878,-2.00836,-0.0377886,1.22783,-0.772551,-0.973227,-1.04154,-1.10288,-1.1296,-0.752148,-0.988037,-1.37296,-0.77646,0.113164,-0.229299,0.429723,0.244866,-0.035624,0.370049,-0.577891,0.162797,0.530321,-0.515721,-3.1242,-2.32056,-2.44841,-1.90316,-2.50238,-1.5213,-2.59535,-2.62134,-2.69357,-2.18503,-2.64841,-3.12951,-3.40184,-2.29562,-4.65474,-2.88344,-3.20988,-3.3776
-82.0625,0.657576,0.136803,5,31,0,90.7304,-0.643174,-0.105106,0.456203,2.04837,0.376547,1.55108,0.999698,0.228076,0.840913,-0.612508,2.09001,1.02494,-0.899643,0.47177,0.857636,-0.89364,0.802833,0.627488,-1.20458,0.179691,-1.27696,-0.392705,2.22658,-0.788396,-0.898673,-1.053,-0.93043,-1.22111,-0.680611,-0.893624,-1.27854,-1.00426,0.22126,-0.374807,0.180706,0.13223,-0.506037,0.00313294,-0.502826,-0.23881,0.661862,-0.590621,-3.96405,-2.26758,-2.72352,-1.99414,-2.55235,-1.42367,-2.63212,-3.1783,-3.32828,-2.09959,-3.3757,-2.71977,-2.99808,-2.29256,-2.96394,-2.84065,-2.89321,-2.65919
-84.0983,0.973288,0.136803,5,31,0,92.7507,-0.50117,0.0561519,0.0353206,0.309984,0.22423,1.00293,0.119535,-0.0261898,-0.817164,-0.564628,-0.666733,0.746535,-1.49046,-0.101715,-1.30429,-1.26885,1.7569,1.29516,-0.216052,0.449186,0.687094,-0.403537,-1.31604,-0.898027,-1.07471,-1.10385,-1.26205,-1.21154,-1.23196,-0.949305,-1.3967,-1.11896,-0.315223,-0.311795,0.365501,0.257986,-0.0793692,0.069182,0.129716,-0.126114,-0.323499,-0.529246,-2.7991,-2.6701,-3.72303,-2.5863,-3.97907,-1.19221,-2.60427,-2.56616,-2.96786,-2.9502,-2.19689,-2.89089,-3.94859,-2.35288,-3.5319,-3.03721,-3.72464,-4.28217
-85.5971,0.878253,0.136803,5,31,0,95.0849,-0.52135,-0.114942,0.75557,2.7956,0.485413,1.89428,0.762645,-1.21003,1.48626,-0.245331,0.588005,0.555681,-0.824073,-0.381159,0.43861,-1.06089,1.53598,0.980101,-0.345943,-0.915335,0.486865,0.0905706,1.22999,-0.719755,-0.946083,-1.34062,-0.801361,-1.14768,-0.981011,-0.987476,-1.26343,-1.17484,0.0450417,-0.461459,0.312528,0.206518,-0.26057,-0.419759,0.0252627,-0.136953,0.23698,-0.463879,-2.58698,-2.09146,-2.87369,-2.89159,-3.51741,-1.25033,-3.00312,-3.8684,-2.63503,-2.54983,-5.02098,-2.21783,-2.63086,-2.30194,-3.0024,-3.15261,-2.73631,-3.19619
