# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.0682,0.698615,0.214877,4,15,0,103.595,-1.51319,0.136313,-0.0625734,0.220707,0.317841,0.987671,-0.552373,0.273257,0.646458,-0.698588,0.807822,1.84799,-1.4419,0.657943,0.496599,-2.03886,0.403498,0.880323,-1.81346,0.404558,0.0391216,-0.876605,0.436118,0.217986,-0.121913,0.0603097,0.142678,-0.154183,0.178292,0.407864,-0.318237,0.145213,0.137887,-0.635778,0.122562,0.266397,-0.56137,0.112267,-0.0243435,-0.249398,0.125259,-1.58135,-3.59888,-1.9631,-2.4514,-1.89642,-2.37679,-1.21723,-3.21183,-2.70335,-2.91014,-2.13255,-3.46657,-2.29768,-3.47536,-2.35715,-3.03272,-3.29471,-2.73298,-3.06277
-75.9461,0.964797,0.214877,4,15,0,90.7532,-1.47378,-0.012216,0.367902,0.282505,0.23776,1.51657,0.256182,-0.996071,-1.24065,-1.03195,0.205864,0.771287,-1.03807,-0.512477,-0.645115,-0.0590647,0.511856,-0.0220046,-0.1482,-0.226032,0.114505,-0.598096,1.01778,0.428439,0.0723729,-0.281395,-0.35049,-0.291532,0.0581576,0.217893,-0.293261,-0.144778,-0.00996712,0.00935057,0.0260349,-0.113387,-0.123032,-0.031965,0.0927817,-0.223033,0.180187,-1.46767,-2.3163,-1.93142,-2.46107,-2.07742,-2.75792,-1.18492,-2.60095,-3.75592,-2.55117,-2.30325,-2.57631,-4.40679,-3.57696,-3.57015,-3.03286,-3.31737,-3.69687,-3.35085
-79.343,0.947492,0.214877,4,15,0,89.8881,-1.36036,-0.0273042,0.11512,0.187445,0.160834,-0.712144,-0.329178,-0.841684,-0.144509,-1.52784,-0.593425,0.289906,-2.25286,-0.770408,-0.651988,-2.04107,0.220602,0.01403,-0.765061,0.434146,-0.101607,-0.416518,-0.186595,-0.133488,-0.0617029,-0.15777,-0.0270875,-0.286386,-0.111235,0.0543416,-0.422289,-0.144409,-0.11735,-0.332186,0.0196605,-0.000434113,-0.150518,0.0583738,-0.0108656,-0.108257,-0.0440754,-1.34671,-3.53488,-2.7883,-2.47451,-2.10624,-2.72507,-1.18785,-3.71039,-2.6498,-3.05664,-2.31521,-4.97399,-2.3171,-2.76873,-2.58294,-2.92473,-3.58225,-2.8902,-4.16705
-78.1007,0.985113,0.214877,4,15,0,87.3581,-1.37208,-0.0366221,0.591464,0.466117,0.210123,1.58217,-0.104561,-0.672946,-1.03808,-0.852652,0.537112,0.906952,-0.975896,-0.319058,0.099435,-0.95195,-0.00804439,-1.02286,0.273183,0.547513,-0.0245483,-0.17248,1.24638,0.737478,-0.0487376,-0.313672,-0.483868,-0.397436,0.250357,0.422746,-0.454882,-0.148718,0.21348,-0.174283,-0.0849969,-0.302315,-0.0596827,0.159517,0.108557,-0.150508,0.171521,-1.35377,-3.05881,-3.01031,-3.1346,-1.96958,-2.21449,-1.27899,-2.97653,-3.74336,-2.6171,-2.17069,-2.86839,-5.42124,-3.06297,-2.87069,-2.93733,-3.09875,-3.89715,-3.45907
-74.2874,0.998991,0.214877,4,15,0,84.7784,-1.4739,-0.0996431,0.293458,0.304464,0.374201,-0.15454,-0.245852,-0.178227,0.361266,-0.92974,-0.41343,0.449497,-1.3854,0.125161,-1.12839,-1.12697,1.20931,0.66498,-0.148867,0.513078,-0.215494,-0.190364,1.62989,-0.0470518,-0.0748531,-0.0542636,0.109992,-0.283072,-0.125875,0.136856,-0.421806,0.0381071,-0.420624,-0.430145,0.41303,0.277551,-0.15535,0.138141,-0.0277276,-0.220232,0.596795,-1.42408,-2.76609,-3.61217,-2.79292,-2.35379,-2.67858,-1.2004,-2.74249,-2.59553,-2.53947,-2.19342,-4.29576,-2.21788,-2.9187,-2.29547,-2.9403,-2.78893,-3.22134,-3.03831
-80.929,0.805394,0.214877,4,15,0,93.0249,-1.48427,0.0112635,-0.131809,0.151145,0.402966,-0.0866063,-0.371456,0.604806,-1.37712,-1.45576,0.587802,0.946789,-1.94898,-0.462117,1.14488,-1.05558,0.338973,1.59959,-1.37847,0.0442557,-0.479391,-0.397173,-0.988655,-0.0130901,-0.0561437,0.0914136,-0.208145,-0.220031,0.0888434,0.143103,-0.294579,-0.0698467,0.461923,-0.401922,0.103279,0.712103,-0.473309,-0.0135428,-0.241781,-0.055132,-0.370373,-1.4899,-5.9612,-2.06947,-2.46044,-2.02021,-2.5327,-1.21488,-4.3249,-2.67016,-3.69404,-2.87428,-2.10797,-2.23636,-3.22275,-2.31632,-2.98011,-4.06665,-2.73256,-2.80742
-86.0197,0.843517,0.214877,4,31,0,98.5998,-1.4259,0.033627,0.734062,0.179096,0.10421,2.15575,0.457939,-0.539008,-0.349532,-1.0582,1.33697,0.903792,-2.64154,0.261145,0.0518612,0.0572909,0.645271,2.61674,0.133294,-0.391853,-0.623864,0.193128,-1.03222,0.386086,0.0820151,-0.0965342,-0.0625998,-0.189518,0.239446,0.161865,-0.473089,0.0467699,0.168578,0.0390853,0.00443167,0.158442,-0.0715158,0.0745436,0.0249881,-0.188402,-0.0530705,-1.44272,-2.43089,-1.99138,-2.84962,-1.91424,-2.74777,-1.18409,-3.49282,-2.61217,-3.73646,-2.11002,-3.39107,-2.30355,-3.44093,-4.31713,-3.2485,-2.87446,-3.0469,-5.35038
-77.003,0.842338,0.214877,4,15,0,93.6779,-1.46831,-0.0338713,0.177311,0.212898,0.202936,0.271,-0.270106,-0.556975,0.0978091,-0.890384,0.542784,0.197028,-2.10984,0.535874,-0.124777,-0.121466,0.623165,1.42735,-0.278636,0.604433,0.234391,0.0657335,0.941039,0.0576955,-0.057505,-0.118579,0.0208234,-0.189561,0.115558,0.0419469,-0.449181,0.114087,-0.0151692,-0.0339783,0.104417,0.28859,-0.0876875,0.140248,0.0539023,-0.0627893,0.207227,-1.45137,-3.33539,-2.41005,-2.45225,-1.92735,-3.37186,-1.20402,-2.99012,-2.72743,-3.21912,-2.10881,-3.44864,-2.22972,-4.33587,-2.73049,-3.58232,-2.90623,-3.0498,-4.34133
-74.742,0.913203,0.214877,4,15,0,93.6142,-1.38588,0.0104352,0.263986,0.259101,0.491514,0.373471,0.169691,-0.709215,0.356632,-0.75469,0.621521,0.280348,-1.60197,0.17094,0.520653,-0.700671,1.00892,1.14732,-0.373766,0.555223,0.512178,-0.448218,1.70862,0.0967667,0.043967,-0.183758,0.0924038,-0.195541,0.161037,0.0726384,-0.415071,0.0442908,0.295289,-0.310155,0.386283,0.590194,-0.275117,0.343863,0.279188,-0.420349,0.832201,-1.3911,-3.65752,-1.94997,-2.4547,-1.98316,-3.48546,-1.18945,-2.5973,-2.59584,-2.64788,-3.00612,-3.33743,-2.78444,-2.64996,-3.03686,-3.30309,-2.81136,-2.73572,-4.3932
-80.9525,0.853731,0.214877,4,15,0,85.1754,-1.53957,-0.163925,-0.56624,0.190591,0.660786,1.64399,-0.851284,-0.0585254,-1.56081,-1.13241,-0.43451,0.743703,-0.894082,-1.1003,-0.0191739,-1.01422,0.552015,0.865297,-1.14613,-0.142097,-1.59037,-0.938521,-0.642798,0.313328,-0.162247,-0.0111544,-0.297476,-0.215826,-0.0828136,0.141743,-0.170404,-0.209707,-0.625562,-0.233874,0.322551,1.05528,-0.200533,0.0851851,-1.14446,-0.176629,0.0615941,-1.45761,-2.60967,-2.97539,-2.67261,-2.5619,-2.66715,-1.60832,-2.95227,-2.56725,-2.54756,-3.1382,-2.38411,-2.30194,-4.44044,-2.38102,-3.77192,-3.3484,-2.94617,-2.79875
-77.0943,0.792414,0.214877,4,15,0,90.0403,-1.29608,0.000747422,0.383466,0.247419,0.331775,-0.464105,0.194071,-1.24888,-0.0451409,-1.449,0.723389,-0.512983,-2.15155,0.0604805,-0.448511,-0.844931,0.239742,1.55935,-0.610823,0.409626,0.0870221,0.0566511,1.47725,-0.114829,0.048017,-0.308997,-0.0111687,-0.35851,0.17898,-0.126922,-0.532335,0.014964,-0.196475,-0.234207,-0.0854279,0.472063,-0.371512,0.217547,-0.0385993,-0.256371,0.460342,-1.29645,-2.97707,-2.61033,-2.91332,-2.03392,-3.21164,-1.21069,-3.33969,-3.12,-2.8543,-2.50361,-3.64343,-2.51318,-2.60056,-3.84604,-2.92787,-2.93937,-2.73156,-3.30344
-79.1975,0.98773,0.214877,4,15,0,87.403,-1.37422,-0.0566614,0.358714,0.343424,0.215931,1.52478,-0.628416,-0.285862,-1.30222,-1.2141,-0.83249,0.888524,-1.13847,-1.10839,-0.00867499,-1.34609,2.06054,-0.0415733,-0.47984,0.402409,-1.46344,-0.787996,-0.197828,0.523644,-0.215813,-0.0981717,-0.447212,-0.416949,-0.285897,0.30514,-0.390978,-0.380647,0.116357,-0.319995,0.393181,-0.109246,-0.190758,0.016627,-0.226149,-0.247012,-0.125728,-1.34589,-2.47511,-2.16105,-2.87459,-2.61386,-2.249,-1.18524,-2.90436,-2.76452,-2.53618,-3.33798,-2.6578,-4.52481,-3.58939,-2.29318,-3.19685,-3.11741,-3.46735,-2.89116
-75.5698,0.951822,0.214877,4,15,0,88.7848,-1.48421,0.0572611,0.107959,0.200485,0.582524,0.582984,-0.149524,-0.812233,0.120022,-0.527,0.470206,0.27572,-2.19401,0.395883,0.18376,-0.932908,-0.454124,1.75576,-0.998944,-0.101223,-0.488896,-0.510315,0.876205,0.11688,-0.0299773,-0.162841,0.0240626,-0.105656,0.0942694,0.0552778,-0.439867,0.0793688,0.143082,-0.549669,-0.314072,1.02434,-0.61165,-0.0290497,-0.265789,-0.433512,0.532324,-1.51284,-3.81809,-2.07848,-2.45338,-1.99534,-2.8653,-1.24183,-3.67395,-3.96452,-2.54875,-2.34214,-2.11951,-3.12818,-2.85593,-2.29944,-2.94054,-2.88689,-3.17646,-3.1349
-80.8303,0.574487,0.214877,4,15,0,92.6558,-1.48296,0.055616,-0.379241,0.245954,0.678473,1.1797,0.0313609,-1.24166,0.499209,-0.332999,0.84621,0.297459,-1.89516,0.760565,-0.00529799,-0.563224,-0.630838,1.37802,-0.871532,-0.489971,0.310812,-0.636562,1.11919,0.290152,0.00771334,-0.305391,0.122782,-0.0819025,0.208129,0.0731611,-0.466122,0.187064,-0.306868,-0.361656,-0.0765481,0.736657,-0.461456,-0.525332,0.118587,0.0880064,0.50692,-1.51077,-2.33262,-2.16051,-4.19908,-2.20197,-3.7011,-1.18759,-2.59344,-4.15589,-2.64157,-2.62149,-2.59396,-2.90986,-3.09785,-2.50613,-5.3729,-3.36986,-2.93251,-3.86384
-82.5066,0.875396,0.214877,4,15,0,93.6252,-1.32482,0.0955595,0.0169137,0.423804,0.106394,0.309156,-0.316627,-0.635665,-0.679409,-1.40551,-0.681435,1.35759,-1.15226,-1.3339,-0.273786,-1.09211,-0.426449,0.89944,-1.80678,-0.386797,-0.494187,-2.46799,0.0128915,0.131021,-0.134188,-0.269397,-0.287936,-0.595658,-0.288795,0.575351,-0.488333,-0.565311,-0.0285686,-0.116747,-0.046509,0.0944587,-0.194732,-0.0423732,-0.050128,-0.264615,-0.00102899,-1.3726,-2.6511,-1.96461,-2.87503,-2.36912,-2.57065,-1.41948,-3.00714,-2.7851,-3.3987,-3.32347,-2.77773,-2.58371,-3.95161,-3.15549,-2.9323,-3.23112,-5.55859,-2.69247
-78.0832,1,0.214877,4,15,0,90.9627,-1.34004,0.0933113,0.567018,0.419174,0.179776,0.742646,-0.32527,-0.806918,-0.399816,-0.746193,0.00405025,0.295629,-1.37639,0.183542,0.518202,-1.68592,-1.14745,0.293081,-1.60796,-1.75537,-0.727678,-0.385523,0.732742,0.311298,-0.136345,-0.338239,-0.167593,-0.312785,0.00169776,0.12392,-0.576948,0.0769362,0.152439,-0.282811,-0.252171,0.00264441,-0.314175,-0.259526,-0.077621,-0.197393,0.127216,-1.3867,-2.4521,-2.02736,-2.78917,-2.05357,-2.52729,-1.18539,-3.11365,-3.82664,-3.70379,-2.25134,-3.56699,-2.43047,-3.45021,-2.68738,-3.54823,-2.89605,-2.84223,-3.90451
-73.397,0.967619,0.214877,4,15,0,87.5829,-1.38001,-0.0173745,-0.13086,0.374367,0.279326,0.812393,0.0218516,0.0421033,-0.902956,-0.871864,0.2114,0.805977,-1.31046,-0.668049,-0.0371351,-1.89876,1.08653,0.114747,-0.786921,1.13123,1.15923,-1.17171,0.707093,0.304134,0.00818052,0.0157621,-0.338037,-0.326398,0.0791411,0.301732,-0.490593,-0.250096,-0.0399786,-0.52661,0.299346,0.0647815,-0.186048,0.305536,0.291558,-0.276572,0.22023,-1.37132,-2.32065,-1.93703,-2.44581,-1.90404,-2.50387,-1.26365,-3.78865,-3.13497,-2.58664,-2.29158,-2.64579,-3.28193,-2.6165,-2.46665,-2.92835,-2.79675,-3.08687,-3.53046
-76.9424,0.852356,0.214877,4,15,0,86.4028,-1.36438,-0.185921,-0.66518,0.423323,0.536906,-0.0707596,0.0762817,-0.912222,-0.081417,-0.741997,0.0806121,0.0188677,-0.854578,-0.149215,-0.757002,-1.07427,-0.567701,1.61982,-1.34476,-0.810321,-1.15523,-0.868366,0.35556,-0.0299542,0.0322918,-0.386165,-0.0344657,-0.314105,0.034125,0.00798715,-0.361763,-0.0631661,-0.27821,-0.457918,0.0982002,0.678462,-0.274115,-0.353646,-0.469869,-0.042923,0.195834,-1.27142,-2.47494,-2.99475,-4.01483,-2.40053,-2.21757,-1.31712,-2.68455,-4.11888,-3.272,-2.13672,-3.06255,-2.32428,-2.82222,-2.44303,-3.20615,-3.66892,-2.73609,-2.91978
-73.391,0.912429,0.214877,3,7,0,82.9667,-1.33244,-0.126478,-0.601902,0.607543,0.666557,-0.153029,-0.187269,-0.837431,-0.0444368,-0.654591,-0.156723,-0.206367,-0.842903,-0.41787,-0.898325,-1.06764,-0.73222,1.07107,-1.47589,-0.207299,-1.3127,-1.03505,0.536583,-0.0929716,-0.113774,-0.508776,-0.0269973,-0.397692,-0.0952163,-0.125377,-0.5121,-0.253874,-0.416776,-0.493164,-0.0537756,0.587952,-0.522979,-0.047466,-0.615945,-0.212773,0.453269,-1.2692,-2.45661,-3.26159,-2.53602,-2.21162,-2.25987,-1.41474,-2.61041,-5.44494,-2.61926,-2.13703,-3.35824,-2.36945,-2.60067,-2.30172,-2.96206,-2.80042,-2.79759,-2.55168
-78.5799,0.683355,0.214877,4,31,0,84.0078,-1.54504,0.0518889,-0.199644,0.271364,0.254096,2.15236,0.730298,-0.188521,-1.03434,-0.235544,0.29003,1.57057,-1.06651,0.528548,0.775946,-0.740469,1.60673,0.865574,-0.629013,-0.0394744,0.338314,0.0872601,0.231336,0.584072,0.198177,-0.0511578,-0.280682,-0.0639181,0.0787037,0.426196,-0.289411,0.143429,0.0840087,-0.221409,0.409607,0.267982,-0.144663,-0.0245412,0.00456039,0.0758286,0.0307854,-1.57098,-2.31529,-2.04378,-2.4671,-2.10075,-2.34917,-1.2049,-2.61502,-2.60562,-3.20653,-2.09622,-2.12854,-3.14637,-2.83438,-3.38068,-3.84222,-4.42094,-2.90661,-5.07619
-76.7688,0.992913,0.214877,4,15,0,85.1649,-1.53665,0.0290865,0.249477,0.306714,0.18806,2.24308,0.424578,-0.43272,-0.240894,-0.455956,0.221294,1.97892,-0.987109,-0.0426725,0.502822,-0.693558,1.19941,0.951243,-1.10264,-0.0392724,-0.164737,0.103438,1.00244,0.687985,0.130224,-0.132721,-0.0738855,-0.139848,0.0678739,0.606963,-0.30276,-0.0130883,0.196809,-0.106387,0.198127,0.161933,-0.222198,0.00323031,0.0628436,-0.0274745,0.180556,-1.55119,-2.34228,-2.35442,-2.47211,-2.10067,-2.21717,-1.29691,-2.59254,-2.73997,-2.53817,-2.16047,-2.78485,-2.57564,-3.35995,-3.29774,-3.36563,-3.68675,-2.97349,-3.81737
-79.4509,0.942128,0.214877,4,31,0,89.1331,-1.3399,-0.153094,0.158174,0.307917,0.291771,-0.972816,-0.363473,-1.05441,-1.03741,-1.87422,-0.284711,-0.550929,-1.11756,-0.628311,-1.32152,-1.21697,0.548722,0.881661,-0.469707,0.809892,-0.442156,0.179143,1.12093,-0.299547,-0.11192,-0.324672,-0.319437,-0.577104,-0.0876676,-0.169641,-0.344115,-0.193468,-0.425622,-0.367381,0.109424,0.206127,-0.221818,0.220188,-0.15281,3.48416e-05,0.293939,-1.26335,-3.14975,-4.30949,-2.45248,-2.01701,-2.99629,-1.30452,-2.89538,-3.33963,-2.58828,-2.18314,-2.87114,-3.00048,-2.64918,-2.34173,-3.23081,-4.54905,-3.97053,-2.55737
-80.1423,0.79188,0.214877,4,15,0,91.4996,-1.37418,-0.225231,-0.131065,0.258789,0.739415,-1.07494,-0.48918,-1.1362,-0.408118,-0.717531,-0.205493,-0.159997,-1.6615,0.393805,-1.44039,-0.299261,0.902721,1.12587,-0.270186,0.627038,0.326672,-0.0146848,1.45971,-0.278184,-0.126595,-0.294037,-0.105616,-0.185689,-0.0531793,-0.0414054,-0.429977,0.101913,-0.951682,-0.171962,0.771838,0.864856,-0.12852,0.479556,0.254968,0.150253,1.03186,-1.26157,-2.33022,-6.08024,-2.59492,-1.92776,-3.34167,-1.2004,-2.91883,-2.56546,-2.53676,-3.2622,-2.45633,-2.31191,-2.99941,-2.35909,-3.00654,-3.65918,-2.8579,-4.1562
-80.0328,0.887794,0.214877,4,15,0,89.6101,-1.33628,-0.136231,0.172489,0.283542,0.397392,-1.12405,0.191609,-0.972573,-0.307063,-0.946104,-0.038238,-0.748117,-2.00788,0.5314,-1.28841,-0.0485996,1.29479,0.737465,-0.786032,0.536298,0.159285,-0.540244,0.778404,-0.318716,0.0543293,-0.275765,-0.0870654,-0.26826,-0.0108421,-0.212123,-0.569319,0.150674,-0.581377,-0.00588962,0.44016,0.267622,-0.372532,0.207305,0.0110694,-0.349102,0.34112,-1.26816,-2.90481,-4.75411,-2.47152,-1.93557,-3.63803,-1.27702,-2.59965,-2.55751,-4.51557,-2.41,-4.02031,-2.25972,-2.68632,-3.93741,-2.99072,-3.01546,-2.98198,-3.1832
-79.6585,0.728523,0.214877,4,15,0,93.2436,-1.52911,0.0219257,0.201451,0.18249,0.342911,2.00718,-0.5205,-0.914479,-1.09404,-1.72849,1.4409,1.01925,-1.51196,0.265588,-0.680575,-0.753977,0.567688,1.15121,-0.710067,1.43727,0.187901,0.00279575,1.58632,0.36629,-0.0949858,-0.166883,-0.199651,-0.315431,0.262949,0.186002,-0.275917,0.0484671,-0.0899366,-0.289202,0.127504,0.311093,-0.357901,0.582289,0.133522,-0.103507,0.551161,-1.54007,-2.40899,-1.99465,-2.63044,-2.10401,-3.29338,-1.18396,-2.59597,-2.99186,-2.65804,-2.18341,-2.23616,-2.72743,-4.32248,-2.30079,-2.99946,-3.6222,-3.53324,-2.59767
-77.4998,0.978196,0.214877,4,15,0,88.4118,-1.37811,-0.134219,-0.135236,0.26312,0.40555,-0.519435,-0.168079,-0.697714,-0.156807,-1.15761,-1.59341,-0.181388,-2.01255,-1.03984,0.611782,-0.81462,1.06567,1.04136,-0.613409,-0.893772,-0.859404,-0.372282,0.234327,-0.136674,-0.0442248,-0.183582,-0.0412591,-0.304591,-0.419257,-0.0477267,-0.529541,-0.273601,0.274318,-0.318116,0.466477,0.427045,-0.182993,-0.271749,-0.335381,-0.0392135,0.151188,-1.311,-4.66001,-2.43434,-2.70796,-3.78004,-2.44234,-1.30347,-2.64201,-2.56483,-2.53669,-2.57335,-3.50369,-2.21797,-2.65707,-2.45557,-3.24464,-2.83153,-2.79635,-3.29456
-73.8772,0.942832,0.214877,4,15,0,89.1061,-1.40657,-0.0526171,0.635344,0.353286,0.309346,0.707809,-0.163789,-0.723955,-0.711758,-1.09052,-0.323656,1.10932,-1.24147,0.397511,-1.24593,-0.416796,0.286563,0.965249,-0.922419,0.448281,0.125829,0.109901,1.87561,0.250059,-0.0578642,-0.255763,-0.251454,-0.385267,-0.114343,0.391909,-0.438594,0.140435,-0.158522,-0.131758,-0.073831,0.0906947,-0.434686,0.0434764,0.248086,-0.217746,0.526184,-1.38027,-2.32241,-2.07131,-2.51562,-2.23336,-2.2924,-1.27695,-3.11216,-3.59363,-2.89162,-2.57132,-2.91046,-3.0269,-3.38859,-2.74266,-2.92454,-2.86378,-2.85925,-2.56681
-75.9544,0.905048,0.214877,4,15,0,84.4369,-1.35054,-0.118315,-0.0223132,0.365094,0.596065,0.416946,-0.0879852,-0.464447,-0.252484,-0.723924,0.59034,-0.559482,-1.18524,-0.794682,0.495334,-0.7302,0.361107,0.888348,-0.23695,1.60376,-0.588085,-0.853558,1.63336,0.152225,-0.0321229,-0.169567,-0.0921803,-0.2643,0.21553,-0.204264,-0.432724,-0.290134,0.289632,-0.433968,0.221367,0.53274,-0.131574,0.947854,-0.343008,-0.492885,0.983917,-1.29138,-2.85489,-1.93965,-2.58351,-2.77457,-2.86323,-1.38288,-3.28005,-2.56451,-4.42834,-2.16494,-3.03871,-2.22973,-2.61071,-2.43253,-4.51563,-2.83088,-2.743,-4.12618
-74.7822,0.967393,0.214877,4,15,0,84.9375,-1.42805,0.0501927,0.574228,0.300295,0.287548,0.91218,0.15999,-0.642611,-0.816647,-1.46934,-0.579324,0.687606,-1.58445,0.1487,-0.68179,-1.07287,1.34413,1.14998,-0.913965,-0.78623,-1.19092,0.248019,-0.411181,0.273923,0.0480441,-0.192973,-0.245235,-0.441237,-0.173968,0.206485,-0.475802,0.0446537,-0.00988564,-0.226153,0.210322,0.13588,-0.457776,-0.280747,-0.166824,-0.203234,-0.072245,-1.45315,-2.50275,-1.9488,-2.47408,-2.72419,-2.38073,-1.18441,-2.61022,-2.59137,-3.71198,-2.11366,-2.55998,-2.79189,-2.95359,-3.16451,-3.28269,-2.86371,-3.45344,-2.54642
-75.9472,0.92586,0.214877,4,15,0,85.4575,-1.24368,-0.175365,-0.239632,0.399556,0.543431,0.741545,-0.0362172,-0.576303,-0.510017,-0.954206,0.485719,0.833941,-1.28751,-0.548851,0.305173,-0.951145,0.224289,0.986485,-1.70734,1.67178,0.288764,-0.39957,1.33228,0.296288,-0.0144708,-0.230265,-0.20378,-0.381258,0.194072,0.333206,-0.514433,-0.219296,0.0644421,-0.497105,0.193382,0.586883,-0.776526,0.818772,0.0437522,-0.0431475,0.774383,-1.15599,-2.4495,-1.94554,-2.48516,-2.74597,-2.37842,-1.24631,-3.99277,-2.56128,-2.6469,-2.23203,-3.02263,-2.22648,-3.26431,-2.60669,-3.03484,-3.44425,-4.7159,-2.55486
-83.1131,0.99884,0.214877,4,15,0,90.5064,-1.4748,0.0210443,0.791104,0.211024,0.0908844,0.240766,-0.628308,-0.86621,-1.09886,-1.26411,-0.761456,0.317275,-1.48906,0.0863821,-1.05844,-0.325005,1.98486,0.153807,0.393411,-0.921206,-0.296987,-0.880984,0.328982,0.0508073,-0.132588,-0.182791,-0.231886,-0.266757,-0.160686,0.0669527,-0.314228,0.0182287,-0.0415302,-0.0632425,0.0480634,-0.0704565,-0.0690174,-0.10596,0.00630163,-0.156038,0.0244996,-1.48532,-3.48972,-2.40781,-2.7036,-2.60757,-3.29681,-1.19898,-2.72155,-3.00001,-3.00314,-2.14804,-2.88835,-3.4702,-5.32088,-2.50555,-2.9271,-3.53099,-3.86387,-3.88391
-86.5306,0.945396,0.214877,4,15,0,93.4266,-1.37416,-0.0464188,0.786726,0.306436,0.172647,0.802507,-0.659408,-0.39756,-1.45677,-1.1588,-1.88196,1.37899,-1.84708,-0.464535,-1.443,0.159454,0.59164,-0.630198,-0.239762,-2.09608,-0.779304,-1.12785,0.884658,0.245917,-0.202066,-0.121826,-0.446408,-0.355097,-0.576698,0.422573,-0.56601,-0.14235,-0.0447869,-0.0725709,0.00905538,-0.265031,-0.182947,-0.479009,0.104248,-0.371082,0.0311869,-1.35095,-2.3462,-1.97466,-3.09103,-4.79621,-2.21567,-1.2737,-4.04724,-2.63401,-2.86588,-2.28279,-2.96696,-5.04256,-4.57537,-2.4867,-2.93509,-3.01826,-3.13797,-3.27734
-82.3795,0.99982,0.214877,4,15,0,93.8486,-1.32146,-0.00336155,0.138049,0.22105,0.12161,1.4331,0.397928,-1.76391,-1.18575,-1.53903,-1.29921,0.752867,-2.0647,-0.543418,-1.21896,-0.587155,0.623629,-0.419158,-1.00872,-0.960991,-0.814578,-1.28739,1.50041,0.316786,0.087962,-0.389911,-0.26211,-0.340204,-0.287191,0.166421,-0.456402,-0.120123,-0.12276,-0.0640397,0.0455007,-0.0703921,-0.147333,-0.137558,-0.0854729,-0.189723,0.171594,-1.31978,-2.36468,-1.9312,-2.5575,-2.61092,-2.2899,-1.18607,-2.63447,-3.36343,-2.79874,-2.0953,-3.62375,-2.9487,-2.66372,-4.69035,-2.95007,-3.3909,-3.0007,-4.15352
-80.8426,0.933077,0.214877,4,15,0,90.2274,-1.38196,0.0409526,0.0874459,0.226885,0.419333,0.707721,-0.0709277,-1.03888,-1.5661,-1.84565,-1.21737,-0.394092,-2.35769,0.801916,-0.926855,-1.01031,1.04471,0.457703,-0.942172,-0.594976,-0.486406,-1.16261,2.24098,0.160572,-0.0160925,-0.235706,-0.355326,-0.418751,-0.276203,-0.0894136,-0.534925,0.181943,-0.361221,-0.424633,0.39831,0.133768,-0.461249,-0.293177,-0.217636,-0.572108,0.965525,-1.40244,-2.32841,-2.28482,-2.54477,-2.9405,-3.11324,-1.25295,-2.6281,-2.56255,-2.5518,-4.37369,-2.38772,-3.07477,-2.67638,-2.62151,-3.02631,-3.18343,-3.01959,-2.60045
