# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.4528,0.942148,0.193055,4,15,0,92.2496,-1.28588,0.104561,0.856449,0.492638,0.295765,0.493395,-0.336161,-0.553423,-0.205694,-0.863831,-0.75595,-0.0708415,-1.5008,-0.555308,0.507382,-0.359049,0.784638,2.09452,-1.64573,0.108503,-0.749774,0.664702,1.27808,0.243065,-0.165605,-0.272637,-0.101333,-0.425556,-0.372409,-0.0348992,-0.739352,-0.273565,0.20245,-0.139973,-0.0203851,0.267694,-0.470092,-0.174921,-0.132423,-0.278676,0.0544779,-1.33816,-2.55939,-2.04876,-2.80811,-2.65264,-2.7971,-1.18898,-3.10374,-2.63772,-2.54647,-2.20731,-3.45767,-2.25736,-3.8324,-3.15777,-4.26374,-2.88715,-2.8067,-2.98825
-76.0469,0.985635,0.193055,4,31,0,88.657,-1.3912,0.0488821,0.356171,0.450306,0.242771,0.185227,-0.302216,-0.730713,-0.714525,-1.15302,-0.0958615,1.50212,-1.02037,-0.115744,0.620045,-2.15366,0.151985,0.971464,-1.54181,-0.761074,-0.727091,-1.49073,1.19721,0.0834089,-0.136089,-0.329045,-0.321755,-0.519213,-0.043167,0.676414,-0.459479,-0.0521203,0.156674,-0.51469,-0.0287055,0.158594,-0.44946,-0.180939,-0.0350556,-0.426403,0.261581,-1.41564,-3.47145,-2.00267,-2.4892,-2.18416,-2.7494,-1.43745,-2.63785,-3.48972,-2.59729,-2.09831,-2.40867,-2.9031,-2.96398,-2.29953,-2.99352,-2.78486,-3.79983,-2.56252
-74.6172,1,0.193055,4,15,0,81.6275,-1.40974,0.0675127,0.097216,0.300296,0.329879,0.447373,0.124845,-0.190627,-0.14875,-0.861473,0.313528,1.80463,-1.27325,-0.76298,0.293452,-2.24657,0.155992,0.50636,-1.87797,-0.69756,0.183684,-0.881695,0.56036,0.134344,0.0374906,-0.0572445,-0.044669,-0.258697,0.0941512,0.541924,-0.382352,-0.22912,0.110692,-0.733581,0.0451013,0.161476,-0.644195,-0.218966,0.11818,-0.330308,0.159507,-1.4435,-3.22195,-1.98503,-2.85255,-2.01365,-2.22379,-1.37677,-3.63566,-2.55341,-2.62469,-2.28513,-3.48461,-2.24329,-2.72921,-2.35068,-2.99697,-3.08333,-2.86714,-2.73241
-74.2618,0.980339,0.193055,4,15,0,85.3386,-1.62353,0.0843208,-0.127433,0.225097,0.61377,1.94562,0.334972,0.0769964,-1.00858,-0.637565,0.468935,0.647405,-0.611366,0.789894,-0.357288,-0.480706,0.778173,1.5683,-1.17797,-0.0150319,-0.691387,-0.548561,0.0813265,0.437953,0.0754014,0.0173317,-0.227029,-0.143514,0.105556,0.145729,-0.137617,0.177803,-0.36968,-0.318837,0.467703,1.03361,-0.667241,-0.0458283,-0.471529,-0.286128,-0.0122722,-1.66569,-2.31891,-2.17819,-2.55543,-2.18103,-2.71555,-1.3096,-2.71838,-2.68441,-2.99101,-2.12521,-2.74184,-2.21911,-3.80933,-2.41873,-2.99826,-3.48606,-2.7334,-2.54994
-75.9045,0.910966,0.193055,4,15,0,85.7418,-1.51961,0.127744,0.528454,0.302754,0.652723,1.38794,0.409476,-0.305832,-1.24302,-0.643587,1.31759,0.568019,-1.05468,0.471448,0.0774781,-1.11908,0.374959,0.820606,-0.154592,-0.619633,-1.72269,-0.165535,0.629694,0.420205,0.123971,-0.0925918,-0.376328,-0.194849,0.398905,0.17197,-0.319308,0.142733,0.521681,-0.478884,0.102287,0.0259702,-0.30766,0.111119,-0.758677,-0.455524,0.511555,-1.58348,-3.55016,-2.25821,-2.85136,-2.04362,-2.21896,-1.30486,-2.64305,-2.60144,-2.54639,-2.48346,-2.13815,-3.96971,-2.7076,-2.68711,-2.96183,-2.81622,-3.19268,-3.55889
-71.9112,0.94614,0.193055,4,15,0,85.377,-1.51765,-0.0595285,0.0860762,0.255364,0.509025,1.42946,0.572431,-0.203175,-0.637665,-0.648018,0.394337,0.27958,-0.999179,-0.974074,-0.9774,-0.485309,0.388908,0.890276,-0.950706,1.03055,-0.260195,-0.397705,0.151019,0.365032,0.146178,-0.0518837,-0.162837,-0.165481,0.100699,0.0713947,-0.255155,-0.248744,-0.433043,-0.221037,0.188327,0.423552,-0.51053,0.539909,-0.119705,-0.245469,0.0339081,-1.48789,-2.4206,-2.32348,-2.94659,-1.89884,-2.99651,-1.24291,-2.93427,-2.61532,-2.62724,-3.05054,-2.29889,-2.5285,-2.73647,-2.93788,-3.15938,-3.07407,-2.81508,-2.69789
-77.0825,0.866895,0.193055,5,31,0,84.9908,-1.35299,0.0216218,-0.184546,0.375516,0.246022,0.0713596,-0.150968,0.129208,-0.827551,-1.05791,-0.612752,0.721767,-0.902047,-0.215418,-1.04893,-0.831117,1.2087,0.0804956,-1.72469,0.0519151,-0.130062,-1.23371,1.93103,0.0267967,-0.0566908,0.0485196,-0.310759,-0.397261,-0.230098,0.271035,-0.338733,-0.0808929,-0.256867,-0.194107,0.286392,0.0570362,-0.368991,0.0403732,-0.0642184,-0.257351,0.476695,-1.3638,-2.59396,-2.43197,-2.77496,-2.28943,-2.23563,-1.2017,-4.23688,-3.63131,-2.53893,-2.19718,-2.79719,-2.96512,-3.1041,-3.01571,-3.46455,-3.97196,-2.95966,-2.85261
-78.5857,0.967114,0.193055,4,15,0,88.2619,-1.4047,-0.048978,0.262455,0.299831,0.102281,-0.0690119,-0.08414,-0.0375209,-0.912574,-1.33499,-0.469375,0.396079,-1.68289,-0.507367,-0.948853,-1.77078,0.92539,0.281461,-0.553944,0.583805,-1.06128,-1.23206,0.935166,-0.0206919,-0.0252277,-0.0112499,-0.273617,-0.400272,-0.140733,0.118757,-0.504581,-0.152124,-0.0954996,-0.177026,0.0903241,0.00328166,-0.0905081,0.0450187,-0.0941102,-0.166773,0.0786764,-1.38021,-3.16484,-2.57798,-2.56897,-2.27928,-2.50127,-1.1922,-4.47263,-2.56511,-2.65493,-2.31834,-3.01171,-3.31554,-3.07077,-2.79835,-3.14132,-2.79718,-4.02263,-3.09135
-78.177,0.997175,0.193055,4,15,0,86.1614,-1.23745,-0.048558,0.0140948,0.463634,0.40167,1.00869,-0.629018,-1.24316,-0.968703,-1.03032,0.363761,0.670353,-1.35508,-0.852549,-0.867483,-2.208,0.811468,0.453104,-0.144767,1.08235,1.73234,-0.961711,-0.129006,0.467661,-0.291634,-0.576371,-0.449123,-0.477691,0.168652,0.310799,-0.62826,-0.395271,-0.342696,-0.890361,0.318872,0.176496,-0.063976,0.436763,0.699556,-0.393923,-0.0566394,-1.21317,-4.02646,-1.96841,-2.75966,-2.29341,-2.61014,-1.55251,-2.95038,-3.29331,-2.63473,-2.70507,-2.61418,-2.95758,-2.67908,-2.60572,-3.05092,-2.82724,-3.40751,-3.8318
-82.6172,0.749341,0.193055,4,15,0,92.0758,-1.19908,-0.0662526,-0.33733,0.443326,0.187087,0.660272,-0.850445,-0.859185,-0.821082,-1.28827,0.321599,0.731084,-0.983525,-0.36175,0.471792,-2.22675,0.658609,0.866465,-0.194781,1.60887,2.4113,-0.667352,-0.395888,0.292716,-0.377024,-0.380899,-0.364007,-0.571125,0.142573,0.324109,-0.436023,-0.160373,0.0414228,-0.338507,0.170218,0.204421,0.0469978,0.263061,0.378543,-0.0554645,-0.0468942,-1.16596,-2.44522,-2.01219,-3.3041,-2.11465,-2.21854,-1.42694,-2.94331,-2.66391,-4.35799,-2.13065,-3.12826,-2.51631,-3.39814,-2.29315,-3.46141,-5.4976,-4.26766,-3.75877
-83.7614,0.995806,0.193055,5,31,0,94.4095,-1.48736,0.0189334,-0.368691,0.205256,0.260105,1.07445,1.20246,-0.29102,0.349377,-0.489527,0.0486265,0.412957,-1.34326,0.505694,-1.09137,0.247166,0.557526,0.923139,-1.11298,-0.425021,-3.08526,-0.247908,2.08004,0.220536,0.246811,-0.0597335,0.0717117,-0.100478,0.00998085,0.0847617,-0.275711,0.103797,-0.366912,-0.0555537,0.162708,0.189693,-0.222152,-0.107425,-0.78556,0.0688764,0.454419,-1.49683,-2.35722,-2.42435,-2.44438,-2.22555,-2.21486,-1.3832,-2.91638,-2.55497,-2.56471,-2.26272,-3.80122,-2.22532,-2.71297,-4.7719,-3.16882,-5.1316,-2.73982,-4.66322
-87.7153,0.98369,0.193055,5,31,0,97.9457,-1.52364,0.0207841,-0.366672,0.099841,0.227299,2.13608,-0.249008,-0.384655,-0.412828,-0.0591826,-1.30065,1.46497,-1.87855,0.604608,0.293888,-2.47823,0.70788,0.812459,-1.13044,-0.338291,1.89214,-1.27473,-0.8071,0.213269,-0.0248612,-0.0384044,-0.0412172,-0.00590885,-0.129858,0.146264,-0.187556,0.0603646,-0.115882,-0.503312,0.181752,0.206215,-0.234119,0.0368638,0.27803,-0.112998,-0.221066,-1.53403,-2.77347,-2.23534,-3.0626,-2.4625,-3.87724,-1.18432,-2.81387,-2.55801,-3.78924,-2.36484,-2.90462,-2.41183,-3.02326,-2.29182,-2.98496,-4.5915,-2.76407,-5.32556
-77.6854,0.996986,0.193055,4,15,0,93.9434,-1.59483,0.0419742,0.119391,0.247331,0.414102,2.06427,0.420127,-1.43055,-0.42509,0.0564326,0.442906,0.380511,-1.3859,0.0446101,-0.989092,-0.860074,0.589507,0.247002,-1.11719,-0.219072,-1.3846,-0.825837,0.402645,0.510558,0.10391,-0.35382,-0.105138,0.0139575,0.109544,0.0941122,-0.342777,0.0110334,-0.304597,-0.332839,0.171643,0.080536,-0.45653,-0.0681721,-0.550452,-0.408053,0.167749,-1.61582,-2.35115,-2.0137,-2.46016,-2.18039,-2.59274,-1.36182,-3.5497,-4.53705,-2.54149,-2.20582,-2.57713,-3.02572,-3.22509,-2.48508,-2.97451,-2.91246,-2.88905,-3.689
-89.1102,0.838627,0.193055,5,31,0,100.288,-1.54812,-0.133675,0.594596,0.20075,0.0479977,0.588288,-0.21552,0.804529,0.115196,-2.06572,0.0967844,1.39142,-1.58547,-0.668359,1.3265,0.120881,1.01999,1.93003,-0.891618,0.457328,0.511977,1.25136,-1.07225,0.118099,-0.0432656,0.161509,0.0231257,-0.414693,0.0194295,0.279328,-0.318284,-0.134173,0.0679809,-0.00148579,0.0623235,0.0777701,-0.0933627,0.0204111,0.0594681,0.00304344,-0.0604541,-1.48129,-3.39604,-2.48172,-2.46006,-2.36509,-2.54908,-1.18601,-5.5635,-2.5487,-2.62343,-3.05116,-3.96215,-2.69555,-4.64624,-2.43217,-3.13984,-3.04258,-5.27783,-2.54639
-94.1872,0.98551,0.193055,4,15,0,105.287,-1.56592,0.0523505,0.960424,0.143919,0.345964,1.20896,-2.20837,0.294176,-0.296846,0.0101168,0.237637,0.284758,-2.04994,-1.00392,-0.0701644,-1.64618,-0.189739,0.185166,-0.33825,1.84965,1.1144,-0.194205,1.50034,0.173992,-0.317826,0.0423374,-0.0427217,0.001456,0.0342004,0.040982,-0.295024,-0.144482,0.394943,-0.892416,0.079462,-0.08079,-0.0292341,0.257203,0.202006,-0.699851,-0.188992,-1.59209,-4.90775,-1.97037,-3.08293,-1.9966,-4.70971,-1.19975,-3.16817,-2.55586,-2.54431,-3.04858,-3.33381,-2.95866,-4.08171,-4.08057,-3.79726,-3.19589,-2.95749,-6.56525
-89.48,0.890558,0.193055,5,31,0,109.531,-1.40602,0.0576024,-0.0249051,0.201343,0.353793,0.240494,1.14548,0.388534,-0.789893,-2.43778,0.929225,1.5932,-1.24992,-0.506149,0.0210806,-1.4142,-0.997997,0.790337,-0.557962,-1.39089,-1.29396,-0.619647,-0.253715,0.0484218,0.230635,0.0782289,-0.15904,-0.490832,0.187093,0.320781,-0.251663,-0.10191,0.00533681,-0.510271,-0.356398,0.286489,-0.175862,-0.500122,-0.47169,-0.208145,-0.0852749,-1.43482,-3.35149,-2.17429,-4.6142,-2.08118,-2.31465,-1.18504,-8.61193,-2.57346,-2.93155,-2.2783,-2.66292,-2.30436,-3.1025,-3.57788,-3.39868,-4.92767,-5.13281,-2.73497
-84.7423,0.999443,0.193055,5,31,0,95.6463,-1.60234,0.107272,0.823425,0.138779,0.280718,0.425863,0.549297,0.160188,0.262938,-2.11529,-0.125921,0.866036,-1.4153,-0.511984,-0.0587199,-1.19729,-0.0637203,0.124984,-1.3681,-0.882488,-2.01165,-0.932933,0.403437,0.0591008,0.0762309,0.0222308,0.0364902,-0.293558,-0.0174751,0.120187,-0.196414,-0.0710526,0.0890851,-0.0637422,0.0268778,0.0806865,-0.706871,-0.169675,-0.120244,-0.475751,-0.0540834,-1.65598,-5.12448,-2.43518,-2.68972,-2.53238,-3.58136,-1.22522,-2.87663,-2.63066,-2.54903,-2.58396,-2.99071,-2.45941,-4.89574,-2.9737,-3.19043,-2.85703,-3.04514,-2.72792
-82.6218,0.988946,0.193055,4,31,0,93.3273,-1.46471,-0.00183559,0.662687,0.187871,0.31587,0.836924,1.21344,-0.000967987,0.821368,-1.13579,-0.309213,0.2918,-1.56655,-0.097361,0.780182,-0.667327,-0.258579,-0.0393336,0.324381,-1.35339,-1.83239,0.439397,0.705667,0.157234,0.22797,-0.000181857,0.154311,-0.213381,-0.0580923,0.0548208,-0.294309,-0.0182913,0.359742,0.0961412,-0.0613704,0.162627,-0.161012,-0.384874,-0.372379,-0.223973,0.146548,-1.4638,-3.94249,-1.94615,-2.55988,-2.72072,-2.52403,-1.27013,-4.50999,-2.60031,-2.69935,-2.12599,-4.81779,-2.23306,-2.91885,-5.50815,-3.04473,-3.40942,-3.04782,-3.93861
-78.343,0.985476,0.193055,4,15,0,91.9348,-1.55193,-0.077587,-0.401003,0.362211,0.314887,1.59954,-0.191236,-0.287261,-0.893462,-0.234778,0.463581,0.572806,-0.590599,0.174469,0.0180972,-0.662258,1.01823,0.880818,-2.78918,-1.07351,-0.177428,-1.05769,0.873675,0.57937,-0.0692678,-0.104049,-0.323621,-0.0850392,0.167914,0.207477,-0.213921,0.0631947,-0.196754,-0.166888,0.329992,0.366899,-0.774921,-0.368201,-0.12351,-0.230525,0.22999,-1.51314,-2.59744,-1.93865,-3.2652,-2.41748,-2.58495,-1.21156,-2.59263,-2.66821,-2.6724,-2.12759,-2.1118,-3.46759,-4.40259,-2.31001,-3.20573,-3.10202,-4.00001,-2.5482
-81.0205,0.931063,0.193055,4,15,0,90.5102,-1.52645,0.0320415,0.140034,0.221782,0.339539,1.86318,1.29984,0.450807,0.422567,-0.487888,0.0165778,0.652481,-0.770067,0.606029,1.15289,-1.43571,0.401623,0.766618,0.0665605,0.631314,-1.92281,-0.705764,0.359464,0.413218,0.288281,0.0999806,0.0937176,-0.108205,0.00367665,0.144708,-0.170787,0.134406,0.476182,-0.420872,0.156458,0.277824,-0.000820335,0.213032,-0.615412,-0.273888,0.149664,-1.54247,-3.23652,-2.09347,-2.89601,-2.02488,-2.26374,-1.31077,-3.65681,-2.67897,-2.98535,-2.09393,-3.37282,-2.21783,-2.71699,-3.37466,-3.4452,-3.88342,-3.35001,-5.56056
-86.4282,0.974035,0.193055,4,15,0,95.6378,-1.61542,-0.0366554,0.243188,0.275005,0.208136,1.98896,0.0736721,-1.09986,-0.699984,-0.876745,1.05656,2.22552,-0.735793,-0.534815,-0.430526,-0.939934,-0.185667,-1.05838,-1.01487,-0.517389,-2.14818,-0.702759,1.14832,0.546973,0.0202602,-0.302468,-0.192499,-0.241109,0.29056,0.61203,-0.202347,-0.147077,0.0137555,-0.186032,-0.0931548,-0.249104,-0.249267,-0.0509753,-0.321044,-0.179121,0.204762,-1.59709,-2.32573,-1.93202,-2.69514,-1.98738,-2.42428,-1.18776,-2.65347,-6.0341,-2.92341,-2.68257,-2.96601,-4.85396,-4.26117,-2.349,-2.92455,-3.0723,-3.82927,-2.62151
-83.8274,0.982785,0.193055,4,31,0,98.7928,-1.50592,-0.0376041,0.518301,0.276641,0.165001,1.42952,-0.189494,-0.924474,0.158114,-1.08145,1.21534,2.43056,-0.715147,-0.771178,-0.0108345,0.0993185,0.329381,-0.214048,-1.40657,-0.284618,-2.0611,-1.06184,1.00685,0.395464,-0.0524219,-0.255748,0.0437408,-0.299173,0.336214,0.672391,-0.197839,-0.213339,0.120724,-0.0021909,-0.0325828,-0.0166821,-0.290965,0.0637745,-0.0829777,-0.210994,0.0761234,-1.48711,-2.45292,-1.93123,-3.13677,-1.90409,-2.56734,-1.29062,-2.64417,-4.13854,-2.59823,-2.75444,-4.43928,-2.50377,-4.79633,-2.66172,-3.42092,-3.78565,-3.28968,-2.69443
-87.288,0.986094,0.193055,4,15,0,96.7666,-1.39812,-0.0187959,-0.465307,0.221769,0.307243,0.127703,0.531379,-0.133447,-1.51498,-0.655828,-1.56575,-0.380838,-2.06998,-0.226899,-1.26032,-1.80459,0.908289,0.799075,-1.32381,1.0185,1.56827,-0.954844,-0.891692,0.0283205,0.117844,-0.0295945,-0.335976,-0.145442,-0.347236,-0.0844581,-0.459057,-0.0503192,-0.361007,-0.566737,0.266092,0.433898,-0.26626,0.500831,0.480945,0.0362531,-0.210063,-1.38873,-2.51651,-2.76732,-5.30135,-2.19166,-5.17122,-1.18384,-3.41966,-2.76474,-4.04998,-2.36362,-2.16917,-2.61035,-2.91263,-2.68038,-3.55594,-3.59922,-2.8078,-4.70207
-84.7519,0.999477,0.193055,4,15,0,94.6014,-1.41731,0.0114118,-0.369294,0.16511,0.137699,0.369182,0.516278,-0.244244,-1.60538,-0.556479,-1.57344,-0.0194065,-2.40922,-0.299282,-0.604483,-1.28728,0.467221,0.425874,-1.65124,1.26486,0.606955,-1.42663,0.339662,0.0609555,0.0852425,-0.0403271,-0.265063,-0.0918801,-0.25979,-0.0032042,-0.397785,-0.0494143,-0.0961265,-0.190981,0.0722084,0.136133,-0.183004,0.24187,0.0786563,-0.0600478,0.058684,-1.42302,-2.98131,-2.32304,-3.77746,-2.28589,-3.5259,-1.19528,-3.83995,-2.55089,-2.89668,-2.14581,-2.59454,-2.90067,-2.76864,-3.44313,-3.09342,-3.67931,-2.76326,-5.90738
-83.3853,0.986313,0.193055,5,31,0,98.1307,-1.57003,-0.209694,-0.169951,0.21475,0.339938,0.908737,0.673327,0.571029,-1.25742,-0.470608,-0.382588,2.77919,-1.34771,-0.081976,0.462743,-1.23751,1.63416,0.83912,-0.692943,0.380386,0.19904,-1.60279,1.57973,0.195151,0.144597,0.122628,-0.27003,-0.101063,-0.0821607,0.596831,-0.289421,-0.0176043,0.102515,-0.453455,0.514442,0.353743,-0.204942,0.14953,-0.0938849,-0.459062,0.533934,-1.46518,-3.01387,-2.39351,-2.80434,-2.62,-2.43194,-1.19684,-3.10843,-2.79698,-2.61934,-2.13955,-2.20895,-3.66987,-2.62279,-2.30118,-3.92549,-3.24891,-2.73119,-3.07091
-74.7259,0.992476,0.193055,4,15,0,93.7465,-1.5242,0.149388,0.0577169,0.233713,0.703145,1.70164,-0.316593,-0.939795,-0.85479,-0.740475,-0.183286,-0.870594,-1.11881,-0.477901,-0.348775,-0.893637,0.187814,0.417544,-1.11709,-0.662834,-0.849499,-0.630927,-0.49614,0.397697,-0.0739921,-0.219643,-0.199776,-0.173059,-0.0428365,-0.20347,-0.26148,-0.111692,-0.175772,-0.640157,0.0937001,0.258414,-0.81422,-0.47273,-0.631657,-0.488298,-0.367671,-1.59889,-2.38423,-1.95181,-2.45259,-2.75947,-3.64205,-1.53037,-2.67822,-2.99658,-2.79483,-2.91674,-2.18644,-2.59066,-3.26798,-2.31225,-3.18109,-2.94339,-2.9212,-2.57329
-72.5215,0.941279,0.193055,4,15,0,84.8321,-1.43302,0.0650055,-0.194855,0.578565,0.68473,1.24837,0.0328946,-0.015961,-0.637571,-0.263209,0.652052,0.251776,-0.731639,-0.564458,0.47502,-1.23408,0.591162,0.909287,-0.505202,0.987383,-1.4202,-0.555693,-0.176926,0.722263,0.0190317,-0.00923447,-0.368876,-0.152283,0.377254,0.145669,-0.423301,-0.326576,0.152465,-0.833205,0.399157,0.695748,-0.304178,0.576133,-0.987408,-0.275589,-0.0435128,-1.46553,-2.64906,-2.78401,-2.47877,-2.71919,-2.4204,-1.35753,-2.77557,-3.2126,-2.66583,-2.93124,-2.20074,-2.35168,-2.75628,-2.2921,-2.96662,-2.92025,-2.73119,-4.48939
-74.9059,0.851829,0.193055,4,15,0,81.5661,-1.48709,-0.0499885,0.218756,0.29866,0.330854,-0.134312,0.102301,-0.682156,0.252552,-0.963108,-0.258037,-0.0135516,-0.860698,0.24452,-0.589821,-1.06097,-0.121491,1.37703,-1.77484,-0.134936,-0.347377,-0.700129,0.410807,-0.0401138,0.0305532,-0.203733,0.0754273,-0.287642,-0.0770655,-0.00404734,-0.257056,0.0730285,-0.200139,-0.33512,-0.0885942,0.462842,-0.642697,-0.0622385,-0.113128,-0.288324,0.150323,-1.46209,-3.42369,-3.08942,-2.50218,-2.45117,-3.23816,-1.25873,-2.99324,-3.84491,-3.08298,-2.09751,-3.20255,-2.25317,-2.84116,-2.45422,-3.45558,-3.13804,-2.75595,-2.57325
-80.3345,0.907129,0.193055,4,31,0,87.8162,-1.50086,0.028472,0.0274241,0.321368,0.261913,0.445528,0.33481,-0.366865,-0.106556,-0.696534,0.669156,1.39428,-1.77612,-0.354608,-0.427157,0.673063,0.246824,-0.475673,-0.484031,-0.78704,1.01809,-0.400671,0.47317,0.143179,0.107597,-0.117899,-0.0342436,-0.223844,0.215046,0.448077,-0.57079,-0.11396,-0.108636,0.178623,0.061987,-0.125304,-0.13173,-0.201252,0.276565,-0.117659,0.121336,-1.51509,-2.99729,-2.32087,-3.04588,-1.99126,-2.47755,-1.28671,-2.81142,-2.79833,-2.54206,-2.31409,-4.0376,-2.80397,-4.38216,-4.47775,-5.46774,-2.89877,-3.50771,-3.78885
-75.8135,1,0.193055,4,15,0,87.5327,-1.35384,0.0452467,0.353168,0.351878,0.420549,1.40893,-0.825422,-0.946417,-0.528847,-1.61608,-0.227053,0.867985,-1.30078,-0.356936,-0.1117,-2.53499,1.3164,1.84179,-1.06158,0.748828,0.344189,0.160435,0.389118,0.495773,-0.290448,-0.333024,-0.18609,-0.568663,-0.0798949,0.305425,-0.457716,-0.125598,0.165313,-1.11998,0.37737,0.646104,-0.657703,0.260902,0.264338,-0.130074,0.100084,-1.37647,-2.34064,-2.31068,-2.68414,-1.91634,-2.47224,-1.29074,-2.76337,-2.57163,-2.70908,-2.12281,-2.25331,-2.26479,-2.6104,-3.35993,-3.01405,-3.55222,-3.14714,-2.83851
-78.7365,0.897905,0.193055,4,15,0,85.1752,-1.49747,-0.00367391,-0.522425,0.451679,0.295792,-0.100277,-0.10186,0.0919561,-0.758244,-0.834391,0.147726,0.0644217,-0.588325,0.282743,-0.654028,0.496992,0.267642,0.044166,-1.04751,0.285386,-0.775748,-1.0123,0.682278,-0.045293,-0.0460081,0.0415346,-0.342483,-0.376877,0.0667246,0.029098,-0.265734,0.127709,-0.149462,0.14109,0.0532941,0.12831,-0.135262,0.0491515,-0.205612,-0.164407,0.12839,-1.49564,-3.80969,-2.96951,-2.44866,-2.03508,-3.02713,-1.25888,-4.01387,-2.54747,-3.27445,-2.09248,-2.22441,-3.72438,-5.62594,-3.12699,-2.95384,-3.60968,-4.74285,-2.77615
-81.3909,0.973453,0.193055,4,15,0,91.1731,-1.48269,0.00766004,-0.670327,0.421813,0.817151,1.05765,0.986021,-0.366135,-0.589912,-0.434309,0.694714,0.780281,-0.66191,0.0212684,0.85856,0.484375,0.439362,0.923565,-1.75026,0.961962,-0.627562,-0.304969,1.98687,0.446131,0.415917,-0.154441,-0.248833,-0.183197,0.29304,0.329133,-0.279203,0.00897129,-0.0587242,-0.246386,0.466974,0.883161,-0.823423,0.202778,-0.807947,0.17764,1.19315,-1.48652,-2.31525,-1.93119,-2.6511,-1.94679,-2.63278,-1.25035,-2.69891,-2.56101,-4.4341,-3.23916,-2.19362,-2.2183,-3.11161,-5.54772,-3.46768,-5.95495,-3.56354,-2.54639
-74.6522,0.990475,0.193055,3,7,0,87.8713,-1.5041,-0.0105705,-0.75913,0.417893,0.508286,1.22556,0.790928,-0.316507,-0.627677,-0.603006,0.886901,0.567655,-0.586691,0.0175375,0.915738,0.0749564,0.404305,0.887993,-1.35237,0.514781,-0.485754,-0.945797,1.36968,0.512151,0.330523,-0.132266,-0.262302,-0.251992,0.37063,0.237219,-0.245174,0.00732881,-0.169904,-0.280384,0.255896,0.535997,-0.214777,-0.171893,-0.379751,-0.0865514,0.446411,-1.49882,-2.42948,-1.9323,-4.17819,-1.89775,-2.24492,-1.21658,-2.60323,-2.63202,-2.56354,-2.10248,-2.1096,-2.54301,-2.76178,-4.21682,-2.9278,-4.09922,-3.30607,-3.12503
-73.4518,0.9828,0.193055,4,15,0,82.8887,-1.47698,-0.0293924,-0.672776,0.432818,0.649208,0.813041,0.729842,-0.0995252,-0.471131,-0.423417,0.505353,0.39591,-0.643105,0.320351,1.57509,-0.363674,0.29045,0.876713,-1.62503,0.209805,-0.547441,-1.04593,1.49299,0.351898,0.315889,-0.0430762,-0.203914,-0.183262,0.218726,0.171357,-0.278347,0.138653,0.401426,-0.493452,0.182977,0.626874,-0.59559,-0.119952,-0.435866,-0.221486,0.577186,-1.46228,-2.96854,-1.99105,-3.13227,-1.95249,-2.24609,-1.24388,-3.12507,-2.54906,-2.57532,-2.46226,-2.13281,-2.28898,-3.41439,-3.43887,-3.11231,-3.34473,-2.99276,-2.68505
