# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.3721,0.912658,0.245726,4,15,0,90.9314,-1.52568,-0.135226,-0.57576,0.230557,0.303823,-0.0163173,0.516486,-0.890854,-0.126456,-0.841479,-0.0771777,0.132931,-1.1739,-0.593592,-0.305292,0.359958,0.0444462,0.743523,-1.93425,1.18116,-0.930306,-1.0755,1.28603,-0.00376207,0.11908,-0.205393,-0.0291553,-0.194009,-0.0177939,0.0306482,-0.270651,-0.136857,-0.0729836,-0.000930801,0.166877,0.20682,-0.333289,0.306913,-0.254352,-0.0618168,0.423301,-1.45807,-3.55737,-3.02056,-2.83178,-2.10881,-2.77271,-1.32041,-2.61494,-3.52352,-2.77172,-2.27219,-3.35558,-2.58756,-3.18552,-3.1275,-2.9298,-3.2492,-2.7392,-2.74155
-75.8024,0.389358,0.245726,4,15,0,88.8415,-1.50196,-0.0797052,-0.491565,0.263579,0.653182,0.486189,0.722895,-0.583394,0.478753,-1.34361,1.0031,0.121437,-1.22198,0.0524696,0.824117,0.339323,0.284283,1.13318,-1.46466,1.2234,-1.58142,-1.08401,0.361792,0.128149,0.19054,-0.15377,0.126189,-0.354148,0.264396,0.0320083,-0.322089,0.0138299,0.312666,-0.0390956,0.349022,0.490851,-0.401714,0.373812,-0.93853,-0.224245,0.188947,-1.4621,-3.96836,-2.06474,-2.46945,-1.94174,-2.2237,-1.53963,-2.59253,-2.64782,-2.73868,-2.14773,-3.40991,-2.29615,-2.79959,-3.80039,-2.96813,-2.87546,-3.14237,-2.5524
-76.1179,0.757437,0.245726,4,15,0,87.15,-1.46491,0.0434194,-0.29266,0.679329,0.551673,0.842163,-0.239787,-0.101498,-0.662689,-0.203758,-0.326232,0.453773,-0.526754,-0.52494,-0.918239,-2.1867,0.199536,0.910729,-0.403192,-1.02735,0.42455,-0.802457,-0.26183,0.572105,-0.162895,-0.0689507,-0.450184,-0.138419,-0.221619,0.308261,-0.357839,-0.356607,-0.620358,-1.11481,0.121646,0.58742,-0.179794,-0.489275,0.150695,-0.338265,-0.0533671,-1.48662,-3.79666,-1.98072,-2.45398,-3.4017,-2.61499,-1.21389,-3.01908,-2.55221,-2.80615,-3.25036,-2.27722,-2.86545,-2.62483,-3.26699,-2.96123,-2.89255,-2.8226,-4.87538
-76.7995,0.857807,0.245726,4,15,0,89.612,-1.43209,0.0604516,-0.0585388,0.747387,0.314346,0.56038,0.0848045,-0.131679,-0.225075,-0.170953,-0.302099,-0.0322001,-0.614214,-0.486991,0.425578,-2.1813,0.611408,0.811513,-0.381218,-1.96725,0.535672,-0.857891,-0.279029,0.41882,0.0633818,-0.0984151,-0.168218,-0.127768,-0.225785,-0.0240659,-0.459055,-0.363971,0.123237,-0.686067,0.194287,0.2588,-0.116483,-0.611778,0.16869,-0.257909,-0.0785997,-1.46231,-2.37263,-2.00925,-2.47201,-3.49851,-4.15218,-1.18987,-2.83414,-2.55836,-2.71068,-3.15802,-2.58153,-2.38907,-2.68729,-2.38803,-3.10041,-2.84095,-2.8143,-6.01407
-74.5729,0.808617,0.245726,4,15,0,84.8105,-1.46624,-0.00834115,-0.0895848,0.297841,0.416792,0.740792,-0.249128,-0.474859,-0.299843,-0.590568,0.572661,0.989995,-1.20163,-0.43595,-0.759473,-0.70812,0.0606792,0.0111372,-1.92609,1.94993,-0.434434,-0.86424,-0.19538,0.220638,-0.0742005,-0.141432,-0.0893056,-0.175895,0.170562,0.294861,-0.357893,-0.129844,-0.34293,-0.28465,0.0429193,0.0158188,-0.777502,0.788064,-0.217305,-0.313893,-0.0648278,-1.46207,-2.33478,-2.37588,-3.07823,-2.22023,-2.23405,-1.1846,-2.97645,-2.86058,-2.68741,-2.5426,-3.54398,-2.69168,-3.53434,-2.37869,-2.9905,-2.85154,-3.63747,-2.56727
-76.1125,0.935119,0.245726,4,15,0,88.6579,-1.41041,0.00811611,0.358384,0.342594,0.418454,0.808645,0.0027373,-0.170815,-0.39422,-1.09029,-0.0847435,0.794029,-1.23493,0.794114,-0.0430182,-0.230822,1.06756,1.90171,0.518878,-0.984588,-0.333356,-0.488547,0.57739,0.277037,0.000937785,-0.0585203,-0.135058,-0.373527,-0.0290326,0.27203,-0.42308,0.272059,0.104465,-0.0897618,0.391436,0.683798,0.0391962,-0.397345,-0.0111498,-0.376054,0.344653,-1.41447,-2.54151,-1.93173,-2.83148,-2.48696,-2.33092,-1.19395,-2.79467,-2.90189,-4.23716,-2.82258,-2.24285,-2.25902,-3.36551,-3.26649,-3.0325,-2.79687,-4.77381,-3.93166
-78.2172,0.906053,0.245726,4,15,0,87.4077,-1.43242,-0.0808889,-0.513541,0.289855,0.210474,1.21295,0.0916616,-0.906,-0.279337,-0.959089,0.687648,0.25243,-1.23614,-1.52398,-0.0584757,-1.81654,0.867712,0.697071,-2.12859,1.14981,-0.705078,-0.227016,-0.102123,0.351579,0.0265685,-0.262608,-0.0809671,-0.277996,0.199318,0.0731679,-0.358299,-0.441731,-0.141665,-0.337975,0.254636,0.156084,-0.280759,0.133331,-0.154622,0.0926111,0.146279,-1.39198,-2.33521,-1.99026,-2.77325,-1.89629,-2.57775,-1.22132,-2.59267,-2.93342,-3.21912,-3.3171,-3.59629,-2.46905,-2.65751,-2.54229,-3.11886,-4.24779,-2.80887,-3.00319
-77.5116,0.969597,0.245726,4,15,0,85.7462,-1.50965,-0.0282384,-0.161605,0.197741,0.531287,1.41133,0.857395,-0.507381,-0.646845,-1.26958,0.48842,0.681867,-0.99907,-0.0680138,-0.0174999,-0.470414,1.16929,-0.35971,-1.88762,0.812816,-0.681686,-0.94949,-0.499162,0.279077,0.169542,-0.10033,-0.127907,-0.251048,0.0965804,0.134833,-0.197557,-0.0134491,-0.13035,-0.320255,0.656627,-0.13306,-0.88068,0.384227,-0.415955,-0.412042,-0.255873,-1.49553,-2.45141,-2.1456,-2.69739,-1.8996,-2.35984,-1.27009,-2.85085,-2.79417,-3.64179,-2.64015,-3.55882,-3.40163,-2.61585,-2.92555,-4.38716,-3.06384,-3.21556,-2.79002
-76.6825,1,0.245726,4,15,0,84.9418,-1.4689,-0.0449855,0.190789,0.332924,0.532919,1.071,-0.203225,0.122992,0.183389,0.0929772,0.244381,0.549219,-0.724559,-0.354361,0.934151,-0.739872,0.975301,1.68801,-0.181176,0.10366,-1.2256,-0.649295,0.679293,0.356562,-0.0676585,0.0409471,0.0610546,0.0309544,0.0813604,0.182848,-0.241223,-0.117976,0.597576,-0.407712,0.522714,0.901695,-0.0853249,0.0790752,-0.585306,-0.413335,0.319329,-1.44641,-3.34915,-2.13265,-2.45305,-1.98937,-2.21894,-1.27217,-2.80129,-3.34832,-2.57552,-2.16619,-2.35873,-2.84169,-3.03758,-2.29825,-4.46991,-3.00785,-2.89188,-7.4297
-84.0212,0.816065,0.245726,4,15,0,92.3378,-1.35531,-0.0478096,-0.147105,0.171273,0.163041,0.584352,0.481087,-1.03325,-1.1702,-1.52691,-0.138918,1.60925,-1.54789,0.0049421,-0.936411,-1.93234,0.0349603,-0.138824,-1.28083,-0.804566,1.27945,-0.285801,-0.753004,0.100084,0.082397,-0.176968,-0.200424,-0.261518,-0.0237929,0.27562,-0.265111,0.000846446,-0.165027,-0.323161,0.0304196,0.00567856,-0.169934,-0.126418,0.167736,-0.00896545,-0.121553,-1.3314,-2.44636,-2.2429,-2.65992,-2.12306,-2.33578,-1.22789,-3.63331,-2.69713,-4.71932,-2.15387,-3.70227,-2.77924,-2.63073,-3.21904,-3.32983,-6.33088,-2.76587,-4.26794
-79.8004,0.950424,0.245726,4,31,0,97.0283,-1.61055,0.00641342,0.0705476,0.16297,0.267592,0.639945,0.906905,0.0596943,0.735229,0.0600536,0.674275,1.1192,-1.17436,-0.283937,-1.16668,-1.05791,1.4231,1.52625,-0.02735,0.367916,-0.825269,-0.968034,1.38277,0.104292,0.147798,0.00972837,0.11982,0.00978692,0.109886,0.182395,-0.191385,-0.0462732,-0.299335,-0.265263,0.380988,0.421275,-0.00616672,0.110935,-0.199157,-0.280562,0.363735,-1.61375,-3.19807,-3.0911,-2.60694,-2.08395,-2.8935,-1.23838,-2.5932,-2.55556,-2.90388,-2.19532,-2.79095,-2.21783,-3.15679,-2.61395,-2.98557,-3.00909,-3.06804,-5.8241
-82.1011,0.941984,0.245726,4,15,0,90.5134,-1.56235,-0.0857738,-0.590348,0.112351,0.329835,-0.810461,0.644748,0.165611,0.321067,-0.048313,0.875635,1.43597,-0.9288,-0.603361,-0.28016,-0.585178,0.306518,0.193928,-1.25221,1.35361,0.0667608,-0.705289,-0.396934,-0.0910562,0.0724381,0.0186066,0.0360722,-0.00542801,0.0983785,0.161332,-0.104352,-0.0677883,0.0832251,-0.281333,0.0493557,-0.0108888,-0.323964,0.189864,-0.261834,-0.0069128,0.0118108,-1.51946,-5.21648,-3.09844,-2.51506,-2.04035,-2.53636,-1.2597,-3.61744,-2.75945,-2.60731,-2.64631,-4.10257,-2.7713,-3.01906,-2.40281,-3.15913,-5.22544,-2.92872,-3.8209
-79.7943,0.999677,0.245726,4,15,0,91.1587,-1.45454,-0.0375085,0.42674,0.173936,0.255528,2.75459,0.384192,-0.375007,-0.999671,-1.15137,0.209224,1.31478,-0.995568,-0.654174,-0.141091,-0.414128,0.93169,1.30191,-0.113611,-0.51518,-0.0891563,-0.622177,0.138355,0.479123,0.0668249,-0.0652273,-0.173879,-0.200265,0.0363916,0.228688,-0.173165,-0.113785,0.267766,-0.0538081,0.174414,0.191854,-0.151804,-0.0962398,0.122766,-0.252341,-0.0393609,-1.43578,-2.3546,-2.0916,-2.5161,-2.15583,-2.66237,-1.18765,-3.17579,-2.5522,-2.78325,-2.47124,-2.78672,-2.6898,-3.20542,-3.3697,-4.44507,-4.39559,-2.89812,-4.03264
-78.6415,0.72428,0.245726,4,15,0,88.8242,-1.47012,-0.0250605,0.280099,0.167374,0.338638,2.61133,0.448263,-0.356651,-1.2175,-1.3443,0.109241,1.09742,-1.07301,-0.781534,-0.112069,-0.273773,0.712115,1.02168,-0.00131627,-0.209824,-0.228639,-0.819552,0.091935,0.437069,0.0750277,-0.0596942,-0.203778,-0.225001,0.0182842,0.183679,-0.179595,-0.130809,0.211259,-0.0464799,0.197667,0.216647,-0.127938,-0.0578484,0.0297658,-0.3682,-0.0442438,-1.45759,-2.40448,-1.99019,-2.44989,-2.17091,-2.73162,-1.1846,-3.02047,-2.54913,-2.66881,-2.551,-2.54883,-2.78403,-3.30734,-3.38546,-4.87814,-3.61753,-3.1599,-3.82987
-84.096,0.867529,0.245726,4,15,0,93.7151,-1.35271,-0.113248,-0.114137,0.356473,0.0495792,-0.959334,-0.150523,-1.13775,-0.203769,-0.87767,-0.0194584,-0.162434,-1.29989,-0.037642,0.513232,0.0125919,-0.0737607,-0.580129,-1.99097,0.187505,-0.487305,0.413235,1.57679,-0.341977,-0.0536573,-0.405578,-0.0726381,-0.312866,-0.00693641,-0.0579034,-0.463375,-0.0134184,0.030708,0.001472,0.00280522,-0.0274213,-0.0930992,0.0093457,-0.0230831,0.0277098,0.0778779,-1.29608,-5.22757,-3.41955,-2.61413,-2.0399,-2.93685,-1.2219,-2.69317,-4.28184,-3.91755,-2.10699,-5.14801,-2.52084,-3.25416,-3.19691,-3.02742,-3.51192,-2.906,-3.8553
-80.8413,0.959317,0.245726,4,15,0,91.892,-1.48801,-0.023825,0.0535076,0.197554,0.212261,2.6503,0.388481,-0.258618,-1.37873,-0.698873,-0.440396,0.970583,-1.73999,-0.537951,0.192732,0.0417398,0.850664,1.59089,0.291433,-0.340083,-0.0704216,-1.09464,-0.785179,0.523579,0.0767462,-0.0510912,-0.272374,-0.138065,-0.0870022,0.191743,-0.343742,-0.106275,0.0709519,0.0132593,0.177367,0.321541,0.0538338,-0.077085,-0.00390287,-0.251779,-0.172534,-1.4761,-2.32286,-1.98932,-2.53025,-2.46456,-2.70934,-1.18637,-3.02173,-2.55919,-2.92224,-2.7289,-2.21331,-2.91238,-3.62032,-3.47786,-2.93318,-2.89443,-3.29141,-5.67313
-79.9943,0.95924,0.245726,4,15,0,93.6373,-1.36392,-0.177886,-0.38501,0.300747,0.249062,-0.155324,-0.0316153,-1.03026,-0.616468,-1.58818,0.598053,0.773778,-1.2749,-0.163913,0.51035,-0.485748,1.22299,2.25956,-2.61312,1.4303,0.189983,-0.175213,1.62478,-0.0467132,-0.00950819,-0.309847,-0.185401,-0.47764,0.179862,0.232711,-0.383422,-0.0492962,0.132205,-0.108624,0.379913,0.578502,-0.448364,0.271425,-0.0305289,0.0819773,0.389194,-1.27498,-3.34459,-2.40591,-2.89237,-1.91184,-2.21706,-1.18407,-2.59435,-2.79563,-2.82508,-2.09244,-2.6174,-2.25122,-2.73369,-2.91464,-2.92865,-4.12763,-2.80614,-2.62626
-78.2832,0.990222,0.245726,4,15,0,87.8737,-1.43536,-0.0427108,0.216649,0.226992,0.303617,1.94992,0.125401,-0.406892,-1.00377,-0.876478,0.328403,1.58182,-1.89368,-1.12055,-0.481315,-1.07931,0.796068,-0.0201309,0.792933,0.0366995,-0.218727,-0.180576,0.0598304,0.442616,0.0284649,-0.0923613,-0.227848,-0.198954,0.0745448,0.359061,-0.429851,-0.254356,-0.014402,-0.311664,0.209195,-0.0719935,0.177377,0.0324798,0.0392178,-0.178087,-0.055974,-1.41401,-2.33987,-1.93822,-2.50851,-1.98442,-2.24755,-1.20834,-3.04729,-2.54943,-2.54546,-2.89429,-3.26936,-3.41374,-2.73243,-2.64125,-2.97508,-2.87661,-3.72914,-6.33791
-76.4466,0.885881,0.245726,4,15,0,94.9663,-1.46658,0.0712537,-0.306958,0.222173,0.372239,1.54645,0.753805,-0.000260339,-0.344214,-1.48623,0.396313,0.656796,-1.56552,0.350329,-0.442364,0.102086,0.678014,2.09278,-1.71669,0.658953,-0.471074,-1.38794,1.03021,0.343579,0.167475,-5.78402e-05,-0.0764749,-0.3302,0.0880498,0.145922,-0.347815,0.0778336,-0.333416,-0.0499652,0.240229,0.780737,-0.438348,0.188163,-0.241933,-0.312824,0.324943,-1.50221,-2.32095,-2.06035,-2.50249,-1.90317,-2.55955,-1.20158,-2.98904,-2.74193,-2.62002,-2.18836,-2.1413,-2.39445,-3.03535,-4.4893,-2.93352,-3.02638,-3.13085,-2.66501
-77.1408,0.92397,0.245726,4,15,0,86.4386,-1.48397,0.107933,-0.259451,0.230897,0.337961,0.91918,0.633056,-0.0288123,-0.430601,-1.30848,0.717528,0.265922,-1.09219,0.045805,-0.646097,-0.154737,0.0344812,2.1995,-1.95587,0.843012,-0.0732768,-0.814716,0.881822,0.212236,0.146171,-0.00665267,-0.0994246,-0.302124,0.165675,0.0614007,-0.252183,0.0105762,-0.291476,-0.106014,0.0137806,0.755646,-0.523638,0.212233,-0.0472339,-0.170146,0.2838,-1.53793,-2.51665,-2.24672,-2.46555,-1.90357,-3.4581,-1.19857,-3.41888,-2.54753,-2.53601,-2.10315,-2.11342,-2.32596,-3.18682,-4.06752,-2.92568,-4.4629,-2.96648,-2.63307
-74.5427,0.963431,0.245726,4,15,0,87.2177,-1.48453,-0.224285,0.590546,0.307226,0.622273,1.03476,0.147187,-0.502001,-0.343145,-0.6508,0.623358,0.853313,-1.08001,0.244186,0.0254861,-1.56779,1.1698,1.59132,0.607384,-0.130028,-0.860068,0.393114,0.624544,0.317904,0.0452198,-0.154228,-0.105423,-0.199943,0.191512,0.26216,-0.331807,0.0750204,0.393051,-0.73322,0.402969,0.673026,0.0658579,0.163775,-0.11833,-0.199469,0.403365,-1.37238,-2.73075,-1.9323,-2.76017,-1.94447,-2.22885,-1.19888,-2.64155,-2.72094,-2.90887,-2.09077,-2.41506,-2.26836,-3.04086,-2.41119,-3.2491,-2.78846,-3.08969,-3.90067
-75.663,0.694917,0.245726,4,15,0,86.1728,-1.52172,-0.205568,0.33363,0.365064,0.447475,1.20599,0.183212,-0.447638,-0.369526,-0.763356,0.591043,0.674397,-0.993753,0.198592,0.257939,-1.56294,1.189,1.70664,0.864078,-0.121082,-0.415827,0.422653,0.599262,0.440263,0.0668842,-0.163416,-0.134901,-0.278674,0.215769,0.246198,-0.362783,0.0724987,0.288852,-0.631955,0.434737,0.664756,0.250538,0.0371607,-0.0747294,0.0299318,0.282439,-1.41894,-2.39944,-1.93348,-2.93433,-2.01223,-2.32837,-1.20386,-2.59473,-2.78804,-2.96201,-2.12611,-2.2522,-2.36197,-2.73803,-2.34246,-3.11934,-2.88608,-4.95268,-3.77524
-78.3194,0.620851,0.245726,4,15,0,89.6149,-1.49667,-0.263212,0.377786,0.426403,0.539027,1.35779,-0.456213,-0.151353,-0.622679,-0.687231,0.642423,0.930843,-0.811403,0.31653,-0.556353,-1.48744,1.49521,1.7078,0.377085,-0.390412,-0.69517,-0.163802,1.06125,0.578966,-0.19453,-0.0645373,-0.265512,-0.293037,0.273931,0.396914,-0.345985,0.134969,-0.00116944,-0.835256,0.715411,0.72553,0.0482506,-0.0640264,-0.157392,-0.246982,0.594109,-1.36507,-2.77438,-1.93198,-4.02664,-2.00763,-2.29674,-1.18636,-2.59235,-2.67139,-2.79333,-2.18038,-2.12368,-2.62423,-2.60164,-3.6864,-3.36114,-2.84966,-3.57577,-2.97346
-78.0081,0.712734,0.245726,4,15,0,89.9145,-1.48277,0.0363009,0.876334,0.342838,0.363032,0.309216,-0.0362909,-0.531665,0.336223,-0.797032,0.00859761,0.782966,-1.26688,0.0371942,-0.0109006,-1.41978,0.645799,2.7995,-0.814483,-0.150465,0.912489,0.901431,0.250926,0.106011,-0.0124419,-0.182275,0.11527,-0.273253,0.00294759,0.26843,-0.434333,0.0127516,0.0964667,-0.259828,-0.056209,0.596525,-0.395997,-0.0235771,0.408661,-0.245403,0.0557133,-1.50092,-3.66467,-2.14646,-2.47346,-2.13544,-3.37412,-1.23932,-2.84487,-3.27187,-2.83644,-2.13808,-2.87975,-2.57355,-3.46234,-2.56698,-3.19788,-2.79301,-2.9581,-2.80535
-75.302,0.948547,0.245726,4,15,0,89.6837,-1.48543,-0.0700877,0.532581,0.55453,0.307739,0.935901,-0.202034,-0.16381,-0.532148,-0.317342,0.329451,0.651885,-0.83388,-0.262435,1.02217,-0.596477,0.691492,-0.894261,-0.136624,0.13846,-1.03683,-1.18063,0.41724,0.518985,-0.112034,-0.0908374,-0.295092,-0.175976,0.18269,0.36149,-0.462412,-0.145528,0.419627,-0.188473,0.153261,-0.320139,-0.0875966,0.0900592,-0.163214,-0.444181,0.0656639,-1.45039,-2.43146,-2.22031,-2.60062,-1.92311,-2.213,-1.18395,-3.01163,-2.68051,-2.5553,-2.54406,-3.38595,-5.03766,-4.1208,-2.3249,-2.93667,-3.31783,-2.98452,-4.12161
-75.7341,0.812389,0.245726,4,15,0,87.0277,-1.39005,-0.0434128,0.198192,0.525739,0.279792,0.20706,0.207348,-0.602485,-0.293703,-0.714667,-0.828758,0.47687,-0.737463,0.476888,-0.738097,-1.29786,1.05731,0.0342894,-1.26588,-0.0403511,-0.801616,-0.945192,0.660554,0.10886,0.109011,-0.31675,-0.154411,-0.375729,-0.435711,0.250709,-0.387713,0.250719,-0.190935,-0.344428,0.25655,-0.00688298,-0.386788,-0.0570227,-0.193393,-0.300105,0.207596,-1.36834,-2.47885,-2.32224,-3.58909,-3.27136,-2.21527,-1.18386,-2.60233,-2.90004,-5.31102,-2.48343,-3.80568,-2.75335,-2.63114,-3.12598,-3.2397,-2.96493,-2.86692,-2.66362
-78.7788,0.804109,0.245726,4,15,0,87.8164,-1.37601,-0.101514,0.272292,0.217467,0.389861,0.501276,-0.751913,-1.05842,-0.703127,-1.41177,0.466974,0.257522,-2.26411,-1.65551,-0.33074,-1.06087,-0.00584548,1.76257,-1.46622,0.285494,-0.0850025,-0.991824,0.178315,0.109011,-0.163516,-0.230172,-0.152907,-0.307014,0.101551,0.0560025,-0.492369,-0.360018,-0.070857,-0.477785,-0.114551,0.58655,-0.699892,0.15667,-0.00454945,-0.612412,-0.108851,-1.32525,-2.51879,-2.22584,-2.62997,-1.90259,-2.65744,-1.19484,-3.85166,-3.51662,-2.55327,-3.31599,-2.54313,-2.21833,-2.79257,-2.30249,-4.08089,-3.45539,-3.376,-2.54732
-81.9691,0.989586,0.245726,4,15,0,96.5229,-1.22269,0.0520942,0.977721,0.408422,0.319591,-0.160075,-0.628944,-0.833707,-0.772014,-1.46499,-0.540355,0.839138,-1.39299,0.211957,-0.967785,0.111197,2.12174,0.538811,-1.00859,1.37887,-0.560562,-0.448709,1.16136,-0.065378,-0.256875,-0.340504,-0.315308,-0.598334,-0.220693,0.342722,-0.568929,0.086568,-0.114942,-0.189067,-0.118172,-0.205086,-0.525427,-0.0763436,0.224601,-0.46537,0.14414,-1.24873,-2.75087,-2.16237,-2.44442,-2.10534,-2.21464,-1.40583,-3.58043,-2.88374,-5.14675,-2.54307,-4.22811,-2.92434,-3.65775,-2.77713,-3.37975,-2.8241,-2.99217,-2.5503
-80.7231,0.679001,0.245726,4,15,0,91.7227,-1.43386,-0.0300552,0.506499,0.372817,0.186013,0.982327,0.0614664,-0.497621,-0.355827,-1.00879,0.440009,0.0611526,-1.10891,-0.966217,1.81581,-0.309376,0.420614,-0.456637,0.347318,-0.885852,0.44231,0.186312,-1.9052,0.366228,0.0229157,-0.185521,-0.132658,-0.376094,0.164043,0.0227987,-0.413419,-0.360222,0.383785,-0.0438292,0.020578,-0.106764,-0.039338,-0.100624,0.0767029,-0.0745939,-0.396605,-1.41883,-2.70808,-2.04679,-3.01957,-1.95443,-3.36167,-1.19765,-3.02806,-3.00506,-2.63329,-4.16303,-3.95449,-3.00946,-3.39992,-3.28082,-3.11155,-3.21906,-4.41852,-3.27269
-82.3158,0.762721,0.245726,4,15,0,93.9855,-1.44493,0.00620064,0.349424,0.446191,0.0849916,1.05817,-0.465103,-0.65681,-0.532811,-0.744032,-0.368586,0.4839,-0.831368,-0.308358,1.9103,-0.7977,0.703894,-0.857046,-1.11977,-0.214631,0.752349,-1.3759,-2.32366,0.472148,-0.207525,-0.293063,-0.237736,-0.331981,-0.16446,0.215912,-0.370949,-0.137587,0.183551,-0.0773368,0.036548,-0.0840736,-0.111268,-0.0280383,0.0742836,-0.134259,-0.1942,-1.44803,-2.33298,-2.06478,-2.72126,-2.45129,-2.66496,-1.18706,-2.60296,-3.53272,-2.95787,-2.67632,-3.06947,-3.41913,-5.68285,-2.37687,-2.96839,-3.35083,-3.92394,-3.37494
-74.7478,0.92652,0.245726,4,15,0,88.7437,-1.5126,-0.0671902,-0.416707,0.21504,0.647088,0.23438,0.228397,-0.874729,-0.505243,-0.506063,0.984361,0.541412,-1.21042,-0.977505,-1.29612,-0.521633,0.337259,1.49476,-0.672994,0.856191,-0.396181,-0.628427,0.714176,0.050401,0.0491143,-0.188101,-0.108647,-0.108824,0.211677,0.116425,-0.260289,-0.210202,-0.825614,-0.368426,0.434253,1.0155,-0.259417,0.238207,-0.379035,-0.0432733,0.683679,-1.47901,-2.31476,-4.20832,-2.4676,-1.89672,-2.40143,-1.28124,-2.72371,-2.6393,-4.06833,-2.12935,-2.11971,-2.33392,-2.77915,-2.38842,-2.92543,-3.78498,-2.73197,-3.71744
-76.129,0.948885,0.245726,4,15,0,84.9873,-1.60959,0.00998311,0.175585,0.280562,0.541737,1.73661,0.578415,0.121331,-0.529449,-0.829901,0.328798,1.03493,-1.11068,1.18619,1.11185,-1.07426,0.951125,-0.0191592,-1.16027,0.0990684,-0.586287,-0.155188,0.340409,0.487225,0.162281,0.0340408,-0.148543,-0.232838,0.0922482,0.290363,-0.311616,0.332798,0.758159,-0.517904,0.518796,-0.0605797,-0.697737,0.0841108,-0.214235,-0.188414,0.294378,-1.61458,-4.07881,-2.34764,-2.62005,-2.13,-2.50852,-1.20525,-2.6319,-2.74107,-3.29485,-2.30889,-2.67889,-3.7577,-2.65215,-2.35633,-3.31173,-2.80502,-2.75248,-2.70111
-81.9637,0.286754,0.245726,4,15,0,90.4339,-1.64123,0.00233555,0.121699,0.279219,0.770929,1.92938,0.413772,0.374267,-0.564367,-0.875037,0.536267,1.13154,-0.945204,1.4148,1.05518,-1.09132,1.04038,-0.253294,-1.21518,0.132532,-0.630994,-0.223288,0.551567,0.538721,0.115533,0.104502,-0.157582,-0.244327,0.149736,0.315947,-0.263919,0.395039,0.988443,-0.796259,0.831211,-0.24677,-1.01195,0.151727,-0.376673,-0.25954,0.554797,-1.6424,-4.76398,-2.76474,-2.63116,-2.04382,-2.3331,-1.23377,-2.97024,-3.88666,-2.80229,-2.79931,-2.91259,-4.64069,-2.60078,-2.41991,-3.03845,-2.78603,-2.86501,-3.72649
-82.2375,0.357997,0.245726,4,15,0,108.369,-1.58517,0.0118262,-0.426691,0.293652,0.235548,1.89766,0.4779,0.26654,-1.25653,0.123094,-0.32891,2.31837,-0.534037,0.913161,0.720014,-1.24266,0.722121,0.455694,-0.839748,-0.802632,-0.62872,-1.03423,1.4415,0.557252,0.140336,0.0782702,-0.368983,0.0361467,-0.0965851,0.680796,-0.156821,0.268152,-0.0373428,-0.312755,0.127044,0.223365,-0.191263,-0.137927,-0.366947,-0.166648,0.215304,-1.59108,-2.3148,-1.93332,-2.79173,-2.81034,-2.7296,-1.20725,-3.2496,-2.54783,-3.28441,-2.17064,-2.11081,-4.07798,-2.96391,-2.60372,-2.9863,-3.87087,-2.73171,-5.29196
