# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.3997,0.970221,0.203701,4,15,0,87.0858,-1.38324,0.0250827,0.0308821,0.324994,0.12918,-0.16173,-0.194834,-0.471961,-0.578734,-1.63796,-0.274863,0.577653,-1.43191,-0.507025,0.268543,-1.07889,0.305497,1.71283,0.337065,0.812416,-0.793426,-1.32389,0.712184,-0.0525612,-0.06332,-0.153385,-0.188085,-0.532327,-0.0893291,0.187734,-0.465362,-0.16478,0.0340287,-0.140083,0.0375626,0.218849,0.036987,0.103802,-0.100142,-0.176651,0.0899336,-1.39578,-3.80427,-2.34036,-2.55498,-2.03523,-2.37009,-1.18414,-3.30443,-2.61562,-2.58546,-2.22373,-2.8387,-2.40747,-3.50051,-2.97512,-3.02579,-3.07874,-6.64576,-3.03799
-82.6904,0.844443,0.203701,4,15,0,93.8347,-1.39492,-0.206993,0.848623,0.360629,0.231542,1.36481,-0.00810346,-0.281657,-0.180759,-0.297389,0.415576,-0.546355,-1.30836,-0.0804651,0.512108,-0.56641,2.16551,0.259966,-1.60902,0.0440101,-0.718925,1.11541,0.874308,0.492189,-0.00292234,-0.101573,-0.0651869,-0.107247,0.149869,-0.197032,-0.471833,-0.029018,0.330899,-0.0709691,0.209899,-0.00367573,-0.255516,0.0870479,-0.195412,-0.120461,0.091279,-1.29142,-2.33942,-2.12425,-3.12384,-1.93097,-3.14877,-1.38835,-3.8535,-2.59796,-3.7643,-2.21013,-5.15025,-2.7386,-2.82291,-2.82426,-2.92654,-2.78731,-3.46089,-4.18938
-84.7312,0.994235,0.203701,4,15,0,97.0517,-1.41413,-0.0829695,0.175279,0.206353,0.182475,-0.309844,0.168346,-0.337731,-0.748937,-1.51635,0.273854,-1.42195,-1.32843,-0.236871,1.05929,-0.742833,-0.155286,2.00708,0.35264,1.99139,-1.37144,0.181548,1.06866,-0.0639371,0.0347386,-0.0696916,-0.154545,-0.312904,0.0565105,-0.293423,-0.274126,-0.048879,0.180392,-0.128065,-0.0386991,0.336618,0.0148527,0.366512,-0.291859,-0.00987359,0.184409,-1.37264,-4.22246,-2.3957,-2.48967,-1.89675,-3.83731,-1.4668,-4.62832,-2.70731,-2.84576,-2.12738,-2.82922,-2.39149,-2.87843,-3.0726,-3.06109,-4.90284,-3.65914,-3.92423
-90.6939,0.933263,0.203701,4,15,0,98.8454,-1.34901,-0.0367743,-0.0568025,0.259186,0.186767,-0.0339472,0.856767,-0.133091,-0.157248,-1.94332,-0.122595,-1.13832,-1.33346,-0.351048,0.247784,-1.19504,0.134921,2.40712,0.93466,2.00388,-1.58972,0.587512,0.329795,-0.00879865,0.222062,-0.0344953,-0.0407564,-0.503681,-0.031775,-0.295037,-0.345614,-0.0909867,0.0465632,-0.231922,0.0265701,0.450512,0.194898,0.374955,-0.284352,0.123697,0.0652195,-1.33063,-3.21283,-2.2253,-2.58375,-1.89647,-3.62491,-1.39663,-5.18439,-2.57211,-3.13942,-2.13981,-3.32116,-2.27858,-2.89095,-4.74791,-2.94349,-6.28627,-6.42022,-3.81227
-83.0936,0.999394,0.203701,5,31,0,105.564,-1.49595,0.0564459,-0.242183,0.295868,0.177449,1.12185,-0.297942,-0.0998657,-0.439166,-0.651478,-0.211119,2.85233,-1.07091,0.10234,-0.446854,-0.356916,-0.731264,-0.355339,-2.11514,-1.53614,0.659815,-0.39563,0.832054,0.331921,-0.0881516,-0.0295471,-0.129935,-0.192752,-0.0624634,0.843912,-0.316848,0.030279,-0.125145,-0.0486448,-0.121607,-0.0423041,-0.336159,-0.255399,-0.00898098,-0.0220918,0.138854,-1.52417,-2.41048,-1.99614,-2.45126,-2.5512,-2.94463,-1.52104,-3.89937,-2.74715,-2.67677,-2.09915,-3.12424,-2.94197,-5.34059,-2.65478,-3.29901,-4.12401,-2.86124,-3.38115
-77.8973,0.978502,0.203701,4,15,0,91.783,-1.4458,-0.0283303,-0.44741,0.289119,0.1817,1.22659,1.0001,-0.922295,-0.426202,-0.901609,-0.135135,0.252541,-1.42716,-0.417299,-0.923147,-1.54589,0.934381,1.43753,0.0145488,0.538648,-0.122943,-1.11469,-0.315585,0.354631,0.289148,-0.266653,-0.123223,-0.260672,-0.0390702,0.0730144,-0.412618,-0.120649,-0.249726,-0.33251,0.226814,0.268246,0.0756601,0.098516,-0.0405085,-0.0651169,-0.0173583,-1.43163,-2.35206,-2.03022,-2.52189,-2.09614,-2.92012,-1.20186,-2.60112,-2.95546,-2.73587,-2.42638,-2.85742,-2.40682,-2.96357,-4.06561,-3.1933,-3.18528,-3.97586,-4.74054
-78.9359,0.954068,0.203701,4,15,0,85.7723,-1.3014,-0.00996423,-0.193684,0.304075,0.18773,0.453076,-0.907292,-0.116672,-0.972152,-0.904849,0.16907,1.16132,-1.5335,-0.678769,0.726926,-0.571158,0.36971,0.533952,-1.82889,-0.42701,-0.388833,0.162707,1.38745,0.137769,-0.275885,-0.0354771,-0.295607,-0.275142,0.05141,0.353129,-0.4663,-0.206397,0.117408,-0.0722039,0.0723337,0.133689,-0.303935,-0.0847921,-0.113839,0.0857251,0.280214,-1.29641,-2.62012,-1.9387,-3.02924,-1.92595,-2.30148,-1.23165,-5.32393,-2.75922,-2.54377,-2.1012,-2.99534,-2.63721,-4.77301,-2.53345,-3.16175,-4.97318,-2.76949,-4.18872
-85.2039,0.969777,0.203701,5,31,0,96.0941,-1.24343,-0.14039,0.62975,0.245606,0.0472127,0.734032,-0.466051,-1.37967,-0.658085,-1.61439,-0.854748,-0.544227,-2.19986,-1.20239,-0.939569,-1.33121,1.04763,-0.127606,1.99476,0.191134,0.417276,1.08193,-0.193482,0.180282,-0.114465,-0.338856,-0.161629,-0.396504,-0.209931,-0.133665,-0.540299,-0.295313,-0.0126341,-0.0626786,-0.00259908,-0.0242462,0.0251578,-0.0184037,-0.000877555,-0.0257271,-0.0428454,-1.17323,-2.32358,-1.95179,-2.48172,-2.24828,-2.79563,-1.21233,-3.74039,-3.15353,-3.18125,-2.53602,-5.46453,-2.49865,-2.81423,-3.2131,-2.92783,-3.44877,-2.98346,-4.57107
-84.9118,0.98607,0.203701,5,31,0,96.5137,-1.31297,0.0874356,0.97756,0.33811,0.0591503,-0.0609153,-0.508379,-0.981735,-1.19565,-1.64673,0.4046,0.678881,-1.8079,-0.6111,-0.164992,-0.4248,0.441876,-1.20677,-1.10512,0.710005,0.432709,1.72113,0.418521,-0.020596,-0.171888,-0.331934,-0.404262,-0.556774,0.136799,0.229536,-0.611268,-0.206619,-0.00557816,-0.0346891,-0.0512609,-0.084173,-0.108989,0.032242,0.0446466,-0.0830923,-0.0301207,-1.35669,-3.27372,-2.11708,-2.86927,-1.92327,-2.35367,-1.22879,-2.81502,-3.01775,-2.72098,-2.22441,-2.73292,-3.38829,-4.52117,-3.2185,-4.13155,-3.09066,-5.40195,-3.05941
-83.0846,0.937817,0.203701,4,15,0,95.8194,-1.20061,0.156676,0.825461,0.358626,0.357897,1.26031,-0.959005,-0.902096,-0.626174,-1.74193,-1.09049,0.287754,-1.88241,-1.03496,0.0129611,0.828446,0.175511,-0.168777,-1.6368,-1.44312,1.01867,-0.0442522,0.81775,0.451979,-0.343924,-0.323515,-0.224562,-0.624699,-0.391077,0.103196,-0.675081,-0.371163,0.374951,-0.115958,-0.23105,-0.219087,-0.84528,-0.613698,0.290802,-0.56506,-0.140558,-1.27894,-2.31486,-3.30124,-2.49667,-3.06542,-2.85155,-1.30334,-3.95502,-2.75738,-2.63539,-2.36551,-4.78963,-2.423,-5.07997,-2.88016,-2.96941,-2.81512,-2.73614,-2.6586
-73.4694,1,0.203701,4,15,0,89.6379,-1.30635,-0.00660256,0.373577,0.469318,0.182788,-0.0231925,-0.295443,-0.592975,-0.75064,-0.936028,-0.564455,0.247758,-1.14523,-0.246261,-1.23165,-0.800763,0.286049,0.291352,-1.802,0.924186,0.616304,-0.533863,-0.412585,-0.0108847,-0.138657,-0.278294,-0.352289,-0.439295,-0.264909,0.116277,-0.537477,-0.115575,-0.210416,-0.155947,0.00800912,-0.00185791,-0.369455,0.118156,0.121415,-0.168722,-0.0867716,-1.30305,-2.59442,-2.38683,-2.82298,-2.2133,-2.59577,-1.1953,-3.19321,-2.836,-3.68856,-2.1909,-3.01685,-3.13299,-3.33455,-2.87064,-2.97828,-3.04371,-2.88946,-2.81375
-74.3735,0.762242,0.203701,4,15,0,84.636,-1.31821,-0.0238006,0.028564,0.403038,0.543938,1.49531,-0.310956,-0.923807,-0.172992,-1.18666,-0.0124565,0.268174,-1.36006,-1.12816,1.46908,-0.94636,-0.169471,1.53968,-0.901009,0.749328,-0.148352,-0.311384,0.779274,0.602667,-0.125327,-0.372329,-0.0697225,-0.47827,-0.00502045,0.108084,-0.548155,-0.454689,0.821994,-0.519382,-0.106497,0.834459,-0.50833,0.407228,-0.0764949,-0.190436,0.406175,-1.30631,-2.38621,-4.24231,-2.51326,-1.91467,-2.3741,-1.18388,-2.97434,-3.81138,-3.57152,-2.40776,-2.47498,-2.82838,-2.62206,-2.33792,-2.98598,-2.88267,-2.81085,-2.54841
-79.4091,0.906244,0.203701,4,15,0,86.1157,-1.42543,-0.213497,-0.240514,0.242553,0.291289,-0.253524,-0.00713513,-0.490664,-1.57688,-1.03515,-0.115164,1.14513,-1.92726,-0.380751,-1.07491,-0.105944,2.47995,0.956739,-0.892967,0.176185,0.540007,-0.395754,-0.128343,-0.0614931,-0.00173065,-0.119012,-0.382476,-0.251079,-0.0279335,0.277756,-0.467464,-0.0923525,-0.286157,-0.0294546,0.735553,0.380982,-0.179954,0.0578826,0.0724534,0.0231278,-0.00961239,-1.31868,-2.68303,-3.42286,-2.47973,-2.24499,-2.25005,-1.18477,-2.5973,-2.84174,-3.45097,-2.53311,-2.24246,-3.43237,-3.01586,-2.77473,-3.12399,-2.84495,-2.73543,-3.09963
-74.8063,0.931439,0.203701,4,31,0,94.2277,-1.03332,0.0333709,0.501246,0.84668,0.224456,-0.215293,-0.373531,-0.605568,-0.797576,-0.951805,-0.43885,0.357257,-0.984442,-0.574517,0.391973,-1.76618,-0.587147,1.72566,-0.710361,1.14567,0.136985,-0.00230042,2.01565,-0.182284,-0.316261,-0.512723,-0.675291,-0.805875,-0.371566,0.302483,-0.833507,-0.486432,0.0519081,-0.385058,-0.182169,0.245429,-0.245054,0.173142,0.0667999,-0.111204,0.326848,-1.05,-2.75668,-1.97396,-2.50234,-1.9287,-2.54349,-1.46451,-4.10293,-2.98803,-2.54893,-2.09136,-2.33081,-2.75193,-2.62408,-2.87449,-3.28623,-3.18168,-4.00533,-2.77184
-76.2015,0.48352,0.203701,4,31,0,88.7751,-1.03796,0.117344,0.795404,0.72017,0.591556,0.258265,-0.75998,-0.837923,-0.612839,-0.991721,-0.618525,0.0273481,-1.17613,-0.780183,0.870908,-1.03144,0.331587,1.24051,-0.271662,1.78785,-0.726232,-0.994214,0.734835,0.185995,-0.547315,-0.603447,-0.441348,-0.714208,-0.445444,0.0196953,-0.847014,-0.561864,0.433767,-0.727393,-0.27538,0.156405,-0.564029,0.349965,-0.247508,-0.909855,-0.103635,-1.09663,-2.40678,-2.88433,-3.24116,-1.90346,-2.22822,-1.20686,-3.34207,-3.5584,-2.58364,-2.4356,-3.21282,-2.24537,-2.90382,-2.36495,-4.36529,-3.90882,-2.80705,-2.67755
-76.5452,0.987917,0.203701,4,15,0,88.0621,-0.795243,-0.0820191,-0.248224,0.942053,0.285165,-0.350755,-0.546395,-0.959088,-1.06821,-1.08746,-0.817181,-0.213073,-1.21554,-0.714171,-0.253304,-1.33732,0.640935,0.101225,-1.02285,-1.08845,0.980118,0.668047,-0.0880517,-0.33043,-0.514733,-0.903511,-1.00631,-1.02445,-0.769828,-0.200726,-1.1451,-0.672787,-0.0451448,-0.330745,0.244941,0.103575,-0.205577,-0.242829,0.285831,0.270584,0.026229,-0.754233,-2.32897,-1.98766,-2.45427,-2.75569,-2.27306,-1.29047,-2.59293,-2.97371,-3.22385,-2.23254,-2.42049,-3.80036,-2.61309,-2.91616,-5.58662,-3.62003,-3.52839,-2.71162
-71.7299,0.953912,0.203701,4,15,0,83.1219,-1.04647,-0.116453,0.181194,1.02321,0.312557,-0.0217482,-0.518494,-0.470515,-0.768836,-0.621347,-0.20716,-0.0602347,-0.799402,-0.843268,0.645332,-1.60249,1.27719,0.229576,-1.00544,0.735641,0.446776,-0.855293,0.712845,-0.0222529,-0.530527,-0.481435,-0.786679,-0.635767,-0.211968,-0.0616326,-0.817955,-0.862839,0.197133,-0.521944,0.36594,0.027026,-0.344246,0.214392,0.13392,-0.308176,0.171359,-0.988242,-2.37809,-1.9361,-2.61491,-1.89637,-2.29883,-1.20266,-2.85448,-2.55834,-3.39476,-3.50535,-2.48954,-4.34513,-2.8192,-2.37385,-3.02363,-2.81037,-2.73423,-2.90133
-71.588,0.701252,0.203701,4,31,0,81.0646,-1.34657,-0.00259904,0.0457734,0.427076,0.344013,-0.0405109,-0.37284,-0.594279,-0.33341,-0.784556,0.138476,0.119937,-1.11241,-0.755527,0.0732459,-0.866947,0.657756,1.83338,-0.440701,1.12753,0.62979,-0.26178,-0.289878,-0.0173012,-0.159231,-0.253802,-0.142391,-0.335065,0.0591396,0.0512223,-0.475083,-0.322667,0.0245333,-0.3038,0.216682,0.624795,-0.163802,0.389659,0.218318,-0.107478,-0.111514,-1.34527,-3.27552,-2.22529,-2.46804,-1.93903,-3.20752,-1.18719,-2.68285,-2.59527,-2.57537,-2.84727,-2.45502,-2.28527,-3.26679,-2.43209,-3.00639,-3.37406,-3.05623,-3.89023
-74.7042,0.807243,0.203701,4,23,0,80.8144,-1.20405,-0.156095,0.449846,0.385938,0.58021,0.439521,-0.101295,-0.639923,-0.7924,-1.08693,0.011476,0.277133,-1.45842,-0.601128,0.310444,-1.30562,0.516632,1.95858,-0.968857,0.47867,-0.410579,0.364769,1.00265,0.169627,-0.0390936,-0.24697,-0.305817,-0.419486,0.00442903,0.106956,-0.562859,-0.231998,0.275586,-0.702996,0.10069,0.808096,-0.785745,0.251037,-0.140424,-0.191635,0.362665,-1.126,-2.35877,-1.96174,-2.82206,-1.90565,-2.23114,-1.18388,-4.62446,-2.57526,-2.75007,-2.0907,-2.35954,-2.27734,-4.1459,-2.4043,-3.32291,-3.00132,-4.66918,-2.55116
-79.6508,0.770425,0.203701,4,31,0,90.637,-1.32448,-0.0876539,0.499205,0.604208,0.378831,1.17212,-0.723129,-0.482111,-1.43436,-0.850144,-0.31896,-0.206052,-0.905986,-0.618241,0.0879479,-1.36403,0.932727,2.3051,-0.926256,-0.452102,0.116316,0.54459,0.793016,0.708206,-0.43692,-0.291295,-0.866654,-0.513664,-0.192718,-0.124498,-0.547404,-0.373546,0.250534,-0.584499,0.214994,0.485394,-0.464819,-0.208723,-0.000786615,0.00742727,0.14339,-1.28065,-3.19426,-3.05969,-2.48827,-2.57202,-3.21491,-1.22679,-2.75909,-2.72888,-2.57813,-2.65593,-2.67808,-5.1635,-3.76586,-2.96189,-3.31031,-3.14538,-2.90426,-2.56602
-82.5972,1,0.203701,4,15,0,90.6214,-1.5387,0.0376054,-0.561542,0.0816306,0.42629,0.451049,1.04176,0.0677016,-0.123438,-0.604285,0.591266,0.766491,-1.88585,-0.01525,-0.716124,-0.327651,-0.388411,0.556589,-2.72933,0.744882,-0.180314,-1.93422,0.109343,0.0368194,0.0850395,0.00552652,-0.0100763,-0.0493282,0.0482654,0.0625691,-0.153943,-0.00124487,-0.360573,-0.36495,-0.153212,0.225876,-0.81807,0.121207,-0.247085,-0.230827,0.0422195,-1.5575,-3.10275,-3.13113,-2.63474,-2.03913,-3.0608,-1.26248,-4.06614,-2.8629,-2.63533,-2.2394,-2.8949,-2.34357,-2.94471,-2.5364,-3.30284,-4.19656,-4.13601,-2.67031
-88.7547,0.994844,0.203701,4,15,0,96.0726,-1.6015,0.109069,-0.505404,0.205166,0.381173,-0.0236159,2.31689,-0.354251,0.30178,-1.72923,-0.146082,1.00759,-0.698224,0.0195845,0.12076,0.149499,0.91513,1.49037,-2.67114,-1.31457,-1.69167,-1.79252,-0.309016,-0.00484517,0.475347,-0.0726804,0.0619151,-0.354779,-0.0299712,0.206723,-0.143252,0.00401807,0.0442683,-0.397168,0.369238,0.432058,-0.54543,-0.404231,-0.750511,-0.455063,-0.10541,-1.65604,-5.48901,-2.67299,-2.47102,-2.92284,-2.24709,-1.33615,-2.81226,-2.54757,-2.59593,-2.44242,-2.42648,-2.21832,-2.93655,-4.66136,-3.48137,-3.11355,-4.04943,-2.67028
-83.9886,0.658059,0.203701,4,15,0,104.742,-1.55903,-0.024358,0.403599,0.105119,0.364208,1.57917,-0.303926,0.0340087,-0.968785,-0.411086,0.878155,1.29674,-0.828301,-0.105633,1.54488,-1.69811,0.333949,1.685,-1.07422,1.19311,-1.30734,-0.434036,-0.450523,0.166001,-0.0319484,0.00357497,-0.101838,-0.0432131,0.092311,0.136312,-0.0870704,-0.011104,0.746924,-0.610533,0.11628,0.419082,-0.418387,0.526659,-0.245028,-0.266388,-0.165654,-1.54685,-6.15764,-1.93523,-3.24559,-1.89673,-2.7289,-1.25195,-3.09922,-2.62358,-3.02476,-2.64008,-2.30804,-2.43939,-2.87709,-2.39389,-4.21077,-4.17105,-2.86465,-3.41607
-75.9618,0.940613,0.203701,4,31,0,91.6821,-1.22794,-0.0559592,0.520864,0.337051,0.447933,0.127373,-0.0730683,-0.885884,-0.463838,-1.24739,-0.0695288,-0.818475,-1.81376,-0.258704,-1.80254,-0.473197,0.580213,1.15713,-0.922837,-0.160081,-0.227821,-0.117487,1.31732,0.0429311,-0.0246277,-0.298588,-0.156337,-0.420435,-0.0234347,-0.275868,-0.611328,-0.0871965,-0.659523,-0.197985,0.0151704,0.334237,-0.6439,-0.0774325,-0.278073,-0.468095,0.443348,-1.19996,-2.62328,-2.71341,-3.12612,-1.9404,-2.91371,-1.30926,-3.78078,-2.71372,-2.86616,-2.31593,-3.77772,-2.2249,-2.60132,-3.73564,-3.43798,-2.85801,-3.26529,-2.62392
-78.2582,0.875923,0.203701,4,15,0,85.5568,-1.40791,-0.00344737,0.371262,0.240656,0.519253,1.06429,-0.64911,-1.0244,-1.01754,-1.31415,-0.643694,0.436424,-1.42018,-0.568553,0.789173,-2.01777,0.801339,0.778238,-0.834171,-0.626377,-1.38107,-0.86749,1.06582,0.256129,-0.156212,-0.246528,-0.244878,-0.316258,-0.154909,0.105028,-0.341774,-0.136826,0.585666,-1.09798,0.188876,0.179059,-0.655528,-0.426092,-0.581736,-0.692032,0.404269,-1.40618,-3.6631,-2.091,-2.52192,-2.91789,-2.21329,-1.26939,-2.61465,-2.7587,-2.61032,-2.09208,-2.65004,-2.73697,-2.8106,-3.03703,-5.75972,-2.8489,-2.82402,-2.55234
-75.9658,0.410118,0.203701,4,31,0,93.0754,-1.33527,0.00857276,0.0457129,0.268065,0.17052,0.46447,-0.635493,-1.06832,-0.98591,-1.17405,-0.701046,0.177592,-1.47662,-0.534863,0.959215,-1.45046,0.601225,-0.219624,-0.771065,-0.646884,-0.709104,-0.594995,1.19816,0.124508,-0.170353,-0.286379,-0.264288,-0.31472,-0.187926,0.0476063,-0.395829,-0.143378,0.167015,-0.252027,0.0940859,-0.0450961,-0.140496,-0.115656,-0.119405,-0.112862,0.199927,-1.33956,-2.91471,-1.94366,-2.45818,-2.34495,-2.55067,-1.19007,-2.78009,-2.78724,-2.6285,-2.10202,-3.41017,-2.9379,-3.46537,-2.50859,-2.95423,-4.2669,-2.99076,-4.36986
-78.7111,0.971079,0.203701,4,15,0,84.3075,-1.35157,0.103476,0.127247,0.310628,0.405224,0.54372,-1.01822,-0.82539,-0.370319,-0.623918,-0.851483,0.104561,-1.85915,-0.504057,1.47284,-1.16524,0.304201,0.399886,-1.58294,-1.23063,-0.602516,-0.853176,1.45641,0.168895,-0.316289,-0.256389,-0.115032,-0.193807,-0.264495,0.0324797,-0.577503,-0.156574,0.620014,-0.52085,0.0797076,0.141631,-0.668403,-0.538533,-0.236778,-0.438781,0.559382,-1.4033,-4.35113,-2.16068,-2.45712,-3.11357,-2.61104,-1.19725,-2.70192,-2.63757,-2.89432,-2.20972,-3.36417,-2.24675,-4.04246,-2.34613,-2.99168,-2.84732,-3.52371,-3.38619
-80.1941,0.792969,0.203701,4,15,0,91.5068,-1.30375,-0.12113,-0.0828151,0.330016,0.514169,1.1636,0.288044,-0.929562,-1.46911,-1.94003,-0.210753,0.509783,-1.6391,-1.21221,-0.638408,-0.326499,0.512709,2.39461,-0.387359,0.296144,0.608324,-0.241199,-0.983414,0.384006,0.0950591,-0.30677,-0.484831,-0.64024,-0.069552,0.168237,-0.540931,-0.400049,-0.376669,-0.179564,0.302295,1.28956,-0.115875,0.160719,0.29,-0.0537963,-0.452287,-1.24319,-3.35091,-1.97065,-2.46144,-1.97158,-2.51624,-1.21665,-2.698,-2.64531,-3.37448,-4.06831,-2.62446,-2.25403,-2.68184,-3.89029,-2.98086,-3.04057,-4.98387,-2.54843
-74.7139,0.952011,0.203701,4,15,0,86.9532,-1.29859,-0.0893573,0.279982,0.261702,0.436757,0.941258,-0.0169292,-1.4599,-1.58049,-1.87651,-0.284182,0.572202,-1.76791,-0.797131,-0.604625,-0.815234,1.22753,1.69603,-0.65689,0.380658,0.00122884,-0.0838719,-0.509996,0.246329,-0.00443039,-0.382059,-0.413616,-0.491086,-0.074371,0.149746,-0.462664,-0.208611,-0.138412,-0.343888,0.336167,0.517857,-0.504893,0.124855,0.0704863,-0.251353,-0.311312,-1.25391,-2.36894,-1.96879,-2.46354,-1.97329,-2.33535,-1.1909,-2.59658,-2.74455,-4.31689,-2.78048,-2.18834,-2.52707,-2.63211,-2.90088,-3.33764,-3.04312,-2.74562,-2.54812
-72.9384,0.811627,0.203701,4,15,0,87.3579,-1.25326,0.069537,0.142375,0.357988,0.60326,0.0371992,-0.751013,-0.501847,-0.317776,-0.761673,-0.131073,-0.12872,-1.72684,-0.466276,0.771696,-0.984646,0.415688,0.584513,-0.827167,0.0741682,-1.03073,-0.391179,1.48265,0.0133169,-0.268854,-0.179655,-0.11376,-0.27267,-0.0469225,-0.0460802,-0.618188,-0.166921,0.463986,-0.65245,0.20511,0.321727,-0.559333,0.0330292,-0.626517,-0.381896,0.845264,-1.28803,-4.08069,-1.96277,-2.51576,-1.9032,-2.21525,-1.26108,-3.28918,-2.79488,-3.06573,-2.81918,-3.52299,-2.29439,-2.73502,-2.29544,-2.9248,-2.78879,-3.38529,-3.83683
-71.0666,0.954397,0.203701,4,15,0,81.6103,-1.2268,0.113095,0.109468,0.49491,0.664451,0.330311,-0.668749,-0.62091,-0.51305,-0.656582,0.0179303,0.234254,-1.52756,-0.504034,0.610321,-1.16405,0.257889,1.16401,-0.547621,0.640049,-0.875421,-0.536211,1.12663,0.163474,-0.330971,-0.307295,-0.253914,-0.324949,0.00887387,0.115935,-0.756007,-0.249452,0.427117,-0.817446,0.125162,0.731461,-0.409438,0.42403,-0.56114,-0.465254,0.707433,-1.28335,-3.06978,-2.21699,-2.4738,-2.1308,-2.30074,-1.189,-2.8522,-2.55126,-3.11058,-2.45776,-2.22325,-2.55041,-2.67511,-2.39654,-3.16754,-3.06289,-2.80177,-4.54448
-73.3929,0.616609,0.203701,4,31,0,85.8811,-1.28395,-0.0487132,-0.142575,0.708247,0.357239,0.715613,-0.117373,-0.567224,-0.79573,-0.934188,-0.0844434,-0.0738808,-0.71441,-0.436168,0.445325,-0.46899,1.66439,0.4469,-0.872324,0.279581,-0.873956,-1.48956,-0.584566,0.506831,-0.0831293,-0.401735,-0.563574,-0.661636,-0.0598068,-0.0523259,-0.505979,-0.308915,0.121013,-0.159852,0.617401,0.198548,-0.260863,0.103158,-0.305258,-0.490307,-0.184481,-1.2596,-2.67048,-2.34069,-2.48559,-1.93924,-2.37272,-1.23407,-3.04703,-2.55975,-3.01884,-2.78722,-2.19385,-3.69573,-2.83689,-3.14572,-3.97708,-2.79144,-4.58539,-2.55453
-72.9883,0.697709,0.203701,4,15,0,84.3285,-1.42719,-0.0667625,-0.0933118,0.218217,0.35584,0.180194,0.595437,-0.666042,-0.513573,-0.832251,0.235665,0.884067,-1.94635,-0.452213,-0.700446,-0.492667,0.3752,0.58059,-1.61704,0.965371,-0.138177,-0.846742,1.14893,0.0393215,0.129934,-0.145342,-0.11207,-0.181611,0.0514261,0.192918,-0.424727,-0.0986805,-0.254142,-0.194317,0.155044,0.222748,-0.545263,0.334194,-0.0783092,-0.235363,0.422067,-1.3938,-2.65147,-2.73094,-2.50441,-1.90125,-2.37763,-1.18609,-3.01766,-2.66484,-2.55203,-2.09285,-3.20705,-2.43417,-2.61666,-3.40496,-2.92772,-2.81595,-3.23729,-2.89148
-77.6849,0.909138,0.203701,4,15,0,85.1398,-1.24129,0.058423,0.813683,0.375559,0.311223,0.785123,-1.28411,-1.03628,-0.840456,-1.32681,-0.181518,0.231414,-1.24724,-0.727718,0.105053,-1.02053,1.2402,1.54408,0.692024,-0.436716,-0.0919123,-0.1047,-0.873365,0.29486,-0.48226,-0.389184,-0.31564,-0.498296,-0.0681706,0.0869096,-0.468411,-0.273301,0.217828,-0.509816,-0.0380517,0.0665151,-0.210799,-0.124977,0.0419741,-0.334789,-0.342292,-1.2705,-2.34814,-2.18555,-2.7117,-1.96125,-2.4757,-1.20148,-2.90436,-2.98731,-3.70968,-2.61335,-3.19553,-2.51753,-4.39203,-2.47604,-3.48334,-3.60419,-3.43871,-3.47303
