# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-56.2052,0.99907,0.0862464,5,31,0,72.0457,-1.33152,0.0354275,0.577071,0.216755,0.419882,0.00633637,-0.00296299,-0.308361,0.0249382,-0.184186,-0.312472,0.0148254,-0.370093,-0.0414268,0.333086,-0.497428,0.0728717,0.341716,-0.437719,-0.370998,0.305244,-0.42635,0.228857,-1.34923,-4.09968,-1.95249,-2.46357,-3.03559,-3.64484,-1.19282,-2.7164,-2.84273,-2.88217,-2.12921,-3.97582,-2.39234,-2.61318,-2.70848,-4.14397,-3.235,-3.16531,-4.36033
-55.0494,0.990297,0.0862464,5,31,0,66.5291,-1.45779,0.0836103,0.37512,0.197238,0.260721,0.275395,-0.273147,-0.0261417,-0.117573,-0.312324,-0.0985022,0.0833434,-0.339601,-0.0508856,-0.29657,-0.509438,0.177614,0.221588,-0.585984,-0.559704,-0.0257154,-0.458541,-0.168709,-1.4996,-2.33983,-2.11111,-2.58647,-2.97489,-3.20841,-1.19041,-3.02855,-2.62891,-3.07255,-2.33791,-2.69743,-2.35398,-4.58828,-2.46388,-3.21645,-2.85247,-2.78557,-2.5842
-57.4366,0.993499,0.0862464,6,63,0,66.0025,-1.42369,0.13231,0.50734,0.198987,0.426765,0.277414,-0.194692,-0.0376198,0.00458195,-0.278084,-0.276672,0.185678,-0.549449,-0.00492587,-0.163143,-0.272742,0.290969,0.203489,-0.371493,-0.623384,0.364488,-0.443915,0.0762922,-1.48985,-2.41254,-1.96558,-2.44924,-3.54918,-3.64137,-1.2403,-2.78018,-2.99342,-2.77233,-2.09056,-3.37661,-2.2225,-4.89883,-2.37592,-3.22414,-2.9403,-2.98291,-3.43218
-56.5631,0.99915,0.0862464,6,63,0,64.6217,-1.40184,-0.110889,0.219162,0.34501,0.483554,0.13629,0.0424597,-0.339857,-0.36508,-0.429979,0.187806,0.0532225,-0.418177,-0.386422,0.269715,-0.396257,0.00742432,0.242285,-0.437656,0.566862,-0.523084,-0.146524,-0.0483357,-1.3464,-3.12475,-1.9849,-2.44518,-2.06702,-2.21874,-1.30628,-2.72764,-4.11077,-2.55694,-3.43888,-2.36753,-3.31586,-2.61126,-2.54908,-2.93597,-2.9681,-2.88925,-2.55863
-62.4248,0.997272,0.0862464,5,63,0,73.2992,-1.37909,0.0277713,0.758468,0.361423,0.343611,0.111779,0.115167,-0.0279266,-0.562186,-0.377631,0.582732,-0.0420684,-0.481041,-0.0638208,0.168123,-0.167937,-0.0628115,-0.159719,-0.719193,0.465676,-0.137267,-0.622286,0.395974,-1.39298,-3.22585,-1.97119,-4.17044,-3.54443,-3.03884,-1.22096,-5.03925,-2.5482,-2.53809,-2.13857,-2.27284,-5.27892,-2.65299,-4.09083,-3.55557,-3.05595,-2.78555,-2.55591
-60.8285,0.998811,0.0862464,6,63,0,73.6711,-1.28006,0.0601361,0.394646,0.362959,0.287847,0.0554308,-0.431124,-0.467007,-0.232406,-0.43702,-0.250614,0.214042,-0.59485,-0.498531,0.169672,-0.880071,0.0698205,0.632188,-0.575781,-0.367748,-0.04959,-0.21315,-0.403682,-1.31013,-3.09862,-1.93864,-2.47813,-2.62638,-2.24453,-1.21353,-2.60137,-3.31363,-2.58341,-3.85095,-2.30718,-2.30198,-2.99495,-3.06528,-3.1272,-2.95751,-2.73172,-2.67917
-62.6648,0.989676,0.0862464,5,31,0,75.023,-1.23682,0.0793505,0.395643,0.632984,0.691167,0.396423,-0.192084,-0.292171,-0.435237,-0.462803,-0.372919,-0.0454028,-0.773068,-0.596176,0.188153,-0.5499,-0.139871,0.27024,-0.796303,-0.250674,0.133266,-0.586228,-0.338069,-1.27649,-2.33162,-2.43461,-2.52935,-2.65831,-3.13847,-1.1885,-3.84648,-2.75083,-2.55213,-3.91473,-2.33348,-2.52515,-2.65261,-2.42122,-2.97896,-3.75163,-3.02356,-2.55012
-64.116,0.998572,0.0862464,6,63,0,74.7961,-1.13334,0.17462,0.757002,0.578437,0.369573,0.41735,-0.420171,-0.373728,-0.908247,-0.565086,-0.428067,0.117854,-0.706265,-0.405064,-0.130111,-0.924296,-0.095623,0.16681,-0.591383,-0.357033,0.0216886,-0.258354,-0.115247,-1.22065,-2.98304,-2.47254,-2.4586,-2.53673,-2.29418,-1.27672,-3.45472,-2.56358,-2.66406,-2.25443,-2.24579,-4.29884,-2.63013,-2.43109,-3.12414,-3.33972,-2.74314,-2.92758
-65.6631,0.995497,0.0862464,6,63,0,75.3003,-1.15644,0.109269,0.745983,0.544184,0.422247,-0.0943105,-0.318485,-0.513723,-0.216966,-0.751909,-0.324656,0.286116,-0.819172,-0.328052,0.224277,-0.329785,0.124471,-0.681449,-0.343127,-0.523249,-0.0355734,-0.596415,0.00901136,-1.21107,-3.51153,-1.93254,-2.71893,-2.63685,-2.27212,-1.33101,-2.59234,-2.73244,-2.73578,-2.13939,-8.34481,-3.11763,-3.34038,-2.63749,-2.93577,-3.41218,-4.59215,-2.5788
-61.0279,0.990483,0.0862464,5,31,0,76.6363,-1.14506,0.11097,0.41135,0.383652,0.373133,-0.011103,-0.0646656,-0.487435,-0.23403,-0.684749,-0.3508,0.381956,-0.798038,-0.40555,-0.0232977,-0.234858,0.399203,-0.234541,-0.523258,-0.287239,0.245501,-0.81956,0.103117,-1.20055,-2.56954,-1.93953,-2.45125,-2.36194,-2.23677,-1.5721,-2.73277,-2.58653,-2.53725,-2.1589,-5.51959,-2.38947,-2.6036,-4.64729,-3.3523,-4.06027,-3.18795,-2.56633
-64.586,0.969485,0.0862464,5,31,0,79.9022,-1.19155,0.094447,0.773933,0.905651,0.459695,0.12879,-0.0913671,-0.448236,-0.493544,-0.331639,-0.295134,0.35904,-0.853728,-0.313127,0.534821,-0.391451,0.310612,-0.291501,-0.304995,-0.0809196,0.244561,-0.55774,0.151008,-1.23878,-3.28897,-2.32237,-2.48195,-2.14675,-2.21278,-1.48301,-2.63549,-2.5478,-2.55666,-2.10594,-3.37917,-3.7588,-2.60054,-3.38194,-3.20373,-3.87009,-2.77239,-5.43028
-58.9361,0.999962,0.0862464,5,31,0,71.2883,-1.20726,0.036705,0.672986,0.318472,0.267155,0.0786663,-0.110903,-0.416011,-0.569948,-0.747749,-0.289513,0.13244,-0.576929,-0.00788785,-0.344501,0.0182739,-0.184291,0.113311,-0.629525,-0.238018,0.0578863,-0.280065,0.333749,-1.22562,-2.33121,-2.10119,-2.45896,-2.39416,-2.30682,-1.22493,-3.43334,-3.40549,-3.49358,-2.56943,-2.32127,-3.32072,-3.22605,-4.46888,-2.99187,-3.1809,-3.4057,-2.92893
-53.8139,0.969884,0.0862464,5,31,0,69.7619,-1.2908,0.00860843,0.285002,0.430926,0.182489,0.22259,-0.0481801,-0.272402,-0.221389,-0.20444,0.103604,0.0201715,-0.490516,-0.275236,0.022996,-0.31531,0.18331,-0.124972,-0.402254,0.337748,-0.114966,-0.188575,-0.138266,-1.29511,-2.34759,-1.93173,-2.50095,-2.02539,-2.50946,-1.18771,-2.82925,-2.56329,-2.8992,-2.53747,-4.28673,-2.75607,-2.63982,-3.03399,-2.93595,-3.41415,-3.26543,-4.63323
-49.9527,0.999342,0.0862464,5,63,0,60.0952,-1.40893,-0.0707749,0.438236,0.374304,0.220338,0.191607,-0.11866,-0.243561,-0.0908247,-0.348143,0.0784392,0.010481,-0.464687,-0.331952,-0.0466666,-0.260064,0.289095,-0.0204928,-0.346323,0.129686,-0.0929914,-0.121535,-0.19939,-1.37354,-2.46688,-2.09144,-2.50164,-1.9283,-2.83383,-1.22242,-2.60126,-2.7036,-2.58503,-3.47715,-4.28588,-2.67032,-3.32484,-2.36881,-3.04163,-2.89378,-2.86025,-2.70529
-56.1863,0.996552,0.0862464,5,31,0,60.5849,-1.34198,-0.0431697,0.630272,0.24751,0.215651,0.577946,-0.228789,-0.388765,-0.0515601,-0.412497,0.0552455,-0.161252,-0.493032,0.0618501,0.355614,-0.0883909,-0.264256,0.264172,-0.123991,0.0474659,0.011726,-0.217513,0.336359,-1.3204,-2.39602,-2.76216,-2.66963,-1.91843,-3.64757,-1.23623,-3.24512,-4.95038,-3.3096,-2.28971,-3.91216,-2.21802,-4.4604,-2.48459,-2.92583,-2.90775,-3.49193,-3.31616
-60.4972,0.992174,0.0862464,6,63,0,67.4922,-1.58581,0.0789862,-0.0544163,0.267663,0.441461,0.105132,0.270921,0.0394476,-0.286361,-0.10139,0.174265,0.480695,-0.37282,-0.161872,-0.261976,-0.720487,0.704567,0.119507,-0.816807,0.275925,-0.267821,-0.371698,-0.258992,-1.6253,-3.35212,-2.80796,-2.69089,-1.89939,-2.21334,-1.18606,-2.90495,-3.59897,-2.53725,-3.3001,-2.13929,-3.69749,-2.88458,-2.48691,-3.19638,-2.86725,-3.1437,-2.55105
-57.9115,0.99388,0.0862464,5,63,0,75.2328,-1.3472,-0.0521358,0.288013,0.330738,0.233527,0.177094,-0.414109,-0.306149,0.0452914,-0.567585,0.0452853,-0.293282,-0.538351,-0.132907,0.0408052,-0.328635,-0.0428619,0.436289,-0.530615,0.291682,-0.556089,-0.172189,0.0665624,-1.32113,-2.47981,-1.97619,-2.44578,-1.89792,-2.912,-1.50893,-3.07474,-3.42943,-2.96366,-2.19696,-3.98428,-2.41096,-5.14685,-2.48171,-3.02767,-2.8251,-3.18649,-2.7602
-54.4601,1,0.0862464,5,31,0,63.9074,-1.30148,-0.101669,0.539456,0.331607,0.268368,0.310039,0.00956967,-0.221213,-0.05376,-0.303437,0.0967391,-0.188529,-0.508817,-0.143229,0.0264024,-0.232799,0.180254,0.289164,-0.05628,0.264408,0.143851,-0.0621365,0.409901,-1.25064,-2.35023,-1.93592,-2.6785,-1.91908,-3.78368,-1.21872,-3.34483,-2.58108,-2.5968,-2.09733,-4.32654,-2.21957,-2.60153,-3.21473,-2.93208,-3.2665,-2.80043,-4.72781
-60.0321,0.99796,0.0862464,5,31,0,67.5995,-1.22339,-0.0496189,0.297059,0.307042,0.324934,-0.300074,-0.351323,-0.530091,-0.159812,-0.491792,-0.0663363,0.297609,-0.545587,-0.314537,-0.179479,-0.241608,-0.222812,0.393946,-0.591775,0.231669,-0.352961,-0.452226,-0.16947,-1.19858,-3.46201,-3.03681,-2.47362,-1.89636,-2.73854,-1.19641,-3.01464,-5.00356,-3.29873,-2.58595,-3.56856,-2.2477,-3.79534,-2.33183,-4.00391,-2.79453,-2.82453,-2.56641
-55.5216,0.990896,0.0862464,5,63,0,71.8548,-1.34202,-0.0059376,0.194302,0.412052,0.320922,0.548424,-0.0534599,-0.422971,-0.4033,-0.453482,-0.154756,-0.00871437,-0.529156,-0.368251,0.484429,-0.415094,0.2754,0.451055,-0.432134,-0.0187562,0.18752,-0.175377,0.257543,-1.33905,-2.31599,-2.97542,-2.47158,-2.20086,-3.3984,-1.18388,-2.76808,-3.03416,-2.88017,-2.41447,-2.14231,-2.59877,-2.63883,-2.56996,-3.05271,-2.9195,-2.95928,-2.5944
-56.0469,0.991194,0.0862464,5,31,0,68.1703,-1.31937,0.107648,0.355388,0.33875,0.287475,0.0488844,-0.0403342,-0.0930591,-0.363156,-0.391838,0.0196881,0.211428,-0.591161,-0.178478,-0.256945,0.10579,0.119313,-0.0276748,-0.484419,-0.196027,-0.462948,-0.587194,0.119965,-1.3732,-2.55807,-2.21001,-2.78816,-1.96231,-2.24646,-1.18467,-3.61438,-2.78271,-2.57613,-2.10713,-2.71856,-3.0423,-4.10535,-4.83024,-2.97108,-3.02425,-2.7936,-2.96173
-56.4949,0.994747,0.0862464,6,63,0,66.7124,-1.30066,-0.00042853,0.647728,0.338596,0.491658,0.364959,-0.123608,-0.366175,0.0954938,-0.430496,-0.00588297,0.085143,-0.467104,-0.321604,0.153833,-0.810421,-0.0504249,0.409395,-0.491278,0.328149,0.38809,-0.160688,-0.222416,-1.30044,-2.31507,-2.09367,-2.45875,-1.90941,-3.23703,-1.22713,-2.90111,-3.37546,-2.85771,-2.87431,-4.65256,-2.75419,-2.79178,-2.30279,-2.9411,-3.60039,-2.73909,-2.67358
-55.238,0.997764,0.0862464,5,31,0,66.6715,-1.52382,0.126573,0.665639,0.234962,0.188304,0.0754623,-0.0107839,0.0557048,-0.233139,-0.110749,0.316497,0.490258,-0.258421,0.0838743,0.0432348,0.00387685,0.0309234,-0.0950615,-0.433451,0.199719,0.0286408,-0.442115,0.139844,-1.58711,-4.26934,-2.24662,-2.48628,-1.98717,-2.29066,-1.25608,-3.45252,-2.57125,-2.65123,-2.09261,-2.53896,-3.52238,-5.47855,-3.15673,-3.13826,-3.00464,-2.73622,-3.69017
-52.1521,0.995696,0.0862464,6,63,0,68.1447,-1.3458,0.0592242,-0.0351715,0.263939,0.238783,-0.0708356,-0.206578,-0.0872329,-0.398924,-0.386894,0.133311,0.225638,-0.493266,-0.256332,0.0412958,-0.159126,0.22826,0.201917,-0.369485,0.246052,-0.0345535,-0.157846,0.270398,-1.37541,-3.81416,-2.25265,-2.49377,-1.97002,-2.3235,-1.20061,-3.24678,-2.81862,-2.65746,-2.15185,-2.27286,-2.92297,-4.43571,-2.58131,-3.08909,-3.29199,-2.96371,-3.02076
-58.2557,0.988111,0.0862464,5,31,0,69.275,-1.34402,0.0628979,0.205452,0.253921,0.177226,0.0463362,-0.291494,0.00493496,-0.332563,-0.301588,0.0269487,-0.0889899,-0.446204,0.0137643,-0.0399392,0.135474,0.267102,-0.0173886,-0.410116,-0.135206,0.0664424,-0.276906,0.448497,-1.37547,-2.96008,-2.10691,-2.69559,-1.9713,-3.70555,-1.194,-3.79876,-3.45294,-2.6219,-2.4335,-2.8129,-3.09211,-7.26122,-2.82641,-2.94697,-3.23403,-2.73218,-3.44778
-58.2869,0.987837,0.0862464,5,31,0,74.3019,-1.34469,-0.0294668,0.72364,0.353856,0.315632,0.287518,0.0711297,-0.395832,-0.348162,-0.593684,-0.00283291,0.241323,-0.721027,0.100542,0.0392922,-0.123975,-0.115957,-0.00328698,-0.276329,-0.158528,0.0716562,-0.546297,-0.0858084,-1.32995,-2.32896,-1.93174,-2.79596,-2.08323,-2.31046,-1.20716,-2.7978,-4.27945,-5.78644,-2.09377,-2.91316,-3.3559,-2.65826,-3.959,-3.04297,-4.655,-4.52738,-2.54971
-61.8805,0.997044,0.0862464,5,63,0,75.5882,-1.29931,-0.0977415,0.812238,0.50226,0.322,0.497498,-0.0993531,-0.24314,-0.659917,-0.121379,-0.0408778,-0.0114273,-0.737456,-0.030272,0.366805,-0.258464,0.13398,-0.26555,-0.340914,0.165916,0.0482973,-0.575945,0.234244,-1.25044,-2.37171,-2.55482,-2.48133,-1.9317,-2.72186,-1.18907,-3.3546,-2.65524,-3.51246,-2.11287,-2.52333,-6.38627,-2.70879,-2.66696,-2.9283,-4.89171,-4.09777,-5.27503
-56.6856,0.989008,0.0862464,5,31,0,77.0054,-1.52912,0.0232562,0.694303,0.31799,0.123654,0.683119,0.0460398,-0.00124969,-0.0245097,-0.471569,0.203757,0.197953,-0.0847536,-0.383041,0.0442611,-0.0587756,-0.00325941,0.0789485,-0.371464,0.125426,0.0784011,-0.0262153,-0.0797043,-1.54075,-2.47668,-2.17765,-2.45627,-1.90386,-3.10848,-1.18443,-3.50116,-2.64626,-3.09744,-3.79859,-3.27563,-2.53974,-4.09568,-2.99104,-3.20234,-6.99636,-4.99701,-2.67108
-59.3198,0.900606,0.0862464,6,95,0,74.0445,-1.26636,-0.0842496,0.357299,0.369209,0.279228,-0.255446,-0.132903,-0.512801,-0.398954,-0.226888,-0.00851319,0.187878,-0.749908,-0.000469491,0.114183,-0.44375,0.231206,0.321082,-0.22486,0.06054,-0.138128,-0.426981,0.075362,-1.22424,-4.29493,-2.60468,-2.75919,-1.91962,-2.22049,-1.18697,-2.65284,-3.46054,-4.80482,-2.10657,-2.50399,-2.67532,-2.60058,-2.4231,-2.98964,-3.82542,-3.03542,-5.17295
-62.6884,0.996319,0.0862464,5,31,0,71.1689,-1.2306,0.0965863,-0.364602,0.391043,0.423523,-0.17288,-0.0201793,-0.321512,-0.302934,-0.61779,0.102243,-0.17481,-0.481938,-0.497225,0.0310694,-0.117894,0.48781,0.614257,-0.382073,0.397387,0.248148,-0.52211,0.0301755,-1.27889,-3.81681,-2.19946,-2.48,-2.27705,-4.198,-1.18414,-2.63861,-2.94397,-2.72307,-2.6379,-2.24724,-2.28494,-2.7621,-4.74664,-4.22268,-3.07412,-3.76218,-2.63925
-53.8255,0.997862,0.0862464,5,31,0,68.1933,-1.29849,0.0226527,0.284235,0.383866,0.413246,0.166117,-0.0325869,-0.425145,-0.21633,-0.409459,0.185137,0.20965,-0.551316,-0.301025,0.271349,-0.109248,0.386787,0.416211,-0.538498,0.527107,-0.282435,-0.363001,0.185736,-1.30981,-2.83663,-1.95487,-2.46585,-2.38846,-2.22474,-1.18474,-2.8665,-2.64306,-2.5522,-2.23154,-2.67358,-2.21991,-2.9352,-3.77381,-2.95302,-2.79446,-2.73519,-2.70455
-52.4298,0.987595,0.0862464,5,63,0,66.2114,-1.60318,-0.0442306,0.0456497,0.251878,0.363915,0.475049,0.0579203,0.135522,-0.0834469,-0.100148,0.0859664,-0.0815315,-0.205029,0.101506,-0.26093,-0.638592,0.286688,0.294508,-0.315923,-0.108958,-0.339913,-0.225938,0.133975,-1.58106,-2.33059,-2.09846,-2.44494,-2.38537,-3.67668,-1.45199,-3.17179,-2.64393,-2.72638,-2.17506,-2.42204,-2.72478,-2.67157,-2.35972,-2.96583,-2.9905,-2.79451,-3.04398
-50.6506,0.990706,0.0862464,5,63,0,63.4445,-1.40795,-0.121105,-0.539622,0.239962,0.127344,0.0463244,0.0139953,-0.280994,-0.247557,-0.290964,-0.0565664,0.412763,-0.441575,-0.0977377,0.135463,0.1732,0.124592,0.102598,-0.0929413,0.0452873,0.0730335,0.0350594,0.172689,-1.3474,-3.2441,-2.22836,-2.44484,-2.18802,-2.21884,-1.22808,-2.7256,-3.34447,-2.77747,-2.20726,-3.05687,-3.14168,-3.72495,-3.82229,-3.16643,-3.26417,-3.02562,-3.54712
-52.3131,0.999629,0.0862464,5,31,0,61.5774,-1.39533,-0.0889879,-0.287605,0.259096,0.153703,-0.0872782,-0.0264757,-0.389519,-0.0189821,-0.252381,-0.117671,0.517162,-0.394801,-0.0255088,0.0698005,-0.0304198,0.34694,-0.0411686,-0.0775142,0.036721,-0.188538,-0.104539,0.107297,-1.35084,-3.85387,-2.5625,-2.47422,-2.26163,-2.68245,-1.22897,-2.81394,-3.1648,-3.28819,-2.12687,-5.20329,-2.47809,-3.32447,-3.0906,-2.93376,-3.30201,-2.91339,-4.21414
-49.8097,0.998062,0.0862464,5,31,0,60.2238,-1.36111,-0.176203,-0.400485,0.277505,0.174534,0.425044,-0.0834234,-0.287888,-0.372599,-0.220898,-0.186984,-0.107568,-0.480133,-0.170376,-0.172573,-0.094799,0.086558,0.352343,-0.0374188,0.0646091,0.00804802,0.0267618,0.119949,-1.27301,-2.87457,-1.93889,-2.48053,-2.41,-3.12039,-1.24994,-3.0839,-3.38517,-2.88971,-2.3563,-2.39518,-3.05584,-3.03188,-2.65536,-3.0061,-3.12328,-2.73324,-4.67051
-45.8194,0.9954,0.0862464,5,31,0,56.8712,-1.3887,-0.0857059,-0.391245,0.329439,0.0653407,-0.0837483,0.0268301,-0.261973,-0.401091,-0.344095,0.118184,0.28885,-0.357325,-0.276341,0.0434978,0.0224299,-0.0824546,0.062263,0.023664,0.0757807,-0.0252332,0.0230089,0.0913904,-1.34584,-3.71546,-2.56632,-2.74975,-1.91373,-2.22482,-1.19136,-3.31353,-3.65799,-2.53598,-2.63088,-2.52178,-3.86369,-3.14003,-3.63513,-2.9247,-4.3374,-3.73014,-3.8995
-53.1883,0.8924,0.0862464,5,63,0,61.4341,-1.3232,-0.0140178,-0.229942,0.281186,0.152424,-0.0627184,-0.104411,-0.17538,-0.394541,-0.0927123,0.161333,-0.0181379,-0.472264,-0.465081,0.145842,-0.158629,0.166351,0.0706675,-0.214857,-0.0489982,-0.0960114,-0.0452644,0.0719157,-1.31619,-3.71854,-2.1633,-3.46734,-1.89665,-2.72295,-1.19945,-3.25977,-2.54867,-2.80863,-2.97163,-2.63013,-3.25796,-3.20109,-2.92754,-3.00405,-3.81425,-3.24564,-6.945
-54.4648,0.997708,0.0862464,5,31,0,64.5762,-1.23197,0.0130937,0.8094,0.466137,0.107874,0.590114,-0.157225,-0.457707,-0.272473,-0.863476,-0.230064,0.232901,-0.652347,-0.0718145,0.216083,-0.0146401,-0.142157,-0.106855,-0.212932,0.0875872,0.0536089,-0.111029,0.00695508,-1.23852,-2.89793,-3.09327,-2.50903,-2.04003,-2.21906,-1.2513,-2.97554,-3.80022,-4.24641,-2.09619,-4.25879,-2.69007,-3.49615,-3.66019,-3.33334,-3.03518,-7.43058,-2.72693
-49.6915,0.99745,0.0862464,5,31,0,62.9281,-1.29096,-0.118665,0.762294,0.343791,0.178613,0.316925,-0.395362,-0.283241,-0.266085,-0.426917,-0.15468,0.45435,-0.521831,-0.182222,0.0759451,-0.22567,-0.0376119,-0.131597,-0.261878,-0.202427,0.265242,-0.236574,0.0675321,-1.23163,-2.35146,-1.94923,-2.68178,-2.41569,-2.26871,-1.38667,-3.87055,-3.1459,-3.17828,-2.23725,-4.46488,-3.22316,-4.54992,-2.3256,-3.08862,-2.83977,-2.80422,-2.92139
-49.1059,0.96331,0.0862464,5,31,0,58.738,-1.32489,0.0818813,0.833282,0.504313,0.176811,0.298271,-0.172515,-0.292026,-0.33447,-0.360033,-0.359667,0.231953,-0.580751,-0.165817,0.164061,-0.184023,-0.0630305,0.0252964,-0.133237,-0.080684,0.186362,-0.242743,-0.0765661,-1.36583,-2.44795,-2.0301,-3.07638,-2.62489,-2.53594,-1.25466,-2.96978,-2.93057,-2.93491,-2.21982,-2.75659,-2.88941,-3.93436,-2.77536,-3.26985,-2.84958,-3.4101,-4.42714
-54.8852,0.96927,0.0862464,5,31,0,65.2685,-1.26765,-0.0867493,0.680849,0.370432,0.203368,0.154759,0.18831,-0.299457,0.0939768,-0.616624,0.0121222,0.260765,-0.646333,-0.264211,-0.0295095,-0.0298903,0.0982729,-0.0128829,-0.383024,-0.0481002,-0.108666,-0.215015,-0.0267059,-1.22427,-2.32443,-1.97245,-3.107,-1.94422,-2.26961,-1.20138,-3.27197,-2.7575,-3.02472,-2.42463,-7.82905,-2.23753,-2.78448,-6.13087,-2.99628,-2.79607,-3.34431,-2.57107
-56.5807,0.983065,0.0862464,5,31,0,65.2466,-1.20992,0.0327493,-0.299519,0.26673,0.18541,0.042686,-0.400123,-0.321736,-0.592788,-0.282111,-0.347669,-0.0302791,-0.481236,-0.232769,-0.073365,-0.227815,0.229038,0.397489,-0.0410995,0.0479318,-0.0920113,-0.0829224,-0.0433216,-1.22629,-2.44258,-1.98613,-2.71946,-2.2168,-2.49116,-1.18406,-2.81667,-2.56023,-3.24091,-2.1641,-2.11253,-2.81919,-4.53366,-2.34757,-2.98244,-5.17623,-2.74117,-7.55693
-50.6374,0.99179,0.0862464,5,31,0,67.147,-1.29561,-0.109449,-0.201131,0.466876,0.111091,0.0590342,0.0338887,-0.297095,-0.110155,-0.439812,-0.139017,-0.0325572,-0.508028,0.0664438,-0.00396788,-0.0255944,0.0462721,-0.0421704,-0.169236,0.0143128,-0.0479685,0.00895603,0.196606,-1.24088,-2.51641,-2.1181,-2.46699,-2.15077,-2.60183,-1.20178,-3.35082,-3.00585,-4.68555,-2.19587,-5.3922,-2.48363,-2.6536,-4.1305,-2.9718,-3.553,-3.04501,-3.09106
-53.2443,0.991262,0.0862464,5,63,0,61.2735,-1.39552,-0.0990118,0.476777,0.403783,0.15092,0.14307,0.0658848,-0.44019,-0.173436,-0.540454,0.00027097,0.0275643,-0.41427,0.117215,-0.0932194,-0.0367438,0.181788,0.0669028,-0.292972,-0.0174782,0.133747,0.00714228,0.134964,-1.34601,-2.462,-2.2167,-2.54353,-2.10209,-3.1237,-1.19114,-2.70538,-4.11817,-4.42727,-2.11356,-3.58413,-2.80953,-2.83314,-3.60702,-2.99839,-3.53762,-4.06708,-2.58739
-53.9562,0.988016,0.0862464,5,63,0,63.875,-1.23835,-0.0866738,-0.00363184,0.295795,0.135056,0.0575496,0.00604593,-0.399899,-0.275367,-0.533561,-0.11985,0.0832514,-0.441854,0.00845121,0.224897,-0.0581048,0.00233838,0.272686,-0.206927,-0.0212727,-0.0545337,0.145533,0.193658,-1.19502,-2.72691,-1.93931,-2.62374,-2.04069,-2.25759,-1.18441,-3.12947,-3.30371,-4.56647,-2.2102,-3.26455,-2.3502,-2.6108,-4.34224,-2.92458,-6.2936,-3.19615,-2.87455
-58.8692,0.965552,0.0862464,5,31,0,71.4542,-1.38371,-0.0242852,0.492564,0.3674,0.241859,0.176086,0.082086,-0.595213,-0.285486,-0.241762,0.332058,-0.0614715,-0.665975,-0.088936,-0.0546904,-0.128583,-0.228573,-0.110788,-0.0734541,0.124274,0.0068778,-0.220453,0.125006,-1.37157,-2.48826,-2.05116,-3.67731,-2.04305,-3.37238,-1.21412,-2.65258,-7.62239,-2.80898,-2.13643,-3.29279,-3.49849,-2.72047,-3.7465,-4.14145,-3.12763,-2.95983,-4.84119
-56.8534,0.990143,0.0862464,4,15,0,70.2003,-1.27378,-0.0183577,0.674092,0.37043,0.152399,0.086115,0.0430117,-0.553859,-0.206131,-0.311143,0.26533,0.247406,-0.654984,-0.103644,-0.045645,-0.374275,-0.0728358,0.0663354,-0.0103554,-0.0304949,0.0442521,-0.218635,0.0769314,-1.2646,-2.46057,-2.01817,-4.75813,-2.00069,-2.22216,-1.23035,-2.59265,-4.83811,-3.44749,-2.09283,-3.91319,-2.42197,-2.74272,-3.40948,-3.18577,-2.78547,-2.93609,-5.84403
