# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.177,0.886847,0.230434,4,15,0,94.0242,-1.56578,0.0275303,0.710965,0.216338,0.298087,0.131746,-0.377858,0.415676,0.439535,-0.1823,-0.872327,0.496528,-1.87418,-1.15326,-0.9031,-0.555801,0.0162866,0.752664,0.181335,-1.28078,-0.1853,0.648201,1.25084,0.0285016,-0.0817448,0.0899264,0.095088,-0.0394384,-0.188717,0.107418,-0.405456,-0.249493,-0.161389,-0.196587,0.0915079,0.250926,-0.000622834,-0.453352,0.0663856,-0.261316,0.0177962,-1.57955,-3.83653,-2.91639,-2.56485,-3.63889,-3.74984,-1.20284,-3.53945,-2.55068,-2.88769,-3.10548,-3.2469,-2.23688,-5.05918,-2.31968,-3.46623,-2.82947,-3.16018,-5.95545
-89.943,0.935787,0.230434,4,15,0,105.628,-1.37394,0.169015,0.731587,0.248654,0.409464,0.154216,-0.258707,0.186824,-1.74101,-1.85364,-0.568365,1.33404,-0.956556,-0.0180653,-3.05961,-1.37641,-0.0374463,0.635567,-0.510898,-0.553352,1.40848,-1.08276,1.29053,0.0383463,-0.0643286,0.0464545,-0.43291,-0.460915,-0.141326,0.331715,-0.237851,-0.004492,-0.807897,-0.461725,0.0455115,-0.344116,-0.697892,-0.324728,0.792804,-0.5888,0.354842,-1.45845,-2.31474,-3.09978,-2.44456,-2.38372,-3.85527,-1.60142,-4.49358,-3.15254,-2.54547,-2.3271,-2.7312,-4.45642,-2.9531,-2.63939,-5.76047,-3.848,-2.93553,-2.55385
-88.0467,0.982188,0.230434,4,15,0,102.5,-1.34269,0.215888,0.792716,0.272037,0.288926,0.456974,0.439137,-0.44164,-1.58866,-2.18982,-0.591581,1.27571,-1.26631,-0.409086,-2.98633,-1.62463,-0.433275,0.9685,-0.66426,-0.408268,0.693527,-0.65073,0.895847,0.124314,0.119461,-0.120142,-0.432173,-0.595712,-0.160932,0.347039,-0.344482,-0.111286,-0.421309,-0.185563,-0.177463,-0.193281,-0.618542,-0.2074,0.414331,-0.404641,0.0640872,-1.45064,-2.38776,-2.16522,-2.50193,-2.18226,-2.81177,-1.46472,-4.00139,-2.54917,-2.60575,-2.09138,-2.49646,-3.64481,-2.75697,-5.30134,-3.32457,-4.287,-4.03988,-2.59926
-84.8064,0.949281,0.230434,4,15,0,100.364,-1.34423,-0.140342,0.511801,0.240923,0.24754,0.70235,-1.30261,-1.16469,-0.0104836,-0.476032,0.458435,-0.633123,-2.0616,-0.840902,1.52719,-0.0222178,2.21144,1.72767,-0.951757,0.983362,-2.04494,0.186817,-0.177288,0.169212,-0.313829,-0.280601,-0.00252575,-0.114687,0.110447,-0.152534,-0.496686,-0.202592,0.413759,-0.169755,0.322734,0.366084,-0.262713,0.267204,-0.515093,-0.221458,-0.144238,-1.27406,-2.9713,-1.93377,-2.64405,-1.9002,-2.39281,-1.41132,-2.66411,-2.67784,-3.46319,-2.71767,-4.24267,-2.23067,-4.44135,-2.29529,-2.99892,-2.79287,-3.56858,-5.01185
-84.82,0.702333,0.230434,4,15,0,100.109,-1.33973,-0.131601,0.276859,0.202153,0.314426,1.04995,-0.0190485,-0.537041,-0.786784,-1.55594,0.321281,-0.601623,-2.1972,-0.77957,1.85583,-1.48787,1.86425,1.44701,0.123067,0.00189317,-1.94834,1.2851,-0.508928,0.212251,-0.00385073,-0.108565,-0.159051,-0.314538,0.0649481,-0.12162,-0.444172,-0.157593,0.652112,-0.451195,0.516506,0.368702,-0.0982639,0.02854,-0.641035,0.197005,-0.221628,-1.27393,-3.34426,-2.08075,-2.92727,-1.94693,-2.248,-1.42899,-2.90397,-2.96327,-4.17794,-2.668,-3.20662,-2.28641,-2.69591,-2.48859,-3.22001,-4.67292,-2.83372,-3.85128
-88.7145,0.958844,0.230434,4,15,0,101.882,-1.28231,0.142053,-0.131566,0.26934,0.28934,0.702337,-1.00461,-1.89319,0.0487888,-2.18227,-0.16829,2.28095,-2.5461,-0.400345,-2.22485,-1.07318,-0.388672,0.715721,-2.01914,0.0509828,0.846539,-1.57012,1.52663,0.189167,-0.270581,-0.50991,0.0131408,-0.587771,-0.0453272,0.61435,-0.685764,-0.107829,-0.664879,-0.269571,-0.0394125,0.20343,-0.496066,0.0210295,0.155979,-0.353426,0.453116,-1.35333,-2.60894,-2.22857,-2.45049,-1.90236,-2.44302,-1.65708,-2.63739,-3.70206,-2.54101,-2.38534,-4.38333,-2.44359,-4.31016,-2.53836,-3.52789,-2.80625,-3.65991,-2.55657
-79.6349,0.935959,0.230434,4,15,0,96.2658,-1.37189,-0.140172,0.354881,0.355342,0.169607,0.431788,0.28732,0.0845613,-1.28805,-0.917487,0.0905828,-0.797262,-1.42972,-0.630325,0.479989,0.0405092,1.76497,0.903813,0.656303,0.271725,-0.80855,-0.0663199,0.139877,0.153433,0.102097,0.0300482,-0.457698,-0.326022,0.0321879,-0.283301,-0.508039,-0.223981,0.1021,0.0237173,0.284956,0.0657872,0.0488443,0.0485388,-0.176197,-0.0965711,-0.0157595,-1.3018,-2.56793,-2.03901,-2.65408,-2.00662,-3.7017,-1.40305,-4.73177,-2.90058,-2.8289,-2.66769,-2.47758,-4.27194,-2.68781,-4.14072,-2.99206,-2.82402,-3.36308,-4.08915
-84.5486,0.863881,0.230434,4,15,0,98.1652,-1.41343,0.0383158,0.377699,0.146846,0.145538,2.11235,-0.893998,-1.99055,0.650809,-1.89936,-0.392969,0.775831,-2.00719,-1.18957,-0.562968,-1.76013,0.557138,0.323297,-1.81979,-0.0720828,-0.298389,0.0262302,-0.323356,0.310191,-0.13128,-0.292304,0.0955687,-0.278914,-0.057706,0.113928,-0.294749,-0.174684,0.0402508,-0.286335,-0.0343407,0.0793416,-0.349639,-0.0313151,0.00243676,-0.1068,-0.108965,-1.43259,-2.43396,-1.93117,-2.4622,-2.12547,-2.84663,-1.18437,-2.68215,-3.44804,-2.70701,-2.51654,-4.94535,-2.22014,-3.73027,-2.41203,-2.96409,-4.79325,-2.82663,-3.25109
-79.8074,0.953502,0.230434,4,15,0,95.4595,-1.48484,0.0061746,0.611883,0.219125,0.372309,0.263694,0.208185,0.407507,-2.04371,-0.96551,-0.296368,0.510061,-1.65367,-0.0452829,-0.0877562,-0.655659,0.221543,1.76853,-0.718097,-0.778131,0.10463,-0.111324,-0.748632,0.0577821,0.0456187,0.0892951,-0.44783,-0.211568,-0.0649417,0.111767,-0.362362,-0.00992265,0.0342298,-0.14565,0.158073,0.0552146,-0.431416,-0.296657,0.147008,-0.409505,-0.230771,-1.48793,-3.69007,-2.34178,-2.45308,-2.6572,-3.44091,-1.18531,-4.04369,-2.73382,-3.63055,-2.47203,-2.14638,-4.50817,-3.37082,-2.9513,-3.04689,-2.7859,-2.73798,-2.91739
-79.6858,0.972774,0.230434,4,15,0,92.4829,-1.46849,-0.0588133,0.176091,0.245134,0.0947958,0.788328,0.737075,-0.883906,0.307908,-0.763184,0.0981646,0.339139,-1.16082,-0.445556,0.6145,-0.752517,0.577557,0.318951,-1.22058,1.68568,-0.618715,-0.102678,1.9541,0.193246,0.180682,-0.216675,0.0754787,-0.187082,0.0240635,0.0831345,-0.284556,-0.109221,0.0705011,-0.0579169,0.0391397,0.0349025,-0.126637,0.158937,-0.052074,-0.0289586,0.174909,-1.43908,-2.84342,-2.0817,-2.48324,-2.01744,-2.88605,-1.21038,-2.77231,-3.39254,-2.54895,-2.27435,-4.90552,-2.32298,-2.73171,-3.99174,-2.92464,-4.10929,-2.9076,-4.04369
-80.3016,0.976568,0.230434,4,15,0,90.9622,-1.38638,-0.019532,0.0341702,0.348833,0.444671,0.892203,-0.775865,-0.256849,-1.04997,-1.06669,-0.0331981,0.221969,-1.20328,-0.32082,0.378926,-1.56161,0.231787,0.0125224,-2.14934,-1.49117,0.705876,-0.523806,-0.885687,0.31123,-0.270647,-0.0895974,-0.366263,-0.372095,-0.0115806,0.0774299,-0.419742,-0.111912,0.181956,-0.705788,0.0991062,-0.0103887,-0.971401,-0.663197,0.317072,-0.251069,-0.398484,-1.37661,-2.46206,-1.95,-4.04887,-2.79287,-3.48366,-1.19062,-3.69811,-2.54767,-4.50223,-2.77965,-2.66078,-3.66743,-2.96389,-2.67127,-2.97094,-2.99852,-3.52294,-2.93966
-87.7627,1,0.230434,4,15,0,93.223,-1.57616,-0.119857,0.0860929,0.201672,0.12043,0.411689,1.3582,-1.11104,0.0970822,-0.425816,0.396297,1.21553,-1.40604,-1.07208,-0.697775,0.444467,1.31831,0.712393,0.411566,2.97581,-1.69485,-0.509152,0.167316,0.0830259,0.273911,-0.224066,0.0195787,-0.085875,0.0799218,0.245138,-0.283559,-0.216208,-0.0794526,0.0674105,0.146655,0.0864815,0.0449659,0.361156,-0.19075,-0.0756676,0.00895958,-1.51623,-3.37562,-2.87709,-2.7851,-1.99506,-2.40722,-1.22443,-2.60252,-4.05625,-2.59548,-3.34594,-3.66788,-2.76646,-2.88688,-4.13694,-2.99314,-2.93479,-3.19317,-4.54939
-87.6174,0.998392,0.230434,4,15,0,98.7307,-1.38192,-0.106942,-0.788126,0.203311,0.190376,0.536901,0.816306,-0.66204,-2.07103,-0.888924,0.0720975,-0.423371,-1.82442,0.353489,0.223902,-0.080306,1.82302,-0.814307,-0.00599273,1.70421,-0.920148,0.407874,0.756546,0.109158,0.165964,-0.1346,-0.421063,-0.180728,0.0146582,-0.086076,-0.370925,0.0718683,-0.0543201,-0.131889,0.312952,0.215317,0.132672,0.188879,-0.0442991,0.321531,0.0356135,-1.32845,-2.54807,-2.22626,-2.45098,-1.94692,-3.15635,-1.24609,-3.0032,-2.55194,-4.66688,-2.09234,-2.31033,-3.5634,-2.61984,-4.07955,-3.51036,-6.39282,-2.95546,-6.61664
-82.9609,0.963154,0.230434,4,15,0,102.213,-1.4889,-0.0429403,0.485137,0.183755,0.137535,1.28874,0.71466,-0.298685,-0.666958,-1.74659,-0.586331,0.395378,-1.85952,-0.747037,-0.606848,-0.430421,0.691976,3.19953,-1.22322,0.759812,-0.279069,-1.43482,1.06692,0.236812,0.131322,-0.0548848,-0.122557,-0.320944,-0.107741,0.0726527,-0.341696,-0.137272,0.0130059,-0.00408048,0.0632918,0.340292,-0.26365,0.0522575,-0.00718153,-0.296633,0.0784696,-1.46743,-2.68312,-2.07833,-2.73065,-2.38098,-3.15081,-1.21052,-3.40104,-2.67777,-2.54315,-2.47561,-2.58084,-2.4377,-3.16087,-3.72427,-2.99664,-2.82031,-3.39178,-2.71267
-83.5302,0.973324,0.230434,4,15,0,94.7845,-1.619,-0.0377505,0.875486,0.339366,0.227699,0.462985,-0.0746528,-0.114147,0.0648964,-0.207087,0.668259,1.13944,-0.471841,0.0358392,0.354298,-0.391792,1.67355,-1.67249,0.132851,-1.48952,-1.40999,0.197065,-0.0109202,0.157121,-0.0253346,-0.0387376,0.0220236,-0.0702784,0.226784,0.386686,-0.160127,0.0121626,0.131279,-0.0579922,0.161393,-0.171093,-0.0266642,-0.0306826,0.071996,-0.0723763,0.00594284,-1.60012,-4.09413,-2.36121,-2.50474,-2.0607,-2.60177,-1.18494,-2.65707,-2.88247,-2.61166,-2.51459,-3.99466,-3.31671,-5.43895,-2.37007,-2.92864,-3.72746,-3.39529,-4.31159
-83.66,0.906669,0.230434,4,15,0,97.2713,-1.46179,0.0246412,0.842627,0.353846,0.230862,0.909329,-0.361849,0.0747289,0.482225,-0.3031,0.899973,2.17553,-1.04273,-0.501803,-0.232104,-1.4522,1.99564,0.384065,-0.310283,-1.22106,-0.797559,1.06178,-0.502245,0.321763,-0.128039,0.0264425,0.170634,-0.107251,0.318452,0.769803,-0.368967,-0.177561,0.148037,-0.250926,0.262632,0.141554,-0.097536,0.0232718,0.324055,-0.0708442,-0.160054,-1.47411,-2.64814,-1.93162,-3.22745,-1.92141,-2.33541,-1.65885,-3.23274,-2.80938,-2.65499,-2.77881,-4.96776,-2.25045,-4.19639,-2.3539,-3.17226,-3.5532,-2.81616,-5.75344
-83.0409,0.921625,0.230434,4,15,0,95.0793,-1.4973,-0.0365305,0.521673,0.191369,0.508561,0.15968,0.553951,-0.421718,-0.418003,-1.00029,-1.29048,-0.151608,-1.11942,0.334432,-1.05652,-0.999027,1.1013,1.22425,-1.39294,-2.0114,0.558619,0.27216,-0.136502,0.0305577,0.106009,-0.0807036,-0.0799927,-0.191424,-0.246958,-0.0290129,-0.214223,0.0639997,-0.416038,-0.28649,0.365945,0.420275,-0.869742,-1.21507,0.20215,-0.178902,0.0295004,-1.47903,-2.69432,-3.24574,-3.55188,-5.6439,-4.40753,-1.21113,-2.61997,-2.55204,-3.28956,-2.1513,-2.55057,-2.29345,-2.73262,-2.75786,-3.2531,-3.87248,-3.75851,-2.60276
-77.5643,1,0.230434,4,15,0,91.151,-1.46135,-0.0673536,-0.368754,0.229516,0.182523,1.6241,0.319503,-0.795403,-0.913658,-0.446569,-0.0512628,1.18408,-1.14586,0.264139,0.676475,-1.71323,1.37788,1.10481,-1.85836,0.551448,-0.946227,-1.13498,0.805784,0.372758,0.0733312,-0.182558,-0.209699,-0.102495,-0.0117657,0.271766,-0.262995,0.0606241,0.00545916,-0.312172,0.287307,0.248937,-0.285233,0.0970089,-0.240233,-0.115437,0.118931,-1.42768,-2.32612,-1.94224,-2.47542,-2.10989,-2.2205,-1.19012,-2.60767,-2.6786,-3.31097,-2.10228,-2.57503,-2.79193,-2.66085,-2.66332,-3.09838,-3.90797,-2.84404,-4.12267
-84.0617,0.940786,0.230434,4,15,0,92.9862,-1.4657,-0.0983988,-0.298855,0.1574,0.595325,2.40369,0.97792,0.201519,-1.14307,-1.14416,0.360119,-1.07856,-1.71494,-0.164935,1.82218,0.498442,0.436205,-0.384683,-0.681675,0.143641,-1.56527,-1.23391,0.382477,0.37834,0.153924,0.0317189,-0.179919,-0.18009,0.0566826,-0.169765,-0.26993,-0.0259607,0.607559,0.109186,0.211962,-0.0151741,-0.183707,0.0175341,-0.697366,-0.395894,0.246636,-1.4165,-3.11017,-2.13853,-2.48885,-2.09563,-2.56618,-1.59028,-3.91921,-2.58682,-2.67013,-2.13202,-3.36599,-3.32174,-3.07204,-4.32725,-4.36829,-2.85757,-2.76093,-3.6998
-84.8693,0.190461,0.230434,4,15,0,96.5223,-1.40208,-0.157023,-0.605504,0.249361,0.215946,1.8713,0.985025,0.122211,-0.970135,-0.933264,0.402382,-0.742361,-1.79447,-0.74882,1.67156,-0.195227,0.0575224,-0.370572,-0.299494,0.376371,-0.419522,-1.20365,1.00148,0.46663,0.245627,0.0304748,-0.241914,-0.232719,0.100338,-0.185116,-0.447471,-0.186726,0.0425876,-0.162349,-0.00609413,0.0631648,0.0705591,0.0120688,0.0249696,0.0277806,0.270026,-1.32356,-2.48028,-1.95069,-2.89948,-1.99351,-3.84345,-1.29933,-6.50575,-2.55316,-2.54234,-2.29871,-3.31877,-3.26523,-2.87382,-4.24198,-3.06951,-3.13319,-3.0241,-4.79707
-86.8645,0.933132,0.230434,4,15,0,99.4635,-1.39799,0.0566759,0.530307,0.170414,0.354114,-0.0251321,-0.800119,-1.42803,0.0024416,-0.649504,-0.876919,2.39864,-1.66026,1.18158,-1.68131,-1.48771,1.57893,2.4428,-1.76771,-0.34195,0.304234,0.371274,-0.0604011,-0.00428286,-0.136352,-0.243357,0.000416083,-0.110685,-0.149439,0.408762,-0.282931,0.201359,-0.509481,-0.596893,0.205856,0.733836,-0.652672,-0.267336,0.541775,-0.200314,0.203755,-1.42633,-2.50659,-3.00294,-2.4452,-2.53712,-2.73042,-1.45512,-2.59515,-2.62474,-4.11821,-2.45652,-2.47629,-2.74771,-2.84208,-2.29303,-3.22128,-4.65217,-4.0004,-3.54151
-80.2421,0.997062,0.230434,4,15,0,96.6324,-1.54474,-0.120339,-0.166276,0.273075,0.3031,0.329719,0.610531,0.35851,0.321971,-0.573336,1.66222,0.0023916,-0.959477,-0.0505382,0.671345,-0.427195,1.18093,-0.0580152,-0.345223,0.958089,0.519705,-0.686055,1.76357,0.0900379,0.16672,0.0979,0.087922,-0.156563,0.45391,0.000653086,-0.262009,-0.0138007,0.184034,-0.15845,0.334888,-0.0335663,-0.0742852,0.202581,0.155209,-0.156692,0.529643,-1.48457,-3.94324,-2.3798,-3.45635,-1.98091,-4.09303,-1.23922,-3.39997,-2.66017,-2.64854,-2.09425,-4.9164,-2.63285,-2.75764,-2.91124,-2.97705,-2.98222,-3.08334,-3.60436
-78.3187,0.992888,0.230434,4,15,0,90.9412,-1.55025,-0.0974568,-0.206097,0.285654,0.339146,-0.0754883,0.981615,0.177655,-0.689585,-0.777677,1.24282,0.657574,-0.851923,0.138732,0.308337,-0.747751,0.53935,-0.103207,-0.457029,0.859845,0.5601,-0.839885,1.83391,-0.0215636,0.280402,0.0507478,-0.196983,-0.222147,0.355018,0.187839,-0.243355,0.0396294,0.107603,-0.316765,0.166574,0.013949,-0.0973149,0.198483,0.139915,-0.219182,0.598913,-1.50152,-4.59773,-2.79015,-2.82764,-1.90855,-3.116,-1.18982,-3.54968,-2.56129,-2.64429,-2.11387,-2.78718,-3.78993,-2.67251,-3.1151,-3.08813,-2.95553,-3.52189,-3.1192
-78.8584,0.920918,0.230434,4,15,0,88.2551,-1.38842,0.0037518,0.412967,0.219294,0.451409,2.00274,-0.975022,-0.351502,-0.0124204,-1.47378,-0.512619,1.18043,-1.80446,-1.01655,-0.380399,-1.02729,0.773014,1.05787,-1.61832,-0.225256,-1.02343,0.126409,-0.985047,0.43919,-0.213817,-0.0770824,-0.00272372,-0.323191,-0.112414,0.25886,-0.395707,-0.222924,0.216956,-0.604098,0.252275,0.432594,-0.940058,-0.188168,-0.200698,-0.284412,-0.594474,-1.39029,-2.32732,-2.12761,-2.45078,-2.38352,-2.21853,-1.18431,-3.1444,-2.66533,-4.22472,-3.62692,-3.25026,-2.29212,-2.99886,-2.38377,-3.05348,-3.07841,-3.68766,-2.68365
-77.1251,0.999894,0.230434,4,15,0,86.3527,-1.27664,0.00253372,0.223852,0.330233,0.344196,1.65422,-0.930089,-0.372642,-0.242853,-1.55284,-0.526391,0.656577,-2.04356,-0.487983,-0.0547558,-0.86279,0.78121,0.980577,-0.846266,-0.386202,0.248691,0.577719,-0.479502,0.546277,-0.307146,-0.123059,-0.0801983,-0.512798,-0.173832,0.216824,-0.67485,-0.161148,0.109087,-0.361095,0.233354,0.310234,-0.403534,-0.170114,0.134015,0.0363485,-0.198453,-1.2779,-2.77177,-2.5316,-2.49153,-2.2514,-2.31625,-1.23946,-3.68235,-2.84845,-3.99587,-2.3056,-3.84774,-2.25803,-3.60954,-2.29818,-4.66571,-3.04105,-3.01225,-2.64194
-71.458,0.741988,0.230434,4,31,0,84.9285,-1.24211,0.0524238,0.373738,0.308155,0.410034,1.01186,-0.454283,-0.541767,-0.813434,-1.40688,0.159855,0.319883,-1.6582,-1.14194,-0.107397,-0.511473,0.593876,0.937787,-0.797727,0.233409,-0.565036,0.121346,-0.0693929,0.311811,-0.13999,-0.166948,-0.250664,-0.433538,0.0492603,0.0985739,-0.510984,-0.351894,0.114218,-0.264141,0.14284,0.232005,-0.518989,0.113267,-0.165874,-0.207961,-0.201388,-1.26833,-2.31494,-2.11353,-2.71336,-1.92734,-2.2601,-1.186,-3.77584,-2.7402,-2.82249,-2.65065,-3.11376,-2.25267,-2.88775,-3.05659,-2.96121,-3.75874,-2.7405,-2.91781
-75.2532,0.305893,0.230434,4,15,0,85.7804,-1.27057,0.0498467,0.285805,0.36342,0.738317,1.29417,-0.239549,-1.21925,-0.795298,-1.22758,-0.110874,0.139601,-1.88952,-1.47478,0.393997,-0.734135,0.831922,1.38279,-1.16995,-0.153192,-0.585002,-0.140775,-0.385578,0.470326,-0.0870567,-0.4431,-0.289027,-0.446126,-0.0402937,0.0507339,-0.686691,-0.535965,0.551849,-0.569963,0.331322,0.810534,-1.0868,-0.131782,-0.384443,-0.498318,-0.584005,-1.29549,-2.36732,-3.22155,-2.73388,-1.96993,-2.22982,-1.19753,-2.78225,-2.65238,-2.74965,-4.5515,-2.12584,-2.368,-2.61876,-2.53539,-2.93689,-3.17805,-4.13142,-2.86298
-81.5442,1,0.230434,4,15,0,88.2232,-1.56721,0.0602383,0.695754,0.20358,0.254018,0.383904,-0.00763214,0.109857,0.758381,-1.38175,-0.274089,1.51996,-1.23616,0.882124,-0.946047,-1.51423,-0.26947,-0.0979394,-0.721017,0.170461,-1.43888,-1.40166,1.63534,0.0781551,-0.00155375,0.0223646,0.154391,-0.281296,-0.055799,0.309433,-0.251658,0.179583,-0.104763,-0.277629,-0.0297509,0.116162,-0.375755,-0.0173392,0.00609616,-0.474212,0.454277,-1.59733,-3.81354,-2.61785,-2.8925,-2.40427,-2.73924,-1.18446,-3.35788,-2.6678,-2.54258,-2.2964,-3.93363,-2.23236,-4.05024,-2.39534,-3.20521,-2.78988,-3.64159,-2.60854
-85.484,0.971895,0.230434,4,15,0,96.0042,-1.39488,0.163563,0.554957,0.190771,0.370356,0.571442,-1.21372,-0.626285,1.29936,-2.1845,0.127844,0.057987,-2.27855,-0.201436,-1.78965,-3.02459,0.474808,0.014162,-0.51267,0.59172,-1.53683,0.627978,1.33198,0.109015,-0.231543,-0.119477,0.247881,-0.416739,0.0243889,0.0110623,-0.434681,-0.0384283,-0.433927,-1.18131,0.0175627,0.271423,-0.606933,0.20858,-0.461565,-0.274839,0.368972,-1.47666,-2.45017,-2.37542,-2.59995,-1.89759,-2.55808,-1.24167,-3.07984,-2.54835,-2.5487,-2.22582,-5.05843,-3.07581,-2.604,-3.13027,-3.02944,-3.3137,-3.01671,-2.56915
-77.0979,0.998153,0.230434,4,15,0,92.852,-1.55936,-0.0934432,-0.557877,0.250724,0.520218,1.01709,0.41746,-0.48908,-1.64424,-0.127155,-0.616163,0.489644,-0.74505,-0.419134,0.494008,-0.471933,0.0848692,1.42489,-0.819293,0.0680728,1.1146,-1.01752,0.0126211,0.255007,0.104667,-0.122624,-0.41225,-0.0318807,-0.154487,0.122765,-0.186802,-0.105087,-0.0818924,-0.324907,0.178581,1.09237,-0.31682,0.208211,0.339116,-0.223077,0.127089,-1.51264,-2.61811,-2.30794,-3.56148,-2.54728,-4.07975,-1.1867,-2.64772,-3.07916,-2.53829,-2.58642,-2.96238,-2.46008,-2.77864,-2.42185,-3.35867,-3.18956,-2.84833,-3.62217
-81.5628,0.939258,0.230434,4,15,0,91.2703,-1.42137,0.139229,0.554045,0.188368,0.333198,1.89839,-0.807667,-0.775892,0.13222,-2.54359,0.60896,0.572111,-2.55299,-0.483197,0.257219,-1.45897,1.22971,0.435687,-0.890972,-0.139705,-2.43334,-0.445071,0.479428,0.357595,-0.152138,-0.146153,0.024906,-0.479129,0.114708,0.107767,-0.480901,-0.0910186,0.421803,-0.553794,0.197867,0.145261,-0.716702,0.0736662,-0.56935,-0.594754,0.0437836,-1.49099,-3.12149,-2.23879,-2.44865,-1.89631,-2.27389,-1.24002,-2.629,-2.56173,-2.58811,-2.1351,-3.67562,-2.2215,-3.35021,-2.29272,-2.9629,-2.94416,-3.12311,-2.70925
-80.3465,0.885846,0.230434,4,15,0,90.6778,-1.59931,-0.111277,0.736915,0.274815,0.614581,1.29578,0.127036,0.197978,-0.141773,0.0769437,0.307938,-0.776723,-1.11467,0.388858,-1.12847,-0.157035,-0.544102,1.29178,-1.27691,0.348905,0.961794,0.472783,0.493371,0.3561,0.0349113,0.0544074,-0.0389614,0.0211453,0.084626,-0.213455,-0.306329,0.106864,0.118032,-0.00770629,-0.136383,0.472461,-0.49564,0.284415,0.0478018,-0.308413,0.381081,-1.54367,-2.71529,-2.0419,-2.73048,-2.06314,-5.71402,-1.42654,-4.65072,-3.23588,-2.55672,-2.09533,-2.40287,-2.42595,-4.45958,-2.518,-2.93146,-2.89648,-3.43208,-3.0535
-80.6036,0.897801,0.230434,4,15,0,93.8394,-1.34852,-0.116225,0.00946852,0.503946,0.215146,0.281493,-0.396581,-0.370929,-0.219653,-0.825172,0.185106,1.33871,-0.923261,-0.455914,-1.20074,-0.923313,2.91198,2.24441,0.581805,1.08362,-0.473328,-0.996849,1.32434,0.141857,-0.199855,-0.186928,-0.110693,-0.415842,0.0932836,0.674637,-0.465274,-0.229756,-0.257749,-0.199447,0.625719,0.482407,0.123487,0.233504,-0.0991032,-0.21634,0.283986,-1.2904,-2.31463,-2.31158,-2.59763,-1.89645,-3.53868,-1.3713,-2.59251,-2.85274,-2.53637,-2.23002,-3.07664,-2.21784,-3.51068,-2.34941,-3.03965,-2.8645,-4.34299,-3.92754
-72.5345,0.862295,0.230434,4,15,0,88.2703,-1.37198,-0.0189581,0.251206,0.501562,0.262385,0.858292,0.0898388,-0.639208,-0.656983,-0.68851,-0.324664,-0.0636783,-1.06385,-0.194078,0.520323,-0.862708,1.95234,1.51963,-0.316351,0.159836,0.691934,-0.550356,1.07909,0.430487,0.0450598,-0.320602,-0.329518,-0.34533,-0.162839,-0.0319386,-0.533589,-0.0973421,0.188719,-0.213181,0.453705,0.342639,-0.125725,0.0191943,0.171534,-0.209896,0.261266,-1.36251,-2.31497,-2.09751,-2.55066,-2.25233,-3.60658,-1.18814,-2.80085,-2.57125,-2.61257,-2.09284,-2.29712,-2.65167,-2.68624,-3.31032,-3.09497,-2.79444,-3.31591,-3.67661
