# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-75.3165,0.995241,0.154696,4,15,0,90.475,-1.04844,-0.00602818,0.246325,0.501103,0.272933,-0.202645,-0.741024,-0.814017,-1.46627,-1.46855,-0.50316,0.328236,-1.65405,-1.01208,-0.57494,-1.12079,0.0522559,0.346433,-1.01458,-1.59788,-0.252821,-1.2386,0.437006,-0.101546,-0.371329,-0.407906,-0.73475,-0.735893,-0.252135,0.16448,-0.828851,-0.507156,-0.165709,-0.346293,-0.0409037,-0.00693775,-0.367112,-0.456505,-0.0448097,-0.438841,0.0475559,-1.04543,-2.33037,-2.03701,-3.9387,-2.24639,-2.35011,-1.2813,-4.51461,-2.57657,-2.64347,-2.30378,-2.52609,-3.79396,-2.77271,-2.60164,-3.01462,-2.85426,-3.05303,-2.69011
-78.5942,0.904217,0.154696,4,31,0,85.7643,-1.32633,0.0612942,-0.154761,0.286134,0.146973,1.1883,-0.78359,-1.24411,-0.509551,-1.26924,-0.240479,-0.00111056,-1.86006,-0.762857,-1.23804,-0.978067,-0.057556,1.0863,-0.296589,-0.886093,-0.324799,-1.73738,0.192734,0.340013,-0.224212,-0.355982,-0.1458,-0.363173,-0.0688094,-0.00031777,-0.532228,-0.21828,-0.206795,-0.124194,0.0199408,0.169323,-0.0141956,-0.123193,-0.0471363,-0.209964,0.0453371,-1.35698,-2.40741,-1.93128,-2.49514,-2.06021,-2.90134,-1.18727,-2.65068,-3.09066,-2.5984,-2.225,-3.37409,-2.25887,-4.59893,-2.64849,-3.06678,-3.03702,-3.82486,-4.94336
-80.1331,0.989155,0.154696,4,15,0,89.6403,-1.33407,0.0622263,0.490448,0.305705,0.359501,1.35327,-1.13856,-1.20568,-0.91473,-0.995384,-0.19056,1.44924,-1.39621,-1.49989,0.116579,-1.24565,1.23772,1.10829,-0.00209915,0.362783,0.215806,-1.64215,0.0127264,0.4137,-0.348065,-0.368581,-0.279638,-0.304294,-0.0582552,0.443041,-0.426829,-0.458525,0.275126,-0.591004,0.17519,0.18594,-0.17616,0.080059,0.323136,-0.760653,-0.260469,-1.36518,-2.35293,-2.31342,-2.4539,-1.94282,-2.25675,-1.44679,-2.60918,-2.83601,-2.54431,-3.55308,-2.66036,-2.50458,-3.70775,-2.46985,-5.57832,-2.88099,-2.97958,-4.59607
-76.3884,0.991507,0.154696,5,31,0,87.7448,-1.30832,-0.01615,0.179771,0.320544,0.331612,-0.315711,0.0581566,-0.418254,-0.846895,-1.95165,-0.601013,-0.627303,-1.73017,-0.0127157,-0.180564,-0.954568,0.399308,0.252669,-1.86053,0.244688,-0.652288,0.154176,0.709185,-0.101199,0.0186418,-0.134069,-0.271467,-0.625591,-0.192651,-0.201078,-0.554595,-0.00407595,-0.0777228,-0.307923,0.105324,0.0319359,-0.723269,0.0439907,-0.250179,-0.0528491,0.230585,-1.30024,-3.21217,-2.46472,-2.51316,-2.15949,-3.08241,-1.29349,-3.95467,-2.56276,-3.35726,-2.16839,-3.37274,-2.7615,-2.60094,-3.2581,-3.28932,-3.23285,-2.91243,-3.18037
-79.6985,0.833139,0.154696,5,63,0,92.8465,-1.60754,-0.113158,-0.122097,0.165194,0.373094,2.30719,0.205664,-0.242237,0.803531,-1.19359,0.774229,1.42433,-1.20135,0.362448,0.273649,-0.843226,0.283413,-0.272653,-0.929523,0.188047,-0.20193,-0.1126,-0.49897,0.381133,0.0339745,-0.0400162,0.132738,-0.197174,0.127898,0.23529,-0.198455,0.0598742,-0.00376812,-0.321617,0.115983,-0.137568,-0.289832,0.0343651,-0.139659,0.0130298,-0.201281,-1.55096,-2.4878,-2.10484,-2.44489,-2.22036,-2.59079,-1.22872,-2.86932,-3.1134,-3.56834,-2.77127,-5.20139,-2.86736,-3.28819,-2.29179,-2.97772,-3.53487,-3.07951,-2.60866
-78.1126,0.970141,0.154696,5,31,0,90.0793,-1.2269,0.0962175,0.899103,0.588203,0.568949,-0.370518,-0.417231,-0.458313,-0.847076,-0.503328,-0.303512,-0.051987,-1.39281,-0.767316,-0.79089,-0.0851074,1.36222,1.60419,-0.533125,0.419166,0.226681,-0.233606,0.32402,-0.21794,-0.245417,-0.269581,-0.498253,-0.296059,-0.178527,-0.0305789,-0.819255,-0.451338,-0.386508,-0.234628,0.104815,-0.0337925,-0.39025,-0.050866,0.0298613,-0.770663,-0.311818,-1.27501,-2.91952,-2.86756,-2.44465,-2.00334,-2.84911,-1.18651,-3.12421,-2.56445,-2.65802,-3.07837,-2.59378,-3.27998,-3.59951,-2.80424,-2.92467,-5.01197,-2.88093,-4.89406
-74.4818,0.471627,0.154696,4,15,0,90.519,-1.18178,0.150791,0.774183,0.645643,0.471099,-0.432774,-0.498895,-0.509535,-0.66667,-0.618168,-0.350968,0.179928,-1.07716,-0.57988,-0.99312,0.269176,1.24802,1.68301,-0.277896,0.352434,0.416937,-0.246679,0.36415,-0.279418,-0.322108,-0.328978,-0.430431,-0.399116,-0.2266,0.116169,-0.695459,-0.374396,-0.453977,-0.10169,0.186309,0.258708,-0.308321,-0.0229122,0.189949,-0.466414,-0.102907,-1.25718,-2.96203,-2.94639,-2.46027,-1.96284,-2.56149,-1.28975,-2.75951,-2.65375,-2.63472,-2.29859,-2.40793,-2.3271,-4.69324,-3.10223,-2.92609,-2.78564,-2.7572,-5.02165
-77.4193,0.896012,0.154696,5,63,0,89.7347,-1.57083,-0.0553317,0.603476,0.249501,0.131282,1.05404,0.243688,-0.0743545,-0.149885,-0.247992,0.443451,1.2646,-1.19235,-0.370808,-0.738522,-1.47194,-0.237225,-0.327657,-1.45474,-0.332012,0.107011,-0.471219,0.539309,0.262983,0.0608003,-0.0185515,-0.0373966,-0.0618744,0.110642,0.315519,-0.297492,-0.0925171,0.00619683,-0.13478,-0.030724,-0.0461745,-0.171932,0.000377093,0.111391,-0.143793,0.0270784,-1.54316,-2.85212,-2.18585,-2.44438,-2.16061,-2.71256,-1.18434,-3.45631,-3.04454,-2.54031,-2.67941,-3.5553,-3.1153,-3.68683,-2.57276,-3.01285,-2.89964,-2.78585,-4.06251
-79.6267,0.976567,0.154696,4,31,0,90.519,-1.58976,-0.0423365,0.610442,0.211273,0.0831833,1.15762,0.310405,-0.162412,-0.530609,-0.102659,0.462964,1.29529,-1.14345,-0.272292,-0.783116,-1.05862,-0.407314,-0.184369,-1.2404,-0.398303,0.368725,-0.711314,-0.2432,0.244574,0.0655801,-0.0343133,-0.112103,-0.0216891,0.0978117,0.273661,-0.24158,-0.0575279,0.00718582,-0.0539864,-0.0350835,-0.039091,-0.0869381,-0.00273402,0.0900671,-0.104929,-0.0298501,-1.56859,-3.04273,-2.2452,-2.458,-2.21134,-2.92667,-1.18504,-3.19309,-3.20254,-2.5768,-2.6987,-2.98443,-3.52976,-4.19041,-2.68296,-2.98207,-3.18627,-2.8551,-4.82023
-90.2252,0.98496,0.154696,5,31,0,95.4685,-1.5362,-0.0878279,0.428487,0.142134,0.138452,1.71019,0.806818,-0.798252,0.355804,-1.17817,0.506799,1.36828,-0.787999,0.15978,-1.71968,0.396043,-0.545567,-1.54362,-1.84826,-1.18546,2.19027,0.462552,0.147094,0.243076,0.114676,-0.113459,0.0505718,-0.167458,0.0720333,0.194479,-0.112001,0.0227101,-0.113672,0.0974084,-0.115605,-0.171996,-0.301108,-0.118233,0.355171,0.0111164,0.02788,-1.49229,-2.54871,-2.31209,-2.49977,-2.32306,-3.57981,-1.1854,-3.44461,-3.779,-2.98226,-2.32144,-5.14127,-2.9286,-3.77357,-3.47664,-3.21694,-5.65421,-2.76787,-2.96887
-84.2262,0.994313,0.154696,5,31,0,103.009,-1.47664,0.0478851,0.892782,0.26535,0.185241,1.66126,0.135202,-0.0289478,-0.193467,-1.28132,0.822956,0.0364673,-1.54875,-0.851906,-0.322199,-2.02468,-0.768115,-0.314387,-0.478767,-2.0527,0.656308,1.53993,0.859836,0.440815,0.0358757,-0.00768129,-0.0513364,-0.339997,0.218371,0.00967658,-0.41096,-0.226053,0.247853,-0.146598,-0.0688859,-0.058231,-0.251857,-0.0351951,0.0607993,-0.127627,-0.0691359,-1.50059,-2.52606,-2.0506,-2.75321,-1.90416,-3.84431,-1.20312,-4.08134,-2.59761,-2.54343,-2.80078,-3.78183,-2.63091,-3.51673,-3.04536,-3.41792,-3.06322,-3.8386,-2.87492
-82.5373,0.971077,0.154696,5,31,0,93.915,-1.38426,-0.00779786,0.769532,0.24192,0.236346,1.43923,-0.196458,0.0565916,-0.145309,-1.60053,0.824614,0.329767,-1.74279,-0.422063,-0.920742,-2.26625,-1.27594,-0.0644272,0.267956,-1.41953,-0.403879,1.0251,1.02126,0.348178,-0.0475272,0.0136906,-0.0351532,-0.387201,0.19949,0.0797771,-0.421616,-0.102105,0.122791,-0.377781,-0.182288,-0.0361524,-0.250655,-0.0642757,-0.000981971,-0.162251,0.0773778,-1.38036,-2.35808,-1.95913,-3.34379,-1.89724,-2.77217,-1.18626,-6.75143,-2.56186,-2.81612,-2.16849,-4.75889,-2.39054,-2.75876,-2.51611,-2.92675,-3.27506,-3.29863,-2.95645
-78.9197,0.914665,0.154696,5,31,0,95.2111,-1.36056,-0.00917354,0.0116967,0.396296,0.207285,0.0903862,-0.100584,-0.583172,0.17648,-0.374056,-0.122907,0.868745,-1.1633,0.082446,0.12838,-0.400844,2.80775,1.46055,-1.2459,1.41852,-0.0302647,-0.71844,0.69375,0.0358197,-0.039861,-0.231109,0.0699382,-0.148237,-0.0487076,0.34428,-0.461011,0.032673,0.0268285,-0.0833273,0.580551,0.303158,-0.259147,0.293721,-0.00416669,-0.151732,0.143994,-1.35597,-3.0704,-2.15606,-2.58769,-1.90986,-2.21321,-1.22665,-2.70601,-2.75824,-3.53146,-2.11346,-4.4182,-2.34025,-3.27612,-3.28812,-2.94809,-3.20414,-2.88544,-5.23625
-77.7176,0.990145,0.154696,5,31,0,87.8321,-1.58448,-0.105579,-0.225505,0.314618,0.702289,1.49587,0.385767,0.0377974,-0.506073,-0.932578,1.21396,0.114069,-0.763577,-0.340448,0.276133,-1.01806,-0.498495,0.748864,-0.515166,0.193395,-1.26567,-0.00282477,0.122427,0.470629,0.121369,0.0118917,-0.15922,-0.293406,0.381934,0.0358882,-0.240235,-0.107111,-0.0479707,-0.757646,-0.347056,0.592518,-0.204784,-0.0599342,-0.884038,0.118995,0.137681,-1.53169,-2.31702,-1.9889,-3.54223,-1.91883,-2.23066,-1.59996,-5.6307,-4.15663,-2.55592,-2.67317,-2.12753,-2.53335,-2.75142,-2.37159,-3.30814,-3.88489,-3.90905,-2.5694
-84.4315,0.946985,0.154696,4,15,0,92.4171,-1.54634,0.0454535,0.772677,0.294691,0.425382,0.633442,0.303156,0.454004,-0.827496,-0.449381,0.616493,0.602334,-0.877241,-0.415967,-2.45936,-1.13293,1.93649,3.32732,-1.31016,-0.358133,-0.815638,-0.766445,1.11376,0.186669,0.0893374,0.133791,-0.243856,-0.132428,0.181675,0.177502,-0.258515,-0.122582,-0.455903,-0.206286,0.672138,0.6265,-0.50149,0.105923,-0.0222715,-0.495299,0.16403,-1.56907,-2.458,-2.78414,-2.4449,-1.92089,-3.10137,-1.19216,-2.59568,-4.54011,-2.67426,-2.36657,-2.13983,-2.41816,-3.41677,-2.82171,-3.4173,-2.78764,-2.7348,-2.92769
-84.5517,0.96641,0.154696,4,15,0,95.5004,-1.48629,0.0410551,0.340029,0.399399,0.236976,0.953879,0.268448,-0.481934,0.004743,-1.05704,0.839954,1.15416,-0.75702,-0.0785227,-2.40985,-1.85096,1.32438,4.17825,-1.66971,-0.108948,-0.917328,-0.836769,-0.0712283,0.380979,0.107218,-0.192484,0.00189435,-0.42218,0.335477,0.46097,-0.302353,-0.0313619,-0.460187,-0.390865,0.256311,0.931529,-0.457279,0.0434028,-0.111431,-0.247479,-0.0222009,-1.50682,-2.44149,-2.15426,-3.07995,-1.9283,-2.21362,-1.2136,-2.61559,-2.66898,-2.7936,-2.25356,-2.1399,-2.76446,-2.67221,-2.75316,-2.94359,-3.26876,-3.71857,-2.56828
-84.9665,0.581908,0.154696,5,31,0,100.097,-1.5636,0.0881615,0.236205,0.385376,0.332825,0.954684,0.184142,-0.299711,0.448994,-0.919612,0.561745,0.76089,-0.987041,-0.0903839,-2.61272,-1.57675,1.18396,3.65101,-1.6157,0.484447,-0.697383,-0.460728,-0.756052,0.367912,0.0709638,-0.115502,0.173032,-0.354397,0.216483,0.293229,-0.380382,-0.0348318,-0.769922,-0.495457,0.359341,1.21606,-0.594824,0.200835,-0.165721,-0.226599,-0.251618,-1.60768,-2.54039,-2.69417,-2.4797,-1.89627,-2.54879,-1.18628,-2.77781,-2.5544,-2.83371,-2.68814,-2.10789,-4.34219,-2.94039,-2.36372,-3.62906,-2.80155,-3.44758,-2.66267
-83.395,0.850835,0.154696,5,31,0,96.9475,-1.49551,-0.0742217,0.732568,0.145843,0.502385,0.0929311,-0.119921,0.443329,-0.560433,0.174907,0.415161,0.0489118,-1.32583,-0.129243,0.149891,-2.24306,0.625132,-0.465984,-1.21249,-0.0652706,0.255,0.65656,-0.114248,0.0135534,-0.0174896,0.0646565,-0.0817352,0.025509,0.0605483,0.00713344,-0.193363,-0.0188492,0.0854597,-0.811194,0.376936,-0.365609,-0.350265,0.130472,0.105204,-0.263422,-0.0866348,-1.4584,-3.95016,-2.51818,-2.45366,-2.03352,-3.74138,-1.21999,-3.2125,-2.85767,-3.26285,-2.44022,-5.12591,-3.83792,-2.6578,-2.49118,-3.98124,-3.52134,-3.56554,-4.7471
-84.1363,0.945975,0.154696,5,31,0,98.16,-1.53399,0.100436,-0.177808,0.12287,0.355845,1.77267,1.14008,-0.349673,0.779832,-1.21476,0.888844,1.11167,-0.784236,0.631463,-1.27121,-0.0145634,0.220953,1.73632,-1.37291,-0.205782,-1.47025,-2.03757,0.111684,0.217808,0.140082,-0.0429644,0.095818,-0.149258,0.109212,0.136592,-0.0963591,0.0775879,-0.557305,-0.0772352,0.0994968,0.558673,-0.403898,-0.128299,-0.585182,-0.663885,-0.000844968,-1.58421,-2.35152,-2.71929,-2.44967,-2.07893,-2.3643,-1.29199,-2.76713,-2.57324,-2.87736,-2.12268,-2.55531,-2.41379,-3.61688,-3.71537,-6.86627,-3.14493,-2.81352,-3.3369
-78.2067,0.995648,0.154696,5,31,0,91.4814,-1.51761,-0.103863,0.312033,0.296805,0.216143,0.592309,0.534036,0.377645,-0.631776,-0.0307179,-0.0602852,1.54608,-0.84006,-0.291223,0.28455,-1.47907,1.27088,0.706714,-1.41717,-0.202148,1.34904,0.262938,0.764889,0.175801,0.158505,0.112087,-0.187515,-0.00911724,-0.017893,0.458884,-0.249334,-0.0864365,0.0983803,-0.267712,0.286446,0.102515,-0.293089,-0.0455771,0.381301,-0.00266208,0.13743,-1.46568,-3.09643,-2.20889,-2.45229,-2.42576,-2.45786,-1.2752,-3.86371,-2.73123,-2.564,-2.42136,-2.79143,-3.33869,-2.6236,-2.79013,-2.92456,-3.86271,-3.08869,-4.27297
-78.4016,0.993271,0.154696,4,15,0,86.2045,-1.6115,-0.070002,0.476997,0.356674,0.207595,1.25539,0.838022,-0.157075,-0.75766,-0.496759,-0.167782,0.415727,-0.875946,-0.462352,-0.585552,-1.60733,1.09187,0.0389407,-1.03135,0.0756017,0.356754,0.454983,0.71754,0.447766,0.298901,-0.0560247,-0.270237,-0.177181,-0.0598436,0.148279,-0.312427,-0.164909,0.0174741,-0.210285,0.183665,-0.0679203,-0.237366,-0.00282016,0.106258,-0.00372363,0.0851369,-1.5765,-2.42443,-1.98833,-2.85381,-2.6952,-3.61296,-1.21158,-2.64807,-2.94444,-2.70211,-3.00902,-2.41925,-4.85324,-2.62263,-3.25198,-3.73711,-2.92307,-3.25413,-2.78134
-79.0987,0.995812,0.154696,5,31,0,87.467,-1.20379,-0.0580864,-0.44124,0.315587,0.566827,0.407332,0.246974,-0.999554,-1.37047,-1.65863,-0.568118,0.123166,-1.90059,-1.11319,0.254963,-0.0601454,-0.679,0.628611,-0.310508,-0.0350084,-1.36015,-1.08284,0.203744,0.128549,0.0779418,-0.315446,-0.432504,-0.523444,-0.179291,0.0388695,-0.599801,-0.351309,0.0278141,-0.0923637,-0.0953881,0.662518,0.256891,0.124283,-0.722665,-0.0754536,0.382055,-1.17475,-2.32766,-1.9336,-2.44745,-1.96812,-2.56321,-1.25103,-4.40752,-2.88271,-2.5664,-2.11278,-2.17291,-2.23876,-2.69964,-5.37875,-2.94171,-3.42127,-4.99767,-5.43897
-76.0278,0.998155,0.154696,4,15,0,88.9786,-1.25493,0.0386086,0.102373,0.369005,0.405307,0.611432,-0.0186814,-1.40727,-1.06907,-1.43614,-0.227141,-0.42706,-1.21341,-1.17806,0.201634,-0.160936,0.55068,0.476191,-1.65581,-0.244611,-0.549548,-0.622292,-1.22106,0.225622,-0.00689352,-0.519291,-0.394491,-0.529944,-0.0838161,-0.157587,-0.447753,-0.434708,0.106664,-0.065661,0.16363,0.147631,-0.727174,-0.108046,-0.239285,-0.301242,-0.541185,-1.27424,-2.36843,-1.97532,-2.6243,-1.99267,-2.81713,-1.23392,-2.70107,-3.26091,-3.23494,-3.80143,-2.64289,-2.70693,-2.78747,-4.61213,-3.48452,-3.72922,-2.74205,-2.58346
-77.9382,0.987746,0.154696,4,15,0,89.8325,-1.15277,0.113171,-0.0599071,0.287777,0.383523,-0.620921,-1.29364,-0.825567,-1.28942,-1.30149,-0.168467,-0.314008,-2.37857,-1.28818,-1.1419,-1.70214,0.067537,0.545333,-1.17393,0.755996,-1.03606,-1.41239,0.574504,-0.178687,-0.372279,-0.237579,-0.371066,-0.374539,-0.0484811,-0.0903643,-0.684498,-0.370709,-0.422893,-0.621916,0.0448234,0.238397,-0.419516,0.293292,-0.389422,-0.486063,0.249536,-1.20935,-2.50835,-2.54587,-2.45312,-2.04848,-2.28222,-1.19637,-4.12589,-2.74046,-2.55322,-2.09171,-2.81171,-2.25032,-2.86609,-2.29297,-3.028,-2.79139,-2.88718,-4.76796
-78.4221,0.954135,0.154696,5,31,0,87.0189,-1.57217,-0.152312,0.213515,0.202529,0.421189,1.19973,-0.616917,0.452072,-0.217205,-0.159558,0.114434,1.00239,-1.48809,-1.17371,0.785057,-0.850447,0.781319,2.00917,-0.186365,-0.212907,0.180507,-0.0227194,0.044474,0.24298,-0.124944,0.0915579,-0.0439904,-0.0323152,0.0231762,0.203013,-0.301383,-0.237711,0.430924,-0.405418,0.362149,0.807194,-0.0910338,-0.0773152,0.164419,-0.143173,-0.0872519,-1.49602,-3.82452,-1.98823,-2.44438,-2.56762,-3.07785,-1.19311,-3.19207,-2.58903,-2.54227,-3.74311,-2.1669,-2.21864,-3.71158,-2.54231,-2.92991,-2.79331,-2.7373,-4.26317
-81.5551,0.971581,0.154696,5,31,0,90.1644,-1.53713,-0.0350321,0.437759,0.269993,0.269325,1.13737,0.206374,0.744833,-0.289382,-0.135415,0.123849,1.41207,-0.429652,-0.928707,-0.61618,-0.0779776,0.0953822,2.6496,-1.06049,-0.393517,0.486524,-0.794,0.117399,0.307082,0.0557196,0.2011,-0.0781312,-0.0365612,0.0334384,0.38125,-0.116003,-0.250744,-0.0151119,0.00544926,0.110912,0.607478,-0.272762,-0.0806877,0.284293,-0.242921,-0.081066,-1.51962,-2.5836,-2.06175,-2.44603,-2.31035,-2.70282,-1.22356,-5.24371,-2.7858,-2.58399,-3.33734,-2.22571,-2.23521,-4.10707,-3.01427,-4.04875,-4.16372,-2.76913,-4.24849
-77.2082,0.966502,0.154696,5,31,0,95.2057,-1.2815,-0.119981,0.217226,0.322719,0.304223,0.00510311,-0.354596,-0.347073,-1.061,-1.64216,-0.413387,-0.57237,-2.22565,-1.12887,-1.23587,-0.0833673,0.862453,2.13772,-0.508639,0.00229451,-0.978307,-0.655094,0.796801,0.00164687,-0.114435,-0.112007,-0.342403,-0.529957,-0.133408,-0.184715,-0.718259,-0.364308,-0.366664,-0.0481901,0.233176,0.564698,-0.259567,-0.0266373,-0.328342,-0.341618,0.162015,-1.22151,-2.31687,-2.65324,-2.5342,-2.16161,-2.5794,-1.32074,-4.32514,-2.66678,-2.53599,-2.52031,-2.33483,-2.31747,-3.04559,-3.09858,-3.01348,-3.49304,-3.17682,-2.61806
-75.3864,0.995523,0.154696,5,31,0,88.035,-1.3404,0.00651058,0.285152,0.425733,0.332877,1.08574,-0.142182,-0.298839,0.337959,-1.00738,0.440595,1.17073,-1.13494,0.245375,0.78466,-1.86405,0.788268,0.257624,-1.09887,0.784164,-0.000596925,0.194266,1.30726,0.462235,-0.0605314,-0.127226,0.14388,-0.428875,0.187576,0.498417,-0.48318,0.104464,0.35341,-0.608234,0.223136,0.114276,-0.446223,0.292014,0.110936,-0.0457467,0.440382,-1.34366,-2.32641,-2.45923,-2.62981,-2.04025,-2.2806,-1.36988,-3.21101,-2.62999,-3.10992,-2.62899,-6.16679,-2.35451,-2.61627,-2.35557,-3.15377,-3.64529,-2.86303,-2.64376
-76.4235,0.855548,0.154696,5,31,0,85.6576,-1.42465,-0.0369232,-0.473367,0.41567,0.358131,0.699877,0.584449,0.0187617,-0.814614,-0.540006,0.22759,0.320748,-1.15212,-0.687848,-1.11035,0.238832,0.597674,2.42375,-0.946696,-0.530955,-0.872793,-0.790572,0.0654193,0.290918,0.242938,0.00779867,-0.33861,-0.224464,0.0946023,0.133325,-0.478903,-0.285918,-0.468927,-0.023737,0.185365,0.902708,-0.207104,-0.206081,-0.329712,-0.0540818,0.137247,-1.40619,-2.47424,-2.29603,-2.99887,-2.09897,-2.28627,-1.22055,-3.9164,-2.65276,-2.64287,-2.62532,-2.2205,-2.23611,-2.6053,-5.2579,-3.49423,-2.96679,-2.80305,-3.83424
-82.5379,0.911899,0.154696,5,31,0,94.4461,-1.43046,0.102707,0.16942,0.472114,0.119112,0.976654,-0.535969,-0.532537,-0.453445,-0.470755,-0.445281,1.30546,-0.483297,-0.190216,0.605661,-0.530592,0.468658,1.77274,-0.399702,-0.21491,-1.80777,-1.09286,0.923038,0.461092,-0.253039,-0.251418,-0.214078,-0.22225,-0.210224,0.616327,-0.228171,-0.0898038,0.0908076,-0.0731022,0.0442693,0.198952,-0.0564209,-0.0342141,-0.185871,-0.138044,0.104517,-1.48181,-2.33182,-2.07258,-3.02733,-2.4163,-2.56951,-1.31533,-2.60632,-2.93441,-2.56047,-2.13121,-2.46876,-2.51549,-6.743,-2.41209,-3.06456,-5.83046,-3.52806,-5.41535
-82.9918,0.977718,0.154696,5,31,0,98.5532,-1.35633,0.0758701,0.523292,0.275873,0.229543,0.592173,-0.304719,-0.453973,-0.701325,-1.14509,0.0797641,1.07023,-1.81097,-0.524967,0.729227,-1.6989,-2.43098,0.0683281,-0.149917,-1.18538,-0.129434,-1.26684,0.650058,0.163365,-0.0840637,-0.125239,-0.193477,-0.3159,0.0220048,0.295249,-0.499598,-0.144824,0.213772,-0.368917,-0.530044,-0.0708764,-0.166871,-0.222287,0.103236,-0.465331,0.0640972,-1.39426,-3.0903,-1.93219,-2.76641,-2.03443,-2.35585,-1.24853,-7.12247,-3.47987,-2.65627,-2.14527,-3.58794,-2.67667,-2.96169,-2.63157,-2.99555,-2.78652,-3.20539,-4.35105
-84.3731,0.986807,0.154696,5,31,0,90.8647,-1.22451,-0.132813,-0.275448,0.639149,0.170295,0.240977,-0.265765,-0.227324,-0.933397,-0.483759,-0.171076,0.3743,-1.20122,-0.428198,-0.764154,1.05507,3.67923,0.662917,-0.576327,0.771093,-0.51989,0.762667,-0.40769,0.15402,-0.169864,-0.145294,-0.596579,-0.309194,-0.109343,0.239234,-0.767757,-0.273682,-0.136401,0.185189,0.61298,0.152308,-0.0716571,0.134258,-0.102667,0.1812,-0.0466562,-1.1581,-2.37234,-2.00275,-2.54865,-1.95267,-2.33321,-1.20176,-3.053,-3.80184,-3.43496,-2.42299,-2.37198,-3.92266,-3.72919,-3.82022,-5.30565,-2.89904,-2.7519,-5.32927
-77.0377,0.945116,0.154696,4,15,0,92.6108,-1.23139,-0.110307,0.27482,0.408919,0.0810594,0.115689,-0.17649,-1.17833,-0.470939,-1.48631,-0.479176,0.0981259,-1.55012,-0.915471,-0.461992,0.440173,1.15646,1.14553,-1.244,-0.822706,-0.850709,-0.577827,-0.414718,0.0473074,-0.07217,-0.481842,-0.192576,-0.607778,-0.195944,0.0401255,-0.633871,-0.374353,-0.0334297,0.0303747,0.063883,0.0787897,-0.130065,-0.0747948,-0.0641168,-0.0795664,-0.0527161,-1.17624,-2.38261,-2.06287,-2.54821,-2.22205,-2.28096,-1.18435,-2.72749,-3.67005,-2.80431,-2.71148,-4.66497,-2.38709,-2.83975,-4.01306,-3.01774,-2.92516,-3.8762,-2.72428
-84.6377,0.944778,0.154696,4,15,0,93.341,-1.1765,-0.154429,-0.169125,0.437424,0.112914,-0.512965,-0.483352,-0.880175,-1.50271,-0.955064,-0.442504,0.968772,-1.48919,-1.07237,0.333107,-0.108309,1.86142,-2.07109,-0.687987,-1.52013,-1.02513,0.432962,0.778608,-0.224383,-0.21143,-0.38501,-0.657323,-0.417768,-0.193562,0.423765,-0.651407,-0.469082,0.0468666,-0.00282303,0.223961,-0.201789,-0.0583259,-0.160721,-0.132585,0.0766217,0.107128,-1.09928,-3.13512,-2.46003,-2.97918,-2.23773,-3.28363,-1.28914,-3.12838,-2.6609,-2.5627,-2.65299,-3.01052,-5.31532,-3.03318,-3.17254,-3.08596,-3.44858,-2.7412,-4.53641
