# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.4419,0.999601,0.0451666,6,63,0,60.2412,-1.47171,-0.022974,0.582414,0.134826,0.202325,-0.0186943,-0.109393,0.00385403,-0.174609,-0.116601,0.283943,0.146622,-0.219308,0.0437606,0.107075,-0.482287,0.0826536,-0.307132,-0.331827,0.309199,0.121363,-0.150002,0.0176415,-1.46022,-4.26344,-2.44362,-2.5567,-1.98663,-3.07367,-1.18425,-3.8558,-2.54791,-3.31916,-2.1447,-4.07777,-3.92282,-3.13061,-2.30524,-3.24867,-4.33579,-2.78576,-3.88242
-55.0743,0.9927,0.0451666,6,127,0,60.7177,-1.47325,-0.0403915,0.730561,0.248875,0.540196,0.435788,0.135926,0.0646899,0.181066,-0.264882,0.0503712,-0.111789,-0.36238,0.0356882,0.371865,-0.0678552,0.16155,0.583073,-0.526183,-0.116856,-0.180519,-0.436012,-0.145878,-1.45305,-2.57852,-2.07391,-2.52904,-2.18625,-3.57532,-1.32382,-4.12797,-2.64044,-3.95377,-2.29554,-3.51765,-2.67731,-2.91594,-3.64971,-3.29366,-2.80634,-2.73298,-2.58405
-56.6005,0.997674,0.0451666,7,127,0,69.6361,-1.54733,-0.0313875,-0.00394559,0.203044,0.74868,0.218749,-0.218278,-0.134111,-0.0459042,-0.292852,0.107421,0.0882171,-0.279402,-0.0267955,0.0219157,-0.825213,0.519493,0.942842,-0.777757,0.216701,-0.758932,-0.214513,0.656365,-1.53164,-3.02548,-2.18753,-2.5458,-1.96549,-2.23824,-1.43413,-2.85574,-2.54782,-3.11109,-2.11266,-2.10777,-2.35184,-3.17874,-3.42475,-2.92619,-2.9643,-2.74704,-2.90115
-54.0481,0.999635,0.0451666,6,63,0,65.8841,-1.41218,-0.0742176,0.339833,0.207548,0.460111,0.0566036,0.0700145,-0.22205,-0.2605,-0.319974,0.0587447,0.0103822,-0.521053,-0.0857002,-0.108565,-0.252027,0.273506,0.680502,-0.23185,0.731672,-0.134151,-0.326112,0.199247,-1.37507,-2.77852,-2.44005,-3.06182,-2.01106,-2.76313,-1.23137,-2.63227,-2.68026,-2.68488,-2.14972,-2.13572,-2.27297,-2.63061,-2.96912,-2.93694,-2.95634,-2.97009,-3.03454
-58.6607,0.998559,0.0451666,7,127,0,63.7563,-1.24146,-0.109704,-0.493282,0.355554,0.320626,0.124592,-0.18931,-0.319389,-0.180139,-0.376894,-0.137773,-0.197352,-0.465592,-0.15074,-0.102439,-0.442762,0.46586,0.622645,-0.104537,0.518925,-0.541743,0.0509619,-0.0886902,-1.18661,-2.31529,-2.02183,-2.6751,-1.89926,-2.29338,-1.36832,-2.62496,-2.57921,-4.46217,-2.22516,-2.90592,-2.30378,-2.60709,-2.34833,-2.9566,-4.87786,-2.7713,-4.27022
-55.4305,0.998923,0.0451666,6,63,0,65.5699,-1.39811,0.0608736,0.102596,0.307069,0.281411,0.220899,0.0485165,-0.0195033,-0.243161,-0.276763,0.14958,0.200101,-0.36111,-0.244605,0.031003,-0.0937159,-0.0481813,-0.147243,-0.542786,-0.336377,0.221897,-0.480562,0.0702716,-1.42855,-2.63801,-1.94746,-3.60829,-2.00754,-2.92433,-1.21484,-4.61698,-2.55309,-2.55657,-2.39676,-3.31295,-3.23405,-3.15597,-3.8367,-3.67757,-2.89595,-2.74895,-2.88702
-57.1443,0.999008,0.0451666,6,63,0,68.7918,-1.33475,0.0400851,0.28812,0.347623,0.202681,0.347533,-0.123727,-0.197878,-0.218082,-0.402797,-0.319006,0.250404,-0.709178,-0.0536651,-0.390285,-0.216813,0.30326,0.209021,-0.147648,-0.0558423,0.237555,-0.0125892,-0.0575988,-1.35479,-2.67453,-1.96602,-2.8984,-2.56158,-2.52508,-1.26139,-2.69018,-2.61379,-3.65286,-2.11557,-2.90902,-2.36436,-3.37487,-2.78208,-5.96375,-2.78745,-3.58749,-3.66291
-54.3978,0.99995,0.0451666,6,63,0,66.1641,-1.38009,-0.03,-0.289205,0.320968,0.244853,-0.112964,0.0682991,-0.140234,-0.135026,-0.476532,0.172155,0.286871,-0.34779,-0.179081,0.296041,-0.133458,-0.0373683,0.118257,-0.251134,0.17241,-0.32127,-0.209028,0.197819,-1.36509,-4.99484,-2.23961,-2.70158,-1.91211,-2.25967,-1.18404,-3.95782,-2.73461,-2.54367,-2.20039,-3.54423,-2.45724,-2.73337,-3.63505,-3.22562,-3.60844,-3.85067,-2.62621
-55.7884,0.995242,0.0451666,6,127,0,68.6366,-1.303,-0.0509849,-0.178026,0.259553,0.348385,-0.060349,-0.0702852,-0.245705,-0.261001,-0.511079,-0.236281,0.307075,-0.531294,-0.134918,-0.203088,-0.495563,0.614798,0.106377,-0.0427307,0.121867,-0.145747,0.12056,0.268809,-1.27751,-2.68043,-2.55733,-2.64838,-2.1907,-2.28494,-1.20394,-2.61931,-2.91239,-2.72548,-2.09055,-3.34946,-2.6409,-2.61634,-2.46013,-3.58168,-4.08073,-4.33506,-3.17106
-54.8044,0.997105,0.0451666,6,127,0,67.5431,-1.40469,-0.0372647,-0.0176388,0.264438,0.457152,0.278051,-0.0427266,-0.0166508,-0.183123,-0.286774,-0.219254,0.177185,-0.364966,-0.257535,-0.143565,-0.538481,0.687732,0.45478,-0.433974,0.150417,0.336749,0.0528178,0.0478143,-1.38606,-2.31679,-2.0153,-3.05393,-2.32345,-3.087,-1.20842,-2.61531,-4.10626,-2.53598,-2.61468,-2.4652,-2.28487,-2.61052,-2.31672,-3.04155,-4.53172,-2.73263,-2.83972
-57.1184,0.999094,0.0451666,6,63,0,67.7956,-1.35301,-0.0913128,0.019432,0.237981,0.296069,0.251428,-0.0815634,0.0565179,-0.0696574,-0.203201,-0.275258,0.0823833,-0.448214,-0.291215,-0.28706,-0.362197,0.680431,0.18397,-0.347928,-0.059305,-0.120171,0.14806,0.0466739,-1.30735,-2.4095,-2.11409,-2.59111,-2.68263,-2.38409,-1.19545,-3.15889,-5.14865,-2.56273,-2.6445,-4.17036,-2.28135,-2.67972,-2.42715,-3.29666,-4.39287,-3.04581,-3.79319
-53.4386,0.999764,0.0451666,6,63,0,63.4919,-1.37772,-0.0436059,0.0477734,0.228457,0.360253,0.219896,-0.111319,-0.0122633,-0.0441728,-0.286217,-0.245407,0.192342,-0.509038,-0.254403,-0.186172,-0.44911,0.643528,0.148514,-0.345948,-0.00968019,0.0664548,-0.0705464,0.0622787,-1.35592,-2.31893,-2.08652,-2.71475,-2.52898,-2.45628,-1.18874,-2.7277,-4.16513,-2.54472,-2.51472,-4.12966,-2.27285,-2.76985,-2.31662,-3.2972,-2.98819,-2.73155,-3.18444
-56.8845,0.99451,0.0451666,6,63,0,68.7884,-1.3376,-0.0767001,0.463213,0.321961,0.376311,-0.0078725,0.0170632,-0.405864,-0.311841,-0.440526,0.369633,0.218271,-0.446528,0.0124275,0.0377403,-0.115516,0.0519393,0.57337,-0.158503,0.423985,-0.124036,-0.456069,0.275148,-1.29925,-3.03527,-2.2497,-3.39074,-2.51892,-2.21479,-1.18469,-2.63664,-3.81249,-3.32506,-2.14387,-2.23189,-2.31677,-2.7185,-3.47725,-4.00747,-2.78646,-3.41882,-2.98069
-57.8824,0.998766,0.0451666,6,63,0,70.75,-1.41701,-0.00272713,0.203129,0.236129,0.183669,0.395718,0.0683935,0.0854195,0.0884717,-0.151872,-0.240686,0.263947,-0.463634,-0.334179,-0.0575705,-0.0175981,-0.0388144,0.0706326,-0.177861,-0.368804,-0.141295,0.0893856,0.131694,-1.41564,-2.32131,-1.93182,-2.45995,-3.14957,-2.25396,-1.18444,-6.16834,-2.63094,-2.80305,-2.70966,-5.07721,-2.21972,-3.18511,-3.89233,-4.10489,-3.69855,-2.73478,-5.02783
-56.9873,0.988457,0.0451666,6,63,0,74.0757,-1.44807,-0.0577779,0.168367,0.323197,0.130162,0.557025,-0.142384,-0.20397,0.0127578,-0.316229,-0.259601,0.3278,-0.170465,-0.245219,0.180406,-0.132462,0.0833255,0.106143,-0.0609422,0.173708,0.22862,-0.320584,-0.0674798,-1.41919,-2.35181,-2.14412,-3.5261,-2.52882,-2.47856,-1.22225,-2.80842,-3.07842,-2.55344,-2.95839,-4.24367,-2.33328,-4.36828,-2.38098,-5.26556,-3.9917,-3.75636,-3.41571
-56.0826,0.999317,0.0451666,6,63,0,68.7067,-1.34465,0.0661345,0.126356,0.325584,0.407106,0.215466,0.0502357,-0.277885,-0.0418742,-0.283664,0.0476981,-0.112497,-0.677807,-0.244602,-0.139141,-0.619221,0.203486,0.389877,-0.477573,-0.221912,-0.431237,0.00782098,-0.000656674,-1.37772,-2.35704,-1.96845,-2.94711,-1.99422,-2.68274,-1.29195,-2.6046,-2.58696,-2.56262,-2.34943,-3.22174,-2.31429,-2.79505,-2.68803,-5.9935,-2.85098,-2.76452,-3.34333
-56.1108,0.999461,0.0451666,6,127,0,67.0462,-1.36563,0.0695392,0.107627,0.337841,0.391401,0.228594,0.0801349,-0.316692,-0.0361263,-0.277585,0.0651521,-0.0526542,-0.645658,-0.244256,-0.192646,-0.604433,0.253387,0.388573,-0.519007,-0.216527,-0.432997,0.0215181,-0.00257852,-1.4004,-2.33944,-1.99634,-2.90991,-1.99324,-2.56315,-1.27159,-2.63778,-2.64735,-2.5435,-2.395,-3.13533,-2.2925,-2.79446,-2.7573,-5.94924,-2.90643,-2.7714,-3.12976
-57.3123,0.998424,0.0451666,6,127,0,64.5141,-1.32881,0.023172,0.093708,0.23244,0.281569,0.35484,0.0696652,-0.304001,-0.0971834,-0.174583,0.066979,-0.00809178,-0.657305,-0.156839,-0.0637039,-0.37281,0.380414,0.389737,-0.441925,-0.422086,-0.372146,-0.0684947,0.0389117,-1.3404,-2.35034,-1.94984,-3.99823,-2.11484,-2.37903,-1.23337,-2.62442,-2.54747,-2.83374,-2.17228,-3.12683,-2.24052,-2.63498,-3.36596,-4.56969,-2.80723,-3.29457,-4.40377
-59.842,0.993869,0.0451666,6,63,0,69.2859,-1.53906,0.0487003,-0.103366,0.393824,0.350591,0.175378,0.164085,-0.0449043,-0.192402,-0.579581,-0.0135852,0.265305,-0.30959,-0.0376915,0.0473824,-0.223522,0.0782139,-0.0346535,-0.874794,0.0155803,-0.18251,-0.41708,0.192373,-1.56341,-3.47808,-2.15559,-2.67796,-2.2233,-2.48153,-1.18975,-2.87566,-2.64657,-2.54695,-2.17432,-2.65778,-3.43383,-2.93431,-3.19612,-2.98661,-2.78634,-3.76179,-4.93359
-62.6795,0.999542,0.0451666,7,127,0,77.4127,-1.63199,-0.149659,-0.303185,0.330375,0.53657,0.632197,0.0200993,-0.0619566,0.0634329,0.0163419,0.0512733,0.281487,-0.0754253,0.206416,-0.132074,-0.848664,0.443787,1.25218,-0.0304136,0.184723,-0.215362,-0.276878,0.506565,-1.55716,-2.52912,-1.95235,-2.72053,-2.31401,-2.39059,-1.24175,-2.6335,-2.71363,-2.58789,-2.1237,-2.13489,-2.69036,-2.60649,-3.02036,-4.29423,-3.09791,-2.7997,-4.48066
-59.0384,0.992629,0.0451666,7,127,0,72.4749,-1.46815,-0.15722,0.469894,0.219654,0.368405,0.035537,0.191137,0.0387966,-0.0646732,-0.240392,0.046837,-0.112404,-0.320625,-0.142414,0.623402,0.144956,0.440274,0.611255,-0.414069,-0.0918605,-0.676535,0.132196,0.210452,-1.38954,-5.33494,-1.99724,-2.64537,-2.27593,-2.38161,-1.55645,-3.28498,-2.82428,-2.54782,-2.4132,-2.58184,-2.22306,-2.86688,-4.53866,-3.03745,-4.06112,-2.76405,-2.63254
-61.107,0.998725,0.0451666,6,63,0,68.2362,-1.47448,-0.17201,0.396487,0.286684,0.787307,0.0314051,0.261713,-0.0798157,0.00593217,-0.269578,-0.175741,-0.0429769,-0.423815,-0.163106,0.393809,-0.375006,0.239505,0.4894,-0.590387,-0.0861809,-0.777456,0.0638292,0.155042,-1.38848,-4.42243,-2.18541,-2.52398,-2.92373,-2.22392,-1.55162,-3.17683,-2.64667,-2.55495,-2.58178,-3.15393,-2.22468,-3.15817,-3.0654,-3.39305,-2.95375,-2.92889,-2.57833
-63.6558,0.997386,0.0451666,6,127,0,79.4055,-1.35753,-0.0148059,-0.116072,0.192534,0.368222,-0.150145,-0.0803968,-0.0178065,-0.173173,-0.464191,-0.122338,0.116503,-0.369968,0.104745,0.254845,-0.0810236,0.644495,0.521278,-0.277759,0.254975,-0.90197,-0.566989,0.0854222,-1.35013,-5.00842,-2.29823,-2.72615,-1.97794,-2.53829,-1.3262,-2.72704,-4.4673,-4.5151,-2.1533,-2.50335,-2.21783,-3.50706,-3.06769,-5.14342,-2.79594,-3.52503,-2.69835
-56.7132,0.99731,0.0451666,6,127,0,74.2197,-1.43398,-0.0283628,0.1651,0.200419,0.571348,-0.0386049,-0.0384097,-0.180705,-0.234851,-0.350851,-0.141649,0.161964,-0.340102,0.147655,-0.26406,-0.0796583,0.602793,0.254249,-0.353484,0.236513,-0.173903,-0.366766,-0.0221105,-1.4198,-3.03703,-2.96759,-3.04999,-2.13215,-2.39672,-1.19486,-2.77482,-2.69191,-4.82005,-2.09173,-2.51009,-2.70551,-3.71253,-2.87011,-3.44358,-2.8881,-3.03487,-2.67689
-51.1019,0.998605,0.0451666,6,63,0,64.7936,-1.41212,-0.0183023,-0.206523,0.253403,0.263449,-0.0306322,0.0280101,-0.254475,-0.168198,-0.0745199,-0.00383628,0.325667,-0.507334,-0.144257,0.0212553,-0.478249,0.270731,0.308369,-0.372407,0.11552,-0.100526,-0.263574,0.13702,-1.40297,-3.67139,-2.42553,-2.4546,-1.98594,-2.21707,-1.1929,-2.59287,-2.69554,-2.57046,-2.23436,-2.70749,-2.3781,-2.60062,-2.49526,-3.04543,-2.79217,-3.31307,-4.75001
-54.5746,0.995915,0.0451666,5,63,0,60.8656,-1.36707,-0.0374053,-0.386341,0.217242,0.332253,-0.0178209,-0.0370419,-0.27553,-0.198675,0.00446849,-0.00823381,0.287805,-0.517725,-0.102826,0.185878,-0.545107,0.201468,0.27701,-0.237287,0.127803,0.000844156,-0.127252,0.2062,-1.34837,-3.76451,-2.14695,-2.44609,-1.95009,-2.23589,-1.20311,-2.64758,-2.75503,-2.70251,-2.10798,-2.87248,-2.40012,-2.60642,-2.36512,-3.14646,-2.90203,-3.85557,-7.48758
-56.9795,0.997299,0.0451666,6,63,0,66.3496,-1.34233,-0.0178305,-0.344658,0.203351,0.208588,0.0404239,-0.0206694,-0.190898,-0.221525,0.0230203,0.00964556,0.22975,-0.627982,-0.0843236,0.24782,-0.433947,0.191384,0.309255,-0.204679,0.162184,0.0394497,-0.033445,0.170049,-1.33341,-3.50792,-1.98557,-2.45289,-1.90721,-2.30878,-1.20206,-3.00084,-2.55011,-2.89234,-2.09339,-2.77037,-2.34554,-2.60074,-2.6249,-4.3395,-2.82844,-4.02745,-8.86135
-52.8735,0.999932,0.0451666,6,63,0,65.5608,-1.47685,-0.039118,-0.159528,0.281281,0.264218,0.0445278,0.0118817,-0.0298805,-0.140873,-0.199382,-0.0831065,0.274827,-0.380553,-0.303151,0.182021,-0.339416,0.205779,0.177636,-0.125233,-0.152578,-0.433123,0.0838831,-0.0211645,-1.45729,-4.06035,-2.24132,-2.4543,-2.54546,-2.22114,-1.20965,-3.16478,-2.54844,-2.61955,-3.17936,-2.86619,-2.6805,-2.88559,-2.44253,-3.67224,-3.71975,-3.03555,-3.94888
-52.8423,0.999694,0.0451666,6,63,0,60.4117,-1.47549,-0.0236221,-0.0332476,0.281783,0.173566,0.0149324,0.0132009,0.0306781,-0.147083,-0.214863,-0.0428789,0.147589,-0.392207,-0.371695,0.148183,-0.270024,0.261755,0.0884774,-0.0967658,-0.243704,-0.149858,0.0296706,-0.113427,-1.46367,-4.19421,-2.32203,-2.46936,-2.53512,-2.57672,-1.20361,-3.3319,-2.69676,-2.68742,-3.67205,-3.01398,-2.82883,-3.06345,-2.56052,-3.59516,-3.46532,-3.2253,-4.02235
-54.1388,0.997005,0.0451666,6,63,0,63.2673,-1.41947,-0.0736582,0.0255261,0.209535,0.362507,0.342496,0.0338985,-0.263985,-0.216471,-0.327172,0.148375,0.15978,-0.402638,0.00918252,-0.201413,-0.312925,0.370754,0.839605,-0.823978,0.389985,-0.0349325,-0.341796,0.155813,-1.38264,-2.36753,-2.01255,-2.44454,-1.92542,-2.47779,-1.18672,-2.62104,-2.68109,-3.15608,-2.09965,-2.11219,-2.2219,-2.65034,-2.65949,-3.1912,-2.78761,-3.26933,-2.7272
-52.3487,0.999915,0.0451666,6,63,0,59.0602,-1.49901,0.0033757,0.342836,0.335763,0.30333,0.242194,0.0504451,0.0304535,-0.0405178,-0.239554,0.247069,0.36033,-0.380577,0.00592801,-0.0746258,-0.337393,0.310881,0.308882,-0.179362,0.442024,0.0516181,-0.267907,0.610826,-1.5007,-2.63192,-2.11676,-2.46221,-2.00524,-2.38679,-1.19983,-2.97293,-2.7402,-2.75084,-2.19527,-2.82853,-2.29067,-2.90918,-2.54145,-2.95907,-2.80319,-3.35206,-3.39516
-54.4097,0.996251,0.0451666,6,63,0,63.3849,-1.59523,-0.112262,-0.140971,0.174705,0.349112,0.2782,0.134206,-0.244793,0.0585226,-0.099951,-0.00160792,0.141943,-0.219156,0.110731,-0.383916,-0.341099,-0.0741594,0.42263,-0.386797,-0.156957,0.0669666,-0.00166868,-0.165678,-1.5391,-2.33397,-2.78487,-2.45314,-2.76805,-3.34261,-1.22097,-2.61503,-5.46577,-3.94373,-2.51662,-2.84474,-2.28814,-2.74527,-2.3774,-2.98136,-3.41376,-2.73795,-2.77298
-53.9512,0.999273,0.0451666,6,127,0,70.2371,-1.58331,-0.166688,-0.201206,0.176548,0.290988,0.317585,0.0870451,-0.23399,0.0461868,-0.150382,-0.0586366,0.109545,-0.209239,0.11749,-0.342793,-0.383985,-0.0233982,0.559964,-0.269647,-0.0641036,-0.161941,0.0773308,-0.0427007,-1.49996,-2.31526,-2.64506,-2.53399,-2.85085,-2.80681,-1.29108,-2.65194,-5.23954,-3.80642,-2.38113,-2.67542,-2.24375,-2.7097,-2.29494,-2.96013,-3.69935,-2.77898,-2.74846
-52.5289,0.998961,0.0451666,6,63,0,59.408,-1.50639,-0.00262924,-0.490921,0.17442,0.280644,0.131203,0.077722,0.0182313,-0.151478,-0.108695,0.228229,0.184262,-0.379109,-0.224186,-0.348496,-0.261488,0.419104,0.109229,-0.266071,0.231277,-0.135933,-0.0309278,0.292199,-1.50508,-2.5685,-2.73866,-2.46196,-1.90188,-2.61232,-1.1984,-2.71007,-2.85592,-3.05483,-2.41772,-2.76381,-2.88466,-2.97395,-2.72664,-3.57876,-3.20256,-2.73598,-4.03284
-52.8787,0.998762,0.0451666,6,63,0,62.6428,-1.52869,-0.158379,0.079692,0.284963,0.167055,0.299582,0.00128381,0.050276,0.0723395,-0.0928782,0.0515466,0.15008,-0.355133,0.2367,0.0434711,-0.202115,0.136444,0.301168,-0.0307506,-0.0523174,-0.284863,0.0544728,-0.0299087,-1.4495,-2.49649,-2.10747,-2.48452,-2.3584,-2.36814,-1.2717,-4.14495,-2.58933,-5.62756,-2.10836,-3.74843,-2.29281,-3.23476,-2.34746,-3.31095,-3.02364,-2.80283,-4.36792
-56.9313,0.994776,0.0451666,6,63,0,72.8277,-1.55786,-0.168714,0.677544,0.153237,0.426852,0.323033,0.18669,-0.0622024,0.0514287,-0.159045,0.0940669,-0.0227717,-0.285529,-0.119347,0.155415,0.0247602,0.426648,0.20512,-0.225881,0.303819,0.0204859,-0.461804,0.517806,-1.4735,-2.65392,-2.04397,-2.54335,-2.0198,-3.75681,-1.30018,-2.61257,-2.59186,-2.94578,-2.24388,-3.76942,-2.5009,-2.98566,-3.30938,-3.89227,-3.06178,-2.78693,-2.89415
-52.1594,1,0.0451666,6,63,0,66.1142,-1.61652,-0.0572499,-0.609987,0.132449,0.219672,0.0542418,0.00919695,0.0193964,-0.157728,-0.12235,0.0395558,0.251326,-0.195551,0.153546,-0.113106,-0.387458,0.108944,0.281135,-0.176294,-0.234143,-0.226776,0.18401,-0.216786,-1.5879,-3.88062,-3.07157,-2.44442,-2.74071,-2.52513,-1.23182,-2.98611,-2.79054,-4.12675,-2.45356,-2.25223,-3.13045,-3.47265,-2.30278,-3.63496,-4.70682,-3.17915,-3.20318
-57.1742,0.987509,0.0451666,6,63,0,71.2667,-1.57977,-0.0231158,-0.588723,0.172608,0.486254,0.314938,0.186335,-0.130034,0.110234,-0.138723,0.0413366,0.127951,-0.000300465,-0.0766995,-0.189243,-0.510524,0.00464236,0.629069,-0.315504,0.0401303,0.0233327,-0.049064,-0.207905,-1.56821,-2.467,-2.26235,-2.5769,-2.24244,-3.45288,-1.21349,-2.69934,-3.54905,-2.74459,-3.0215,-2.53962,-2.30159,-2.60112,-2.42942,-3.72943,-6.97947,-2.86229,-3.02085
-52.5253,0.999555,0.0451666,6,63,0,63.9931,-1.5213,-0.0157251,0.100815,0.213375,0.189336,0.0285446,0.163935,-0.076086,-0.121796,-0.107206,-0.109003,0.315387,-0.419384,0.0178661,-0.0826315,-0.398275,0.130629,0.0798647,-0.496965,-0.159817,0.0742555,-0.367456,-0.0738979,-1.51343,-3.66734,-2.71087,-2.56692,-2.72656,-2.55914,-1.18841,-2.84586,-2.69432,-3.11425,-2.33151,-2.91912,-2.91035,-2.60478,-2.71271,-2.96258,-2.95222,-2.89412,-3.03631
-54.1095,0.998611,0.0451666,7,127,0,66.805,-1.58507,0.0579359,0.283419,0.207773,0.382484,0.0642408,0.207131,0.0715933,0.161872,-0.0664741,-0.0764234,0.426435,-0.146743,-0.00420251,-0.157615,-0.343269,0.416592,0.435345,-0.32885,-0.114687,-0.068902,-0.340724,-0.0870297,-1.61404,-3.84065,-2.80302,-2.8466,-2.64206,-2.36066,-1.19005,-2.61077,-2.8714,-2.6474,-2.4635,-2.94363,-2.28707,-2.7479,-2.89646,-3.34099,-3.39985,-2.78004,-3.69855
-52.8243,0.998141,0.0451666,7,127,0,64.2562,-1.23641,-0.0376104,-0.440769,0.463176,0.185407,0.0563025,0.0492022,-0.493091,-0.255065,-0.5555,-0.117759,0.203025,-0.664778,-0.318204,0.0832475,-0.138934,0.296724,0.168622,-0.0259618,-0.0478808,0.22825,-0.0858991,-0.0723457,-1.2176,-2.57776,-1.96255,-2.60406,-2.02065,-2.31725,-1.2653,-2.66508,-2.89886,-2.90622,-2.47877,-3.55838,-2.35996,-2.61738,-4.61091,-3.36038,-2.91574,-4.26306,-3.41547
-51.0951,0.996136,0.0451666,6,127,0,64.8292,-1.42188,-0.0195381,-0.208375,0.227568,0.13889,0.154792,-0.10655,-0.0206763,-0.443909,-0.285736,0.119669,0.00749007,-0.299988,-0.174928,-0.175295,-0.103868,-0.0966397,0.0182007,-0.267432,0.149717,0.0376113,0.0473352,0.101949,-1.41211,-2.49182,-2.24878,-2.49065,-1.90005,-3.3063,-1.20143,-5.10457,-2.60728,-2.54718,-2.34742,-2.29341,-4.26981,-4.10797,-2.62073,-2.94029,-5.30473,-2.91218,-3.2315
-55.9842,0.993439,0.0451666,6,63,0,63.7813,-1.38491,-0.0194514,0.605912,0.410775,0.353993,0.0512714,0.0311495,-0.203244,0.180495,-0.2452,-0.304752,0.291413,-0.468204,0.10262,0.0940663,-0.158006,0.276979,0.161809,-0.297922,-0.284681,0.00656243,-0.458514,0.0572541,-1.37519,-3.25518,-2.12302,-2.55622,-3.14323,-2.26037,-1.20251,-2.6623,-2.55702,-4.37561,-2.11148,-5.95967,-2.36024,-2.845,-3.31338,-3.19258,-2.83734,-2.73203,-3.68367
-56.9732,0.996818,0.0451666,7,191,0,70.1688,-1.19215,0.0180773,0.403835,0.330997,0.118825,0.224726,-0.124771,-0.21998,-0.693982,-0.375368,0.0128216,-0.0618995,-0.390896,-0.186634,0.136231,-0.09415,-0.104056,-0.223136,-0.229296,0.0888616,-0.00121771,0.00554055,0.179654,-1.20118,-2.31956,-2.04746,-2.88354,-1.91768,-2.64282,-1.18388,-5.30919,-2.55426,-3.01178,-2.10195,-2.5044,-5.13602,-2.89829,-3.92213,-3.3107,-7.97099,-2.73131,-4.85589
-55.3253,0.993299,0.0451666,6,127,0,70.2978,-1.40337,-0.0393542,0.457223,0.445126,0.308279,0.410453,-0.225017,-0.232887,-0.228866,-0.523978,0.24309,0.212459,-0.619246,-0.213907,0.12397,-0.161068,0.112016,0.189921,-0.13838,0.0648028,-0.0826196,-0.0696601,0.220226,-1.3837,-2.31654,-1.98046,-3.19332,-1.90739,-2.31925,-1.18384,-2.78139,-2.8988,-2.55599,-2.28802,-2.77873,-2.70916,-4.69057,-2.32302,-4.62923,-2.81094,-5.14228,-2.59175
-55.968,0.999261,0.0451666,6,127,0,65.4575,-1.16332,-0.10484,-0.234351,0.27615,0.35361,0.339925,-0.200615,-0.325676,-0.239777,-0.412545,-0.076917,-0.140265,-0.593574,-0.299014,-0.0127643,-0.493896,0.258128,0.52901,-0.318515,-0.134638,-0.100273,-0.275725,0.255301,-1.1109,-2.86178,-2.05863,-3.53715,-1.97814,-2.46675,-1.20161,-3.31993,-2.55252,-2.7561,-2.10894,-3.21823,-2.26855,-2.6688,-2.42302,-3.52379,-2.97435,-2.92373,-3.69404
-53.074,0.998845,0.0451666,6,63,0,62.6741,-1.33047,0.0299352,0.39698,0.465062,0.246268,0.110983,-0.00566563,-0.17693,-0.571673,-0.393413,-0.24331,0.355084,-0.410636,-0.195347,0.0734221,-0.24375,0.335583,0.17187,-0.328582,-0.0905984,-0.179771,-0.120261,0.0031993,-1.34544,-2.80484,-1.97002,-2.56897,-2.41055,-2.28093,-1.21691,-2.72709,-2.6999,-2.73986,-2.25537,-2.11847,-3.8621,-2.73113,-3.31002,-2.93133,-4.23123,-2.95166,-3.09976
