# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.4221,0.970227,0.258158,4,15,0,90.4974,-1.46621,0.00790071,-0.045094,0.163736,0.315279,1.21286,-0.639822,0.0736717,-0.644027,-0.536841,0.102227,0.228427,-1.69922,0.90133,-1.45452,-1.08816,-0.009108,2.38116,-0.128901,-1.00571,-1.76771,-1.31477,2.20089,0.198589,-0.104762,0.0120627,-0.10545,-0.0878999,0.0167382,0.0374016,-0.278222,0.14758,-0.475356,-0.333629,-0.00391605,0.759122,-0.0329662,-0.318211,-0.560002,-0.389939,0.680376,-1.47016,-2.31622,-2.58871,-2.65277,-2.41182,-2.35991,-1.32953,-4.26123,-2.55263,-2.53628,-2.77166,-2.15434,-2.27198,-3.63586,-2.31803,-3.63992,-3.02513,-2.83992,-6.3433
-82.832,0.756059,0.258158,4,15,0,94.1778,-1.3108,-0.01602,0.0398072,0.3105,0.120413,0.345712,-0.114081,-0.570652,-0.376714,-1.4878,-0.583486,1.21271,-1.14974,-1.14461,1.1165,-0.653621,1.44253,-0.822675,-1.49856,1.58027,0.996969,0.518292,-1.43098,0.107344,-0.0354222,-0.177187,-0.11697,-0.46196,-0.181172,0.376546,-0.356995,-0.3554,0.135992,-0.0791887,0.170826,-0.100788,-0.187434,0.187337,0.125765,0.0568484,-0.177658,-1.30279,-2.77576,-1.95393,-2.65673,-2.03282,-2.21378,-1.29966,-3.32162,-2.55347,-2.66078,-2.9861,-5.01295,-2.49551,-2.98302,-3.63287,-2.93976,-6.35798,-3.4929,-3.0926
-81.0482,0.920802,0.258158,4,15,0,92.0151,-1.32342,0.016524,-0.143333,0.400092,0.136366,0.351151,-0.0302347,-0.80774,-0.271813,-1.38637,-0.416117,1.09296,-1.3669,-0.971829,0.886353,-0.412549,1.21449,-0.463863,-1.52426,1.77279,1.0431,0.451296,-1.45338,0.140493,-0.0120967,-0.32317,-0.10875,-0.554677,-0.166485,0.437284,-0.546887,-0.388821,0.112757,-0.055086,0.179694,-0.0572894,-0.178614,0.247386,0.119412,0.0876235,-0.17715,-1.33168,-2.71871,-1.94175,-2.80344,-1.97606,-2.22763,-1.34235,-2.61751,-2.71824,-2.55226,-3.10525,-4.63413,-2.41447,-3.06734,-3.92333,-4.08775,-3.88259,-4.6546,-2.72493
-81.2808,0.892219,0.258158,4,15,0,94.7296,-1.556,-0.113027,-0.146793,0.183006,0.0651114,1.23652,-0.295454,-0.638935,-1.34187,-0.590772,0.601137,0.289785,-1.26189,0.0550869,-0.817388,-0.678565,-0.33389,0.00668333,-1.6729,0.426738,0.382043,-0.290701,0.948777,0.226292,-0.0540699,-0.116929,-0.24557,-0.108115,0.110012,0.0530326,-0.230934,0.0100813,-0.0644633,-0.0408798,-0.0153977,0.0132559,-0.102098,0.0217389,0.0218362,-0.00666189,0.0605805,-1.49948,-2.69602,-2.36918,-2.45582,-2.16785,-3.48181,-1.24816,-3.05926,-3.67503,-2.82184,-2.38493,-2.61014,-4.17255,-4.74114,-2.37855,-2.93094,-3.61379,-2.8859,-3.82941
-86.4778,0.932731,0.258158,4,15,0,93.3399,-1.42449,-0.0796514,-0.665221,0.241214,0.104625,1.31657,-0.112208,-0.154323,-1.19686,0.190492,0.307206,0.200928,-1.74269,-0.506506,1.19958,-0.999107,-0.50257,0.981548,-1.98286,1.87097,0.338961,-0.381104,1.86017,0.317576,-0.0270662,-0.0372249,-0.288701,0.0459493,0.0741025,0.0484667,-0.420361,-0.122176,0.0020765,-0.0702389,-0.0285192,0.159978,-0.168156,0.124775,0.0124947,0.0915182,0.180565,-1.38466,-2.33334,-1.95523,-2.48302,-1.94818,-2.93686,-1.20241,-4.8117,-2.63638,-2.59986,-2.23301,-2.60428,-3.17995,-3.41694,-2.86964,-3.43993,-3.68387,-3.59146,-7.44174
-80.832,0.996377,0.258158,4,15,0,95.0076,-1.4608,0.0238412,0.877781,0.365055,0.280005,0.679642,0.285319,-0.339937,0.48591,-1.30519,0.422553,1.12049,-0.802711,0.335001,-0.822431,-1.29972,2.4314,1.42504,-1.14492,-1.40953,-0.593437,-0.181704,-0.708712,0.248107,0.104157,-0.124096,0.177384,-0.476468,0.154255,0.409042,-0.293034,0.122294,0.0567238,-0.104217,0.242596,0.310583,-0.474374,-0.0852182,0.195795,-0.221666,-0.0127288,-1.47272,-2.73772,-1.97353,-2.71283,-1.95626,-2.37731,-1.26326,-2.65991,-2.55238,-3.95708,-2.09071,-4.3135,-2.39637,-3.06841,-3.6118,-3.01444,-3.56257,-3.81581,-2.64259
-73.8879,0.936851,0.258158,4,15,0,88.0643,-1.43471,0.0762202,0.620619,0.287609,0.535366,0.566986,-0.377679,-0.1557,-0.00233522,-1.21741,-0.00792894,-0.223578,-1.51755,0.38813,-0.804106,-1.57471,0.500385,1.84674,-1.02044,-1.09837,-1.14373,-0.067692,-0.197717,0.16307,-0.108624,-0.0447807,-0.000671628,-0.350138,-0.00228043,-0.064303,-0.436462,0.111629,-0.149168,-0.786531,0.158323,0.774463,-0.832862,-0.463717,-0.554411,-0.532636,0.0459602,-1.47282,-2.67664,-2.1426,-2.83814,-2.47826,-2.63461,-1.35064,-3.12557,-2.61144,-3.61708,-2.11242,-2.30267,-2.71772,-2.6437,-2.37745,-3.05667,-2.85344,-2.79508,-2.64399
-80.6783,0.675814,0.258158,4,15,0,86.6017,-1.47408,0.234552,0.463458,0.320467,0.651887,0.764959,-0.747577,-0.130706,-0.939624,-0.654796,0.575954,0.651451,-0.964638,0.770468,-0.22999,-0.831964,-0.75838,1.66837,-0.77747,0.541359,-0.292493,-0.612163,1.01772,0.245144,-0.239574,-0.0418868,-0.301118,-0.20984,0.184574,0.208768,-0.309134,0.246909,0.0982579,-0.706444,-0.477567,0.679853,-0.646934,0.486724,0.0278598,-0.645055,0.820663,-1.59136,-3.38588,-1.93118,-2.91637,-2.17101,-3.17576,-1.19503,-4.97579,-3.06946,-2.62977,-4.35257,-2.28066,-2.22856,-4.20561,-2.47687,-3.43235,-2.84407,-2.73435,-3.00896
-83.8718,0.274497,0.258158,4,15,0,96.3759,-1.54016,0.169748,-0.138915,0.267625,0.325511,0.245817,0.473376,-0.747771,-0.757061,-0.242835,0.0979866,1.69501,-0.875862,0.722384,-0.00263369,-2.01058,-0.0184112,1.77398,-0.731528,0.0147153,-2.75698,-0.990288,-0.225636,0.0657867,0.126687,-0.200122,-0.202609,-0.0649887,0.0262237,0.453628,-0.234403,0.193328,-0.0119643,-0.669525,0.0278779,0.606084,-0.224831,0.000312781,-0.965369,-0.279619,-0.1054,-1.62504,-4.41711,-2.31571,-2.72289,-2.06431,-2.88638,-1.22376,-2.63067,-3.08952,-3.65808,-2.09129,-2.14359,-2.25686,-2.6138,-2.4229,-2.92618,-3.77176,-2.96391,-5.37291
-92.1767,0.774401,0.258158,4,15,0,101.617,-1.54257,-0.236392,-0.0445391,0.0979818,0.0857158,1.51145,-0.347467,0.798134,1.22223,-0.532544,-1.1167,0.89794,-1.73362,1.14906,-0.902167,-0.0340454,1.36769,-0.457286,-1.30844,0.766038,1.54034,0.809495,0.94026,0.148095,-0.0340454,0.0782026,0.119756,-0.0521796,-0.109417,0.0879818,-0.169863,0.112587,-0.0830236,-0.00158881,0.114069,-0.0438238,-0.11001,0.0698597,0.128473,0.0759361,0.0761284,-1.42438,-2.67534,-2.7496,-2.63169,-2.78002,-3.19523,-1.23231,-4.86605,-2.65805,-3.90489,-2.25692,-5.88242,-2.72979,-4.02929,-2.36475,-3.1017,-4.15741,-2.7662,-3.86233
-91.0502,0.943648,0.258158,4,15,0,104.648,-1.39551,0.049297,0.38477,0.279132,0.0907846,-0.141024,1.28799,-1.47614,-0.39382,-0.854626,0.584742,0.592454,-0.799056,-1.15984,1.6896,0.563997,-0.780971,0.823675,-0.28709,1.6109,-0.588385,-1.65582,0.842067,-0.0393643,0.35952,-0.412038,-0.109928,-0.238553,0.16322,0.165373,-0.223042,-0.323747,0.136654,0.0922513,-0.117005,0.0552635,-0.0539099,0.155412,-0.0286088,-0.166662,0.0300468,-1.42016,-4.23019,-2.20377,-2.5485,-1.91549,-2.57472,-1.18469,-2.59474,-4.53297,-2.63882,-2.68627,-3.55376,-2.41581,-2.61052,-8.65576,-3.58177,-5.81407,-3.23475,-5.32351
-83.9731,1,0.258158,4,15,0,100.483,-1.52211,0.0238485,-0.4579,0.228285,0.0655423,0.228911,0.920443,-0.613083,0.127786,-0.669502,0.445183,1.59148,-1.6309,-0.0570331,0.456618,0.715702,-1.69592,0.750678,-1.38568,0.941013,-0.998268,-0.673307,-0.662215,0.0522571,0.210124,-0.139958,0.0291716,-0.152837,0.101629,0.363312,-0.37231,-0.0130198,0.0197359,0.0140779,-0.0804172,0.0399049,-0.0606468,0.0414696,-0.10593,0.00971439,-0.0368738,-1.53403,-3.9775,-2.44286,-2.44851,-2.00939,-2.30019,-1.18604,-2.93499,-3.36368,-2.78792,-2.31765,-3.76823,-2.4337,-3.14389,-4.44744,-3.97021,-3.36724,-3.39174,-4.61864
-81.0581,0.318536,0.258158,4,15,0,96.0149,-1.45325,0.0414065,-0.539877,0.221667,0.564774,0.306048,0.402171,-1.1876,-0.910241,-1.71453,0.122376,0.728793,-0.894915,-1.07535,-0.25169,0.360563,-0.772891,1.00931,-2.45782,-0.677817,-1.56436,-1.29616,-0.414306,0.0678406,0.0891479,-0.263251,-0.20177,-0.380054,0.0271267,0.161549,-0.198373,-0.238369,-0.212969,0.0487845,-0.00531948,0.757363,-0.645662,-0.359544,-0.965902,-0.343322,0.130925,-1.47396,-2.91924,-2.50412,-2.74419,-2.36478,-2.41255,-1.36115,-2.63125,-3.41429,-2.6851,-2.46781,-2.108,-2.22106,-3.6439,-4.21721,-4.21147,-4.04696,-2.81269,-2.59251
-83.0109,0.105191,0.258158,4,15,0,95.4998,-1.49802,-0.00562992,-0.512051,0.1818,0.231837,0.685313,1.30911,-0.763835,0.17662,-0.814862,-0.665571,1.98383,-1.60597,-0.755525,-0.428841,-1.24795,-0.653297,0.912115,-1.69213,-1.06793,-1.46841,-1.25464,-1.34607,0.12459,0.237996,-0.138865,0.0321095,-0.148142,-0.121001,0.360659,-0.291966,-0.137354,-0.166753,-0.403921,-0.0394192,0.160669,-0.240231,-0.133654,-0.527919,-0.0591958,-0.178362,-1.49521,-2.86803,-2.47308,-2.58257,-2.63855,-2.32773,-1.20116,-3.02953,-3.18397,-2.7366,-2.85117,-3.64485,-2.29763,-2.68877,-3.18243,-2.98173,-3.84092,-2.79448,-3.85221
-81.2645,0.947522,0.258158,4,15,0,95.8646,-1.41002,0.040946,0.262343,0.242831,0.250229,0.188567,-0.50958,-1.46399,-0.861061,-0.616854,0.988942,0.260841,-1.15587,0.576253,0.324055,-0.745992,1.33049,1.23422,-0.368302,0.958338,-0.0900226,-0.0526066,2.29083,0.0457898,-0.123742,-0.355502,-0.209092,-0.149791,0.240145,0.0633401,-0.28068,0.139932,0.0906264,-0.213582,0.225162,0.241496,-0.129426,0.296325,-0.00461418,-0.0885805,0.590984,-1.4305,-3.58519,-2.12647,-2.54041,-2.04366,-3.032,-1.18824,-2.7646,-3.04486,-2.62167,-2.85542,-2.58015,-2.47431,-3.94356,-2.52858,-2.98036,-5.20261,-2.77908,-5.77419
-76.8352,0.93511,0.258158,4,15,0,88.1186,-1.338,-0.10317,-0.111297,0.204746,0.363886,1.02641,0.125647,-0.492988,-0.327658,-2.06173,-0.885818,0.860804,-2.29281,-1.3292,-0.0324892,-0.863144,0.496902,0.914443,-1.57763,-0.237072,-0.401987,-0.838142,-0.78279,0.210152,0.0257257,-0.100937,-0.0670865,-0.42213,-0.181367,0.176246,-0.469443,-0.272149,-0.0533176,-0.317223,0.199658,0.343956,-0.487014,-0.0498563,-0.180231,-0.210236,-0.229245,-1.28641,-2.32176,-2.00376,-2.44534,-2.39038,-2.21505,-1.18582,-3.95272,-2.5698,-3.20048,-3.03902,-3.76373,-2.21815,-2.61442,-2.88791,-3.02828,-2.91173,-2.73118,-2.5515
-74.215,0.960913,0.258158,4,15,0,86.8105,-1.26935,0.0445779,0.270736,0.32045,0.248594,0.78335,-1.02329,-1.33951,-0.979324,-1.25131,-0.682129,0.244007,-1.59291,-1.24072,0.543395,-0.958348,0.716032,1.16336,-0.923999,-0.33672,0.524921,-1.05878,0.66202,0.251025,-0.327915,-0.429247,-0.313824,-0.400983,-0.218588,0.0781922,-0.510449,-0.397589,0.182762,-0.298213,0.0811995,0.212491,-0.305339,-0.12649,0.142041,-0.360584,0.0749231,-1.29164,-2.41453,-2.02885,-2.44635,-2.24031,-2.71647,-1.20304,-2.60138,-3.0607,-2.57929,-2.47238,-2.76163,-2.4191,-4.14074,-2.32769,-3.15172,-3.01446,-2.83541,-3.58778
-77.1291,0.807285,0.258158,4,31,0,86.2058,-1.50788,-0.153904,-0.341611,0.502975,0.142142,0.664023,-0.346594,-0.0730491,-0.344413,-0.04406,0.130443,0.347443,-0.625878,-0.354842,-0.356692,0.305121,0.268836,0.544086,-1.64838,-0.26572,-0.526266,-0.692724,0.0729857,0.333987,-0.174328,-0.0367418,-0.173231,-0.0221611,0.0656093,0.174755,-0.314801,-0.178477,-0.079894,0.057591,0.0394612,0.0894089,-0.218069,-0.0418318,-0.0871754,-0.0621507,0.0269804,-1.43093,-2.32573,-2.11413,-2.52874,-2.26375,-2.49648,-1.21406,-3.95061,-2.90672,-2.56157,-2.93494,-3.04395,-3.37685,-5.89475,-2.32129,-2.92469,-3.04742,-3.00976,-4.36902
-75.8387,0.884358,0.258158,4,15,0,82.307,-1.39102,0.0872072,0.566475,0.246955,0.339826,0.950093,0.145992,-0.898827,-0.248868,-1.27753,-0.0826508,0.334181,-2.09892,-1.02582,-0.21938,-1.11155,-0.142625,1.09921,-0.0607855,0.679305,0.176149,0.238793,1.52652,0.23463,0.0360535,-0.22197,-0.0614591,-0.315493,-0.020411,0.0825275,-0.518337,-0.253331,0.12146,-0.283179,-0.212968,0.25992,-0.262952,0.174325,0.11366,-0.337176,0.230019,-1.43462,-2.76574,-1.93176,-2.56619,-1.91634,-3.23501,-1.1854,-3.42877,-3.27696,-2.75981,-2.2162,-3.16025,-2.21784,-2.81638,-3.25077,-3.06736,-2.78584,-3.15999,-3.63813
-80.9426,0.97863,0.258158,4,15,0,86.3142,-1.33403,0.0827387,0.731047,0.286517,0.406672,1.62136,-0.554195,0.291609,-0.209552,-1.62344,0.308057,1.21405,-1.68525,-0.951905,0.41157,-1.18194,-0.250621,1.45836,-1.49946,0.809173,0.992761,0.907864,0.626702,0.464547,-0.158786,0.0835511,-0.0600403,-0.465144,0.0882637,0.347846,-0.482854,-0.272737,0.596227,-0.492729,0.0171513,0.342373,-0.898718,0.316116,0.636407,-0.249102,-0.109098,-1.3754,-2.59514,-3.08107,-2.44587,-1.98469,-2.95059,-1.52295,-6.33499,-3.27301,-2.60647,-2.50686,-3.26508,-2.28038,-2.93541,-2.36141,-2.9377,-3.21617,-2.83358,-2.76344
-84.2446,0.799623,0.258158,4,15,0,97.1835,-1.51257,0.140701,0.0577599,0.279198,0.310257,-0.474671,-0.103649,-1.15762,-0.448957,-0.103874,0.330972,0.614378,-0.958906,0.808047,-1.69086,-0.940448,1.22155,-0.0199382,-1.36238,-0.899471,-2.17712,-1.63132,0.202017,-0.132527,-0.0289386,-0.323205,-0.125348,-0.0290013,0.0924068,0.171533,-0.267725,0.225605,-0.532233,-0.293151,0.357617,-0.0142211,-0.423846,-0.27267,-0.663329,-0.522467,0.0770531,-1.58293,-3.70297,-3.88234,-2.51106,-2.15787,-2.25262,-1.27274,-3.76291,-2.84612,-3.52731,-2.2075,-2.80519,-2.77157,-4.09542,-2.53523,-3.34798,-2.88948,-2.81033,-4.7365
-76.3648,0.992938,0.258158,4,15,0,91.6409,-1.49095,0.00489695,0.221091,0.200784,0.308754,0.430747,0.771325,0.886867,-0.40365,-1.14295,0.709512,1.09512,-1.66801,-0.644063,-0.492609,-1.07919,0.894951,-0.125606,-1.27632,0.0397937,-0.894013,-0.0306459,0.322284,0.086487,0.15487,0.178069,-0.0810463,-0.229486,0.142458,0.219882,-0.334909,-0.129317,-0.118927,-0.272305,0.330021,-0.0653758,-0.462339,0.0604156,-0.194444,-0.123091,0.0530787,-1.4934,-3.13682,-2.47801,-2.47317,-1.93871,-2.40849,-1.19357,-4.01778,-3.67151,-2.54029,-2.43136,-3.65571,-2.87548,-2.66867,-3.15447,-3.00682,-3.31534,-2.74477,-2.75755
-75.7232,0.506484,0.258158,4,15,0,86.5365,-1.46045,0.0239539,-0.0137748,0.18143,0.339734,0.459388,0.440179,0.724526,-0.398965,-1.20765,0.894974,1.04433,-1.76528,-0.547703,-0.493867,-1.41637,0.795562,-0.157827,-1.19895,0.356559,-0.546156,-0.29742,0.246727,0.0833466,0.0798615,0.131451,-0.0723841,-0.219104,0.162375,0.189473,-0.320275,-0.0993695,-0.169917,-0.483204,0.266863,-0.0517472,-0.401634,0.116936,-0.190418,-0.0927731,0.0863769,-1.47242,-2.93831,-2.4481,-2.48895,-1.89819,-2.43454,-1.19169,-4.07562,-3.3859,-2.57148,-2.24731,-3.80828,-2.67475,-2.60508,-2.55722,-2.95714,-3.91425,-2.74378,-3.12721
-75.9727,0.951044,0.258158,3,15,0,84.9573,-1.49051,-0.0567518,0.197983,0.230425,0.267009,1.51823,-0.245602,-1.06378,-1.01913,-1.02245,-0.062489,0.0634656,-1.16546,-0.0432791,-0.700787,-0.662442,0.504141,2.27245,-0.607896,0.677107,0.591127,-0.174971,0.576484,0.349838,-0.0565927,-0.245122,-0.234833,-0.235599,-0.014399,0.014624,-0.268551,-0.00997256,-0.103154,-0.18636,0.0757107,0.540879,-0.213151,0.173911,0.158067,-0.107404,0.148591,-1.46214,-2.32806,-2.01924,-2.61769,-2.09071,-3.87582,-1.20623,-2.61702,-3.59774,-2.72682,-2.17222,-2.14272,-2.48802,-3.76764,-2.41215,-2.95793,-3.66371,-3.02228,-3.17028
-77.6269,0.940941,0.258158,4,15,0,89.8916,-1.57356,0.00781871,-0.275702,0.193007,0.382067,0.0921925,0.282878,0.153452,0.0338857,-1.01195,0.76445,1.62682,-1.23195,-0.591026,-0.608782,-1.17952,0.922613,-0.867511,-1.67091,0.202791,-0.0306048,-0.523623,-0.0653421,0.0177938,0.0545976,0.0296173,0.00654018,-0.195313,0.147545,0.313988,-0.237775,-0.114072,-0.233292,-0.462986,0.322674,-0.322171,-0.507062,-0.00604775,-0.182603,-0.0625361,0.0382592,-1.57747,-3.66402,-3.15068,-2.4448,-2.05883,-2.39952,-1.19062,-2.67881,-2.58469,-2.55905,-2.63839,-4.65081,-3.43258,-2.95078,-2.30773,-3.06583,-3.68586,-2.78622,-2.58828
-82.5636,0.94352,0.258158,4,15,0,89.6558,-1.29557,-0.0410146,0.361656,0.223507,0.433112,1.94952,-1.18488,-1.39925,-1.11308,-1.54013,-0.326625,0.590388,-1.87958,0.917814,0.108032,-0.583827,1.72953,0.500326,-0.684411,-0.959603,-1.17757,0.869174,1.12782,0.435731,-0.264829,-0.312742,-0.248781,-0.344228,-0.0730029,0.131956,-0.4201,0.205137,0.348991,-0.421343,0.479202,0.0276792,-0.517603,-0.438645,-0.383021,0.0565552,0.599172,-1.27507,-2.31492,-2.43688,-3.4786,-2.42121,-2.22925,-1.19531,-2.61554,-2.57141,-3.73559,-3.59015,-3.68234,-2.68906,-3.13465,-2.29179,-2.92823,-5.30572,-2.9383,-2.87284
-76.0693,0.98428,0.258158,4,15,0,87.4536,-1.4475,-0.0712071,-0.129732,0.202597,0.470809,-0.0551958,0.510696,-0.00896563,-0.014606,-0.625846,0.705406,1.03248,-1.57777,-0.916225,-1.34595,-1.05005,0.620991,1.91484,-0.471715,0.990171,0.565072,-0.351368,0.767014,-0.0111825,0.103465,-0.00181641,-0.00295913,-0.126794,0.142913,0.209177,-0.319651,-0.185624,-0.624959,-0.521386,0.290445,0.894796,-0.181985,0.419156,0.20073,-0.0676602,0.414027,-1.41189,-2.38027,-3.72613,-2.46572,-1.91514,-2.78312,-1.18879,-3.36597,-2.65984,-2.76494,-2.18149,-2.29943,-2.61451,-2.70676,-2.47516,-2.92987,-3.70527,-2.73657,-4.53371
-78.8446,0.710276,0.258158,4,15,0,86.8539,-1.61696,-0.110872,0.203928,0.259049,0.224059,-0.246418,0.413991,-0.500258,-0.378104,-0.236921,1.07701,0.15581,-0.51073,0.032258,-0.501501,-0.887839,1.32861,0.945947,-0.698946,-0.326901,-0.31107,-1.0347,0.195567,-0.0638345,0.107244,-0.129591,-0.0979477,-0.0613743,0.278998,0.0403624,-0.132304,0.00835641,-0.121264,-0.175832,0.268574,0.190218,-0.164139,-0.0224954,-0.061114,-0.250298,0.0443717,-1.56152,-4.50389,-3.68181,-2.72893,-2.03062,-3.66509,-1.30457,-2.61332,-3.23004,-2.64589,-2.56928,-2.6,-3.19028,-3.35105,-2.44514,-3.50657,-3.05159,-2.83783,-3.47253
-78.7978,0.968175,0.258158,4,15,0,87.0966,-1.40823,0.0464191,0.084878,0.249318,0.244637,0.229009,-0.430744,-0.927745,-0.137059,-1.54762,0.237919,1.37702,-1.60566,0.312607,0.831817,-2.74341,1.00541,0.152199,-0.802974,-0.264437,-0.0502942,0.0587346,1.53135,0.057096,-0.107392,-0.231303,-0.0341712,-0.38585,0.0593174,0.343314,-0.40032,0.0779383,0.207514,-0.677661,0.225809,0.0342531,-0.227864,-0.0595176,0.0163334,-0.0190237,0.379766,-1.43144,-3.8872,-2.02323,-2.5327,-1.97354,-2.27111,-1.22272,-2.59407,-2.61219,-2.73657,-2.3255,-4.06678,-2.3183,-2.6641,-2.3037,-3.25228,-4.13261,-3.74323,-3.03655
-81.7532,0.734569,0.258158,4,15,0,94.5563,-1.43118,-0.142967,-0.654487,0.278745,0.289818,2.28059,0.499218,-0.757128,-1.3389,-1.05569,-0.205322,0.308065,-1.6337,-1.26999,-0.163189,0.730223,0.434319,1.69971,-1.13863,0.430111,-0.686515,-0.998774,0.00122422,0.635703,0.139154,-0.211045,-0.373211,-0.294269,-0.0572324,0.0858715,-0.455384,-0.354003,-0.468346,0.0653164,0.238783,0.626412,-0.0492544,0.133193,-0.208866,0.0910281,0.241163,-1.35969,-4.76156,-1.93607,-2.47063,-2.17091,-2.39354,-1.2371,-2.72718,-2.87607,-2.87301,-2.88321,-2.10777,-2.72888,-2.80353,-4.11706,-3.51386,-3.14235,-3.22051,-3.43081
-81.7945,0.962284,0.258158,4,15,0,90.5215,-1.48889,0.0444966,-0.441159,0.199385,0.120447,0.276274,0.876204,-0.550357,-0.243796,-1.01403,0.373336,0.63966,-1.71046,-0.600158,-0.288009,-2.12704,1.42275,-0.159815,-0.906311,-0.607332,-0.773527,0.179077,-0.616746,0.0550848,0.174702,-0.109733,-0.0486091,-0.202182,0.0744376,0.127538,-0.34104,-0.119662,-0.0458118,-0.276475,0.183032,-0.00432042,-0.0440838,-0.0854857,-0.117602,0.110244,-0.0347754,-1.51114,-3.60392,-2.40837,-2.46071,-2.07325,-2.86581,-1.19978,-2.67177,-2.58301,-2.57364,-2.46317,-3.55459,-2.5827,-2.66074,-3.38981,-3.93067,-4.65459,-3.64573,-4.64697
-81.1983,0.841673,0.258158,4,15,0,95.5787,-1.49749,-0.154513,-0.925711,0.510266,0.261651,1.06472,-0.0916624,-0.251899,-0.564875,-0.552768,0.0398512,0.710679,-0.957045,-0.130091,-0.115496,0.563779,0.651362,2.16639,-0.480491,0.901738,0.424012,0.153092,1.28885,0.543291,-0.0467723,-0.128536,-0.288237,-0.282059,0.0203347,0.362636,-0.488348,-0.0663809,-0.269319,0.0779961,0.125475,0.351217,0.0863357,0.0795879,-0.130173,0.246959,0.159061,-1.42023,-2.96367,-1.96876,-2.44481,-2.21159,-2.2133,-1.1843,-3.04445,-3.08481,-2.66918,-2.36073,-2.25613,-3.24806,-4.47017,-2.64667,-5.54599,-3.00641,-4.11911,-3.48887
-80.5759,0.884379,0.258158,4,31,0,93.87,-1.44933,-0.193385,-0.925332,0.565419,0.181973,1.06556,0.0377032,-0.3232,-0.281846,-0.576654,0.0848442,1.11753,-0.8167,-0.31278,0.196255,0.32833,0.870092,2.09452,-0.264688,0.625649,0.457244,0.0910545,1.09735,0.60249,0.0213181,-0.182743,-0.159361,-0.326051,0.0479725,0.63187,-0.461778,-0.176852,-0.165884,0.0163049,0.114455,0.191973,0.0788374,0.028881,-0.156626,0.143803,0.12838,-1.35263,-3.37319,-1.93664,-2.58435,-2.1533,-3.10599,-1.23906,-3.14971,-3.25188,-2.60631,-2.61999,-3.2576,-2.90382,-3.19082,-2.91527,-3.73026,-3.0231,-3.86853,-3.3528
-83.3926,0.647257,0.258158,4,15,0,93.5833,-1.27009,0.0191553,0.966884,0.342758,0.208345,0.181411,0.0568934,-0.808009,-0.738716,-1.21957,0.412353,-0.775421,-1.48698,-0.486462,-0.523856,-1.81417,1.04974,-0.17536,-1.65058,1.2246,-1.92903,-0.612524,-0.304883,0.06218,0.0195007,-0.276951,-0.253201,-0.418017,0.141337,-0.265782,-0.509675,-0.166739,0.00868916,-0.0850046,-0.106951,-0.158135,-0.333443,0.148182,-0.258778,-0.332115,-0.114207,-1.27967,-2.6339,-1.99199,-2.97949,-1.98613,-3.26981,-1.3007,-3.80706,-2.86275,-3.57712,-2.21405,-4.28837,-2.83887,-2.7018,-4.53522,-3.14418,-3.0215,-2.81216,-3.26882
