# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-87.7114,0.950528,0.151837,5,31,0,96.2865,-0.645721,-0.112325,0.63208,1.56608,0.522404,0.730926,1.32099,1.09024,-0.926538,0.387688,-0.057034,-0.291905,-0.71035,0.570855,1.36902,-0.0097168,0.978506,1.41231,1.14356,-0.52939,-1.50388,0.460172,0.239797,-0.952427,-0.834414,-0.880565,-1.28392,-1.02107,-1.11002,-1.15699,-1.24068,-0.984441,0.353381,-0.179865,0.210448,0.301013,0.247639,-0.448345,-0.852737,-0.0753084,-0.110492,-0.589559,-5.81666,-2.5217,-2.46287,-3.9381,-2.8478,-1.85906,-3.25591,-2.57351,-2.82554,-2.90369,-2.11076,-4.0701,-3.16071,-2.51161,-3.10115,-2.86411,-4.01549,-5.84606
-79.4445,1,0.151837,4,15,0,93.7288,-0.672141,-0.1401,0.306244,0.766857,0.29091,1.62786,0.914528,0.386148,-0.592186,0.335403,1.18907,0.126844,-0.0971309,0.393407,-0.184006,0.0327011,2.06217,1.35401,-1.0142,0.415094,-0.247041,-0.272941,-0.227606,-0.77304,-0.915707,-1.02138,-1.21705,-1.03153,-0.860798,-1.07324,-1.11804,-1.01993,-0.140765,-0.097326,0.452425,0.233578,-0.400703,0.0149502,-0.193098,-0.205474,-0.181522,-0.602091,-2.94101,-2.85277,-2.45872,-2.3895,-4.20463,-1.48097,-2.64758,-2.68748,-2.77827,-3.36914,-2.17607,-4.11517,-4.12915,-2.34893,-3.17477,-2.91566,-2.7497,-2.6814
-77.6958,0.577979,0.151837,4,15,0,87.4013,-0.639944,-0.00177283,-0.0418195,0.305522,0.605992,2.74073,0.306978,0.440047,-0.84204,0.799081,1.52429,-0.59723,-0.572901,0.404524,-0.208407,-1.08581,0.669673,0.451355,-0.510897,-0.104392,-1.34062,-0.67534,0.150856,-0.550466,-1.03722,-1.0106,-1.26702,-0.938796,-0.793755,-1.21806,-1.21319,-1.01771,-0.0805226,-0.571382,0.489288,0.378374,-0.231458,0.00263479,-0.710661,-0.308261,0.175754,-0.639058,-2.44728,-2.03183,-2.44438,-2.07074,-3.72927,-1.77799,-2.75185,-2.55578,-2.60937,-2.38148,-2.11964,-3.40396,-3.51101,-2.51076,-2.92956,-2.8081,-2.73129,-4.59579
-79.8301,0.591015,0.151837,5,31,0,89.1631,-0.715257,-0.0330098,0.227277,0.8378,0.571449,0.696888,1.95991,0.689553,1.5818,-0.654266,0.64407,2.4245,-0.239588,0.590759,-0.303952,-0.838426,0.288439,1.63664,-1.0698,0.413975,-0.204665,0.113665,0.504505,-0.959235,-0.706631,-0.960702,-0.782251,-1.22947,-0.969798,-0.613713,-1.14653,-0.980461,-0.31785,-0.576123,0.0115853,0.789518,-0.785932,0.0800348,-0.209034,-0.114483,0.128762,-0.698752,-4.02797,-3.9247,-3.19557,-2.56132,-2.48436,-1.21299,-2.80688,-3.34122,-2.6074,-2.58706,-2.27194,-2.38958,-2.6041,-2.3252,-3.08201,-3.02476,-2.82289,-3.47985
-80.5756,0.879809,0.151837,5,31,0,94.4767,-0.599526,0.0608486,0.230182,0.34286,0.430046,0.948281,-0.604898,-0.0589196,-0.809341,0.300345,1.94493,-0.146428,-1.21549,0.0405615,-0.860116,-0.759184,1.41055,0.361413,-0.209792,0.630295,-0.286243,-0.317817,0.891151,-0.908956,-1.21959,-1.1104,-1.26048,-1.03854,-0.709627,-1.1279,-1.34171,-1.0905,-0.622387,-0.669833,0.269725,-0.21267,-0.387641,0.0588969,-0.445434,-0.520379,0.0581009,-0.62995,-2.65243,-3.64807,-2.48824,-1.90331,-3.92804,-1.4875,-2.70075,-2.70726,-2.61884,-2.53657,-2.50286,-4.74637,-4.55454,-3.07642,-2.92446,-3.12221,-2.73304,-3.58188
-80.009,0.794614,0.151837,5,31,0,93.2304,-0.654056,-0.0662132,0.182412,2.06664,0.426822,0.982316,1.57104,0.301909,0.395661,-0.88696,0.248707,0.593611,-0.682955,0.914481,0.440628,-0.274877,0.347666,1.96433,-1.09218,0.724617,-1.55102,-0.105979,0.495865,-0.902149,-0.784405,-1.03823,-1.01948,-1.276,-1.04887,-0.97989,-1.2352,-0.915716,0.150927,-0.144906,0.106788,0.785946,-0.506415,0.264579,-0.687818,-0.0910094,0.173597,-0.620949,-4.76928,-2.62532,-3.76618,-2.40964,-2.62512,-1.56905,-2.67136,-3.25455,-2.56093,-2.26771,-2.10885,-2.22639,-3.1545,-2.79378,-3.18778,-2.89968,-3.30813,-2.79418
-78.7392,0.80385,0.151837,5,31,0,88.5861,-0.613306,-0.0439987,0.255141,0.599808,0.384907,1.93292,0.13812,0.454141,0.527222,-0.00989714,1.569,0.171405,-0.605984,1.75391,0.0701299,-1.32706,1.21453,0.207067,-0.105661,-0.471464,-0.184655,-0.229495,1.37551,-0.712029,-1.07099,-1.00778,-0.993168,-1.10059,-0.784813,-1.06433,-1.21981,-0.747831,-0.0904794,-0.66924,0.287008,-0.0855463,-0.219522,-0.30396,-0.242984,-0.285128,0.389478,-0.591307,-2.75614,-2.30917,-2.9231,-2.33424,-3.92201,-1.40881,-2.62012,-2.60546,-2.76893,-2.19166,-3.65608,-3.17164,-3.12639,-2.74296,-2.97626,-2.82516,-2.98271,-3.26618
-77.2778,0.992415,0.151837,5,31,0,87.4096,-0.64462,-0.0443357,0.178988,0.697331,0.629183,1.77035,0.407624,0.164044,0.442438,0.257005,1.36972,-0.181818,-0.150624,1.69903,-0.284379,-0.980589,0.705785,0.578408,-0.208691,0.369711,-0.377319,-0.509382,1.59855,-0.744542,-1.01709,-1.0658,-1.01012,-1.04721,-0.824668,-1.13498,-1.12874,-0.758805,-0.296278,-0.771262,0.264773,0.194916,-0.298305,0.0956783,-0.416863,-0.497606,0.866995,-0.622452,-2.62472,-2.76656,-2.48384,-2.08647,-4.01389,-1.56833,-2.60849,-2.89993,-2.79981,-2.70338,-2.68952,-2.78896,-2.80591,-2.84862,-4.19011,-2.78494,-2.78876,-3.15784
-80.5337,0.923623,0.151837,5,31,0,93.3679,-0.469504,0.0100606,0.333222,0.602842,0.565872,0.732601,0.249793,-0.814311,-1.19307,-0.279371,-0.309587,-0.624276,-1.7539,0.0656235,1.02143,0.00536799,1.47948,1.71467,-0.474532,-0.525513,-0.510223,0.659693,0.348727,-0.952092,-1.04865,-1.26147,-1.33723,-1.15449,-1.16053,-1.22347,-1.44939,-1.08549,0.247162,-0.325141,0.394776,0.496565,-0.614285,-0.643375,-0.654904,-0.101384,-0.153469,-0.474534,-4.39419,-2.11762,-2.59892,-3.55244,-3.05708,-1.57322,-2.88603,-2.66525,-2.98339,-2.52565,-2.10856,-2.69712,-3.31528,-2.3986,-3.61617,-2.91036,-3.12341,-2.8437
-90.3329,0.568645,0.151837,5,31,0,99.541,-0.491441,-0.089761,0.57417,1.45537,0.0670878,1.1257,0.984232,1.17921,-0.135412,-1.34964,-0.16268,-0.82021,-1.44126,-0.485226,0.484634,-0.616303,1.07167,-0.213,-0.055892,-1.05487,-0.82056,1.75124,0.0165997,-0.873473,-0.901766,-0.862769,-1.12569,-1.36854,-1.13115,-1.26265,-1.38687,-1.19566,0.00350109,-0.0577191,0.0360287,-0.0414936,-0.0392916,-0.0878793,-0.0784902,0.0594843,-0.0307341,-0.446561,-3.01612,-2.34455,-2.54825,-2.70624,-4.84014,-1.42172,-5.91176,-2.58144,-2.55724,-2.92551,-3.59297,-3.22595,-3.08367,-3.17033,-3.53407,-3.25834,-4.63679,-2.85022
-90.1151,0.996492,0.151837,5,31,0,100.16,-0.482122,-0.09819,0.622748,0.296192,0.0155415,0.718859,0.274376,-1.63424,-0.434989,0.355653,0.0678883,0.205657,-1.13099,-0.0870189,-1.27849,0.670044,-0.187435,-1.11543,0.343245,1.13892,0.624906,-1.38793,0.455745,-0.954841,-1.04374,-1.42546,-1.18561,-1.02748,-1.08503,-1.05748,-1.32481,-1.11602,-0.0467469,-0.0259576,-0.0488577,-0.0523048,-0.0294003,-0.0216054,-0.0269556,-0.0601669,-0.0309252,-0.433027,-3.22193,-2.61228,-2.501,-2.46866,-3.58889,-1.27265,-2.62369,-6.014,-2.76998,-2.63244,-3.34492,-3.53192,-4.08233,-2.62811,-2.93151,-3.30739,-2.73784,-6.23672
-89.8415,0.994695,0.151837,5,31,0,101.991,-0.565996,-0.0552453,-0.509495,1.09811,0.0548463,1.69158,0.83014,1.39781,-0.0316807,-1.55467,0.942287,1.63187,-0.900525,0.108879,0.565069,-0.946796,0.202697,0.996746,-0.903425,-0.548399,-0.700315,2.02045,-0.592646,-0.760296,-0.932584,-0.819051,-1.10495,-1.40955,-0.910155,-0.772239,-1.27872,-1.07684,0.0460152,-0.0209512,0.0304087,0.0751581,-0.00676696,-0.00272008,-0.0133991,0.127893,-0.000566655,-0.538373,-3.01563,-2.18306,-2.4464,-2.19318,-2.78619,-1.19475,-5.26182,-2.56306,-2.57155,-2.65778,-2.89318,-3.12443,-4.05376,-2.82488,-3.68323,-3.98458,-6.61401,-2.60803
-87.9228,0.994369,0.151837,5,31,0,99.8937,-0.520872,-0.0924017,-0.206837,0.536307,0.0726097,0.19149,0.376898,-0.500078,-0.0258238,-1.1782,0.28471,1.6373,-0.79706,1.48026,0.343135,-1.17856,-0.500167,-0.570488,-0.713827,-0.790646,-1.17163,1.35693,-0.282827,-1.06031,-1.02323,-1.19863,-1.10378,-1.33425,-1.04167,-0.771152,-1.25802,-0.80256,0.0540684,-0.0550705,-0.00196608,-0.00961773,-0.0133464,-0.0269969,-0.061637,0.131625,0.00238245,-0.474671,-4.48327,-2.90304,-2.49449,-2.45624,-2.5029,-1.19413,-2.78231,-3.89554,-4.62159,-2.09933,-3.45588,-3.19229,-4.14005,-2.53494,-3.12769,-4.56549,-4.71298,-2.92209
-90.6328,0.895298,0.151837,5,31,0,103.513,-0.473891,0.0287363,-0.30237,1.00172,0.042972,0.550274,0.301806,-0.353081,0.130337,-1.32141,0.763907,1.83575,-1.08673,1.50279,0.100615,-1.75695,-0.828821,-0.771971,0.0545687,-0.944419,-0.891498,1.27749,-0.541668,-0.988557,-1.03825,-1.16923,-1.07254,-1.36289,-0.945831,-0.731462,-1.31596,-0.798054,0.016944,-0.0584983,-0.0187826,-0.0177082,0.0199135,-0.0264154,-0.0270283,0.0693962,-0.0118353,-0.488259,-3.93484,-2.4213,-2.44599,-2.0495,-2.47987,-1.18566,-2.87288,-3.07278,-4.59961,-2.11141,-3.59016,-2.65575,-4.38646,-2.8673,-3.35691,-4.81618,-5.42974,-3.49764
-87.3711,0.997045,0.151837,5,31,0,98.1135,-0.731607,-0.175879,0.550552,0.19743,0.0711486,2.4928,1.36063,0.837369,0.055154,0.368298,0.749672,0.533884,-0.255076,-0.794052,-0.0315535,-0.11314,1.16645,0.107436,-0.0862395,-1.28359,0.170068,-0.80317,0.0156703,-0.600051,-0.826486,-0.931138,-1.08758,-1.02495,-0.948678,-0.991836,-1.14963,-1.25742,-0.120927,-0.170699,-0.115461,-0.2094,-0.208478,-0.264461,-0.186684,-0.275796,-0.248548,-0.643668,-2.52494,-2.52844,-2.45191,-3.36617,-3.97133,-1.47489,-3.68706,-4.2377,-2.68251,-5.37537,-3.15759,-5.31453,-3.47151,-2.32032,-3.01292,-2.87272,-2.9131,-2.75899
-85.5398,0.977119,0.151837,5,31,0,96.108,-0.541165,-0.02082,-0.245319,0.319165,0.0118461,0.581168,0.593384,-0.141923,-0.097329,-0.161444,0.757246,1.21385,-1.02179,1.23363,-0.5829,0.801485,0.240112,0.158261,-0.531995,1.82768,-0.111283,0.239674,-0.368009,-0.982379,-0.979935,-1.127,-1.11808,-1.1309,-0.947163,-0.855841,-1.30297,-0.851887,0.0022507,0.0181269,0.013019,0.0119978,0.00418762,0.0296133,0.00651464,0.0146163,0.00353038,-0.530755,-4.13345,-2.68264,-2.48105,-2.15388,-3.14461,-1.20116,-2.81043,-3.25491,-3.61522,-2.11887,-3.01478,-3.13659,-4.6055,-2.88801,-3.37119,-3.60978,-3.44119,-4.7691
-83.9771,0.995038,0.151837,5,31,0,92.3918,-0.603376,-0.0290583,0.356368,0.364091,0.0354961,2.06165,0.511488,0.569346,-0.0670209,-0.461302,1.28938,1.419,-0.604756,-0.835733,-0.401685,-0.390044,-1.04768,-0.2157,-0.0303176,0.493287,0.297877,-0.925048,-1.08665,-0.686283,-0.996315,-0.984743,-1.11202,-1.19087,-0.840736,-0.814812,-1.21956,-1.26576,-0.0371658,-0.0475512,-0.0689601,-0.0457888,-0.0423802,-0.0128496,-0.0184298,-0.0730513,-0.080016,-0.588847,-2.75053,-2.16823,-2.44545,-2.12113,-3.16601,-1.21069,-3.51071,-3.06773,-2.79926,-3.71244,-2.90638,-3.58535,-5.04149,-2.48095,-3.02274,-3.39397,-4.24709,-3.37132
-84.7699,0.913436,0.151837,5,31,0,92.752,-0.62313,-0.0254445,0.280764,0.382469,0.02825,1.81074,0.198652,0.537025,0.00566833,-0.628817,1.19444,1.41024,-0.649846,-0.482753,-0.14671,-0.478494,-1.22099,-0.272064,-0.359,0.254518,-0.135948,-1.02676,-1.28995,-0.736465,-1.05888,-0.991207,-1.09748,-1.22438,-0.859725,-0.816565,-1.22858,-1.19516,-0.0192505,-0.0349326,-0.0536608,-0.0301359,-0.0351246,-0.0109279,-0.0206198,-0.0533172,-0.0597602,-0.610408,-3.08776,-2.28572,-2.45467,-2.18539,-3.27278,-1.21679,-3.25954,-3.15414,-2.67954,-3.40621,-2.84074,-3.56124,-6.12074,-2.34155,-3.19671,-3.2738,-4.88567,-3.0743
-82.8471,0.984719,0.151837,5,31,0,92.6032,-0.580522,-0.0483428,0.380951,0.82156,0.297284,1.19402,0.930936,-0.370918,-0.675477,-0.637097,-0.508822,0.35981,-0.963898,0.529454,-0.695567,-1.71928,0.81986,2.47363,-1.22283,0.309038,-0.77597,0.939136,2.17246,-0.859808,-0.912425,-1.1728,-1.23371,-1.22603,-1.20038,-1.02665,-1.29139,-0.992721,-0.309712,-0.598351,0.0636847,0.509854,-0.505122,-0.0805252,-0.35481,0.0801216,0.460292,-0.556351,-2.76787,-2.9696,-3.23795,-3.15646,-3.21895,-1.39965,-2.60174,-3.73666,-2.68895,-2.09884,-2.1078,-2.80382,-2.61954,-2.29641,-3.74379,-3.53513,-2.80941,-2.54723
-89.9686,0.772162,0.151837,5,31,0,99.8182,-0.398002,0.0459729,0.501847,0.711267,0.400539,-0.433882,0.541615,0.627629,-0.605154,-0.389318,1.67015,1.4693,-1.90778,-0.0909259,-0.232536,-0.808428,1.26219,0.476672,1.00381,0.133024,1.1304,-0.860274,0.0979189,-1.18539,-0.990289,-0.973086,-1.21964,-1.17648,-0.764582,-0.804752,-1.48017,-1.1168,-0.415561,-0.559942,0.162284,-0.179537,0.0152867,-0.16999,0.164198,-0.716347,-0.281691,-0.420988,-3.40392,-3.55609,-3.68555,-1.89773,-2.80079,-1.20308,-4.06763,-2.91165,-3.51912,-2.54259,-3.59708,-3.23391,-2.60056,-2.46317,-3.73923,-3.37261,-3.08895,-6.71546
-89.1271,0.99682,0.151837,5,31,0,98.9772,-0.470232,-0.0578396,-0.0900754,0.615202,0.122262,2.9376,0.660944,-0.383775,0.239267,-0.919128,-1.07794,0.0968843,-0.383256,0.138153,0.262124,-0.460526,0.695732,1.26427,-2.33665,0.438252,-1.73473,0.505165,1.14838,-0.511092,-0.966423,-1.17537,-1.05076,-1.28244,-1.3142,-1.07924,-1.17526,-1.07098,0.0410666,-0.0387759,0.105756,0.172754,-0.261565,0.0768893,-0.19191,0.0825499,0.159004,-0.441312,-2.33253,-1.95233,-3.71059,-2.90892,-3.31214,-1.3113,-2.79172,-2.99355,-2.60996,-2.22393,-3.42707,-2.43946,-3.49563,-3.07231,-3.00534,-6.63469,-3.03053,-2.90228
-82.5069,0.99708,0.151837,4,31,0,97.3586,-0.642081,-0.161276,0.48476,0.94164,0.189642,2.77344,1.16359,0.421216,-0.352245,-0.593861,0.71631,-0.178881,-0.629514,0.385033,-0.0482843,-0.880962,0.693704,1.22229,-1.49641,-0.627645,0.189819,0.529937,0.969979,-0.543925,-0.865894,-1.01437,-1.16906,-1.21738,-0.95535,-1.13439,-1.22452,-1.02161,-0.0611115,-0.230661,0.0160334,0.0886082,-0.36706,-0.197377,-0.0792634,-0.031647,0.0611527,-0.561443,-2.33885,-2.12443,-2.44679,-2.91512,-4.73929,-1.46826,-3.20251,-3.618,-2.57334,-2.80228,-2.5322,-4.1471,-3.04635,-2.35253,-3.01714,-2.91535,-3.04135,-2.57631
-86.6831,0.988437,0.151837,5,31,0,95.338,-0.532289,0.146245,0.429885,1.13525,0.35159,-0.0765559,0.56319,-0.181723,0.465329,-0.60636,0.714027,2.09614,-1.75508,-0.657276,-1.81934,-1.86236,0.599652,0.48771,-1.82389,0.863283,1.41345,-0.753119,1.55962,-1.11392,-0.985974,-1.13496,-1.00555,-1.21988,-0.955807,-0.679385,-1.44963,-1.23007,-0.725844,-0.722464,0.0392524,0.0209463,-0.741396,0.146792,0.358242,-0.432072,0.331327,-0.605411,-3.18109,-4.346,-2.85253,-1.96019,-3.51703,-1.25436,-2.60248,-2.80173,-3.83542,-2.28173,-3.18465,-2.41821,-2.73363,-2.29343,-3.3575,-2.92617,-2.73307,-2.55472
-83.9112,0.915294,0.151837,4,24,1,98.0424,-0.401926,-0.049367,0.517822,1.48299,0.295851,2.29263,0.303903,0.25339,-1.05704,-0.222765,0.239046,-0.437704,-1.54055,-0.989984,-0.579714,-0.627316,1.43845,0.515902,-1.18669,-0.249196,-0.0313093,-1.11488,-0.190194,-0.640087,-1.03783,-1.04793,-1.31002,-1.14317,-1.0508,-1.18615,-1.40672,-1.29661,-0.212847,-0.265984,0.255811,-0.0047562,-0.41844,-0.171622,-0.130458,-0.427492,-0.182082,-0.377242,-2.41216,-1.97409,-2.53295,-2.31409,-3.70837,-1.31342,-3.40732,-2.64345,-2.62869,-3.19707,-2.87543,-3.51061,-2.91133,-2.59681,-3.49388,-2.78542,-3.18533,-3.76596
-78.5809,0.907756,0.151837,5,31,0,93.4016,-0.628082,-0.0740814,0.272556,0.450098,0.454511,0.306721,1.236,0.145878,0.473967,-0.249269,1.38292,2.03907,0.00704823,1.25644,-0.174573,-0.896112,0.374433,0.773837,-0.391233,0.901189,-0.953751,0.302271,0.937397,-1.03727,-0.851413,-1.06944,-1.00382,-1.14847,-0.822029,-0.690797,-1.0972,-0.847325,-0.361827,-0.626206,-0.130599,0.0621221,-0.487178,0.167847,-0.607205,-0.169797,0.176719,-0.591041,-3.69092,-4.08415,-2.48647,-2.02876,-2.21633,-1.30284,-3.1347,-4.16465,-2.79491,-2.13816,-3.16089,-3.02212,-2.60071,-2.30276,-3.25595,-3.60989,-2.7493,-2.55054
-79.1089,0.957824,0.151837,4,15,0,86.7279,-0.641276,0.100797,0.320878,0.435424,0.349304,0.420654,0.650642,0.572966,-0.0635821,0.0216017,0.691894,1.21974,-0.62151,0.72115,-0.896977,-2.13403,1.68053,0.383857,-1.48638,0.817028,0.146873,-0.618733,0.449793,-1.01448,-0.968484,-0.984019,-1.11133,-1.09429,-0.960234,-0.854665,-1.22291,-0.954382,-0.55789,-0.955307,0.302676,-0.159078,-0.77343,0.0231229,-0.171412,-0.519491,-0.0968643,-0.691675,-3.56846,-4.08901,-2.97466,-2.2625,-3.49931,-1.24104,-2.61511,-2.5484,-2.59895,-2.43744,-2.71485,-3.74796,-2.6353,-2.72936,-3.01468,-2.80595,-2.8122,-2.5465
-80.3587,0.819794,0.151837,5,31,0,88.0935,-0.58571,0.0485338,0.322568,0.900057,0.297425,1.60172,1.3568,-0.10696,0.790773,0.107606,1.42432,0.841454,-0.850283,1.90708,0.51503,-0.367736,0.775551,0.800417,-1.24358,1.24647,-0.68585,-0.0122313,0.247891,-0.778268,-0.827251,-1.12,-0.940458,-1.07709,-0.813748,-0.930322,-1.26867,-0.717196,0.0620367,-0.191706,0.0989539,0.125093,-0.464911,0.264173,-0.292251,-0.138674,-0.00666015,-0.609977,-3.52169,-2.14359,-2.5981,-1.90153,-3.16475,-1.29098,-2.59308,-3.04242,-4.14728,-2.10097,-3.23018,-2.38634,-3.20157,-3.0745,-3.18078,-3.22003,-2.73306,-3.11231
-81.1105,0.989116,0.151837,5,31,0,87.1261,-0.717982,-0.0950417,0.0647806,1.08691,0.26992,1.77653,0.674197,1.18612,-0.547226,0.285676,0.686248,1.85307,-0.0449617,0.0166521,-1.15047,-1.44872,0.686266,1.11439,-1.11113,-1.34209,-1.12498,-0.0384032,0.496136,-0.743307,-0.963773,-0.861388,-1.20806,-1.04148,-0.961363,-0.727999,-1.1076,-1.09528,-0.321839,-0.405722,0.17099,0.280731,-0.31604,-0.376962,-0.314728,-0.0281624,0.116015,-0.670461,-2.73728,-3.15535,-2.44544,-3.42515,-2.57655,-1.29803,-3.01422,-2.69829,-2.83247,-3.14804,-2.1122,-4.05695,-3.81328,-2.43879,-2.99876,-3.30003,-2.87724,-2.70711
-86.1296,0.972337,0.151837,5,31,0,95.3094,-0.595029,0.0381841,0.488808,0.215877,0.122553,1.65862,1.81351,-0.178027,1.16339,-0.136672,0.881109,0.490017,-1.30442,1.13128,0.933875,-0.322167,0.59384,0.503916,0.0339522,2.18313,0.509632,-1.3425,0.455956,-0.766889,-0.73591,-1.13422,-0.865934,-1.12595,-0.922391,-1.00061,-1.3595,-0.872356,-0.112964,-0.238657,-0.251252,-0.186418,-0.308817,-0.022552,-0.223179,-0.520789,-0.193328,-0.614121,-3.02859,-2.32439,-2.53152,-2.2018,-3.73714,-1.3194,-2.9874,-4.48112,-3.57318,-2.32457,-4.85319,-2.63701,-2.73513,-3.38349,-2.92452,-3.26094,-2.99782,-3.19922
-86.66,0.788447,0.151837,5,31,0,100.25,-0.527654,-0.0870753,-0.0079826,0.247729,0.105451,0.84867,0.171422,0.32478,-1.15618,-0.720778,-0.400932,1.38032,-1.0866,-0.928996,-1.16149,-1.45644,0.347557,-0.310203,-2.22326,-0.87383,-1.24394,0.776752,1.02688,-0.928878,-1.06433,-1.03366,-1.32985,-1.24277,-1.1788,-0.822549,-1.31593,-1.28441,-0.11932,-0.149961,0.0401613,-0.0281913,-0.230215,-0.0881376,-0.128376,0.0863779,0.112646,-0.484117,-3.16577,-2.7674,-2.79226,-2.97391,-2.58067,-1.21533,-3.52033,-2.83911,-2.83659,-3.13331,-2.45558,-4.59935,-4.16755,-2.34372,-3.38633,-3.63877,-3.12318,-2.83177
-87.1101,0.984693,0.151837,5,31,0,102.959,-0.584923,0.0521152,0.827723,0.774206,0.209611,1.73936,-0.803311,-0.137488,0.216931,-0.63267,1.49727,0.646822,-0.745752,0.913967,0.271301,0.417791,0.775048,3.07999,0.4459,0.47589,-0.221828,-0.997096,0.296202,-0.750741,-1.25927,-1.12611,-1.05523,-1.22515,-0.799158,-0.969248,-1.24776,-0.915819,-0.136331,-0.233064,-0.161201,0.125794,-0.222109,-0.123118,-0.243301,-0.396904,-0.170396,-0.610981,-2.89387,-2.27671,-2.52093,-2.05093,-3.48828,-1.29742,-2.83944,-3.88694,-3.21479,-2.3569,-2.69307,-2.68964,-7.54263,-2.44406,-2.99813,-2.81262,-3.93014,-2.98395
-82.7599,0.998148,0.151837,5,31,0,98.4693,-0.627117,-0.00248241,0.657573,0.953005,0.38216,2.60138,0.187024,-0.366637,-0.137011,-0.0301473,1.83388,1.17195,-0.835433,0.596306,0.139494,-0.277253,0.60894,2.85785,-0.0175873,1.14704,-0.912099,-0.817922,0.139188,-0.578336,-1.06121,-1.17194,-1.12601,-1.10464,-0.731836,-0.864223,-1.2657,-0.979351,-0.112339,-0.359655,-0.133705,0.5259,-0.296347,0.137273,-0.490495,-0.569245,-0.218171,-0.625876,-2.44482,-2.0724,-2.44488,-1.9224,-2.58781,-1.35046,-2.63682,-4.77829,-2.92208,-2.81309,-2.11354,-2.50937,-4.48235,-2.33743,-3.23399,-3.16266,-2.98358,-3.05591
-82.5919,0.865559,0.151837,5,31,0,94.6209,-0.543326,0.0954889,0.20791,1.45593,0.251492,0.535072,0.328942,0.0302165,-0.722703,0.123416,1.22844,-0.0797322,-0.734908,-0.00898961,0.235494,-2.123,0.686407,1.70474,-0.459501,-0.20167,0.414183,-1.32554,0.818525,-0.991598,-1.03282,-1.09257,-1.24315,-1.07393,-0.852925,-1.11456,-1.24559,-1.10041,0.0223187,-0.559344,0.129616,0.374714,-0.151604,-0.0802418,0.0618595,-0.370812,0.161834,-0.591071,-4.73135,-2.5173,-2.45349,-2.01037,-5.35143,-1.26171,-2.6132,-2.65297,-2.67102,-2.26587,-2.1114,-2.69025,-3.2178,-2.29383,-3.0265,-3.06766,-3.01343,-5.20536
-89.4944,0.940717,0.151837,5,31,0,96.9942,-0.638606,-0.0716586,-0.119326,0.649737,0.042599,1.49581,0.891476,0.0491656,0.560643,-0.691911,0.319898,3.17968,-1.2953,0.941986,-0.73077,0.500596,1.70045,-0.0975591,-2.09578,0.0726766,-0.58517,-0.0405656,0.839309,-0.79945,-0.920317,-1.08878,-0.986484,-1.23699,-1.03463,-0.462675,-1.35767,-0.910215,-0.0246532,0.0283725,0.080438,0.00359147,-0.0789626,0.0111682,-0.0211298,0.00890596,0.0426193,-0.602777,-3.35604,-2.54558,-2.88643,-2.68236,-2.23142,-1.19259,-2.63553,-3.57597,-2.76744,-2.36467,-3.35314,-3.11596,-4.78426,-2.65349,-4.58806,-2.78878,-4.69086,-2.75162
