# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.3707,1,0.193576,5,31,0,96.9753,-1.46323,-0.0437514,0.7134,0.238268,0.335918,0.329436,-0.169595,0.0729219,0.0947189,-2.14249,0.596228,1.71503,-1.22122,0.681756,0.404904,-0.777515,0.847369,-0.0932373,1.5815,0.249737,0.915075,0.983286,0.859267,0.0784939,-0.0404089,0.0173749,0.0225684,-0.510486,0.142062,0.408636,-0.290978,0.16244,0.17426,-0.223667,0.216943,0.000751031,-0.141154,0.201669,0.626402,-0.0611958,0.365647,-1.44135,-3.70703,-2.16235,-2.45597,-1.90129,-2.95124,-1.38672,-3.56231,-2.61702,-3.09676,-2.27672,-4.57139,-2.43625,-3.37367,-2.48258,-2.92721,-4.00279,-5.69806,-2.5474
-81.1153,0.966218,0.193576,4,15,0,92.9528,-1.53755,-0.0351976,0.694794,0.195499,0.317079,0.31543,-0.179637,-0.277878,0.220179,-1.77291,0.573642,1.83454,-1.26503,0.373679,0.399849,-1.42501,0.715303,0.092234,1.34259,-0.360204,0.928331,0.628491,1.01926,0.0616664,-0.0351189,-0.054325,0.0430448,-0.346603,0.112147,0.358652,-0.247313,0.073054,0.160675,-0.364543,0.101904,0.0695399,-0.0844074,0.0442328,0.615859,-0.135367,0.314761,-1.51995,-4.30845,-2.35654,-2.44449,-2.05277,-3.54593,-1.29386,-2.97515,-2.74854,-2.58748,-2.09055,-3.85847,-2.47291,-3.39212,-2.29465,-2.92852,-3.42291,-4.97024,-2.77567
-81.9557,0.840199,0.193576,5,31,0,96.346,-1.52178,-0.00672924,0.786697,0.19349,0.567732,0.86126,-0.116401,-0.0295112,-0.506153,0.109631,0.36493,-1.55045,-0.557651,1.20847,-1.51638,-0.424482,0.1595,1.14311,-1.38197,0.0581192,-1.51628,0.437683,-0.366195,0.166646,-0.0225224,-0.00571013,-0.0979358,0.0212125,0.0706104,-0.299998,-0.1079,0.233827,-0.146799,-0.200762,0.0427214,0.174577,-0.435394,0.183359,-1.22391,-0.0956645,0.411396,-1.51841,-2.83269,-2.40198,-2.56025,-1.98114,-2.4805,-2.0449,-3.46276,-2.62358,-2.94944,-2.40345,-2.79484,-2.63926,-3.88691,-2.45664,-3.42839,-5.75113,-3.39648,-4.31013
-82.86,0.985579,0.193576,4,31,0,91.8837,-1.4517,-0.0528138,-0.0245325,0.158414,0.316503,1.3491,0.519992,-0.620052,0.495864,-1.8819,0.909542,2.96521,-1.89654,-1.14252,1.17506,-2.10947,0.46267,0.961941,-0.498058,0.212021,0.12157,-1.05886,0.952118,0.213716,0.0823737,-0.0982248,0.0785517,-0.298118,0.144084,0.469729,-0.300437,-0.18099,0.361324,-0.67149,0.151207,0.300516,-0.142977,0.0600228,0.0154421,-0.320307,0.310129,-1.4253,-3.36884,-1.93251,-2.60459,-1.93029,-2.22241,-1.23556,-3.11209,-2.60743,-2.6443,-2.24625,-3.96246,-2.2232,-2.83326,-2.32022,-3.53246,-3.01043,-3.36095,-3.25294
-83.8159,0.939495,0.193576,4,15,0,93.8013,-1.49249,0.00244863,0.614102,0.221014,0.243267,1.09278,0.0411896,-0.848697,0.352964,-1.79783,0.760431,2.75237,-1.2757,-1.67624,-0.802323,-2.21982,0.672055,1.71279,-1.32268,-0.567325,0.978677,-0.387103,0.220238,0.241519,0.00910346,-0.187574,0.0780098,-0.397345,0.168066,0.608311,-0.281947,-0.370473,0.00921087,-0.420037,0.0022422,0.381574,-0.522526,0.00467916,0.599078,-0.264899,-0.208132,-1.49371,-2.75145,-2.04862,-2.5632,-1.94256,-2.42802,-1.57388,-2.74989,-3.28776,-2.6415,-3.93328,-3.26585,-2.23829,-2.88123,-2.37012,-3.05572,-3.18217,-3.2232,-2.61697
-80.9008,0.968354,0.193576,4,31,0,94.2726,-1.527,-0.141621,-0.0163713,0.098688,0.465405,1.40002,-0.263107,0.0831758,1.02417,-1.71677,-0.0205662,-0.21248,-1.93044,-0.511662,-1.23028,0.118018,1.40405,1.37386,-1.13784,0.411037,-0.709627,-0.742999,0.854233,0.138166,-0.0259655,0.00820846,0.101073,-0.169425,-0.00202963,-0.0209692,-0.190511,-0.050495,-0.58317,0.0569236,0.652732,0.631511,-0.516405,0.19143,-0.328601,-0.331041,0.40141,-1.45619,-2.31498,-3.48362,-2.59347,-2.19124,-2.81968,-1.3812,-2.5945,-2.92856,-2.55566,-2.16365,-2.93885,-2.28109,-4.51507,-2.60367,-4.46698,-2.94824,-2.91146,-2.57859
-76.0588,0.995511,0.193576,4,31,0,91.8705,-1.52107,-0.0596518,-0.22683,0.179446,0.390536,1.01134,0.568636,-0.515306,0.620646,-1.63682,-0.555956,-0.303832,-1.83785,-0.336314,-0.203747,-0.0704154,1.02413,0.891593,-1.4625,0.486581,-0.633821,-0.970483,0.479283,0.181482,0.10204,-0.0924697,0.111373,-0.293722,-0.0997641,-0.0545215,-0.329795,-0.0603502,-0.167087,-0.0771557,0.435184,0.284143,-0.411272,0.234324,-0.214163,-0.206323,0.212091,-1.49125,-2.64769,-2.45558,-3.19348,-2.24982,-3.38373,-1.33427,-2.59535,-2.54797,-2.53726,-2.24827,-3.78769,-2.22042,-3.25508,-3.05933,-2.9255,-2.85491,-2.97098,-2.55439
-77.8522,0.88259,0.193576,4,15,0,90.194,-1.47016,0.064158,0.33883,0.250066,0.338506,0.357042,-0.099841,-0.40184,-1.7252,-0.547732,-0.775891,1.5275,-1.48817,0.407162,0.302589,-1.82488,0.418648,1.19279,-0.664213,-0.922016,-0.426144,0.195269,0.909821,0.0892841,-0.0249668,-0.100487,-0.431414,-0.136969,-0.194024,0.381976,-0.372142,0.101817,0.13732,-0.592644,0.0872424,0.182008,-0.274363,-0.382637,0.0394786,-0.108498,0.336462,-1.50224,-3.91039,-2.09759,-2.49753,-3.07695,-2.3364,-1.22171,-2.88013,-2.5978,-2.66261,-2.22411,-2.11059,-3.72925,-2.73562,-2.29994,-3.23998,-3.46688,-2.75705,-4.40962
-75.5578,0.960644,0.193576,4,15,0,83.7858,-1.47035,-0.000243255,-0.188492,0.409339,0.265941,1.29141,0.285401,-0.483455,0.522293,-0.920036,0.511043,-0.0313157,-0.812074,-0.591446,-0.91856,-0.0197493,0.212416,0.92238,-1.09774,0.522676,-0.465792,-0.948712,-0.256981,0.528626,0.116826,-0.197897,0.213795,-0.376607,0.20919,-0.0128187,-0.332414,-0.242102,-0.30464,-0.0194645,0.079712,0.214721,-0.240582,0.110892,-0.120083,-0.207072,-0.0374689,-1.47023,-2.75948,-1.93437,-2.59093,-1.89628,-3.3042,-1.24597,-2.68156,-3.02578,-2.54438,-2.86556,-5.06496,-2.32997,-3.21462,-3.85685,-2.92885,-3.17767,-3.94333,-2.70018
-72.7744,0.842526,0.193576,4,15,0,83.144,-1.44949,0.00940792,-0.144703,0.454439,0.346046,0.971009,0.27274,-0.138841,-0.286846,-0.722474,0.54721,0.331322,-0.979923,-0.539655,-1.33926,0.260877,0.00962797,0.871049,-1.33235,-0.0849543,-0.743375,-0.961593,-0.0402808,0.441264,0.123944,-0.0630947,-0.130354,-0.32832,0.248673,0.150566,-0.445315,-0.24524,-0.507191,0.0756682,0.010249,0.312614,-0.420025,-0.0564896,-0.271125,-0.280184,0.0132304,-1.45419,-2.88498,-2.06445,-3.16836,-1.8977,-2.39074,-1.20741,-3.64286,-2.61099,-2.55437,-2.69879,-2.64907,-2.34679,-3.36193,-4.53995,-2.9864,-2.78744,-2.94356,-2.65805
-74.3776,0.935501,0.193576,4,31,0,82.7313,-1.24003,-0.100746,0.124851,0.413874,0.297103,0.470474,-0.668575,-0.971233,-1.34452,-0.906243,-0.947989,0.489338,-1.82517,-0.166436,0.853994,-1.84736,0.872604,0.830789,-0.836852,-0.508861,0.0580691,-0.559498,0.587326,0.194717,-0.276706,-0.401968,-0.556463,-0.37507,-0.392347,0.202524,-0.755388,-0.0688834,0.26919,-0.569362,0.221198,0.195025,-0.280301,-0.185165,0.0352688,-0.23263,0.166957,-1.18966,-2.41024,-1.97175,-2.47712,-2.91036,-2.21285,-1.21062,-2.69521,-2.82797,-3.97565,-2.10405,-2.34094,-3.56646,-2.63416,-2.3192,-3.29132,-3.07814,-2.76144,-3.54953
-71.1543,0.70951,0.193576,4,15,0,87.1151,-1.40773,0.0644538,0.135791,0.283821,0.73451,0.719092,-0.267332,-0.6195,-0.568485,-1.51489,0.226603,-0.0597562,-1.38528,-0.958774,-0.105381,-0.251244,0.457322,0.816344,-1.1852,0.767103,-0.70131,-0.0831329,-0.0765085,0.204093,-0.0758745,-0.175827,-0.161348,-0.429959,0.0643147,-0.0169601,-0.393171,-0.27212,-0.00496407,-0.209495,0.271007,0.537358,-1.01357,0.580827,-0.516308,-0.198663,-0.151304,-1.43996,-2.67077,-1.97469,-2.98635,-2.01623,-2.46111,-1.29789,-2.61021,-2.55089,-2.54841,-2.83632,-2.28342,-2.21843,-3.65782,-2.74463,-2.93781,-3.43931,-2.92784,-3.22766
-69.5006,0.922098,0.193576,4,15,0,77.4783,-1.16101,-0.0502958,0.351601,0.815993,0.530199,-0.33356,-0.472769,-0.427244,-0.619322,-0.813609,-0.469987,0.25923,-0.829229,-0.296224,-0.252056,-1.73747,0.88711,1.11106,-1.02624,-0.336818,0.102366,0.169765,1.32125,-0.272183,-0.385776,-0.348628,-0.505362,-0.663899,-0.383506,0.21153,-0.676645,-0.241717,-0.187289,-0.950522,0.360667,0.436017,-0.66104,-0.254793,0.0991341,-0.0703214,0.600574,-1.13586,-2.98306,-2.74257,-2.46242,-2.66322,-2.21779,-1.27237,-2.80841,-2.62658,-2.53728,-2.3024,-2.30587,-2.46341,-2.7102,-2.76527,-3.04123,-3.22938,-2.73156,-2.68577
-72.0154,0.88152,0.193576,4,15,0,78.4419,-1.32223,-0.0370416,-0.166361,0.321667,0.446002,0.577305,-0.209502,-0.949754,-0.416975,-1.52146,0.0363435,-0.0926764,-1.49193,-0.856568,-0.177725,0.0964719,0.133018,1.99889,-0.822247,0.0698587,-0.914987,-0.943698,0.113141,0.1857,-0.0673897,-0.305504,-0.134127,-0.489403,0.0116905,-0.0298109,-0.479904,-0.275529,-0.120995,0.0579715,0.128968,0.910025,-0.248725,0.0280264,-0.395523,-0.304329,0.113313,-1.30371,-2.32604,-2.01367,-2.6187,-1.93812,-2.32902,-1.25676,-2.77769,-2.82795,-2.54884,-2.35632,-2.24035,-2.68088,-3.57776,-3.73843,-3.10514,-2.88462,-3.47652,-2.7397
-78.0879,0.96384,0.193576,4,31,0,82.9734,-1.16859,-0.0476059,0.489276,0.410556,0.506734,0.788362,-0.823931,-0.911301,-1.41824,-1.3916,-0.50454,-0.436398,-1.94034,-0.830226,-0.29228,-1.14978,2.29156,1.04532,-0.11806,0.267663,0.280914,1.4553,0.418393,0.323666,-0.33827,-0.37414,-0.582265,-0.57133,-0.207142,-0.179166,-0.796616,-0.340854,0.0662908,-0.712411,0.786787,0.110337,-0.397198,-0.00680147,0.0159494,0.16208,-0.0209364,-1.14479,-2.54188,-2.13347,-2.52103,-2.02838,-2.8941,-1.19319,-2.80879,-3.45974,-3.02451,-2.32197,-2.50869,-3.40821,-2.60107,-2.36,-5.39658,-3.16855,-2.78279,-2.71514
-77.9979,0.893251,0.193576,4,15,0,87.4232,-1.23396,-0.0602841,-0.0814001,0.317979,0.344675,-0.304104,-0.284484,-1.18732,-0.040153,-1.59929,-0.306463,-0.00784831,-1.88284,-1.18784,0.197267,0.498863,-0.364144,0.822363,-0.447766,1.40517,-0.371519,-0.554876,0.890561,-0.0966987,-0.0904601,-0.377542,-0.0127678,-0.508541,-0.0974488,-0.0024956,-0.598703,-0.377707,0.0762995,0.179357,-0.0917829,0.283634,-0.108951,0.491318,-0.127408,-0.137791,0.339263,-1.20381,-3.09448,-2.16801,-2.57685,-1.92355,-2.34103,-1.18845,-3.53876,-3.34645,-2.62219,-2.19593,-5.1158,-2.35664,-3.46575,-4.71292,-2.9376,-3.0427,-3.40077,-3.39126
-77.6508,0.914038,0.193576,4,15,0,86.8289,-1.39946,0.0606016,0.16536,0.260897,0.251662,1.65382,-0.686742,-0.414026,-1.77597,-1.06498,0.0553665,0.951994,-1.55317,0.0536299,-0.133625,-2.38737,1.5584,1.03794,-1.21025,-0.545702,0.0654031,-0.2665,-0.287477,0.431476,-0.179169,-0.108018,-0.463346,-0.27785,0.014445,0.248372,-0.405216,0.0139919,0.0356581,-0.62112,0.369561,0.183708,-0.3447,-0.133138,0.0558501,-0.13078,-0.0691194,-1.42976,-2.31474,-2.011,-2.52063,-2.05333,-2.4879,-1.20431,-2.65137,-2.80678,-3.6405,-2.11057,-2.12901,-3.51941,-2.9819,-2.326,-3.01542,-3.67616,-2.82292,-3.44672
-85.7507,0.911423,0.193576,4,31,0,96.2864,-1.57478,0.0387214,0.159415,0.114555,0.265781,2.78503,-1.11943,0.187261,-1.02998,-2.4515,-0.305934,0.220508,-1.3933,0.300918,-0.19087,-0.431586,1.73645,1.28744,-1.29622,-0.653005,-0.739461,-1.02065,-0.264992,0.31904,-0.128236,0.0214518,-0.11799,-0.280832,-0.0350464,0.0252603,-0.15961,0.0344718,0.0679193,-0.16067,0.463547,0.29416,-0.443972,-0.184299,-0.184678,-0.326833,-0.0567793,-1.59414,-2.95964,-2.00008,-2.55504,-2.62099,-3.58617,-1.28289,-2.59678,-2.77125,-2.77821,-2.33384,-2.30592,-2.60966,-5.9955,-2.29778,-3.34157,-3.36137,-3.36795,-2.55006
-84.3189,0.991017,0.193576,4,31,0,98.1881,-1.52391,0.150819,-0.318245,0.160925,0.751346,1.86443,-0.625433,0.211899,0.0418901,-1.20433,-0.321254,1.32788,-0.989181,1.43492,0.600763,-1.96096,-0.464107,0.380636,-0.913124,-0.552785,-1.08965,-0.4231,0.645298,0.300033,-0.100648,0.0340999,0.00674116,-0.193808,-0.0516979,0.213689,-0.159184,0.230914,-0.0178938,-1.24721,-0.381243,0.261104,-0.362432,-0.316924,-1.09365,-0.0648416,0.116529,-1.59932,-2.88066,-1.96264,-2.48085,-2.55334,-2.39117,-1.38019,-5.23522,-2.92007,-3.30993,-2.2394,-2.71613,-2.22526,-2.64721,-3.31389,-2.93012,-6.49783,-3.12391,-3.41667
-83.884,0.718675,0.193576,4,15,0,97.4345,-1.4568,-0.119022,0.0223876,0.362022,0.147055,0.428005,0.793617,-0.583928,-1.10264,-0.126784,0.716711,1.04615,-1.11016,-0.797804,-0.915616,-0.531632,2.06174,0.956834,-2.25021,0.429912,1.883,-1.1714,1.4177,0.154947,0.287307,-0.211395,-0.39918,-0.0458987,0.259465,0.378729,-0.401901,-0.288822,-0.133203,-0.0755468,0.30119,0.137042,-0.331239,0.0655645,0.28028,-0.175872,0.205801,-1.39729,-2.50628,-2.39229,-3.20756,-1.89766,-2.37154,-1.23692,-2.60303,-2.81101,-2.71659,-2.76213,-2.29367,-4.14389,-2.65435,-4.69446,-2.92446,-2.811,-3.4107,-4.24603
-81.1715,0.945844,0.193576,4,15,0,95.7141,-1.55617,0.0743886,-0.342001,0.240019,0.360029,0.190849,0.471584,-0.41887,-0.417615,-0.695054,0.016986,-0.0817117,-0.865953,0.530375,-0.672554,-0.082683,1.32683,1.07855,-1.39444,1.53082,0.988437,-1.32942,1.28302,0.0458074,0.113189,-0.100537,-0.100236,-0.166826,0.00407697,-0.0196124,-0.207845,0.1273,-0.251037,-0.0860396,0.500467,0.416314,-0.386184,0.515814,0.344468,-0.343143,0.368764,-1.59336,-3.5379,-2.89728,-4.09304,-1.9059,-5.74897,-1.19366,-2.92972,-2.5991,-2.53975,-2.16568,-2.22527,-2.33314,-3.85939,-3.27535,-3.11348,-3.22668,-2.92302,-3.06828
-84.1695,0.977835,0.193576,5,31,0,93.1978,-1.47708,-0.0594993,0.737368,0.174313,0.105839,1.4555,-0.137328,-0.741967,-0.417537,-0.428797,0.256333,1.05932,-1.14968,-1.46882,1.08302,-1.5555,1.06432,0.572138,-0.776716,-1.33364,-1.32511,-1.06861,-0.124929,0.253712,-0.0239381,-0.129335,-0.0727821,-0.074745,0.0446821,0.184654,-0.200403,-0.256034,0.19102,-0.121926,0.018187,0.00831851,-0.0889947,-0.0753418,-0.0120647,-0.166123,-0.123562,-1.44733,-2.8757,-1.96276,-2.49399,-2.18308,-2.62422,-1.1882,-3.19068,-3.01894,-2.54464,-3.24226,-3.77187,-2.77437,-3.65206,-2.6154,-3.54016,-4.18452,-2.73428,-5.46305
-77.8143,0.993502,0.193576,4,15,0,90.8461,-1.3087,0.0175534,-0.770418,0.677505,0.434422,0.0732523,-0.292444,-0.586487,-0.565162,-0.352782,0.0140425,0.332693,-0.810305,-0.834464,-1.54664,-0.696862,0.210089,1.14578,-1.58308,1.01675,1.05851,-0.741168,1.09057,0.0496287,-0.198132,-0.397348,-0.3829,-0.239011,0.00951386,0.225401,-0.548985,-0.565353,-0.452876,-0.0951265,0.254476,0.506488,-0.320379,0.276899,0.181817,0.0659237,0.581331,-1.31747,-2.31838,-2.51925,-2.44619,-1.90572,-2.42351,-1.24297,-2.63509,-2.78625,-5.40873,-2.39074,-2.15594,-2.36685,-4.11953,-2.78715,-3.85294,-3.90592,-2.81974,-4.55342
-71.5546,0.926238,0.193576,4,15,0,85.6972,-1.27967,-0.100908,-0.12318,0.605853,0.377242,0.47938,-0.164181,-0.435771,-0.654796,-0.97084,-0.220497,0.389895,-0.980377,-0.0425369,1.30657,-2.04717,0.985257,0.477837,-1.68407,0.376426,-0.146037,-1.03159,0.677106,0.290434,-0.0994692,-0.264013,-0.39671,-0.588186,-0.133589,0.236219,-0.593964,-0.0257711,0.466863,-0.758768,0.3891,0.209315,-0.58535,0.151169,-0.0727899,-0.34064,0.255464,-1.22921,-2.49781,-2.1897,-2.44465,-2.00976,-2.2261,-1.19577,-2.73391,-2.56121,-3.62854,-2.14153,-2.68743,-2.95582,-3.1011,-2.29407,-3.02113,-2.84222,-2.79772,-2.77594
-75.9225,0.784489,0.193576,4,15,0,83.0486,-1.14536,0.000323276,-0.532636,0.514471,0.212468,-0.0677084,-0.658802,-0.831997,-0.835544,-0.925032,-0.21396,-0.222055,-1.15515,-1.05971,-1.39084,-0.794495,0.664272,0.87741,-2.43821,1.06424,-1.15884,-0.908334,0.25705,-0.034834,-0.338934,-0.428038,-0.429863,-0.475902,-0.110076,-0.114241,-0.594289,-0.545191,-0.242441,-0.0683117,0.213606,0.252334,-0.333758,0.215587,-0.183255,-0.0326119,0.166149,-1.14552,-2.32704,-2.13109,-2.49633,-1.90742,-2.39089,-1.19122,-2.75621,-2.56257,-2.67459,-2.47272,-2.80355,-2.40646,-3.96735,-2.90714,-2.92827,-4.61142,-2.73309,-3.6904
-76.3702,0.743001,0.193576,4,31,0,93.6051,-1.13522,-0.00731896,-0.322404,0.592934,0.212045,0.289805,-0.61414,-0.907728,-1.14017,-0.956767,-0.205662,-0.104477,-1.49051,-0.931712,-1.43907,-0.685966,0.622128,0.964185,-2.42841,1.1844,-1.38054,-0.558918,0.177936,0.171835,-0.364145,-0.538223,-0.676043,-0.5673,-0.121944,-0.0619479,-0.883773,-0.552444,-0.308665,-0.0957038,0.186931,0.27148,-0.422028,0.251796,-0.269963,-0.0102902,0.0994116,-1.13156,-2.6986,-1.94299,-2.47515,-1.91297,-2.23402,-1.18912,-2.60016,-2.83485,-2.59012,-2.56858,-2.1672,-3.20889,-3.94689,-2.76563,-5.21192,-2.7887,-2.74116,-2.88111
-75.4666,0.223045,0.193576,4,15,0,93.0707,-1.35277,-0.0372803,0.167141,0.357219,0.341146,0.600554,-0.393528,-0.48382,-1.58554,-1.52879,0.104327,0.0276171,-1.24638,-0.958545,-0.547522,-0.59637,1.61251,1.20428,-2.02423,0.907069,-1.75827,-0.487594,-0.0472656,0.214529,-0.140576,-0.17283,-0.566385,-0.546113,0.0372674,0.00986537,-0.445229,-0.342411,-0.149914,-0.223026,0.514778,0.31465,-0.768016,0.311039,-0.589814,-0.235069,-0.0705535,-1.33413,-2.31959,-2.03217,-2.4482,-1.8985,-2.21788,-1.30113,-2.59943,-2.82808,-2.54485,-2.93219,-2.1083,-3.74064,-3.33123,-2.51906,-2.99377,-3.03103,-2.74967,-3.1692
-74.9559,0.996734,0.193576,4,15,0,82.0058,-1.23979,-0.121395,-0.497105,0.433635,0.388462,0.132945,-0.334161,-0.856389,-0.766969,-0.977749,0.466214,-0.393945,-1.4347,-0.765475,-0.721611,-0.63053,1.14661,2.17316,-1.5704,1.09293,-1.38822,-0.580382,-0.521629,0.0576496,-0.144904,-0.37136,-0.332584,-0.423986,0.202167,-0.170828,-0.622137,-0.331937,-0.268902,-0.148001,0.551856,0.880601,-0.340518,0.278361,-0.391848,0.0814242,-0.0280044,-1.17909,-2.32339,-2.27568,-3.56899,-2.11278,-2.36229,-1.30721,-2.61439,-2.56449,-2.91803,-2.58284,-2.15766,-2.26649,-2.79296,-2.90204,-3.3774,-3.33661,-2.75024,-2.98561
-77.4915,0.723387,0.193576,4,31,0,88.4255,-1.32046,0.0956037,0.661434,0.473082,0.120947,0.507021,-0.438841,-0.525832,-0.58201,-0.946459,-0.90853,0.677252,-1.27002,-0.404473,0.291353,-0.988431,0.15973,0.266401,-1.38361,-0.798333,-0.193247,-0.10921,1.75571,0.239862,-0.207608,-0.248761,-0.275338,-0.447753,-0.429809,0.320396,-0.600822,-0.191349,0.0669895,-0.124767,-0.0275764,-0.0223943,-0.201222,-0.145098,0.0366494,-0.111505,0.126904,-1.36827,-2.47412,-1.94724,-3.28792,-2.90929,-2.24009,-1.26751,-3.08907,-2.68188,-2.56138,-2.11802,-3.12707,-2.71686,-4.54333,-2.79949,-3.99222,-3.05456,-3.8451,-3.43464
-73.8861,0.985595,0.193576,4,15,0,84.0368,-1.2893,0.0481268,0.428643,0.458992,0.384131,0.889202,-0.619999,-0.774915,-0.459461,-1.15233,0.602278,0.489185,-1.46531,-0.242461,0.546931,-1.74307,0.73242,0.458025,-0.724149,0.257473,0.376464,-0.0857691,2.20315,0.408136,-0.284574,-0.355679,-0.210889,-0.528911,0.276441,0.224532,-0.672564,-0.111287,0.336225,-0.707022,0.126595,0.0833061,-0.441055,0.188525,0.211199,-0.271037,0.724686,-1.31336,-2.33757,-2.48687,-3.46165,-2.24586,-2.45048,-1.26689,-2.63464,-2.74571,-2.7107,-2.62308,-3.50298,-2.37646,-2.77521,-2.38527,-3.43718,-2.80566,-3.17714,-2.59419
-80.8678,0.864319,0.193576,5,31,0,92.8345,-1.52302,-0.00585844,0.111588,0.259362,0.251436,0.66455,0.192512,-0.597596,-0.485001,-1.00243,0.567855,2.18841,-1.61209,-0.745648,-0.263715,-0.944494,1.05907,1.51654,-1.70962,2.63895,0.754657,-1.30982,-0.751192,0.172359,0.0499303,-0.154994,-0.125791,-0.259991,0.14728,0.56759,-0.418114,-0.193393,-0.0472478,-0.230595,0.247859,0.365323,-0.4553,0.675315,0.249964,-0.37251,-0.208618,-1.52009,-3.02669,-2.27552,-3.20568,-1.99086,-2.25038,-1.33108,-2.59448,-2.74384,-2.57979,-3.2379,-2.37775,-2.45263,-3.2803,-2.61677,-2.96861,-2.94518,-2.87247,-2.59592
-79.3371,0.989488,0.193576,4,15,0,88.9731,-1.39893,0.0905055,0.0686141,0.452209,0.197839,1.25241,0.692619,-0.359408,-0.490044,-0.613685,0.107068,0.996318,-0.759645,0.0348987,-1.18825,0.27703,0.140163,1.63827,-1.13892,1.46291,0.503393,-0.981096,-0.353919,0.566353,0.313209,-0.162528,-0.221602,-0.277514,0.0484173,0.450544,-0.343518,0.0157815,-0.217527,0.0640801,0.0227855,0.316697,-0.233122,0.290192,0.112881,-0.203953,-0.0693801,-1.44418,-2.84242,-2.03973,-2.56326,-1.90296,-2.22822,-1.32157,-3.01036,-2.61472,-3.54341,-2.10116,-2.38905,-2.34339,-2.61331,-7.95505,-2.94316,-4.08437,-3.0891,-4.04889
-74.9432,0.983389,0.193576,4,15,0,87.9659,-1.43311,0.0809294,0.165281,0.254303,0.308029,0.00214039,-0.340292,-0.829271,-0.581701,-1.09542,-0.653956,1.09888,-1.44575,-0.586285,0.228337,-1.25941,-0.00727472,1.50522,-1.92022,-0.192428,0.236044,-1.18313,-0.295817,0.00054431,-0.0865375,-0.210886,-0.147929,-0.27857,-0.166303,0.27945,-0.367659,-0.149094,0.0694761,-0.399926,-0.0444294,0.42766,-0.63912,-0.0917523,0.127654,-0.433033,-0.119716,-1.47358,-4.08806,-2.23421,-2.70672,-2.41231,-2.62836,-1.21722,-2.81777,-3.01269,-2.67816,-2.45772,-2.36084,-2.23369,-3.31241,-2.39227,-3.13704,-2.87324,-2.75052,-2.64004
-77.8063,0.917701,0.193576,4,31,0,87.4423,-1.23054,-0.0501464,0.272051,0.345103,0.121938,0.396163,-0.276383,-0.933355,-0.938221,-1.72847,0.436979,0.0384028,-1.70387,-0.674322,-1.43285,-1.02425,0.676715,0.0161231,0.0589672,0.92266,-0.243807,-1.1173,1.72667,0.136717,-0.0953806,-0.322104,-0.323783,-0.596499,0.150803,0.0132529,-0.588009,-0.232711,-0.154986,-0.129353,0.0484424,-0.0292321,-0.05042,0.12276,-0.0273341,-0.187625,0.180236,-1.20546,-2.32126,-1.99424,-3.56948,-1.98804,-2.41348,-1.18385,-3.41663,-2.73305,-2.7891,-2.1163,-3.83795,-2.84357,-2.75048,-3.48369,-2.92847,-3.01612,-4.43423,-3.0769
