# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.2794,0.828058,0.203253,4,15,0,89.1729,-1.57436,0.0225438,-0.725493,0.374344,0.442309,1.24856,0.283323,0.441156,-0.244043,-0.00557212,0.193941,0.910389,-0.340243,-0.228312,1.59639,-1.09373,0.805001,1.73114,-0.526324,1.45749,-1.03496,-1.28264,-0.257537,0.467392,0.10606,0.165144,-0.091356,-0.00208589,0.0726005,0.340799,-0.127368,-0.0854672,0.0853047,-0.423858,0.103487,0.605289,-0.15843,0.381442,-0.607189,-0.281268,-0.00513329,-1.58563,-2.4719,-1.93167,-3.17028,-1.92748,-2.23685,-1.23892,-4.09706,-2.64444,-2.53599,-2.59693,-2.13281,-2.25386,-2.85466,-2.41156,-3.47643,-3.7566,-2.76675,-5.2174
-76.456,0.991663,0.203253,4,15,0,85.8833,-1.38667,-0.180575,-0.0218245,0.322529,0.197055,1.1724,0.204546,-0.933334,-0.804791,-1.2725,0.1771,0.40775,-1.22029,-0.120569,-0.218786,-0.346306,1.14953,-0.291059,-1.27212,-0.864498,0.631954,-0.527167,1.49246,0.378133,0.0659721,-0.301027,-0.259568,-0.410419,0.05712,0.131511,-0.393578,-0.038887,-0.0481446,-0.0691047,0.230481,-0.0538799,-0.245145,-0.171074,0.122746,-0.0986081,0.294544,-1.29639,-2.44474,-1.94363,-3.31165,-2.19365,-2.53365,-1.1846,-2.67119,-3.20234,-2.98707,-2.09938,-3.73991,-3.64428,-2.65651,-3.29491,-3.06575,-3.10236,-2.99164,-2.60201
-79.8647,0.623168,0.203253,4,15,0,91.39,-1.5805,0.123605,0.456483,0.226499,0.365524,0.195727,-0.166839,0.0881977,0.175481,-0.160529,-0.141506,0.878299,-1.40532,-0.551935,-0.559084,-2.16785,1.03726,1.36838,-0.955147,0.647792,-1.48563,-0.452717,-0.907622,0.0443321,-0.0377889,0.0199767,0.0397463,-0.0363598,-0.032051,0.198934,-0.318304,-0.125013,-0.149166,-0.732863,0.352053,0.474304,-0.337417,0.187063,-0.336606,-0.381717,-0.387269,-1.64231,-4.19819,-2.73295,-3.54025,-2.10813,-2.68432,-1.22502,-2.59426,-2.70553,-2.64994,-3.29861,-2.35025,-2.22643,-3.05451,-2.42041,-3.01593,-2.78866,-2.76914,-4.28784
-75.5933,0.960191,0.203253,4,15,0,90.0659,-1.43187,0.0361704,0.734455,0.299008,0.451328,1.46612,0.0292169,-0.526171,-0.196881,-1.31426,0.727675,-0.0587963,-1.37602,0.298649,-1.43034,-0.48451,0.0927789,-0.693129,-0.274559,-0.320889,-0.815585,0.116451,1.00383,0.43838,0.00873607,-0.157329,-0.0588688,-0.392973,0.21758,-0.0175805,-0.411441,0.0892984,0.0478785,-0.138719,-0.145997,-0.277565,-0.519746,0.142922,-0.269301,-0.420455,0.406466,-1.44996,-2.31661,-1.97971,-2.62483,-1.9183,-2.89796,-1.25573,-3.54789,-3.10299,-2.67521,-2.31633,-5.00662,-2.91203,-3.38609,-3.12896,-3.02679,-2.78554,-2.98662,-2.5473
-75.4519,0.915267,0.203253,4,15,0,85.2871,-1.42886,0.0184842,-0.182656,0.308644,0.337188,0.261815,-0.0166571,-0.243681,-0.402384,-0.507437,0.567396,0.577719,-1.24694,-0.972636,1.2801,-1.7977,0.974783,1.81994,-1.55882,0.371046,-0.634474,-1.01876,1.20836,0.0808074,-0.00514112,-0.0752107,-0.124193,-0.156617,0.175123,0.178309,-0.384859,-0.300198,0.408248,-0.594938,0.338164,0.628121,-0.485521,0.088062,-0.245919,-0.260937,0.460494,-1.4381,-4.4787,-1.94916,-2.61599,-1.89631,-2.33087,-1.19331,-2.74993,-2.69674,-3.6018,-2.22223,-2.27078,-2.23322,-2.60282,-2.3297,-2.93468,-3.02746,-2.97406,-3.44936
-76.6491,0.979648,0.203253,4,15,0,85.9196,-1.50552,-0.174644,0.231803,0.300524,0.367243,1.79552,0.48928,-0.185305,-1.20713,-0.882551,0.0559862,1.02539,-0.66406,0.171513,0.0306604,-0.132097,1.00478,1.68879,-1.55741,0.530396,0.276816,0.570103,0.910418,0.539596,0.147041,-0.0556887,-0.362773,-0.265228,0.0168252,0.308155,-0.199566,0.0515439,0.163802,-0.00553892,0.343174,0.500545,-0.6315,0.194245,0.186179,0.147134,0.339839,-1.4182,-2.34334,-1.96406,-2.48847,-2.14494,-2.47205,-1.18678,-2.88376,-2.57319,-2.75949,-2.10061,-2.1092,-3.3364,-2.85746,-3.27671,-2.93595,-5.1365,-2.91044,-2.66871
-75.7306,0.98651,0.203253,4,15,0,84.4984,-1.5243,-0.0506452,-0.632599,0.309353,0.608646,0.495495,0.208094,-0.21686,0.417511,-0.0749151,-0.0558451,0.27285,-1.20044,-0.739644,1.1942,-0.944089,0.823677,0.721218,-0.720957,-0.472908,-0.965938,-1.76933,-0.0624159,0.153283,0.0643745,-0.0670862,0.129158,-0.0231752,-0.0172759,0.0844068,-0.371359,-0.228811,0.372149,-0.52515,0.471765,0.179217,-0.311003,-0.201419,-0.560382,-0.371831,0.255362,-1.49898,-4.25848,-2.00805,-2.44768,-2.57825,-2.32667,-1.35544,-2.59561,-2.58178,-2.96212,-2.5958,-4.24425,-2.23645,-2.62214,-2.30684,-2.9451,-2.87225,-2.91432,-4.24127
-78.5244,0.8753,0.203253,4,31,0,86.7948,-1.54028,-0.0712345,-0.575606,0.252428,0.369989,0.370199,-0.326031,-0.410871,0.361059,-0.224734,-0.259087,0.319661,-1.21157,-0.564032,0.894148,-0.88424,0.575399,0.738758,-0.312298,-1.18733,-0.710971,-1.76613,-0.0671034,0.0934488,-0.0822993,-0.103715,0.0911414,-0.0567293,-0.0654008,0.0806914,-0.305834,-0.142378,0.191684,-0.198093,0.261589,0.146617,-0.0466247,-0.30405,-0.283182,-0.276317,0.0998184,-1.50466,-4.0831,-2.29592,-2.44681,-2.97138,-2.70925,-1.2904,-2.62462,-2.71921,-2.5467,-2.65025,-4.03653,-2.33381,-4.29891,-2.30105,-2.96753,-2.79454,-2.83033,-5.06864
-75.4898,0.99638,0.203253,4,15,0,85.4869,-1.45515,-0.0233541,-0.501995,0.475719,0.443872,0.529407,0.015409,-0.636041,-0.147168,-0.240098,-0.455707,0.925549,-0.798921,0.282572,0.0929003,-0.733348,0.965231,1.19188,-0.596313,-1.16112,0.244748,-1.61489,-0.449952,0.251849,0.00733035,-0.302577,-0.0700107,-0.114219,-0.216788,0.440301,-0.380062,0.134425,-0.0822996,-0.28496,0.512269,0.490346,-0.175421,-0.344202,-0.112275,-0.441925,-0.235696,-1.44347,-2.44974,-2.0631,-2.47566,-3.1949,-2.23243,-1.20705,-3.21565,-2.63112,-5.72022,-2.16685,-2.58591,-2.21913,-2.96077,-2.58242,-3.26078,-2.79912,-2.7317,-4.90903
-73.3188,0.768052,0.203253,4,15,0,87.6531,-1.41219,0.0387546,-0.674686,0.334815,0.556829,0.99001,-0.0343043,-0.0498203,-0.558584,-0.693671,-0.114962,0.575073,-1.04955,-0.797093,0.518331,-2.11282,0.785523,0.844427,-1.72247,-0.426224,-0.166727,-2.02918,-0.224672,0.33147,-0.0114856,-0.0166806,-0.187022,-0.232251,-0.0384908,0.192543,-0.351403,-0.266878,-0.158898,-0.855477,0.341565,0.556909,-0.447331,-0.131988,-0.28457,-0.439691,0.207116,-1.43157,-2.31463,-1.95242,-2.45337,-2.17835,-2.27166,-1.19,-3.00568,-3.0497,-2.7567,-2.3486,-2.23312,-2.22155,-2.80387,-2.30419,-3.5534,-2.91199,-2.74245,-3.24647
-75.2121,0.883951,0.203253,4,15,0,83.8296,-1.35309,0.053909,0.558982,0.424968,0.226715,0.410555,-0.276067,-0.915377,-0.291734,-0.78865,0.172953,1.31794,-1.18791,0.215464,-0.326378,-1.45767,-0.332263,0.167987,-1.76295,0.0865329,1.34413,-0.770691,0.103242,0.174473,-0.11732,-0.389006,-0.123978,-0.335151,0.0734996,0.560081,-0.504824,0.0915652,-0.00932554,-0.309011,-0.178467,-0.00539196,-0.431358,0.0381854,0.419702,-0.295424,0.0467139,-1.38004,-2.57207,-1.9619,-2.56863,-1.89928,-2.21805,-1.60794,-2.75793,-4.203,-4.26632,-2.16078,-3.9315,-2.41503,-3.20998,-2.59513,-2.94216,-2.86822,-2.7537,-3.07886
-78.6535,0.767165,0.203253,4,31,0,87.3395,-1.27597,0.147553,-0.202092,0.311487,0.536854,0.60931,-0.573958,-1.20018,-0.586958,-2.0265,-0.272563,0.62742,-1.70064,-0.905611,-1.5869,-1.59619,1.12179,0.338388,-0.900323,0.761416,0.0877461,-0.929732,-0.0423693,0.189792,-0.178781,-0.37384,-0.18283,-0.631229,-0.0848998,0.195433,-0.529728,-0.282086,-0.900462,-0.776968,0.720022,0.241598,-0.253506,0.429906,-0.0219363,-0.304323,0.0759762,-1.34974,-3.12855,-2.48107,-2.91405,-1.95784,-2.34236,-1.22866,-3.75277,-3.17731,-2.53603,-2.16209,-3.02187,-2.21903,-2.6012,-2.29565,-2.93113,-3.32142,-5.34066,-2.72173
-87.8018,0.790337,0.203253,4,31,0,98.6165,-1.38828,-0.0383186,0.689329,0.154124,0.0653904,-0.473426,0.818018,-1.59592,-1.0877,-1.10056,0.214577,1.26482,-2.69602,0.26268,-0.334227,-0.371437,-1.84211,0.921288,-0.189996,0.00180636,1.29933,-0.868863,0.593443,-0.0729661,0.126076,-0.245969,-0.16764,-0.169623,0.0330715,0.194938,-0.415522,0.0404852,-0.0371729,0.0192768,-0.159201,-0.00538521,-0.0586089,0.00975775,0.118564,-0.162684,0.039953,-1.36912,-3.54651,-2.5819,-2.53554,-1.98827,-2.55417,-1.19169,-3.53859,-3.64565,-3.91602,-2.09259,-3.70624,-2.78279,-2.8018,-4.64679,-2.92641,-3.1903,-2.76828,-5.74074
-92.2288,0.977492,0.203253,4,15,0,101.625,-1.3343,-0.024561,0.526173,0.256163,0.128735,-0.167594,1.28832,-2.24565,-1.55308,-1.03222,-0.626274,0.4054,-2.15861,-0.6505,0.687283,0.105099,-2.18917,1.23282,-0.258379,0.114701,0.898304,0.066263,-0.01017,-0.0429312,0.330021,-0.575252,-0.397842,-0.264416,-0.160428,0.103848,-0.552955,-0.166634,0.063887,0.0987729,-0.39177,0.0297599,-0.0982052,-0.0298652,0.125801,-0.138964,-0.0451763,-1.32202,-3.39445,-2.23462,-2.45661,-2.22617,-2.70473,-1.18803,-2.69731,-7.79636,-3.07294,-2.30571,-2.67174,-3.46046,-2.72329,-8.62309,-3.16131,-2.89611,-2.82833,-5.01625
-97.7547,0.670583,0.203253,5,31,0,111.651,-1.36061,-0.104888,-0.777199,0.184131,0.00480114,0.859302,-1.07311,0.579047,0.836763,-1.30788,0.498195,0.377008,-1.72007,-1.08097,-0.704937,-1.08951,-1.9398,-2.18979,-1.30666,-0.850998,0.0195113,-0.422599,1.36483,0.158225,-0.197593,0.106621,0.154074,-0.240822,0.0917334,0.069419,-0.316719,-0.199041,-0.00533615,0.000712689,-0.00802111,-0.00973801,0.000932669,-0.00442997,-0.00134784,0.00514162,0.00815692,-1.30816,-2.44327,-2.06497,-2.97065,-1.94468,-2.56759,-1.19024,-8.21505,-2.74341,-2.85586,-2.47456,-7.48637,-2.2191,-4.47125,-2.55699,-3.12377,-5.01157,-2.86311,-5.10088
-91.246,0.995793,0.203253,5,31,0,109.679,-1.46463,-0.050878,0.906421,0.163214,0.0335312,1.76327,0.662172,-0.234386,-0.794849,0.184182,0.760713,1.40317,-1.91743,0.630803,1.02352,1.65747,-1.66472,0.20431,-0.490587,-0.00390625,-1.36765,1.54042,-0.475395,0.287791,0.108076,-0.0382551,-0.129731,0.0300611,0.124159,0.229017,-0.312952,0.102956,0.0680875,0.0435999,-0.0307007,-0.0212645,-0.00135014,0.0230653,0.0232773,-0.0364606,0.0124393,-1.4392,-2.53054,-1.97034,-2.56645,-1.97245,-2.52135,-1.18385,-4.19937,-2.70458,-3.97167,-2.10536,-3.55015,-2.99037,-3.26866,-3.88132,-2.93796,-3.85227,-2.79088,-8.24144
-97.4114,0.991546,0.203253,4,15,0,109.825,-1.68052,-0.0296215,0.887493,0.21522,0.0386817,1.4922,0.582458,0.524486,-1.258,-1.20315,0.679464,2.24889,0.250278,-0.0867202,0.387905,2.45436,0.0742667,-1.17998,-1.95541,-1.04823,-0.516012,-1.5865,-0.772905,0.321151,0.125357,0.11288,-0.270746,-0.258941,0.146234,0.484006,0.0538647,-0.0186639,0.0581414,0.0637455,0.0193293,-0.0642204,-0.0761597,0.0046408,0.0680059,-0.0196878,-0.0167544,-1.66571,-3.26917,-2.20996,-2.52518,-2.27792,-2.50478,-1.18833,-3.34132,-2.79575,-2.53684,-2.83306,-2.22105,-5.20891,-5.16142,-2.81877,-3.26432,-6.28355,-5.77069,-2.63654
-89.6713,0.967747,0.203253,4,15,0,111.199,-1.58108,-0.110362,-0.233149,0.0772098,0.158443,1.59392,1.00968,-0.437445,1.0898,1.16439,0.751694,-0.0764325,-2.24375,0.802181,-0.837881,-1.87676,1.18463,0.54481,0.215958,0.0915399,0.176308,0.913237,1.55114,0.123066,0.0779571,-0.0337751,0.0841431,0.0899023,0.0580381,-0.00590134,-0.173239,0.0619362,-0.187978,-0.326462,0.198683,0.0436841,-0.00973957,-0.0136641,0.0299883,0.223594,0.209361,-1.5259,-2.9587,-2.92673,-2.45243,-2.36445,-4.00013,-1.28531,-2.82981,-2.78852,-2.66263,-2.19235,-4.21185,-2.62189,-2.92225,-2.33047,-3.18929,-5.46921,-2.75233,-6.59284
-93.573,0.97227,0.203253,5,31,0,102.593,-1.5789,-0.133822,-0.148161,0.103591,0.121038,0.440464,1.27319,0.39398,1.68755,1.65371,0.698832,-0.904126,-2.40566,0.314811,-1.52851,-0.163556,1.06867,1.03121,-1.1305,0.0410631,0.990037,0.460713,1.65514,0.0456283,0.131891,0.0408129,0.174816,0.17131,0.0723929,-0.0936596,-0.249205,0.0326117,-0.190865,-0.0424101,0.120857,0.0931752,-0.164979,-0.00761687,0.134723,0.0982889,0.192478,-1.51199,-3.25508,-3.25596,-2.44444,-2.34609,-4.86263,-1.31001,-3.56895,-2.70707,-2.64525,-2.26933,-4.88102,-2.35703,-3.30471,-2.83159,-3.18615,-3.6217,-3.56201,-6.49852
-86.7653,0.991088,0.203253,5,31,0,107.929,-1.62677,-0.107571,-0.58357,0.042049,0.436687,1.46136,0.960436,0.451617,0.0225328,-0.560694,-1.33797,1.1139,0.406977,-0.3711,0.887404,-0.810452,0.635645,0.784629,-0.795042,-0.729914,-1.92883,-1.06202,-0.0642866,0.0614487,0.0403854,0.0189901,0.000947484,-0.0235766,-0.0562603,0.0468386,0.017113,-0.0156044,-0.0577195,-0.532155,0.110322,0.272501,-0.13905,0.0821242,-0.96786,-0.480323,0.071773,-1.57298,-3.91742,-3.07344,-3.0058,-2.65936,-2.22364,-1.67426,-3.05691,-2.92591,-2.5598,-2.62491,-2.7756,-2.66367,-2.85047,-2.39017,-7.64786,-3.19452,-2.8029,-3.81208
-89.0654,0.975609,0.203253,4,31,0,101.683,-1.58077,-0.0996181,-0.0536814,0.00771212,0.284928,-0.581281,-0.481299,-1.98496,0.662991,-1.08628,-0.23013,-1.11604,-0.903622,0.833713,-1.26886,-1.42224,0.931909,1.26086,-1.17076,0.786517,1.01139,-0.402688,1.02893,-0.00448291,-0.00371184,-0.0153083,0.00511306,-0.00837755,-0.00177479,-0.00860705,-0.00696884,0.00642969,-0.352123,-0.397291,0.295505,0.348595,-0.316487,0.227297,0.304828,-0.100751,0.279996,-1.53096,-3.19601,-3.74582,-2.90052,-2.21971,-5.00487,-1.22458,-2.71641,-2.60301,-2.5361,-2.21374,-2.80946,-2.41142,-3.17166,-2.30474,-4.38067,-5.63113,-2.86391,-3.61557
-92.2964,0.938188,0.203253,5,31,0,103.268,-1.67408,-0.151977,-0.0569992,0.0662084,0.325306,0.665735,0.546765,1.84308,1.13406,0.872609,0.759444,0.972526,0.0875562,-0.0702651,0.0817085,-0.394094,0.482783,0.0382565,-1.41296,-1.21809,-3.15578,0.0542328,-0.371513,0.0440772,0.0362004,0.122028,0.0750845,0.057774,0.0502815,0.0643894,0.00579696,-0.00465214,0.0141929,-0.138131,0.122622,-0.00860315,-0.475076,-0.40969,-1.04296,0.0159901,-0.119356,-1.59809,-4.47634,-3.26895,-2.53153,-3.38262,-2.21354,-1.77014,-3.52402,-2.77511,-2.73763,-3.19766,-3.80985,-3.2094,-4.34464,-2.29239,-3.27516,-4.87996,-3.23733,-2.82874
-95.7895,0.978938,0.203253,5,31,0,105.56,-1.55668,-0.0219646,-0.414341,0.0169751,0.232854,0.403741,0.535143,-2.80836,0.293313,0.350563,-0.57335,-0.552293,-0.302384,-0.659981,-0.94147,-1.78766,1.31619,2.00448,-0.916476,1.32834,2.20211,-0.562768,1.5532,0.00685352,0.00908408,-0.0476721,0.00497901,0.00595083,-0.00973265,-0.00937521,-0.00513299,-0.0112032,-0.238475,-0.430481,0.549886,0.3965,-0.228047,0.336826,0.519969,-0.0900904,0.392838,-1.5457,-3.52371,-3.19504,-3.27855,-2.03638,-6.00263,-1.18701,-2.68468,-2.65813,-2.62668,-2.10622,-2.65599,-2.26706,-3.09345,-2.29428,-4.14835,-6.94461,-2.75973,-4.82442
-91.6426,0.996934,0.203253,4,15,0,105.109,-1.63891,-0.229282,-0.134899,0.00599115,0.452216,1.16115,0.237269,-2.15052,0.398048,-0.328679,-0.838221,-2.07613,-0.528198,0.255126,-0.0794061,-1.57539,0.0460908,1.43472,-1.09431,-0.705442,-1.76742,-0.31593,1.07453,0.00695665,0.00142151,-0.0128841,0.00238477,-0.00196916,-0.00502191,-0.0124384,-0.00316451,0.0015285,-0.106415,-0.720379,0.151841,0.618592,-0.470289,-0.264962,-0.665301,-0.109341,0.465915,-1.52427,-3.79625,-3.69494,-2.45842,-3.32945,-2.47439,-1.65477,-3.0362,-3.36472,-2.63174,-2.27324,-2.37112,-2.39154,-2.61301,-3.02593,-4.58475,-3.95302,-3.3144,-2.64029
-88.5308,0.974478,0.203253,4,15,0,98.6879,-1.61476,0.0823674,-0.317504,0.0118518,0.754204,1.23517,1.36341,-1.77926,0.153969,0.0593804,-0.595572,1.1093,0.770678,0.39945,-0.453022,-0.0715046,0.584941,0.825482,-0.935277,0.470571,-0.544945,-0.741151,-0.122924,0.0146391,0.0161589,-0.0210875,0.00182482,0.000703767,-0.00705863,0.0131473,0.00913395,0.00473421,-0.619771,-0.377625,0.844405,0.553498,-0.683111,0.47916,-0.655371,-0.714604,-0.183566,-1.65594,-3.06038,-4.01437,-4.53876,-1.95971,-2.82828,-1.46118,-3.87342,-3.46464,-2.6876,-2.62601,-2.1825,-2.21982,-3.97296,-2.30795,-8.32472,-3.09236,-3.17045,-2.89316
-83.8757,1,0.203253,4,15,0,92.2897,-1.57837,-0.0951146,-0.625375,0.0445169,0.429859,1.61564,0.933283,-1.1492,-0.253239,0.848735,-0.885099,-0.518197,0.442073,-0.299722,0.112041,-1.41137,-0.429716,0.881014,-0.527076,-1.10463,-0.617154,0.0358784,0.693265,0.0719232,0.0415469,-0.051159,-0.0112734,0.037783,-0.0394018,-0.0230685,0.0196797,-0.0133427,-0.39674,-0.724305,0.164794,0.363595,-0.404957,-0.132592,-0.0677082,-0.106805,0.313114,-1.53081,-2.76497,-3.48846,-2.49603,-2.76859,-3.83662,-1.31627,-2.81005,-2.87755,-2.54962,-2.21152,-2.71323,-2.42081,-2.60103,-2.46987,-4.80669,-6.12858,-3.31815,-3.66872
-86.896,0.863805,0.203253,4,31,0,98.3573,-1.65695,0.00948417,-0.798112,0.0119553,0.589505,-0.18866,0.555518,-0.775831,-1.76471,-0.236247,-0.0488579,0.314612,-0.688531,0.241675,-0.0221784,-0.518626,-0.19168,0.958108,-0.997943,-0.489265,-1.25312,-1.19982,1.81761,-0.00225548,0.00664138,-0.00927528,-0.0210976,-0.0028244,-0.00058411,0.00376128,-0.00823158,0.0028893,0.0808852,-0.445573,0.29694,1.17058,-0.243299,-0.150791,-0.593107,-0.102207,0.531878,-1.66169,-5.68371,-2.9507,-2.68434,-2.75784,-3.01688,-1.50929,-2.60737,-2.6306,-3.32191,-2.10674,-2.35166,-2.46541,-3.82032,-2.33622,-3.16719,-5.24878,-2.84356,-3.78585
-90.6494,0.985386,0.203253,4,31,0,100.892,-1.52459,0.0615067,-0.691323,0.0103441,0.658629,1.64467,1.25747,-0.179883,-1.47834,0.00291304,-0.642251,-0.101637,-0.444802,1.15122,1.49013,0.2265,-0.12367,0.178448,-1.37441,-1.70959,-0.419276,-1.42597,1.67359,0.0170126,0.0130074,-0.00186072,-0.0152921,3.01327e-05,-0.0066435,-0.00105134,-0.00460107,0.0119083,-0.0397244,-0.46477,0.0230519,0.758046,-0.655393,-0.52114,-0.153251,-0.476074,0.272268,-1.55535,-4.16319,-2.57529,-2.63174,-2.86301,-3.60413,-1.2582,-3.29919,-2.5821,-2.53775,-2.09236,-2.16013,-2.36656,-3.03634,-2.34027,-7.49476,-4.87707,-3.83297,-3.43118
-90.2307,1,0.203253,4,15,0,97.0047,-1.53209,0.0724864,-0.718968,0.0116147,0.579571,1.74134,1.19598,-0.134177,-1.40223,0.0488395,-0.695431,-0.161991,-0.523825,1.18218,1.37284,0.0625436,-0.182693,-0.0659474,-1.47478,-1.69238,-0.468093,-1.37395,2.028,0.0202252,0.0138909,-0.00155843,-0.0162866,0.000567257,-0.00807723,-0.00188148,-0.00608408,0.0137307,-0.172585,-0.47316,-0.0176829,0.557735,-0.614433,-0.391953,-0.12106,-0.335191,0.324326,-1.56833,-3.78157,-2.77444,-2.47398,-2.67165,-3.77534,-1.25231,-3.35129,-2.61737,-2.566,-2.09077,-2.29683,-2.23104,-3.0755,-2.33388,-5.66813,-5.94992,-3.54277,-3.57386
-78.126,0.997066,0.203253,5,31,0,98.5585,-1.44068,-0.0993912,0.272682,0.245013,0.478007,-0.22744,-0.431408,-0.239154,-0.149234,-0.802561,1.39894,1.30895,-1.34983,-0.526203,-0.613657,-0.370524,0.832936,1.67044,-0.241428,1.38618,0.0299245,0.176068,-0.922057,-0.0557259,-0.105701,-0.0585959,-0.0365642,-0.196638,0.342759,0.32071,-0.330725,-0.128927,-0.311862,-0.226633,0.351889,0.748772,-0.21564,0.819837,0.184376,-0.0949688,-0.492635,-1.39098,-2.88244,-3.28144,-2.45085,-2.71012,-2.37912,-1.20851,-2.97372,-2.59308,-4.67589,-3.42828,-2.44963,-2.32431,-3.46182,-2.34516,-2.96349,-3.43485,-2.73544,-3.63454
-86.9722,0.876441,0.203253,4,15,0,95.3861,-1.50221,0.0332125,0.943023,0.360888,0.279547,1.97699,0.214346,-0.136643,-0.0811723,-0.662351,-0.83521,1.21237,-0.515425,-0.081672,1.77081,-2.16884,0.829893,-0.632125,-1.7336,0.0799568,1.37435,0.502076,0.650858,0.713472,0.077355,-0.0493129,-0.0292941,-0.239035,-0.301417,0.43753,-0.186011,-0.0294745,0.685881,-0.145225,0.0411693,-0.0801946,-0.335857,-0.21274,0.447437,-0.0891762,0.0390082,-1.51882,-2.44531,-3.57629,-3.22388,-3.33855,-2.79024,-1.33771,-3.1728,-2.63332,-2.66482,-2.23197,-3.8841,-2.70248,-3.36681,-3.09407,-2.99827,-5.17676,-3.01669,-2.99646
-86.4963,0.980894,0.203253,4,15,0,98.9762,-1.48143,-0.190203,-0.718008,0.165599,0.23966,0.332133,0.110421,-0.663579,-0.800829,-0.917651,1.62253,0.278196,-2.30033,-0.502136,-1.34643,-0.51786,0.0580302,1.58285,0.418455,0.897705,-1.48128,-2.07906,0.369414,0.0550008,0.0182856,-0.109888,-0.132616,-0.151962,0.268689,0.0460689,-0.380931,-0.0831531,-0.281752,-0.105386,0.123867,0.401842,0.227711,-0.129453,-0.294967,0.0490229,0.148029,-1.38633,-2.54361,-3.12752,-4.08148,-1.99167,-2.4465,-1.3134,-3.3714,-3.00678,-2.73621,-2.41743,-2.72896,-2.5559,-3.06291,-2.55504,-3.09765,-3.03675,-3.36242,-5.62243
-83.3235,0.949153,0.203253,4,15,0,94.4297,-1.41052,0.0984023,0.884909,0.314602,0.206314,1.17527,0.124974,-0.24953,-0.077793,-1.03039,-0.912682,1.47247,-0.63079,0.0128259,0.203823,-0.0769755,-0.183779,0.0105546,-1.44702,0.408927,0.929379,0.121508,1.61789,0.369742,0.039317,-0.0785028,-0.0244739,-0.324163,-0.287132,0.463243,-0.198448,0.00403506,0.234154,0.0154194,-0.0632164,-0.0131884,-0.327166,-0.127332,0.358135,-0.103486,0.15781,-1.45972,-2.58958,-2.06977,-3.06679,-2.70839,-2.40684,-1.42677,-3.77651,-2.56727,-2.76641,-2.10271,-4.10514,-2.30343,-3.78764,-4.25793,-3.23714,-7.07676,-3.16914,-3.24434
-80.4457,0.969969,0.203253,4,15,0,94.839,-1.49468,-0.181291,-0.120339,0.104611,0.52299,0.0537184,0.21526,-0.111374,-0.0199542,-1.60512,0.44416,1.22401,-2.99913,0.198026,-0.508074,-1.16877,1.03959,1.45398,-1.4171,-0.292726,-0.444872,-0.855959,0.0498264,0.00561954,0.0225186,-0.011651,-0.00208743,-0.167914,0.0464641,0.128044,-0.313742,0.0207157,-0.267167,-0.620362,0.546752,0.756147,-0.634723,-0.179934,-0.308006,-0.255651,0.0134064,-1.40403,-2.78091,-3.32661,-2.74221,-2.47326,-2.3066,-1.27717,-2.73023,-2.70291,-3.57161,-2.35249,-2.50256,-2.24926,-2.65592,-2.34171,-3.34427,-2.78923,-3.59192,-2.54663
