# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-46.1018,0.997493,0.0243728,7,127,0,57.0529,-1.5362,0.000995807,0.768634,0.123115,0.180558,0.107132,-0.0359181,0.0763655,-0.158455,-0.228314,0.0467347,0.0647096,-0.190495,-0.0949644,-0.0522037,-0.190837,0.325382,-0.0298758,-0.339656,0.106748,0.0345757,-0.323908,-0.143147,-1.5367,-3.43117,-2.46006,-2.56873,-2.07422,-3.65758,-1.21407,-2.98586,-2.79103,-2.68572,-2.76216,-2.89624,-3.35525,-4.20104,-2.41538,-3.53534,-3.29347,-3.04084,-2.81307
-44.2241,0.999152,0.0243728,7,255,0,53.9576,-1.45955,-0.0278522,0.931406,0.179639,0.164273,0.139433,-0.00223953,-0.140573,0.167822,-0.266284,0.14964,0.352593,-0.19282,-0.0934665,0.127879,-0.0247413,-0.0738954,0.272507,-0.239674,0.232432,0.308244,-0.197178,-0.0511188,-1.44563,-3.25096,-2.08272,-2.44905,-1.89631,-2.5948,-1.25079,-3.43501,-3.13879,-2.84655,-2.43444,-4.61471,-2.29731,-3.8461,-3.05592,-3.77029,-4.49303,-3.02644,-3.17908
-53.6834,0.967252,0.0243728,8,383,0,59.7419,-1.35467,-0.135344,-0.0637328,0.200257,0.331146,0.0530503,-0.0825718,-0.34724,-0.0486732,-0.343729,0.0396839,0.226791,-0.308452,-0.264941,-0.224005,-0.148165,0.166212,0.676695,-0.103559,0.143909,-0.255443,-0.120745,0.465429,-1.287,-2.39757,-2.53187,-2.58393,-1.93494,-2.2444,-1.18765,-2.66143,-3.34006,-2.70402,-2.17223,-2.92434,-2.36137,-2.96892,-2.65901,-3.81895,-4.17449,-2.96941,-3.4577
-59.1448,0.996706,0.0243728,7,127,0,68.4192,-1.40693,-0.105371,-0.208365,0.30903,0.529671,0.0733094,0.0592544,-0.0414978,-0.133343,-0.439993,0.0998293,-0.0392095,-0.430048,-0.181817,0.292888,-0.377229,0.600661,0.404244,-0.957055,-0.0310955,-0.00281283,0.170567,0.407849,-1.35424,-3.56943,-2.04194,-2.85685,-1.99477,-3.15479,-1.22928,-2.71094,-3.27146,-2.60082,-2.15205,-2.85425,-2.30115,-2.61082,-2.62461,-3.58572,-4.02753,-3.15859,-3.6401
-59.4908,0.998806,0.0243728,7,127,0,74.0317,-1.48964,-0.169857,0.200373,0.278358,0.557391,0.108047,0.0549453,-0.113228,-0.0771437,-0.487371,0.0825024,0.0834705,-0.339447,-0.132438,0.107855,-0.249311,0.722889,0.303949,-0.893482,-0.100791,-0.0204244,0.204503,0.263024,-1.40471,-3.1522,-2.35523,-2.72703,-2.26867,-2.81276,-1.22967,-2.71109,-2.69504,-2.53599,-2.39283,-3.11975,-2.53197,-2.72025,-2.46556,-3.40848,-3.94913,-2.73818,-4.71172
-59.0587,0.999882,0.0243728,7,127,0,68.0106,-1.46114,0.0606466,0.477799,0.297439,0.320972,0.258435,0.0503036,0.0553741,-0.14048,-0.0264963,-0.0129252,0.126359,-0.522135,0.0682562,-0.190771,-0.311508,-0.169753,0.358813,0.139972,0.23548,-0.222259,-0.371456,0.185397,-1.49147,-2.42475,-2.07935,-2.80445,-1.94668,-2.61585,-1.20384,-5.55952,-2.55768,-2.83689,-2.1074,-2.42316,-2.30271,-2.92518,-2.82664,-3.28602,-2.9764,-3.00787,-9.81524
-55.2692,0.999957,0.0243728,7,127,0,69.1886,-1.56531,-0.00175182,0.696968,0.227082,0.302341,0.243336,0.0835031,-0.177492,-0.0662429,-0.201873,0.154639,-0.333638,-0.111764,-0.085916,-0.0652557,-0.147652,0.0129181,-0.038976,-0.434145,-0.080399,-0.415632,-0.455249,0.0094438,-1.56444,-2.87304,-2.23042,-2.48746,-2.09929,-4.99182,-1.66396,-2.61327,-3.67563,-2.538,-2.58569,-3.23994,-3.08361,-3.62854,-2.74311,-4.94892,-3.18266,-2.86245,-2.65315
-54.7834,0.998709,0.0243728,7,127,0,68.2413,-1.38838,0.0562166,0.58295,0.369513,0.150392,0.0964541,-0.12491,-0.0739521,-0.140911,-0.223101,-0.162578,0.599763,-0.52665,-0.0866929,0.0712656,-0.270294,0.169866,0.276199,-0.122204,0.101484,0.228478,0.025965,0.0727057,-1.41649,-3.17735,-2.02786,-2.83367,-2.13311,-2.24583,-1.50105,-3.25576,-2.63754,-2.74939,-2.12596,-2.82923,-2.26555,-3.62225,-2.5279,-4.47783,-3.39439,-2.96749,-5.21634
-56.2995,0.999999,0.0243728,7,127,0,64.2961,-1.37471,-0.0453384,0.461082,0.228395,0.512309,0.373912,-0.014304,-0.329215,-0.284941,-0.415757,0.0478498,-0.119718,-0.401757,-0.149969,0.21707,-0.359189,0.128998,0.0490554,-0.481422,-0.143469,-0.153066,-0.602327,0.528545,-1.35204,-2.35035,-2.01658,-2.88507,-2.0533,-3.16966,-1.2685,-2.61627,-3.19871,-2.65586,-2.10046,-2.98274,-3.10992,-2.64149,-2.61693,-4.88526,-2.85561,-2.80301,-2.55223
-61.551,0.993788,0.0243728,7,127,0,71.918,-1.4228,-0.1134,0.568084,0.259231,1.10618,0.368335,-0.0264821,-0.137955,-0.224467,-0.391153,0.0462701,-0.138954,-0.500407,-0.0889174,0.218104,-0.343273,0.0919572,0.200032,-0.596612,0.00735993,-0.143696,-0.618649,0.491601,-1.3661,-2.37495,-1.94588,-2.57364,-2.06524,-3.35564,-1.3207,-3.42934,-2.7912,-2.54971,-2.09061,-2.85043,-2.88221,-2.70974,-2.39505,-3.60567,-3.98269,-2.73178,-2.65708
-57.7798,0.999129,0.0243728,7,127,0,79.253,-1.39283,0.0584011,0.183747,0.301007,0.363245,0.0929306,-0.190763,-0.250813,-0.0673545,-0.266257,-0.0227832,0.241546,-0.397113,-0.076626,0.351188,-0.779263,0.439425,0.754822,-0.242133,0.492764,-0.47691,-0.0520476,0.0929653,-1.42203,-4.0667,-1.93458,-3.10617,-1.91058,-2.23623,-1.19269,-2.74676,-2.56564,-2.73089,-2.11321,-2.28994,-2.56564,-2.71527,-2.46424,-3.10345,-4.22548,-2.92347,-4.0185
-58.6638,1,0.0243728,7,127,0,66.7013,-1.38675,-0.0627361,0.412865,0.362248,0.670454,0.401359,0.0910228,-0.157238,-0.468356,-0.321296,0.0942497,0.0291217,-0.422048,-0.153084,0.21365,-0.560766,0.626473,0.835063,-0.990373,0.066852,-0.0914008,-0.362741,0.17702,-1.35539,-2.32814,-2.02244,-2.65202,-1.92175,-2.703,-1.20871,-2.61382,-2.93366,-2.60012,-2.2115,-2.29724,-2.45231,-2.92816,-2.56543,-3.30262,-2.7931,-4.31796,-2.86079
-57.8154,0.99924,0.0243728,7,255,0,75.584,-1.47812,-0.110968,-0.504925,0.183543,0.294952,0.0633736,0.157999,-0.196519,-0.428806,-0.232349,0.0859488,0.105307,-0.314838,0.223147,0.228244,-0.185445,0.278538,0.766846,-0.542528,0.268934,-0.0985314,-0.0858007,0.089709,-1.42264,-3.85626,-2.23168,-2.45934,-1.93674,-2.66101,-1.2215,-2.60371,-2.86242,-5.02099,-2.11003,-2.28519,-2.78725,-2.62202,-3.1626,-2.93258,-3.27215,-2.85563,-2.56506
-57.7635,1,0.0243728,7,127,0,70.9123,-1.45271,0.0472934,0.444356,0.388979,0.346884,-0.123556,0.0131993,-0.25079,-0.0205837,-0.212081,0.168328,0.443976,-0.367823,-0.168864,-0.192649,-0.330689,0.0610399,-0.183926,-0.583606,-0.278101,-0.313148,-0.422527,0.215618,-1.47635,-4.05906,-3.07706,-3.21732,-2.0243,-2.31867,-1.19364,-2.60433,-3.13001,-2.62606,-2.2231,-4.69296,-2.65797,-2.97936,-2.65125,-3.09855,-2.80811,-2.81886,-2.81655
-58.5054,0.999298,0.0243728,7,127,0,78.2261,-1.55114,-0.13415,0.463284,0.311098,0.46989,0.515937,0.168389,0.0280592,-0.189784,-0.106816,0.141638,-0.0792878,-0.0897085,0.163833,0.283691,-0.408721,0.308683,0.808107,-0.157622,0.517029,-0.0502042,0.00497231,0.308537,-1.48407,-2.37938,-1.97227,-2.72945,-1.89695,-3.9472,-1.34064,-3.05055,-2.54763,-3.02799,-2.09422,-2.11257,-2.32132,-2.60735,-2.44263,-3.44557,-5.34471,-2.77275,-3.56334
-53.2963,0.999565,0.0243728,7,127,0,65.8338,-1.40145,-0.0632114,0.136847,0.259162,0.157998,0.387155,0.0100702,-0.134781,-0.0933837,-0.251862,0.187248,0.280868,-0.496677,-0.0880831,0.0522066,-0.159013,-0.0323755,0.260833,-0.15169,-0.104337,-0.440223,-0.173461,0.326297,-1.36984,-2.31561,-1.93872,-3.4669,-1.92633,-2.33082,-1.1947,-3.94093,-2.83631,-2.56371,-2.09547,-3.33828,-2.30888,-2.90389,-2.98285,-3.05002,-2.7979,-2.85226,-3.92725
-60.2423,0.999224,0.0243728,7,127,0,70.853,-1.54661,-0.0183607,0.349853,0.219909,0.150477,0.0762915,-0.204739,-0.124271,0.0676173,-0.158095,0.0342458,-0.312194,-0.390897,0.276949,-0.00656554,-0.0890485,0.324773,0.0904931,-0.23582,0.367965,-0.0657195,-0.0463269,0.197346,-1.53743,-3.75642,-2.53599,-3.08621,-1.95655,-6.01731,-1.47166,-2.61192,-2.64037,-3.82335,-2.20422,-3.83499,-2.39374,-6.73393,-2.29315,-3.90928,-2.89353,-2.96393,-3.3587
-58.1299,0.998704,0.0243728,7,127,0,74.426,-1.36175,-0.123378,0.354713,0.200888,0.306742,0.311327,-0.0666598,-0.0108962,-0.111984,-0.0255605,0.047301,-0.0280951,-0.310626,0.0917536,0.473582,0.0419305,0.29386,0.0534148,-0.354975,0.092462,0.0733589,0.0704228,0.253238,-1.30006,-2.64549,-2.06855,-2.6388,-1.94992,-3.03195,-1.20366,-4.24295,-2.82591,-4.0414,-2.16853,-4.4089,-2.5573,-3.49111,-3.15809,-3.04554,-5.45046,-4.72698,-5.45735
-53.0402,0.999995,0.0243728,7,127,0,66.7411,-1.47995,-0.14611,-0.159861,0.296282,0.117754,0.232905,0.166956,-0.151276,-0.0808072,-0.325938,0.0771949,0.381565,-0.181252,-0.159411,-0.167295,-0.307527,-0.0348142,0.13016,0.020001,0.125956,-0.0672996,-0.23956,0.0315213,-1.40689,-2.35437,-2.33457,-2.4618,-2.04158,-2.2134,-1.18562,-3.49817,-3.567,-2.63035,-2.74304,-3.5849,-2.75022,-2.63241,-2.8115,-4.64819,-3.55172,-4.09404,-3.12404
-57.4585,0.985941,0.0243728,7,127,0,69.7723,-1.65631,0.0219854,0.402491,0.201938,0.210257,0.345996,0.162988,0.00532057,-0.099829,-0.00546065,0.0570752,0.193755,-0.360901,-0.00912498,0.353646,-0.119914,0.300595,0.0741972,0.000579814,-0.389393,-0.113926,-0.0422762,-0.0452309,-1.66731,-4.02161,-1.94347,-2.44768,-2.93597,-3.27241,-1.2323,-2.60154,-2.5898,-2.53842,-2.67808,-2.44306,-3.34997,-3.91805,-2.80102,-5.16605,-2.78895,-3.50758,-5.13825
-58.056,0.999274,0.0243728,7,127,0,69.7744,-1.66442,-0.00559615,0.604521,0.488032,0.219394,0.739351,0.222753,0.0746478,0.0899629,-0.293503,-0.0915,0.469844,-0.170421,0.117366,-0.0469613,-0.212592,0.00247019,0.275269,-0.511916,-0.0318507,0.180589,-0.288783,0.135395,-1.66162,-2.43528,-1.97981,-3.35439,-2.90804,-2.7082,-1.20079,-3.17583,-2.86432,-2.5757,-2.21068,-2.77146,-2.38689,-3.15272,-2.76607,-2.94049,-2.85945,-3.70889,-2.79524
-59.0839,0.995821,0.0243728,7,127,0,71.3135,-1.49036,0.12461,0.295965,0.430448,0.584358,0.597112,0.110489,-0.0671151,-0.177566,-0.139264,0.0104854,0.910102,-0.433349,-0.0873844,0.413581,-0.454189,0.113738,0.159296,-0.516642,-0.0852227,0.355268,-0.302798,0.205978,-1.55266,-2.4751,-2.70208,-2.48991,-2.11299,-2.43494,-1.93368,-2.76802,-2.54795,-2.60636,-2.12752,-2.42724,-2.60857,-2.69574,-2.79112,-3.32855,-2.80203,-2.74931,-3.40167
-52.751,0.999359,0.0243728,7,127,0,69.9924,-1.42175,-0.197191,-0.634865,0.184836,0.164313,0.13272,-0.0491304,-0.177761,-0.091878,-0.412283,0.00362771,-0.23657,-0.227227,-0.0317555,-0.228642,0.0686382,0.229096,0.0505802,0.178021,0.0658812,0.00205109,0.117606,0.0199541,-1.32316,-2.34001,-2.59045,-2.514,-2.15361,-4.08816,-1.36245,-3.02381,-2.83459,-3.77434,-2.31866,-4.39612,-2.81675,-3.62488,-2.83143,-3.22076,-5.61687,-4.97146,-3.27939
-56.3236,0.998181,0.0243728,7,127,0,61.9668,-1.57984,0.090371,-0.65514,0.296177,0.208642,0.208492,0.233069,0.0229099,-0.0221992,-0.105004,0.104051,0.175166,-0.162102,0.0447558,-0.00180985,-0.440996,-0.252966,0.0583499,-0.395188,-0.0673707,-0.363966,-0.223304,0.0990528,-1.62503,-3.50059,-2.17601,-2.47469,-2.11983,-2.6604,-1.2452,-4.06353,-3.07322,-2.55427,-2.15525,-2.91348,-2.61384,-2.62152,-2.88966,-2.96091,-3.98436,-2.81578,-3.32154
-65.7723,0.999673,0.0243728,6,63,0,75.0394,-1.54897,0.193959,0.328693,0.165419,0.372498,0.324795,0.371379,0.0550442,0.0910622,-0.0739594,0.0619105,0.33832,-0.284875,-0.0911753,0.129544,-0.355057,-0.254187,-0.314548,-0.400538,-0.207143,-0.237629,0.00251029,-0.00977809,-1.64595,-3.33453,-1.93118,-2.46755,-2.17158,-2.43707,-1.18416,-4.18179,-2.65458,-2.58776,-2.33112,-4.75732,-2.58508,-2.6193,-4.77898,-4.19446,-4.88938,-2.787,-4.2625
-66.6923,0.99967,0.0243728,8,255,0,83.0908,-1.50479,-0.234381,0.0694004,0.121163,0.462813,0.311812,-0.127412,-0.0152006,-0.329619,-0.188945,0.128941,0.160607,-0.378516,0.0183111,-0.630557,-0.404113,0.927033,1.16981,-0.134597,0.290247,-0.327437,-0.201476,0.265713,-1.3876,-2.87974,-2.99134,-2.45354,-1.96613,-2.23769,-1.28423,-2.68026,-3.45593,-2.89504,-2.194,-2.43002,-2.26964,-3.05103,-2.48115,-2.9842,-2.85788,-2.76796,-3.07191
-65.608,0.999904,0.0243728,7,127,0,86.583,-1.47847,-0.0861623,-0.707612,0.246227,0.850984,0.238846,-0.188266,-0.0952844,0.0278319,-0.207202,-0.11633,-0.00966094,-0.198709,-0.118102,-0.623757,-0.0205044,0.778477,1.18776,-0.003092,0.461768,0.439846,-0.192708,0.138817,-1.43539,-2.46541,-2.88322,-3.63502,-2.03373,-4.80335,-1.18647,-2.83531,-3.11033,-2.56157,-2.38051,-2.11926,-3.23336,-5.64061,-2.33211,-3.79164,-3.89905,-3.29119,-4.22088
-65.7795,0.999309,0.0243728,8,255,0,75.8158,-1.52302,0.122807,0.724813,0.426219,0.39697,-0.144411,0.0239891,-0.180658,-0.106288,-0.19036,0.328367,0.457548,-0.235689,-0.0923595,-0.0819393,-0.699767,-0.171493,-0.216531,-0.873624,-0.00831605,-0.301188,-0.354354,0.284844,-1.58443,-5.53279,-3.06987,-2.80244,-1.91178,-2.21696,-1.19146,-2.75942,-3.61071,-2.81576,-2.12676,-3.40335,-3.19471,-2.68559,-2.29193,-3.05676,-3.39031,-3.03894,-2.54877
-64.139,0.999985,0.0243728,7,127,0,76.444,-1.46638,0.30272,0.342194,0.160338,0.607293,0.421318,0.0552952,0.00189747,-0.0863885,-0.233728,0.212764,0.293037,-0.436699,0.223486,-0.140967,-0.613506,0.150769,-0.054639,-0.708291,0.171151,0.44836,-0.634475,0.195869,-1.61774,-2.40411,-1.96935,-2.47843,-2.02174,-4.01316,-1.35813,-2.72411,-3.05489,-2.94045,-2.69773,-2.91165,-2.36521,-2.81195,-2.70472,-2.94223,-2.80035,-2.75096,-2.94594
-59.8612,0.999847,0.0243728,7,127,0,78.272,-1.42965,0.228207,0.473512,0.340414,0.21633,0.251415,-0.17041,-0.177988,-0.0564652,-0.401579,0.436622,0.204367,-0.391464,0.253057,-0.129968,-0.331951,0.10925,0.222133,-0.696701,0.408359,-0.0326331,-0.367061,0.0996386,-1.54375,-2.65128,-1.94642,-2.60437,-2.95487,-2.85902,-1.19632,-2.59385,-2.54805,-3.98953,-2.62839,-2.76336,-2.21969,-4.89898,-2.44771,-2.96802,-3.27749,-3.04927,-2.54757
-60.3186,0.999836,0.0243728,7,127,0,67.8273,-1.46203,-0.255085,0.0352628,0.293952,0.125231,0.059432,0.14309,-0.126672,-0.215903,-0.215592,-0.307469,0.078091,-0.198429,-0.236031,0.183385,0.0740096,0.231983,0.313511,0.0879248,-0.295666,-0.0796144,-0.0484359,-0.115747,-1.33449,-3.23348,-2.41837,-2.48278,-3.97782,-2.50714,-1.24932,-3.24436,-2.90013,-2.85021,-3.51315,-2.78029,-3.06941,-2.72891,-3.52499,-4.11322,-3.94435,-3.0355,-3.92321
-58.349,0.997609,0.0243728,7,127,0,71.1866,-1.43716,-0.0892822,-0.428703,0.21893,0.196356,-0.0163187,0.201365,-0.189892,-0.211647,-0.0385669,-0.261106,0.281827,-0.502896,-0.304808,0.102062,-0.283381,0.362253,0.542986,-0.301755,0.00451336,0.191996,0.046927,0.113939,-1.39252,-3.76921,-2.44038,-2.94108,-2.7971,-2.48111,-1.20153,-2.59996,-2.59107,-2.62874,-2.85946,-2.27214,-2.35248,-2.70247,-3.44137,-4.0503,-2.92155,-3.39131,-4.87863
-63.5735,0.999675,0.0243728,8,255,0,75.8092,-1.66542,-0.0384916,-0.390207,0.269989,0.310217,0.607715,-0.00884486,0.0279336,0.0552425,-0.28502,0.458354,0.12294,-0.181728,0.31017,-0.508302,-0.496943,-0.0178964,0.00922115,-0.276479,0.135238,-0.732495,-0.374086,0.359326,-1.64618,-2.77919,-2.18342,-2.78836,-1.90342,-2.36814,-1.49455,-3.05616,-3.2187,-2.83786,-2.18237,-3.3274,-2.96678,-3.62445,-2.45974,-3.06495,-2.78773,-4.60912,-2.56012
-56.7002,1,0.0243728,7,255,0,74.7738,-1.60312,-0.0956441,0.207431,0.254675,0.249464,0.484846,0.00917566,0.00374986,-0.184177,0.0538227,0.177816,0.311409,-0.0692426,0.107318,-0.202802,-0.00794377,0.500847,0.459751,-0.378279,0.279292,-0.18464,-0.0357995,0.175295,-1.5553,-2.33564,-2.07896,-2.51695,-1.95297,-2.35763,-1.20795,-2.59563,-2.5637,-2.76279,-2.17401,-2.14104,-2.88731,-4.83517,-2.46207,-3.23586,-4.85425,-3.17846,-3.70469
-57.9648,0.998465,0.0243728,7,127,0,69.6312,-1.56045,-0.108515,0.529298,0.229178,0.485059,0.282165,0.140748,0.0335712,0.373287,-0.228326,0.191476,0.146684,-0.419786,0.195631,0.539894,-0.448535,0.317762,0.76667,-0.165224,0.184536,-0.497403,-0.458592,0.405851,-1.50619,-3.9933,-1.93118,-2.45166,-1.95081,-2.29015,-1.33692,-2.94545,-2.54871,-2.84674,-2.15484,-3.8268,-3.47908,-2.60145,-2.36079,-2.9307,-3.7556,-3.36083,-2.84556
-56.4062,0.999029,0.0243728,7,127,0,67.2119,-1.42196,-0.0693646,-0.234539,0.201027,0.42116,0.196892,-0.0710147,-0.0309527,-0.314394,-0.314646,0.188703,-0.0232071,-0.257124,0.00701966,-0.357258,-0.245504,0.209946,-0.191094,-0.666558,0.519538,-0.420688,-0.143713,0.321872,-1.38728,-2.31515,-2.41821,-2.45095,-2.03359,-2.46454,-1.32063,-3.63634,-2.57939,-2.7438,-2.09807,-3.26784,-4.27069,-3.16899,-2.45116,-3.47498,-4.23876,-2.90684,-2.55746
-64.6748,0.995675,0.0243728,7,127,0,72.6266,-1.3849,-0.00824565,0.706254,0.461469,0.533214,0.442738,0.25006,-0.444695,-0.254153,-0.257249,0.183305,-0.0175026,-0.513566,-0.203178,0.0398026,-0.581545,0.108965,0.327546,-0.484474,0.890378,-0.572444,-0.151949,0.587124,-1.38077,-2.3459,-2.00389,-2.88504,-2.62978,-2.29191,-1.32216,-2.71254,-3.99467,-3.06537,-2.09464,-2.45898,-2.4781,-3.89628,-3.39263,-3.22991,-2.86851,-2.82108,-3.01722
-59.2238,0.999722,0.0243728,7,127,0,73.2339,-1.47279,0.0289203,-0.491965,0.267649,0.853762,-0.0348878,-0.0444569,-0.135553,-0.380766,-0.393612,0.159814,0.151971,-0.319213,0.0277301,-0.504552,-0.436702,-0.164925,0.672555,-0.394717,0.360405,-0.570754,-0.258274,0.471123,-1.48725,-2.79988,-3.45946,-2.50158,-1.92205,-2.22811,-1.2676,-3.50132,-3.27975,-2.54538,-2.18207,-2.23295,-2.54058,-3.05302,-2.33091,-2.95727,-3.1761,-3.58551,-2.55501
-59.778,0.999834,0.0243728,7,127,0,67.1063,-1.407,-0.0129663,-0.0104122,0.237932,0.321785,0.144142,-0.0908505,0.0200855,-0.567959,-0.348276,0.144706,0.154941,-0.416405,0.0609708,-0.36289,-0.545824,-0.0928742,0.599766,-0.41083,0.207203,-0.851651,-0.305091,0.467553,-1.40051,-2.33895,-2.44992,-2.50248,-1.90151,-2.43605,-1.31717,-5.81151,-2.54823,-2.65083,-2.32202,-2.35226,-3.22019,-2.70368,-2.29342,-2.98684,-2.85845,-2.84503,-2.70075
-62.2456,0.999147,0.0243728,7,127,0,76.1052,-1.53024,-0.0647838,0.488722,0.260654,0.419119,0.017787,-0.314186,-0.17538,0.297852,-0.310915,0.316365,-0.0106476,-0.381722,-0.324445,0.190407,-0.383962,0.507068,0.841323,-0.523652,0.385826,-0.403785,-0.289553,0.0156095,-1.49785,-4.58511,-2.44695,-2.48118,-1.97691,-2.79617,-1.37566,-2.86049,-2.5825,-2.85661,-3.49296,-3.18878,-3.56762,-5.72142,-2.84587,-2.93904,-2.83139,-2.85546,-2.59241
-64.6712,0.999774,0.0243728,7,127,0,74.774,-1.35785,-0.0557998,0.76016,0.340657,0.654683,0.246957,-0.212345,0.151829,-0.0060578,-0.286573,0.00238341,0.141856,-0.281509,-0.137204,0.252129,-0.876836,0.617489,0.728934,-0.285156,0.562334,-0.256505,-0.0602252,-0.444044,-1.32995,-2.59539,-1.9413,-2.75604,-1.93277,-2.23501,-1.19468,-3.95566,-6.21151,-5.01133,-2.91652,-2.80809,-2.65385,-2.61284,-2.72762,-3.40662,-5.47463,-2.73278,-3.47946
-60.3783,0.999944,0.0243728,7,127,0,72.519,-1.54302,-0.0416502,0.562997,0.31019,0.674878,0.45825,-0.179795,-0.0062546,-0.0818481,-0.430488,0.195686,0.25873,-0.341717,-0.0217669,0.159739,-1.03858,0.420502,0.576041,-0.376083,0.756544,-0.202936,-0.258376,-0.377969,-1.5222,-2.43646,-1.93685,-3.17564,-2.06096,-2.37817,-1.20171,-2.62527,-2.61588,-3.85963,-3.03196,-2.24172,-2.25974,-2.63557,-3.82148,-2.93895,-2.78572,-4.30874,-2.6905
-60.9194,0.997584,0.0243728,7,255,0,76.0193,-1.52786,-0.0554846,0.603253,0.33039,0.503381,0.517673,-0.139623,0.0117824,-0.0857824,-0.451779,0.167748,0.33514,-0.320002,-0.0595759,0.139394,-1.03576,0.402699,0.546484,-0.411225,0.772636,-0.17668,-0.219928,-0.379854,-1.50011,-2.32302,-1.96631,-3.25006,-2.04324,-2.24955,-1.18625,-2.72845,-2.65314,-3.73354,-3.15789,-2.30607,-2.27132,-2.60233,-3.52974,-2.92452,-2.85079,-4.12701,-2.78265
-60.1081,0.999895,0.0243728,7,127,0,71.724,-1.40187,-0.0225812,0.522004,0.250536,0.368753,0.0590088,-0.0925454,0.0853641,0.111944,-0.488565,0.46761,0.15295,-0.308168,-0.336608,0.198386,-0.622018,0.415611,0.20452,-0.786509,0.749311,-0.107844,-0.153866,-0.202672,-1.39058,-3.58964,-2.06153,-2.64283,-3.43438,-2.42518,-1.18673,-3.72129,-3.88637,-2.55829,-3.36098,-4.90699,-2.25961,-2.62224,-2.29656,-3.15162,-4.09448,-2.73955,-3.13466
-58.149,0.998728,0.0243728,7,127,0,70.6548,-1.46048,0.0406943,0.713144,0.327128,0.375622,0.380267,-0.0206356,-0.140528,-0.0208848,-0.192825,-0.0907066,0.412664,-0.219372,0.0801209,0.14191,-0.503108,0.00927465,0.474613,-0.226058,0.158539,0.715979,-0.628375,-0.0372134,-1.48082,-2.49615,-1.95279,-2.91916,-2.099,-3.31995,-1.47619,-2.97148,-2.80712,-3.63345,-2.10414,-2.65583,-2.23737,-2.79266,-2.3414,-6.07005,-2.88209,-2.89976,-4.06588
-62.6501,0.991615,0.0243728,7,127,0,72.1705,-1.48156,-0.0873587,0.163927,0.368613,0.820894,0.586816,0.0702205,0.0110492,-0.210071,-0.261718,0.130212,0.848715,-0.593539,0.0213359,0.296555,-0.590907,0.543067,0.758944,-0.769112,0.237133,0.292846,-0.425566,0.601755,-1.43788,-2.31803,-2.22362,-2.44489,-1.91422,-2.69649,-1.64205,-2.70494,-3.02904,-2.56682,-2.1712,-2.10995,-2.25786,-2.65435,-2.30507,-3.23147,-4.40938,-3.16245,-2.66312
-60.9917,0.999492,0.0243728,8,255,0,71.5083,-1.25609,-0.128831,0.796879,0.43429,0.410475,-0.128923,-0.219049,-0.297245,-0.266623,-0.290445,-0.197609,-0.473229,-0.671755,-0.329601,-0.292754,-0.20489,-0.125728,-0.350972,-0.257029,-0.031576,-0.324661,-0.24139,-0.175112,-1.19168,-2.50262,-2.88741,-2.48231,-2.25067,-3.73386,-1.51902,-4.59264,-3.30489,-3.26419,-2.88909,-5.88129,-3.63953,-3.02827,-2.47105,-2.95076,-2.88907,-2.96692,-4.12928
