# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-54.1774,0.999957,0.00453916,9,1023,0,63.916,-1.50453,-0.0601189,-0.259639,0.140963,0.425741,0.244034,0.115026,-0.2137,-0.197137,-0.207542,0.0114065,0.104629,-0.28214,-0.054969,0.183708,-0.246661,0.0237371,0.339011,-0.339632,0.203425,-0.283712,-0.532095,0.573852,-1.47448,-3.01844,-1.99646,-2.62109,-2.0536,-2.53855,-1.25833,-2.70066,-3.66993,-2.80554,-2.09355,-2.34689,-2.72735,-2.75034,-2.79847,-4.34084,-2.81985,-2.77297,-2.90416
-53.1399,0.999998,0.00453916,9,1023,0,62.5792,-1.43951,0.124663,0.375487,0.250254,0.374385,0.196598,-0.110457,-0.0448654,-0.0992204,-0.206109,-0.110418,0.136869,-0.290094,0.0629283,-0.27789,-0.555815,0.0922347,0.620108,-0.271505,-0.2497,-0.279594,-0.179543,0.395047,-1.50185,-2.48404,-2.16244,-2.47483,-2.43134,-2.53067,-1.19615,-3.1484,-2.58868,-2.5484,-2.32658,-2.21042,-2.30191,-3.16266,-2.29712,-2.92697,-4.59487,-2.9424,-4.33717
-51.3615,0.999989,0.00453916,10,1023,0,64.1633,-1.46751,-0.168411,0.771902,0.18498,0.216581,0.192622,0.156836,-0.00139529,-0.0832802,-0.300945,0.144706,0.141041,-0.31475,0.0569499,0.246929,-0.206226,0.217473,0.176121,-0.322595,0.247687,0.348187,-0.296738,0.223832,-1.3833,-2.98195,-2.03673,-2.49777,-1.91767,-3.27127,-1.18404,-3.89458,-2.5494,-3.23545,-2.10644,-3.57309,-2.67544,-2.60188,-3.00525,-3.67465,-2.79966,-2.79388,-2.59533
-52.2682,0.999954,0.00453916,9,1023,0,64.3521,-1.60736,-0.034299,0.448294,0.158612,0.410568,0.184785,-0.146191,0.00887025,-0.0133532,-0.200258,0.0988713,-0.0494325,-0.166277,0.212154,-0.0827585,-0.512831,0.185887,0.00307518,-0.62449,-0.222866,-0.299318,-0.337771,0.327263,-1.59021,-3.21965,-2.53133,-2.47457,-2.49492,-3.66158,-1.41065,-2.77575,-2.65149,-2.74217,-2.12237,-3.27356,-3.01544,-4.22621,-2.69571,-3.36083,-2.92699,-2.7346,-2.59493
-54.8974,0.999951,0.00453916,10,1023,0,64.9861,-1.28996,-0.137178,0.0522378,0.346789,0.403407,0.217509,-0.0175012,-0.350402,-0.291508,-0.515146,0.0115092,0.275072,-0.445506,-0.171198,0.0941985,-0.124429,0.0797805,0.0797565,-0.336827,0.134999,-0.0719853,-0.135922,-0.151211,-1.22137,-2.32242,-1.93433,-2.70764,-1.91576,-2.26822,-1.198,-3.04363,-3.23773,-4.21496,-2.46752,-3.58507,-2.90694,-2.62757,-3.3393,-3.284,-3.4088,-2.92676,-2.56053
-51.4244,0.999993,0.00453916,10,2047,0,64.7066,-1.62075,0.0503878,0.0380213,0.0772109,0.438088,0.179234,0.151024,-0.0249092,-0.0642232,-0.107394,0.101576,0.0895813,-0.0504796,0.0495607,0.0626329,-0.427691,0.280891,0.15842,-0.715568,0.0662874,-0.499778,-0.25128,-0.0275384,-1.64594,-4.02088,-2.2924,-2.65638,-2.11408,-2.79569,-1.36243,-2.60084,-2.57682,-2.62913,-2.35663,-2.48667,-2.79306,-2.90719,-2.43344,-3.48928,-4.40744,-2.82169,-2.54905
-58.8889,0.999822,0.00453916,9,511,0,67.9321,-1.497,-0.00398682,-0.377174,0.116809,0.411197,-0.0254001,0.0131846,-0.104475,0.12496,0.162275,-0.0138477,0.0533402,-0.170321,-0.108457,0.393699,-0.19299,0.147198,0.475358,-0.35411,0.129989,-0.588024,-0.417231,-0.0308768,-1.49501,-5.80333,-2.17688,-2.64591,-2.09309,-2.35026,-1.35166,-2.77975,-2.66844,-2.61756,-2.515,-3.25902,-2.35408,-3.47503,-2.64742,-4.82222,-3.3651,-4.63022,-7.2365
-55.7916,0.999995,0.00453916,9,511,0,69.1422,-1.47261,0.144826,-0.0981784,0.256423,0.462526,0.185455,0.0395032,-0.0253893,-0.292804,-0.481324,0.0825352,0.0358172,-0.295934,0.0593765,-0.138261,-0.565858,0.300994,0.558706,-0.581595,-0.122779,-0.679971,-0.177569,-0.085368,-1.54502,-2.88104,-2.10331,-2.4553,-1.99902,-2.39318,-1.32923,-2.65447,-2.87614,-3.20643,-2.10682,-2.13296,-2.33761,-2.71385,-2.46712,-2.96909,-4.24713,-4.02565,-2.66505
-55.9776,0.999953,0.00453916,10,1023,0,68.4014,-1.43106,0.137445,-0.213998,0.21029,0.362038,0.19041,0.036202,0.108892,-0.274296,-0.283929,0.0246006,-0.267305,-0.304587,-0.0652358,-0.0328611,-0.571431,0.182642,0.556502,-0.46969,-0.0809867,-0.515728,-0.433799,0.147561,-1.49978,-2.89133,-1.98686,-2.4444,-1.99808,-3.77266,-1.46069,-3.99982,-3.54112,-2.54659,-2.09423,-2.10787,-2.26049,-2.62909,-2.55234,-3.36176,-3.3232,-2.86132,-3.05623
-58.3261,0.999964,0.00453916,9,1023,0,67.2618,-1.52739,0.0514807,0.692231,0.213283,0.623219,0.143616,0.148362,-0.0446431,0.163283,-0.226094,0.102202,0.19428,-0.315508,0.00385997,-0.470003,-0.491313,0.394448,0.490481,-1.26577,0.0239854,-0.526571,-0.313683,0.254756,-1.55313,-2.5033,-2.87792,-2.45356,-2.00894,-2.27022,-1.25781,-2.59331,-2.63803,-2.53698,-2.10018,-3.11329,-2.45203,-2.61019,-2.59199,-2.92446,-2.88121,-4.75049,-3.52176
-61.9302,0.99999,0.00453916,9,511,0,69.195,-1.53048,0.0483609,0.56051,0.193788,0.975439,0.152978,0.225651,-0.155923,0.0737758,-0.329703,0.202334,0.140218,-0.218595,0.0236875,-0.499177,-0.606277,0.280353,0.294272,-1.41914,-0.0326082,-0.622267,-0.342484,0.203583,-1.55466,-2.45309,-2.91189,-2.54558,-1.9421,-2.27999,-1.31297,-2.64947,-2.65002,-2.5515,-2.10532,-3.14986,-2.21822,-2.76876,-2.64227,-3.26423,-3.24094,-4.39616,-5.07203
-55.9874,0.999927,0.00453916,10,1023,0,81.3004,-1.50274,-0.194374,0.212767,0.118411,0.402364,0.115778,0.131409,-0.0145403,-0.170591,-0.324548,-0.0131776,0.0703076,-0.127903,-0.13379,-0.264555,-0.232392,0.246049,0.751697,-0.068399,0.0486249,-0.00780345,-0.184964,0.158133,-1.40556,-2.46451,-2.95922,-2.44538,-2.37334,-2.89177,-1.24196,-3.48037,-2.59239,-2.56698,-2.60764,-2.15764,-2.30684,-2.60935,-2.63907,-5.07123,-3.86168,-3.68252,-2.7264
-54.1358,0.999999,0.00453916,9,1023,0,63.1512,-1.60307,-0.199454,-0.099462,0.202456,0.314366,0.112032,0.162564,0.0192366,0.0262162,-0.209357,0.00194982,0.255376,-0.181588,-0.023483,-0.127839,-0.449126,0.184547,0.681924,0.106248,0.0402139,-0.192591,-0.238675,0.0357909,-1.50334,-3.04172,-3.09846,-2.52465,-2.6156,-2.35783,-1.24613,-3.24928,-2.86412,-2.73223,-2.78345,-2.40493,-2.23991,-2.60462,-2.29743,-3.53236,-2.81474,-4.3208,-3.18253
-58.9279,0.999986,0.00453916,9,1023,0,67.949,-1.54096,-0.242001,-0.398051,0.169337,0.393009,0.0971084,0.301783,0.0944191,-0.0404173,-0.224732,0.115061,0.36337,-0.169298,-0.0336877,-0.0176359,-0.531841,0.217582,0.800554,0.131419,0.322313,-0.111611,-0.0614719,0.211143,-1.41996,-2.98145,-2.81292,-2.45559,-2.00689,-2.21278,-1.19172,-4.49829,-2.55658,-2.68819,-2.42835,-2.30282,-2.22178,-3.78741,-2.51197,-3.59371,-3.48653,-3.80221,-3.43495
-57.421,0.99999,0.00453916,10,1023,0,74.0787,-1.46571,-0.156844,0.251462,0.413804,0.165623,0.684348,-0.183822,-0.172695,-0.103447,-0.165569,0.0741553,0.290089,-0.447822,-0.240581,0.18895,0.136721,0.307864,0.0464612,-0.351908,0.152165,0.277091,0.039885,0.0289276,-1.38729,-2.72816,-2.2802,-2.46491,-2.01685,-2.56079,-1.19886,-2.66851,-2.7625,-2.54415,-3.01459,-3.84255,-2.96484,-5.96294,-2.43083,-3.47152,-2.88701,-2.87769,-3.03207
-51.4095,0.999998,0.00453916,9,511,0,63.1633,-1.45999,-0.0600313,-0.239211,0.209374,0.304844,0.21734,0.176488,-0.158124,-0.311333,-0.275016,0.0772464,0.18398,-0.321599,0.0611989,0.152432,-0.402026,0.100699,0.753112,-0.149488,0.161058,-0.480007,-0.193714,0.193522,-1.42997,-2.87455,-1.99429,-2.44438,-1.95189,-2.21291,-1.24709,-2.91405,-2.88999,-3.07582,-2.09066,-2.13345,-2.35772,-2.69523,-2.92476,-3.0151,-3.1657,-3.22582,-3.30481
-50.9537,0.999972,0.00453916,9,511,0,59.3399,-1.43402,-0.105067,-0.338899,0.32015,0.187619,0.380629,0.211326,-0.101445,-0.133981,-0.264764,-0.0194119,-0.0418933,-0.475541,0.000950746,0.018233,-0.0449984,0.135981,0.0845931,-0.167974,0.0750938,0.244,0.102459,0.18098,-1.38149,-2.31541,-1.93498,-2.44466,-2.12681,-3.99135,-1.20168,-3.42285,-2.64548,-3.04623,-2.11413,-3.55344,-2.78453,-2.60355,-4.40463,-3.94037,-3.15178,-2.90555,-3.33467
-52.0828,0.999992,0.00453916,9,1023,0,64.0736,-1.52631,-0.0613996,0.100912,0.196402,0.114222,0.18277,0.30773,-0.0910732,-0.0604037,-0.20436,0.296586,-0.232906,-0.247198,0.061947,-0.0767385,-0.114862,0.289983,0.0316268,-0.0970602,0.114464,-0.248591,-0.0288003,0.0950289,-1.49561,-2.81755,-2.35529,-2.78514,-1.89627,-4.37419,-1.48285,-2.63568,-2.61161,-2.99387,-2.16359,-3.4668,-2.873,-2.60061,-4.32433,-2.9321,-3.87879,-3.35778,-3.51688
-49.5357,0.999993,0.00453916,9,511,0,60.8937,-1.46526,-0.0390329,0.21797,0.183407,0.238156,0.284261,-0.246035,-0.0709742,-0.115204,-0.128674,-0.0782766,0.3809,-0.354416,-0.0327656,0.0259242,-0.256854,0.0560091,0.270158,-0.365416,0.0455357,0.106388,-0.248564,0.192869,-1.44574,-2.50315,-1.98614,-2.57654,-2.26406,-2.30062,-1.21678,-3.4684,-2.66329,-2.64687,-2.13531,-2.82696,-2.44267,-5.06305,-2.32635,-2.96011,-2.91395,-2.83212,-3.6239
-50.9867,0.999945,0.00453916,9,1023,0,66.0483,-1.53296,-0.012833,0.121555,0.210674,0.287956,0.430126,-0.0579453,-0.163241,-0.101226,-0.26403,0.0769421,0.396894,-0.235127,-0.135348,0.195229,-0.276427,0.0511456,0.128989,-0.608557,-0.0559756,0.0324411,-0.249353,0.184525,-1.52654,-2.55316,-1.94173,-2.4458,-2.16563,-2.34696,-1.19657,-2.6655,-3.28381,-2.62843,-2.40957,-2.84314,-2.77673,-3.93383,-2.3165,-3.08085,-3.22173,-2.73987,-2.55991
-52.4346,0.999994,0.00453916,9,1023,0,59.6407,-1.56329,-0.0717186,-0.0873778,0.278767,0.254888,0.297102,0.0754971,0.00446872,-0.156688,-0.190774,-0.0272187,0.402176,-0.207315,-0.164915,0.199185,0.025119,0.0700419,0.371661,-0.509557,-0.209616,-0.169457,-0.0982475,0.00765128,-1.52743,-3.05343,-2.00012,-2.44726,-2.7672,-2.22277,-1.18448,-3.37257,-2.75214,-2.54614,-2.97517,-2.28349,-2.75478,-4.08852,-2.94104,-2.94331,-3.53872,-2.7312,-2.55838
-58.684,0.999965,0.00453916,9,511,0,68.5861,-1.47574,0.0938406,-0.358843,0.278654,0.34367,0.300243,0.212182,-0.0729333,-0.239324,-0.156309,0.466434,0.521295,-0.355596,-0.315498,-0.185671,-0.609564,0.28345,0.0473998,-0.123112,0.0178857,-0.535955,-0.229413,-0.0188235,-1.52266,-2.41031,-2.02011,-3.97413,-2.12319,-2.70469,-1.18855,-2.6272,-2.61555,-2.85139,-2.94993,-2.49795,-3.0506,-2.83883,-2.89271,-2.99754,-3.22207,-3.15329,-5.18749
-60.9059,0.999997,0.00453916,9,1023,0,69.3488,-1.65251,-0.0561225,0.241162,0.289377,0.279757,0.604599,0.176674,0.0185236,-0.0894691,-0.176948,-0.0494055,-0.0156581,-0.165318,0.465743,0.0346839,0.0346427,-0.177583,0.518043,-0.464085,0.191046,0.0609128,-0.263847,0.368127,-1.62445,-2.31706,-1.9313,-3.5497,-2.48802,-4.84455,-1.30638,-3.68654,-3.77504,-3.9688,-2.56664,-2.13803,-2.56395,-4.09377,-3.06381,-3.00535,-2.87051,-2.9315,-2.54905
-54.1567,0.999934,0.00453916,9,511,0,72.0477,-1.53413,0.0469752,0.581034,0.263123,0.290376,0.466394,0.136783,0.00154845,0.235135,-0.277966,0.141151,0.556368,-0.370662,0.192246,0.200752,-0.564569,0.180842,0.398886,-0.33627,0.0727501,0.454895,-0.172259,0.188109,-1.55762,-2.54666,-1.9865,-2.44839,-1.95266,-2.54057,-1.41941,-2.87951,-2.54979,-3.10967,-2.14559,-3.78779,-2.49817,-2.60094,-2.43829,-3.37886,-2.90104,-3.46728,-2.7325
-55.2201,0.999991,0.00453916,9,511,0,61.2669,-1.5572,-0.017708,0.612522,0.287655,0.305307,0.514058,0.166907,-0.0460145,-0.152602,-0.28476,-0.0727744,0.453053,-0.106419,0.0213946,0.509598,-0.0460288,-0.0613852,0.308448,-0.557303,0.0382718,0.262467,-0.251091,0.358209,-1.54835,-2.87553,-2.20851,-2.87521,-2.4497,-2.53443,-1.2438,-3.33331,-3.09606,-2.55437,-2.09815,-2.31471,-2.73505,-3.30184,-3.44116,-3.88058,-4.0972,-2.87898,-2.58388
-54.5632,0.999944,0.00453916,10,1023,0,64.9664,-1.30986,-0.021228,-0.100417,0.280181,0.387192,-0.147404,-0.234668,-0.342571,-0.154921,-0.391441,-0.0620629,0.115216,-0.502749,-0.31522,0.020493,-0.542182,0.360105,0.100495,-0.137755,0.0562632,-0.65847,-0.233228,0.165225,-1.29924,-3.75034,-2.46782,-2.46471,-1.97247,-2.3575,-1.24235,-2.60968,-2.58055,-2.54679,-2.34191,-3.90954,-2.35841,-2.83696,-2.30088,-2.94367,-3.00543,-3.1775,-3.75067
-56.0415,0.999963,0.00453916,10,1023,0,65.0734,-1.42309,-0.162693,0.316517,0.258142,0.241625,0.389514,-0.0321975,-0.22608,-0.161366,-0.292415,-0.122401,0.066211,-0.399985,-0.116887,-0.138875,0.101995,0.0247349,0.402462,-0.114732,0.0705573,0.577207,0.00300492,-0.00101536,-1.34174,-2.46967,-1.98335,-2.48971,-2.37995,-4.10976,-1.19227,-3.22514,-3.543,-3.11708,-2.51206,-2.79191,-2.44189,-3.76288,-3.06877,-2.9516,-3.19867,-2.96059,-3.21202
-55.5848,0.999997,0.00453916,10,1023,0,63.5372,-1.3938,0.0172372,0.32334,0.250348,0.461282,-0.00369874,-0.0359636,-0.208615,-0.362689,-0.253414,0.0745484,0.116804,-0.417267,-0.149702,-0.0716027,-0.627232,0.578337,0.295406,-0.311391,0.0533438,-0.909743,-0.126579,0.452069,-1.40242,-3.25189,-2.38424,-2.51046,-1.91809,-2.40954,-1.34105,-2.76956,-2.76284,-2.68607,-2.0922,-2.20785,-2.86737,-2.60151,-2.31719,-2.97884,-3.45693,-2.75451,-3.63892
-59.7061,0.999967,0.00453916,9,1023,0,72.1619,-1.40528,0.119619,0.277061,0.368271,0.644078,-0.139793,-0.014392,-0.065131,-0.311317,-0.237819,0.117371,0.0497281,-0.459739,-0.0733751,-0.0171627,-0.693344,0.479658,0.130117,-0.371274,0.260065,-1.08431,-0.271744,0.435346,-1.46509,-4.7511,-2.56715,-2.46497,-1.93583,-2.32315,-1.42147,-2.59627,-3.47695,-2.63268,-2.17367,-2.34608,-2.83485,-2.60051,-2.34897,-3.08576,-2.99999,-2.7823,-3.85373
-61.0017,0.999994,0.00453916,10,1023,0,69.2536,-1.65086,-0.153424,0.554216,0.268323,0.342115,0.171289,0.0898887,0.0698854,0.134197,-0.114083,-0.381661,0.548233,-0.181907,0.249952,0.114724,-0.123572,0.0468424,0.739473,-0.375552,-0.38546,0.587413,-0.1417,0.141852,-1.57415,-3.77146,-2.58171,-3.51009,-5.26529,-2.84563,-1.2957,-3.60009,-3.05362,-3.53274,-2.12275,-2.42775,-2.23742,-3.74387,-2.35895,-2.94392,-2.86382,-2.75493,-2.57358
-58.0456,0.999984,0.00453916,10,1023,0,72.0416,-1.49722,0.0276251,0.855316,0.350582,0.473887,0.297821,0.0194301,-0.0100447,0.185674,-0.114204,0.130758,0.182949,-0.367643,0.337088,0.225559,-0.174419,0.321631,-0.00805092,-0.0890042,-0.0539888,0.0982003,-0.503404,0.796869,-1.51103,-3.03529,-1.93141,-2.5126,-1.99971,-3.08671,-1.18384,-2.75147,-2.67785,-2.65315,-4.00233,-5.4787,-2.22167,-3.60876,-2.76436,-3.12605,-2.86161,-2.97681,-5.24729
-53.8092,0.999929,0.00453916,9,511,0,67.2933,-1.54915,0.0225762,0.845553,0.188774,0.314885,0.241124,-0.0484192,-0.0757249,-0.144066,-0.238416,-0.0324797,0.161834,-0.301535,0.170985,0.276767,-0.274613,0.216803,0.336338,-0.594637,-0.103984,0.466323,-0.315135,0.286805,-1.56044,-3.75545,-1.96327,-2.5634,-2.45648,-4.56458,-1.19342,-2.61768,-2.61541,-2.77255,-2.14654,-2.27802,-2.57194,-4.15055,-2.32822,-2.92593,-2.82649,-2.75638,-2.5464
-61.895,0.999984,0.00453916,10,1023,0,72.7373,-1.47103,-0.0588366,0.184109,0.208257,1.04071,0.0603809,0.0714538,-0.135517,-0.0398624,-0.121994,0.230492,0.0179386,-0.505737,-0.300166,-0.572658,-0.366438,0.24022,0.35022,-0.250662,0.652592,-1.19319,-0.0554623,0.113075,-1.44161,-2.35965,-3.38006,-2.55584,-2.14166,-2.41818,-1.63507,-2.70786,-2.6365,-2.74491,-2.91313,-3.00631,-2.26793,-2.64179,-2.55127,-4.05813,-2.78597,-2.74425,-4.04871
-66.6744,0.999981,0.00453916,9,1023,0,79.6564,-1.40639,0.102308,-0.618818,0.306099,0.343502,0.0397132,-0.142274,-0.169251,-0.107732,-0.138536,0.252834,0.45438,-0.310925,-0.297238,-0.085493,-0.529266,-0.0500374,0.33698,-0.275049,0.551201,-0.949189,-0.00552141,0.556195,-1.45754,-3.27678,-2.23604,-2.4674,-2.42137,-3.78541,-1.19528,-3.0972,-2.72121,-4.08313,-2.10201,-2.67539,-2.2197,-3.16699,-2.2986,-3.00371,-5.96064,-2.73187,-5.39182
-71.1892,0.999928,0.00453916,10,1023,0,81.113,-1.41991,-0.241106,-0.0574065,0.420398,1.0427,0.398827,0.163207,-0.182373,-0.206097,-0.453764,-0.0726879,0.15167,-0.557691,0.0466556,-0.00935136,-0.140673,0.82068,0.303939,-0.495151,-0.038859,1.09366,-0.45729,-0.018523,-1.29936,-2.44126,-1.9556,-2.51375,-2.4831,-5.02413,-1.32491,-2.74539,-2.73675,-5.03204,-2.24459,-3.00224,-2.84582,-2.66631,-3.28255,-3.11923,-4.35841,-2.76214,-2.88919
-67.342,0.999976,0.00453916,9,511,0,80.6269,-1.41599,-0.229325,0.178307,0.398194,1.00458,0.404321,0.133921,-0.230816,-0.129161,-0.501044,-0.234487,0.148443,-0.540253,-0.0143493,-0.0296616,-0.184898,0.818194,0.325142,-0.515828,0.126301,0.797802,-0.355683,0.129316,-1.30133,-2.47107,-1.95263,-2.72289,-2.6779,-4.03141,-1.2431,-2.91768,-2.6309,-3.64744,-2.20794,-3.3416,-2.52512,-2.64957,-3.05023,-2.98852,-3.63193,-2.84816,-3.10707
-62.8003,0.99998,0.00453916,10,1023,0,84.3513,-1.52997,0.0056745,-0.0836422,0.408445,0.837488,0.244291,-0.0372028,-0.195372,-0.0616319,-0.109454,0.493417,0.194218,-0.244894,0.039438,-0.089393,-0.825536,-0.156053,0.725248,-0.399013,0.674541,-1.07894,-0.00314972,0.530106,-1.53281,-2.70576,-2.17687,-2.47838,-2.86662,-2.49045,-1.44846,-2.86448,-4.17035,-2.63769,-2.14746,-2.15244,-2.23564,-2.60885,-2.54531,-3.03697,-4.38356,-2.74018,-3.32937
-58.7431,0.999997,0.00453916,10,1023,0,71.1806,-1.47381,-0.0682437,0.71944,0.26883,0.402702,0.216855,0.121822,-0.0894497,0.127515,-0.238016,-0.0854549,0.072681,-0.378605,-0.24379,0.362305,0.082443,0.531571,0.249407,-0.31236,-0.782612,-0.170321,-0.21137,-0.0945046,-1.43969,-3.4341,-1.93871,-3.44333,-3.71238,-2.70741,-1.23679,-2.5933,-2.68062,-2.54857,-3.13203,-4.42419,-2.22104,-3.30589,-4.00207,-2.92448,-2.83592,-2.79086,-2.94956
-54.1035,0.999999,0.00453916,9,511,0,65.1527,-1.43155,-0.106476,0.0788015,0.214802,0.307151,0.197976,0.10241,-0.0257015,-0.135226,-0.217666,-0.377551,-0.0195638,-0.358596,0.024135,-0.161344,-0.459283,0.0144206,0.564635,-0.295038,0.0819316,-0.220215,-0.306227,0.403419,-1.37831,-2.3655,-2.25496,-3.73006,-3.06964,-2.72802,-1.27878,-4.76798,-2.61194,-2.6978,-2.11453,-2.4673,-2.24152,-2.71048,-2.55184,-3.3884,-2.82738,-2.73609,-3.23857
-58.7963,0.999993,0.00453916,9,1023,0,65.3301,-1.39959,0.01709,0.116387,0.33788,0.410823,0.542276,-0.215529,-0.163977,-0.268748,-0.289069,-0.0209244,-0.143682,-0.485356,0.0248384,0.0946679,0.121676,0.693231,0.47031,-0.343195,-0.210369,-0.578907,-0.26872,0.527614,-1.40813,-2.40809,-2.19963,-2.57278,-2.21661,-2.64244,-1.41109,-2.83105,-3.22351,-2.54136,-2.3606,-2.20903,-2.35745,-6.55358,-2.78667,-2.98566,-2.80459,-2.79967,-3.22766
-60.0367,0.999953,0.00453916,10,1023,0,71.8857,-1.34295,0.0176243,0.405982,0.513198,0.516613,0.659476,-0.182512,-0.260538,-0.37645,-0.229772,0.0474897,-0.19758,-0.569506,0.0608707,-0.0285958,-0.323665,0.594505,0.50586,-0.539227,0.105776,-0.772134,-0.459979,0.597439,-1.35176,-3.30794,-2.48693,-2.50609,-1.89932,-2.38079,-1.48587,-2.79951,-2.7882,-2.61431,-2.77142,-2.1317,-2.42591,-3.38983,-2.39347,-2.93601,-2.95723,-3.18092,-3.34681
-56.6586,0.999975,0.00453916,10,1023,0,71.7161,-1.52289,0.0927645,0.573495,0.263934,0.37624,0.117048,0.187551,-0.00759807,0.0543943,-0.256918,0.246471,0.493833,-0.146492,-0.156098,-0.0448771,-0.752212,0.0586029,0.460648,-0.538557,0.300244,0.316646,-0.311524,-0.299752,-1.56927,-3.5838,-2.28563,-2.46076,-1.95072,-2.55504,-1.33771,-3.07298,-2.55408,-2.64554,-3.06384,-2.63325,-2.26763,-2.83913,-2.41939,-3.5806,-4.32052,-2.88711,-2.61521
-54.6004,0.999996,0.00453916,10,1023,0,65.8066,-1.3919,-0.0794933,0.266993,0.191353,0.346326,0.112425,-0.159101,-0.127247,-0.0847056,-0.317698,-0.126613,0.246169,-0.376528,0.0800176,-0.0199335,-0.193468,0.446618,0.294965,-0.277217,0.481634,-0.58316,-0.212011,0.637122,-1.35215,-2.65899,-2.17988,-3.25496,-1.93992,-2.44957,-1.22134,-2.69405,-2.67018,-2.61214,-2.55909,-3.39225,-2.27217,-3.6834,-2.37778,-3.14727,-3.13315,-2.81283,-3.0201
-57.5172,0.999903,0.00453916,10,1023,0,67.7745,-1.40016,-0.0240998,-0.597628,0.287491,0.585335,0.00263189,-0.11856,-0.358037,-0.134901,-0.259746,0.0535204,-0.122258,-0.396015,-0.0695559,0.32613,-0.430986,0.390883,0.524578,-0.534428,0.711305,-0.169268,-0.272295,0.330836,-1.38811,-4.38179,-2.05038,-3.10145,-2.04102,-3.31787,-1.28114,-2.91911,-2.80282,-2.56136,-2.09109,-2.49913,-2.21817,-2.94988,-2.30793,-3.03795,-2.98592,-2.86537,-2.793
-57.4943,0.999981,0.00453916,10,1023,0,71.6522,-1.4285,-0.140208,0.304005,0.211626,0.489512,0.00955471,-0.10428,0.00299396,-0.139627,-0.302101,0.203681,-0.0740381,-0.272281,-0.0760504,-0.127521,-1.03304,0.678141,0.41974,-0.335867,0.856974,-0.649243,-0.0747204,0.230261,-1.3584,-2.85933,-2.74521,-2.67317,-2.31413,-2.28601,-1.4687,-2.7152,-3.58379,-2.71684,-2.1786,-2.77721,-2.36452,-3.11862,-3.05742,-3.32105,-3.98611,-2.74563,-2.69653
-58.0129,0.999977,0.00453916,10,1023,0,68.4641,-1.49879,-0.250604,0.702702,0.1605,0.547021,-0.0141335,-0.0581137,-0.0860107,0.035865,-0.153809,0.252398,0.0568054,-0.385478,0.105373,-0.292242,-0.0913529,0.508008,0.812933,-0.450896,0.885091,-0.477163,-0.267178,0.488408,-1.37349,-2.69786,-3.62649,-2.61808,-2.17043,-2.25099,-1.39755,-2.66937,-2.55486,-2.85154,-2.10474,-2.63726,-2.28006,-3.47913,-2.32374,-3.13378,-2.99422,-3.24323,-2.61397
-59.5121,0.999981,0.00453916,10,1023,0,70.097,-1.42279,-0.0503118,0.494711,0.44785,0.369573,0.355891,0.126235,-0.202086,-0.105469,-0.300649,-0.0359825,0.369766,-0.474221,0.0294105,0.104465,-0.838511,-0.0192748,-0.0413562,-0.626416,-0.399522,-0.0834197,-0.232271,-0.130926,-1.39764,-2.35855,-1.93348,-2.8788,-2.62411,-2.21432,-1.19791,-3.16461,-3.1854,-4.35926,-2.2135,-4.0691,-2.76945,-3.78837,-2.31193,-2.97723,-2.78499,-2.85147,-2.54866
