# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.2165,0.999986,0.00490678,9,511,0,61.9641,-1.25138,0.0219603,0.4128,0.416014,0.31149,0.0490983,-0.177323,-0.307716,-0.291252,-0.605785,-0.290396,0.120291,-0.662186,-0.353387,0.0489772,-0.258513,0.0886553,0.356635,-0.460633,0.116112,-0.160631,-0.336905,-0.124232,-1.26236,-2.68523,-1.96928,-2.76335,-2.13421,-2.23649,-1.18599,-3.02928,-2.61286,-2.70448,-2.61147,-2.6823,-2.25536,-3.03866,-2.7815,-2.97813,-2.8028,-3.27134,-2.54639
-53.0885,0.999962,0.00490678,10,1023,0,65.0131,-1.65492,-0.0471229,-0.0311015,0.144159,0.339338,0.128662,0.091086,0.0813461,0.137768,-0.180834,0.12809,0.176525,-0.170142,0.190368,0.197898,-0.234867,0.159563,0.213248,-0.18179,0.015021,-0.157395,-0.228072,0.580418,-1.63136,-4.79417,-2.45016,-2.50647,-2.26958,-3.08202,-1.26238,-2.95339,-2.6397,-2.58612,-2.17809,-3.30089,-2.37571,-3.7467,-2.35129,-2.94073,-2.91668,-3.89662,-2.75396
-45.6757,0.999998,0.00490678,10,1023,0,59.1354,-1.45865,-0.128748,0.797663,0.21702,0.120511,0.211874,-0.0731387,-0.097993,-0.16405,-0.143931,0.0115266,0.200784,-0.325428,0.00297768,0.0784989,-0.00731958,-0.0204531,-0.213808,-0.0869318,0.105235,0.0714537,-0.0624749,-0.0757539,-1.39428,-2.63334,-2.08533,-2.44442,-2.11085,-2.54203,-1.18472,-4.00145,-3.0389,-3.8733,-2.35254,-4.30717,-3.81915,-4.08207,-2.58919,-2.93942,-3.35242,-2.74797,-4.42912
-44.0258,0.99999,0.00490678,9,1023,0,53.4713,-1.45237,-0.188187,0.599124,0.237237,0.054041,0.17364,0.106571,0.0241617,-0.27533,-0.175203,0.061463,0.396355,-0.323857,-0.0384458,0.0698335,-0.0321404,0.0531539,0.032728,-0.0516661,-0.0389904,0.0502167,-0.0999359,0.0718614,-1.35827,-2.62685,-2.19615,-2.70779,-2.19195,-2.21415,-1.19683,-5.42573,-2.59905,-3.27107,-2.33307,-3.03854,-3.88706,-2.74894,-3.23318,-3.10192,-3.10003,-2.76537,-4.05138
-43.8859,0.999832,0.00490678,9,1023,0,52.5583,-1.47373,0.0643974,-0.547926,0.244281,0.0725694,0.207376,0.0620533,-0.240386,-0.019391,-0.224868,0.236701,0.202048,-0.249516,0.0226865,-0.00605647,-0.00645889,0.0205311,0.126816,0.0139622,-0.0565778,-0.0462334,0.0404722,-0.0268365,-1.50593,-2.90203,-2.03863,-2.84792,-1.89919,-2.70369,-1.18391,-2.60525,-3.25256,-3.05265,-2.14642,-3.36662,-2.31116,-3.88767,-3.71247,-3.03543,-5.92698,-4.04641,-5.02473
-44.6514,0.999752,0.00490678,9,511,0,50.7961,-1.457,0.0565884,-0.510291,0.240175,0.0848398,0.182233,0.0384265,-0.281706,-0.0577201,-0.213155,0.246941,0.183797,-0.256041,0.0454037,-0.0136166,-0.0336747,0.0520923,0.082683,-0.0541871,-0.0300078,0.031293,0.0277374,-0.0625401,-1.4853,-2.90508,-2.05928,-2.92679,-1.89644,-2.83607,-1.18427,-2.59291,-3.32731,-3.43378,-2.12937,-3.39212,-2.3983,-3.8027,-3.54093,-2.976,-5.92574,-3.49526,-4.90654
-40.8695,0.999682,0.00490678,9,511,0,55.2092,-1.53863,-0.00962347,-0.231645,0.217545,0.0253605,-0.113069,0.0158278,-0.0685657,-0.0826671,-0.248487,0.282856,0.327325,-0.260343,-0.0203798,0.0530772,-0.00777441,-0.000366252,0.033971,-0.00255725,-0.00591796,0.0211919,-0.0181594,0.0461832,-1.53381,-5.40322,-3.0076,-2.81831,-1.90842,-2.50848,-1.18559,-3.09485,-2.95096,-2.64129,-2.31576,-3.1216,-2.90272,-4.54934,-2.84743,-3.07011,-3.93768,-4.47956,-3.64769
-38.4096,0.999947,0.00490678,10,1023,0,49.8608,-1.39631,0.106393,0.117287,0.147466,0.0264307,0.0591055,0.0871976,-0.130153,-0.212103,-0.141338,-0.0673547,0.0971675,-0.300837,0.0619088,-0.0201645,-0.0308361,0.00375223,-0.028127,-0.0145488,0.000457046,-0.0321843,0.0159373,0.0176787,-1.44951,-3.30445,-2.1194,-2.51689,-2.03807,-2.91151,-1.1839,-3.21672,-2.56723,-3.52288,-2.10594,-3.05048,-2.75218,-3.2332,-4.65052,-2.98358,-6.57857,-2.9888,-7.64049
-35.4587,0.999226,0.00490678,9,1023,0,48.5395,-1.45362,-0.0104269,-0.41014,0.209129,0.0291098,0.194557,-0.0443124,-0.131584,0.0546675,-0.219057,0.134845,0.103372,-0.419609,-0.18742,-0.0228158,-0.0371773,0.0283882,-0.000827234,0.0190115,-0.0231268,0.0249931,-0.000886338,0.00165169,-1.44841,-2.70105,-2.09091,-2.63007,-1.95478,-3.00033,-1.19006,-3.14047,-2.80784,-2.54823,-2.57987,-4.79528,-2.32235,-4.17351,-2.89126,-3.56939,-3.35818,-3.53635,-4.91352
-39.6948,0.999025,0.00490678,9,511,0,45.8537,-1.44581,-0.0906808,-0.467807,0.263155,0.0341716,0.47113,-0.00876127,-0.169575,0.0593847,-0.174716,0.0740745,0.116416,-0.317415,-0.252224,-0.0116951,-0.0246742,-0.00254267,-0.0460328,-0.0565515,0.00934075,-0.0369595,0.0365733,0.0280723,-1.40047,-2.39078,-1.93681,-2.55627,-2.041,-2.65286,-1.19878,-3.29891,-3.1982,-2.53599,-2.85836,-5.51181,-2.41943,-3.5551,-2.93553,-2.94083,-4.1847,-2.85539,-4.60953
-42.5996,0.998614,0.00490678,9,511,0,51.3725,-1.43734,-0.00987931,0.70844,0.168056,0.115523,0.14116,0.104466,-0.00069789,-0.190207,-0.192043,0.0883426,0.215916,-0.244277,0.0550585,0.0892709,-0.0253283,0.0794168,0.0347195,-0.189697,0.00514115,0.103346,-0.101859,0.0244767,-1.4324,-3.08127,-2.06359,-2.52454,-1.96947,-2.66131,-1.18865,-4.09141,-2.55826,-3.57499,-2.1023,-3.08842,-2.92692,-3.06249,-3.95743,-3.132,-4.86275,-2.80887,-4.23237
-37.3838,0.999906,0.00490678,9,511,0,49.2423,-1.51345,-0.0491111,0.970481,0.212617,0.0662415,0.00503159,-0.0362211,-0.107957,0.116879,-0.142076,0.0387766,-0.0447172,-0.286377,-0.0828215,0.00560122,0.00137649,0.00548184,0.0608093,-0.0164751,0.0289516,-0.00760446,-0.0899265,-0.0101821,-1.4889,-3.94404,-2.67451,-2.45462,-2.15536,-3.89559,-1.26513,-3.10945,-3.09842,-2.66789,-2.52347,-4.71519,-2.301,-4.66644,-2.67859,-2.93393,-3.429,-3.1827,-4.67626
-38.9848,0.996719,0.00490678,9,511,0,49.4566,-1.52468,-0.0343138,0.808145,0.089152,0.107702,0.141025,0.0386801,0.0487081,-0.0662998,-0.182143,0.12817,0.135349,-0.200771,-0.0247975,0.164193,0.0383293,0.0290214,-0.0357031,-0.221975,0.105604,0.13894,-0.251957,-0.0289966,-1.50752,-3.69835,-2.161,-2.44439,-1.97906,-3.39902,-1.18927,-4.08626,-2.57513,-2.82924,-2.40634,-3.56474,-2.97167,-4.29975,-3.07744,-3.39937,-3.43484,-2.96828,-3.337
-46.1328,0.999623,0.00490678,9,511,0,51.313,-1.59851,-0.0448286,0.585186,0.191928,0.0966218,0.3977,0.0903924,-0.0578717,0.0452548,-0.0777986,0.0196285,-0.0883479,-0.153636,0.0464486,0.0907375,-0.160539,0.0667861,0.0760521,-0.0382669,0.0614091,-0.116431,-0.00961339,0.117444,-1.57609,-2.63993,-1.97788,-2.68524,-2.33079,-4.38779,-1.37035,-2.79938,-3.10959,-2.61685,-2.26711,-3.48483,-2.64518,-3.61631,-2.55546,-2.92924,-4.31324,-3.25268,-4.34969
-49.0929,0.999886,0.00490678,9,511,0,57.3224,-1.61767,0.0246333,0.451378,0.1976,0.111276,0.31121,0.161204,0.0476915,-0.00243525,-0.133751,0.136932,0.0807215,-0.240735,-0.15076,0.0802603,0.168127,-0.0924146,-0.0190274,-0.0930411,-0.0441694,0.0765521,-0.168065,-0.14328,-1.62999,-3.19363,-2.06026,-2.4592,-2.16579,-4.26233,-1.22444,-3.5339,-2.9152,-2.55741,-3.25595,-3.17678,-2.93581,-4.94892,-3.88215,-3.07655,-3.05024,-3.86084,-3.70993
-51.8042,0.999979,0.00490678,9,1023,0,61.5298,-1.41665,-0.157811,0.196454,0.226473,0.086445,0.555457,0.153138,-0.00144131,-0.216876,-0.0651822,0.106527,0.0777554,-0.416599,-0.0493052,0.0430666,-0.181447,0.131611,0.0650532,-0.0301462,0.107771,-0.0611779,-0.0833028,0.173098,-1.33774,-2.70432,-2.01244,-2.68176,-1.95442,-2.54255,-1.21252,-4.84406,-2.54747,-3.0327,-2.17702,-3.37581,-3.21234,-2.62276,-3.37114,-2.92448,-2.94836,-2.84315,-6.19907
-50.8086,0.99996,0.00490678,9,511,0,63.2724,-1.50838,0.0481913,-0.101203,0.273494,0.0469875,0.0903569,-0.144468,-0.220659,-0.379679,-0.218721,0.123322,-0.135522,-0.167493,-0.172986,-0.00529628,-0.107881,0.0103978,0.107808,-0.0196065,-0.028885,-0.0427746,-0.0446236,-0.0645961,-1.53248,-3.64223,-2.31819,-2.46009,-1.99486,-4.6701,-1.29276,-2.60378,-3.42244,-2.53635,-2.7192,-2.14392,-3.91493,-5.75765,-2.38595,-2.95664,-5.86903,-4.08044,-4.40337
-52.6954,0.999759,0.00490678,9,511,0,64.9075,-1.51192,0.0590771,-0.158998,0.298833,0.0421471,0.0493435,-0.148441,-0.191122,-0.376704,-0.234059,0.100151,-0.218477,-0.139971,-0.155482,0.0297426,-0.0502326,-0.0169536,0.103265,-0.0700748,0.0316818,0.00262876,0.0153197,-0.0670333,-1.54146,-4.0826,-2.36849,-2.45034,-1.9849,-5.55069,-1.32628,-2.64854,-3.31298,-2.53621,-2.65982,-2.14066,-3.8992,-6.28972,-2.43876,-2.93863,-7.01014,-4.07176,-4.01353
-52.0231,0.999993,0.00490678,9,511,0,64.6134,-1.44609,-0.151044,0.033091,0.231343,0.0434512,0.320854,0.0129371,-0.0263399,-0.332668,-0.0263735,0.111542,0.692144,-0.540665,0.148378,0.0613685,-0.00698197,0.0294593,0.096695,0.00415419,-0.0111541,0.0357097,-0.00388777,0.0782669,-1.37057,-2.344,-1.97173,-2.79624,-2.04545,-2.85355,-1.34734,-4.76297,-2.6768,-4.81722,-2.09079,-2.61048,-3.89013,-3.27597,-2.93592,-3.9508,-2.79546,-2.81277,-6.68095
-50.4292,0.999877,0.00490678,9,1023,0,64.1585,-1.59185,-0.124166,0.710954,0.644447,0.0799572,0.369588,0.0681872,0.121989,-0.508025,-0.175888,0.29323,0.614972,-0.307967,-0.0879417,0.0739357,0.0254627,-0.00447104,-0.0050436,-0.0179009,8.75688e-05,0.0148033,-0.0801946,0.0565377,-1.52976,-2.56164,-2.0515,-2.8668,-1.97885,-2.25462,-1.22344,-4.83731,-2.67922,-2.54197,-2.80178,-2.10858,-6.59593,-4.17509,-2.68051,-3.12366,-2.81756,-3.68894,-3.3114
-56.8882,0.999859,0.00490678,10,1023,0,69.1955,-1.37266,0.0258996,0.268387,0.225786,0.49933,0.0539502,0.0482132,-0.0162891,-0.145085,-0.491448,-0.0881718,-0.0033074,-0.492681,0.114613,0.102532,-0.70071,0.0513491,0.708402,-0.853474,-0.0330731,-0.347958,-0.659034,0.229055,-1.38561,-3.31836,-2.0609,-2.45039,-2.12004,-2.50272,-1.24336,-4.57519,-2.63529,-3.60646,-2.29599,-2.25462,-2.32772,-2.91469,-2.42605,-3.68327,-3.18033,-2.73503,-3.04899
-55.2172,0.999886,0.00490678,10,1023,0,74.9932,-1.26178,-0.124325,-0.174426,0.47013,0.294751,0.120278,0.00912171,-0.454779,-0.253867,-0.422063,0.0538187,0.124979,-0.584975,-0.227169,0.29814,-0.0758941,0.0346874,0.010103,-0.184777,0.178097,0.240647,-0.117386,-0.0420124,-1.19962,-2.65466,-1.93155,-2.87442,-1.89809,-2.45178,-1.20818,-2.78426,-3.8546,-3.45417,-2.38488,-4.25119,-2.76462,-2.60593,-3.93932,-2.92998,-2.9005,-2.80815,-3.31392
-55.3806,0.999997,0.00490678,9,511,0,64.2768,-1.36205,-0.019955,-0.121634,0.44238,0.191498,0.50328,-0.0911337,-0.237095,-0.296601,-0.355193,-0.060712,-0.138119,-0.348168,-0.0134658,-0.337887,-0.0104522,0.0417666,0.235521,-0.312278,-0.290433,-0.0217767,-0.158134,0.235494,-1.35207,-3.29693,-1.93389,-2.74233,-2.34778,-3.60152,-1.23703,-3.05213,-2.8523,-2.9834,-2.10869,-2.55961,-2.68854,-3.86607,-3.16227,-3.15491,-4.0834,-2.86833,-3.04421
-59.4618,0.999999,0.00490678,10,1023,0,68.3322,-1.15334,-0.0897876,0.225617,0.539877,0.544009,-0.283687,-0.281226,-0.41945,-0.341877,-0.623394,-0.190592,0.31772,-0.544895,-0.359827,0.32964,-0.708851,0.48041,0.521292,-0.414207,0.433738,-0.00949536,-0.275279,0.38112,-1.10845,-4.44488,-2.15816,-2.51488,-1.89983,-2.52827,-1.29593,-2.59725,-2.58642,-2.53697,-2.09894,-2.76462,-2.21785,-2.7404,-2.30534,-4.03083,-3.3447,-2.79776,-2.57442
-57.4177,0.999987,0.00490678,10,1023,0,71.2347,-1.60501,-0.00208852,-0.0114663,0.290414,0.31403,0.530307,0.245611,-0.0976319,-0.0327555,-0.284758,0.0216447,0.16276,-0.189929,0.0192705,0.706321,-0.377517,0.330947,0.488754,-0.434035,0.105136,0.0112141,-0.347613,-0.150836,-1.60396,-3.56613,-2.38973,-2.85362,-2.24638,-3.42595,-1.20952,-2.68191,-2.68972,-2.86426,-2.6309,-2.2617,-2.30648,-2.61953,-2.77242,-3.16053,-2.89371,-3.49778,-2.56003
-55.0814,0.999993,0.00490678,10,1023,0,71.518,-1.48366,0.0252709,0.304046,0.198685,0.384905,0.159453,-0.158725,0.0630862,-0.155599,-0.234877,0.384039,0.332601,-0.377354,0.0552313,-0.490164,-0.311738,0.171232,0.26505,-0.460485,0.766178,-0.0042648,-0.165962,0.202648,-1.4963,-2.35598,-2.7575,-2.48433,-2.83727,-2.37729,-1.19383,-3.67245,-2.70662,-2.73985,-2.09131,-2.50185,-2.51656,-4.40442,-2.29208,-3.09294,-3.04431,-2.75556,-2.80431
-56.4322,0.999961,0.00490678,10,1023,0,67.7744,-1.52027,0.0684329,0.0107141,0.203737,0.61015,0.353315,0.266218,-0.298684,-0.125429,-0.236296,-0.120827,0.105601,-0.26587,-0.140665,-0.0154349,-0.614416,0.202241,0.54084,-0.479664,-0.484434,-0.559775,-0.489025,0.022274,-1.55449,-2.55161,-1.95223,-2.44438,-3.17035,-2.39271,-1.3033,-2.97374,-3.32279,-2.5546,-2.4949,-2.1594,-2.24423,-2.94128,-2.86721,-3.44883,-2.8275,-2.86777,-2.71557
-55.7354,0.99999,0.00490678,9,511,0,64.9038,-1.51632,0.167339,-0.223706,0.242755,0.550596,0.213024,0.282416,-0.126713,0.0251571,-0.0958785,0.0325475,0.0690447,-0.287667,-0.0257819,-0.0334784,-0.573311,0.465871,0.186139,-0.895388,-0.0443894,-0.516458,-0.392811,0.0960082,-1.59999,-3.25143,-2.03763,-2.57302,-2.05477,-2.67642,-1.28254,-2.99794,-2.69483,-2.53644,-2.12581,-2.95263,-2.22675,-2.75318,-3.34779,-2.93604,-3.11914,-3.64642,-2.67565
-56.9254,0.99995,0.00490678,9,1023,0,68.122,-1.40882,0.233095,0.438102,0.175559,0.338468,0.203123,-0.0626149,-0.104541,-0.179682,-0.279359,0.0112259,0.0394575,-0.305152,-0.100308,-0.281894,-0.535853,-0.224825,0.104363,-0.917329,-0.582432,-0.191932,-0.646428,0.173572,-1.52537,-2.52,-2.0301,-2.92879,-2.33462,-3.14503,-1.19088,-3.68354,-2.62306,-2.56099,-2.09281,-2.5908,-2.34849,-3.08667,-2.52097,-4.12998,-3.09816,-3.00047,-2.57256
-54.6129,0.999999,0.00490678,10,1023,0,66.8651,-1.56746,0.16856,0.289308,0.0969155,0.541224,-0.0301882,0.0507794,0.00183719,0.0358535,-0.0538169,-0.0411767,0.00471769,-0.182094,-0.00793748,-0.17262,-1.1514,-0.0626793,0.151049,-0.655891,0.0220066,-0.679713,-0.698468,-0.321359,-1.65174,-4.74565,-2.90071,-3.17113,-2.20911,-2.79827,-1.40671,-3.00806,-2.62993,-2.9091,-2.59896,-2.84683,-2.2757,-2.77071,-2.63463,-4.42036,-2.80003,-2.87532,-3.14729
-53.1348,0.999987,0.00490678,10,1023,0,64.9797,-1.55664,0.144303,0.686148,0.0357038,0.595677,0.0418914,0.0183221,-0.0108755,-0.0109192,-0.0727765,0.0529413,0.0253878,0.0040958,-0.0150517,-0.538154,-0.635792,-0.0739881,-0.0320476,-0.92554,0.19475,-0.389342,-0.0833442,-0.172062,-1.62879,-2.99829,-3.3201,-3.01936,-1.95357,-3.23406,-1.29963,-3.09222,-2.67461,-2.69222,-2.41717,-3.17269,-2.56513,-2.95598,-2.29225,-3.39413,-9.19105,-3.7293,-2.58603
-55.9506,0.999249,0.00490678,7,127,0,68.2966,-1.53661,0.146079,0.711403,0.0388093,0.628205,0.00349956,-0.0324113,-0.047739,-0.0608768,-0.0431222,-0.00847555,-0.0251027,0.0431373,-0.0552136,-0.590137,-0.729774,-0.0188011,-0.0582501,-0.908673,0.17375,-0.374671,-0.103143,-0.196848,-1.60965,-2.96848,-3.50023,-3.1768,-2.00621,-3.42914,-1.31227,-2.87331,-2.64703,-2.66838,-2.49934,-3.08115,-2.69766,-2.89146,-2.32803,-4.03961,-10.5824,-4.12905,-2.71908
-57.8742,0.999767,0.00490678,10,1023,0,69.0716,-1.63924,-0.0683139,-0.505848,0.219151,0.866486,0.254908,0.0443819,-0.0981769,-0.179606,-0.107472,0.109432,0.0710954,-0.116261,-0.0341546,-0.980666,-0.872371,0.484677,0.929819,-0.254526,-0.0211754,-0.807526,-0.309937,0.414579,-1.60509,-2.52665,-4.20942,-2.47226,-2.3399,-2.31974,-1.56448,-2.93593,-2.6669,-2.92332,-2.2398,-2.31345,-2.29722,-2.60157,-2.83206,-3.52573,-2.98485,-2.99624,-2.92146
-53.1265,0.999999,0.00490678,10,1023,0,67.5687,-1.47246,0.101619,0.445299,0.1513,0.420056,0.00960728,0.0114977,-0.0055815,-0.238518,-0.222761,-0.0601508,0.123213,-0.196235,-0.0552109,0.327514,-0.330817,-0.00825598,-0.102364,-0.664572,-0.0685666,-0.266504,-0.322154,-0.164473,-1.52327,-5.43883,-2.05268,-2.582,-2.2145,-2.65688,-1.20791,-3.624,-2.54746,-2.92161,-2.35515,-2.76611,-3.36664,-3.23014,-2.67128,-3.59455,-4.31812,-2.78012,-2.67439
-55.281,0.999973,0.00490678,9,1023,0,62.9628,-1.451,0.203726,0.382966,0.185666,0.357486,0.20988,-0.0101527,-0.215316,0.0260002,-0.207213,0.181114,0.170063,-0.379328,-0.335297,-0.495113,-0.45839,-0.0577591,0.0363603,-0.422856,0.0717084,0.0683987,-0.496757,-0.139917,-1.55287,-2.36028,-2.29638,-2.45132,-1.91434,-3.27445,-1.19307,-2.62444,-2.87218,-2.81212,-2.95249,-3.63439,-2.22276,-3.15953,-2.62624,-2.94603,-2.87317,-2.86066,-3.86387
-54.6598,0.99997,0.00490678,10,1023,0,65.5375,-1.51987,-0.00180363,0.0634918,0.217455,0.400922,0.384063,0.0493384,-0.0251364,-0.371338,-0.329501,0.0157477,0.404504,-0.301338,-0.0265472,0.0351556,-0.686426,0.247201,0.697593,-0.613673,-0.0523802,-0.347823,-0.221249,-0.193,-1.51896,-2.45389,-1.94208,-2.46431,-2.24508,-2.23741,-1.18492,-2.79817,-2.5487,-3.16997,-2.57508,-2.29311,-2.66352,-2.60115,-2.29581,-2.92457,-3.0378,-2.84007,-2.63114
-57.6225,0.999987,0.00490678,9,1023,0,65.0658,-1.51322,-0.0566664,-0.301042,0.272778,0.631463,0.138476,0.048103,0.0408608,-0.270367,-0.116263,0.018276,0.135918,-0.339398,-0.087849,-0.0790181,-0.5729,0.113532,1.00601,-0.712897,0.218325,-0.599521,-0.695342,0.193995,-1.48489,-2.9503,-2.42886,-2.6514,-2.04334,-2.22768,-1.32987,-3.82792,-2.54926,-2.53603,-2.29893,-2.33098,-2.22428,-2.60477,-2.29288,-4.53023,-3.47898,-3.67663,-2.59483
-58.2613,0.999992,0.00490678,10,1023,0,73.0325,-1.52023,-0.0411398,0.340256,0.218071,0.267214,0.429913,0.00900003,-0.242882,0.246707,0.0314744,-0.0351058,-0.00135013,-0.270543,-0.0199494,0.131441,-0.188978,0.486458,0.0501347,-0.351524,-0.196596,-0.155878,0.145528,0.132548,-1.49966,-2.42075,-1.93259,-2.44448,-2.5969,-3.30454,-1.28165,-3.12643,-2.69572,-2.62204,-2.23016,-5.93323,-2.21832,-3.54999,-2.51145,-3.38445,-4.84724,-3.30536,-4.71381
-56.0878,0.99998,0.00490678,10,1023,0,68.0182,-1.16699,0.0896425,-0.0537117,0.33554,0.153183,-0.0467283,-0.147739,-0.424784,-0.479584,-0.466204,0.0876723,0.175966,-0.802619,-0.326533,-0.0372885,-0.247767,0.258871,-0.0856016,-0.429637,0.165009,0.0711,-0.105299,0.200631,-1.21181,-2.6924,-1.98613,-3.00853,-2.12589,-2.24462,-1.28057,-2.59841,-2.55021,-2.5467,-2.09289,-3.04532,-3.05107,-2.74903,-3.63314,-4.54842,-2.87156,-2.73121,-3.56844
-55.8388,0.999849,0.00490678,10,1023,0,69.4425,-1.46855,-0.11819,0.312492,0.241148,0.218737,0.561463,-0.0194155,-0.0774854,0.00832193,-0.137821,-0.33602,-0.136872,-0.426672,-0.0929084,0.185554,-0.148361,0.222973,0.326903,-0.441127,0.157394,-0.436634,-0.238123,0.00724048,-1.40945,-2.36579,-2.0714,-3.92201,-2.94283,-2.87847,-1.45688,-3.11608,-2.59575,-2.87831,-2.49857,-3.5111,-2.25789,-3.27922,-2.52535,-2.92524,-2.80574,-3.09696,-3.03012
-54.9627,0.999995,0.00490678,10,1023,0,65.5064,-1.46275,-0.0492979,-0.0919528,0.234851,0.206049,0.0387023,0.147545,-0.117156,-0.0294818,-0.233739,-0.172389,-0.0263447,-0.230474,-0.361619,0.0333295,-0.449241,0.0416773,0.0432241,-0.190367,-0.236852,0.259032,-0.0707386,-0.130037,-1.4381,-3.50306,-2.40231,-2.48024,-2.92,-4.30502,-1.19695,-3.25113,-2.83515,-2.59175,-3.66361,-4.0192,-2.51972,-2.66609,-2.71231,-3.09727,-4.64549,-2.96003,-3.46899
-56.6119,0.999826,0.00490678,9,511,0,70.3836,-1.47637,-0.00495814,0.135601,0.210026,0.351682,0.101904,0.180076,-0.328364,0.014784,-0.332279,0.00301255,-0.142548,-0.365918,-0.0398181,0.2044,-0.224017,-0.116996,0.418242,0.0440077,-0.0580616,-0.0823142,-0.0683498,0.129635,-1.4739,-3.86153,-2.08952,-2.44515,-2.19268,-4.18178,-1.30455,-2.61866,-4.76427,-2.63838,-2.17132,-2.95108,-2.22127,-2.63433,-3.5162,-3.16206,-3.35775,-5.01626,-3.68095
-53.4002,0.999995,0.00490678,9,511,0,66.9808,-1.41939,-0.147797,-0.108685,0.216935,0.171051,0.184877,0.194791,-0.217505,-0.169167,-0.240577,-0.0414239,0.0240031,-0.365893,-0.00761177,0.47805,-0.271298,0.000670645,0.235445,-0.0126576,0.100639,-0.255507,-0.0452088,0.148117,-1.34549,-3.40971,-1.93125,-2.44454,-2.1547,-2.4488,-1.27015,-3.33561,-3.49171,-3.30674,-2.14087,-3.12722,-2.66817,-2.80481,-3.36487,-2.93902,-3.33753,-2.97265,-4.12219
-56.6126,0.999928,0.00490678,9,1023,0,68.5565,-1.49217,-0.196248,0.0703361,0.133119,0.37202,0.205322,0.21107,-0.0115502,-0.138673,-0.129337,0.0577154,-0.0146931,-0.269221,-0.113175,-0.217631,-0.212092,-0.0493685,0.0986937,0.113225,0.0374864,-0.38278,-0.362774,0.355227,-1.39405,-2.34353,-2.567,-2.50955,-2.21007,-2.50919,-1.39067,-5.15119,-3.01638,-2.53967,-2.28611,-3.4056,-3.211,-2.64628,-3.07068,-4.45731,-2.78478,-2.97374,-4.97973
-53.7331,0.999993,0.00490678,9,511,0,67.5461,-1.48104,0.0967421,0.317542,0.152242,0.317293,-0.0452859,-0.135284,-0.093632,0.159351,-0.186967,-0.0775919,0.160593,-0.344597,0.128132,0.232089,-0.285545,0.236375,0.28244,-0.470104,-0.017648,0.28627,-0.184428,0.168166,-1.52941,-5.5588,-2.24345,-2.72029,-2.22046,-3.78871,-1.19603,-2.62187,-2.55493,-2.97318,-2.1499,-3.86125,-2.36252,-4.62723,-2.34343,-3.05746,-3.428,-2.73634,-3.20911
-58.8909,0.999904,0.00490678,9,511,0,67.9356,-1.46917,-0.120339,0.489426,0.244401,0.501062,0.20403,0.137833,0.0130812,-0.296492,-0.116588,0.156352,0.213318,-0.294685,0.0665157,-0.299727,-0.137221,0.0703241,-0.0664965,-0.039956,0.0160088,-0.218443,-0.570907,0.265298,-1.409,-2.32463,-2.51498,-2.76816,-1.9834,-2.25971,-1.20624,-4.53506,-2.57815,-3.02471,-2.09058,-2.9325,-4.22174,-2.66902,-3.20912,-5.46004,-2.87924,-2.76223,-4.944
-54.0141,0.999997,0.00490678,9,511,0,66.5531,-1.53005,0.059949,0.00630609,0.258339,0.394953,0.221314,0.149323,-0.133567,0.0795778,-0.169435,0.10907,0.161474,-0.271025,-0.0979949,0.211944,-0.209654,0.166079,0.313661,-0.355601,0.161644,0.122204,0.0888107,-0.0734561,-1.56002,-3.67414,-1.97383,-2.54421,-1.93457,-3.49403,-1.18431,-2.59378,-2.72443,-2.56345,-2.54873,-3.10208,-2.21913,-3.01676,-3.2354,-3.63493,-5.01903,-2.87,-3.25556
