# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.4905,0.830274,0.213455,4,15,0,88.4788,-1.46685,-0.0954781,0.797179,0.326071,0.130073,0.27741,0.301129,-0.00756376,-0.35173,-0.326979,0.310923,1.59076,-1.03452,0.018625,0.235984,-0.871835,-0.42604,0.554837,-1.12807,0.129233,-1.27075,0.508895,1.56147,0.0904552,0.0981894,-0.00246632,-0.114689,-0.106618,0.101383,0.5187,-0.337327,0.00607306,0.0472971,-0.0372413,-0.0342415,0.00710027,-0.122493,0.0423889,0.0651554,-0.0673072,0.124554,-1.41911,-3.16068,-2.32709,-2.53957,-2.01452,-2.24394,-1.25246,-4.85061,-2.67923,-3.02375,-2.16203,-3.68453,-2.9706,-3,-3.35937,-2.92782,-3.31109,-2.73117,-4.74462
-77.7412,0.988601,0.213455,4,15,0,87.047,-1.44272,-0.00779172,-0.644151,0.204776,0.767523,0.817491,0.325846,-0.524593,-0.261467,-1.39795,0.113717,-0.492256,-1.08244,0.103459,-0.658812,-0.0443604,1.10872,0.958089,-1.60051,0.134905,-1.10034,-1.31249,0.262477,0.167402,0.0667254,-0.107424,-0.0535422,-0.286266,0.0232865,-0.100802,-0.221658,0.0211858,-0.790942,-0.187141,0.910266,0.691742,-0.248478,0.0229782,-0.402611,-0.235372,0.102944,-1.43882,-2.4857,-3.17434,-2.44478,-2.04023,-2.91995,-1.35765,-3.21116,-4.07959,-3.05647,-2.10181,-2.35379,-2.32135,-2.89687,-3.13417,-3.74108,-4.23486,-3.06789,-3.19414
-73.8849,0.632959,0.213455,4,15,0,94.9907,-1.44909,0.00541796,-0.28088,0.327618,0.313806,1.56725,0.336832,-0.858516,-0.222892,-0.803249,0.853578,-0.0352071,-1.26907,0.274861,0.143765,-0.971812,0.649203,1.77187,-0.92068,0.623924,-0.574179,-1.04463,1.57069,0.513459,0.110352,-0.281265,-0.0730233,-0.263159,0.279647,-0.0115345,-0.41577,0.0900494,-0.0948419,-0.322373,0.271193,0.553287,-0.206484,0.112673,-0.169824,-0.202757,0.448822,-1.4518,-2.45165,-1.95799,-2.90299,-1.92708,-3.0923,-1.24576,-2.68546,-2.86712,-2.62145,-2.29311,-2.45097,-2.22598,-2.63222,-3.00915,-3.00513,-2.91376,-3.12287,-3.49521
-76.3,0.900293,0.213455,4,15,0,83.1262,-1.45119,0.00926843,-0.210098,0.262987,0.39129,0.344637,-0.0532469,-0.361191,-1.61734,-1.21997,0.279626,1.50675,-1.99633,-0.968382,-0.416944,-1.18964,0.257821,-0.337553,-0.897222,-0.201199,-0.409077,-0.40353,-0.0892134,0.0906353,-0.0140033,-0.0949886,-0.425341,-0.320838,0.0735383,0.396257,-0.525011,-0.254672,-0.187837,-0.450725,0.128324,0.00382756,-0.242945,-0.0999578,-0.280364,0.00974394,0.0454806,-1.45583,-2.80524,-2.44748,-2.55354,-2.05577,-2.25765,-1.18689,-3.02634,-2.57369,-2.58936,-2.68271,-2.25798,-4.293,-2.77535,-2.3804,-4.86325,-2.9034,-3.38265,-3.01535
-77.994,0.926521,0.213455,4,15,0,86.2846,-1.33389,0.0925096,0.543208,0.255388,0.280893,0.670484,0.297434,-0.830849,-0.921069,-1.21926,0.917048,1.04564,-1.63274,0.202513,-0.659274,-0.208705,0.339391,-0.607986,-0.989984,0.252821,-0.872169,-0.958511,0.348911,0.171233,0.0759609,-0.212189,-0.23523,-0.311385,0.234203,0.267044,-0.416981,0.0517194,-0.0531766,-0.00383703,-0.0467329,-0.283926,-0.419515,0.199551,-0.0461424,-0.475182,0.113187,-1.38015,-2.52258,-1.95366,-2.82775,-2.12279,-2.26371,-1.21915,-3.29763,-2.65262,-3.61041,-2.20555,-4.13674,-3.14198,-2.99982,-5.241,-3.58472,-2.99511,-2.73662,-3.52543
-78.1925,0.95815,0.213455,4,15,0,88.8864,-1.35465,-0.0013182,0.440742,0.369358,0.217483,1.57547,0.228372,-0.994195,-0.846839,-1.49213,-0.0304259,1.11358,-1.1778,-0.175949,-1.07293,-0.57911,0.285654,-0.794213,-1.23957,0.440128,-0.687286,-1.35708,-0.129962,0.581913,0.0843512,-0.367214,-0.312787,-0.551132,-0.0112381,0.41131,-0.43503,-0.0649882,-0.0584423,-0.0911636,-0.0395319,-0.236219,-0.385017,0.0830054,-0.0274313,-0.377826,-0.0422366,-1.35399,-2.9609,-2.19717,-2.4518,-1.9459,-2.24774,-1.25521,-2.69716,-3.71217,-3.51222,-2.15643,-3.61108,-3.77377,-2.71757,-4.23846,-3.27629,-2.86665,-3.8211,-2.55364
-82.2046,0.994876,0.213455,4,15,0,89.4537,-1.4401,0.0491447,0.746464,0.318258,0.204265,1.05779,-1.26845,-0.198118,0.213482,-0.534807,0.17267,0.353765,-1.37016,-0.443907,-0.619695,-0.502999,-0.58387,0.598588,0.989848,0.666329,-0.506136,-1.68664,0.262539,0.336649,-0.403694,-0.0630526,0.0679424,-0.170206,0.0549536,0.112589,-0.436064,-0.141277,0.0770569,-0.261778,-0.10957,0.113913,0.0529979,0.116898,-0.0148547,-0.438171,-0.0320003,-1.46467,-2.48461,-1.93338,-2.45708,-1.92902,-2.946,-1.18639,-4.09009,-2.67715,-2.61364,-2.38649,-4.28928,-2.21894,-7.30187,-2.47804,-2.94952,-2.80235,-3.42471,-6.46214
-78.2952,0.97672,0.213455,4,15,0,88.4972,-1.35361,0.0169109,0.166121,0.248005,0.430598,0.115821,0.18144,-0.277744,-1.49377,-1.7823,-0.664764,0.482895,-1.84448,-0.68981,0.365493,-1.30997,1.60133,1.04107,-1.33129,-0.828009,-0.637253,0.688806,0.745853,0.0287243,0.044998,-0.0688819,-0.370464,-0.442021,-0.164865,0.119761,-0.457439,-0.171077,0.163479,-0.543252,0.660083,0.335202,-0.692775,-0.399137,-0.236045,0.16054,0.267357,-1.36206,-3.4974,-2.03559,-2.56463,-2.70072,-2.31018,-1.19012,-2.60174,-4.22459,-2.53599,-2.10628,-2.22795,-2.67903,-2.71259,-2.68501,-3.85636,-5.08404,-2.73208,-2.5897
-74.7378,1,0.213455,4,15,0,87.9399,-1.40051,-0.00710648,0.41732,0.230505,0.352166,0.287205,-0.105656,-0.289737,-0.942045,-1.94591,-0.171072,0.629228,-2.11984,-0.144646,0.209964,-1.1359,1.30352,1.10288,-1.25778,-0.0905648,-0.920669,0.920735,0.615027,0.0662022,-0.0243543,-0.066786,-0.217146,-0.448542,-0.0394331,0.14504,-0.488633,-0.0333417,0.109405,-0.379055,0.374591,0.214511,-0.688515,-0.0541257,-0.202171,-0.0168765,0.175572,-1.39695,-3.33194,-2.1022,-2.45042,-2.13044,-2.35622,-1.19262,-2.86093,-2.84118,-2.82821,-2.09317,-2.72311,-2.57249,-2.73809,-2.53466,-3.64943,-3.20961,-2.75597,-2.73136
-81.2473,0.94676,0.213455,4,15,0,89.7142,-1.41001,-0.123567,-0.770143,0.357738,0.168999,0.481379,-0.29382,-0.194239,-0.562351,-0.720475,-0.109697,0.22994,-1.01574,-0.926049,-0.117086,-1.08059,-0.770326,0.357323,0.218115,1.10605,1.18209,-2.40811,1.00499,0.172208,-0.10511,-0.0694866,-0.201174,-0.257741,-0.0392427,0.0822584,-0.36337,-0.331283,-0.0752748,-0.0782452,-0.0577598,0.111711,0.117285,0.133508,0.0975013,-0.12739,0.228866,-1.34823,-2.42612,-2.19487,-2.44897,-2.08751,-2.82679,-1.18976,-5.04778,-2.7867,-2.73136,-2.71612,-3.27268,-2.93503,-3.68117,-2.54014,-3.03822,-3.22371,-3.44724,-4.88289
-81.1042,0.960395,0.213455,4,15,0,93.7074,-1.45938,-0.0837023,-0.762293,0.33283,0.0988831,-0.151461,-0.0176342,-0.236262,-0.334076,-0.479044,0.402769,0.134471,-1.02595,-0.632354,0.487343,-0.974423,-0.66628,-0.0457253,0.0851748,1.16032,0.916921,-1.78199,0.894022,-0.0504108,-0.00586921,-0.0786351,-0.111191,-0.15944,0.134054,0.0447561,-0.341467,-0.210467,0.0426069,-0.0610341,-0.0248332,0.0222556,0.0415605,0.0439009,0.048547,-0.0367141,0.104883,-1.41753,-3.96135,-2.67501,-2.62038,-1.96358,-3.17826,-1.20805,-3.98515,-2.86803,-2.53802,-2.62178,-3.66817,-2.87179,-3.52696,-2.82084,-2.94733,-3.49405,-3.05295,-5.27663
-78.16,0.940297,0.213455,4,15,0,93.6423,-1.44656,-0.126715,0.560107,0.200253,0.239081,1.05515,-0.0548505,-0.243687,-1.11755,-1.69349,0.749493,1.02885,-1.59012,0.0550733,-0.0291076,-0.621255,1.73829,1.97936,-0.914737,-0.163819,-0.399655,1.29405,0.703854,0.211297,-0.010984,-0.0487989,-0.223793,-0.339126,0.150088,0.20603,-0.318425,0.0110286,0.135532,-0.130391,0.311653,0.242379,-0.40795,0.0679196,0.058619,0.0433642,0.14678,-1.3832,-2.69166,-2.03099,-2.74414,-1.94657,-2.48057,-1.18421,-3.17815,-2.55855,-3.19063,-2.13954,-2.69659,-2.91637,-3.13339,-2.63435,-2.92815,-4.00301,-2.78442,-2.5527
-80.4539,0.976065,0.213455,4,15,0,90.4261,-1.50199,0.0169654,0.799285,0.240066,0.306701,1.54456,-0.690384,-0.387147,-0.0610649,-0.483404,1.02795,0.490546,-1.87696,0.0984566,-1.28791,-0.911431,2.64808,-0.221288,-1.10824,-0.488301,-0.805445,1.07648,0.440634,0.370796,-0.165738,-0.0929409,-0.0146596,-0.116049,0.246776,0.117764,-0.450594,0.0236361,0.141257,-0.33723,0.393169,-0.0557556,-0.322765,0.161993,-0.0282001,-0.261712,0.10535,-1.51048,-2.59906,-1.93176,-2.52818,-1.90136,-3.09316,-1.19808,-2.59483,-2.5707,-2.74945,-2.13171,-3.96062,-2.64009,-4.48569,-2.30176,-3.30053,-2.80787,-2.73118,-3.83585
-75.6887,0.993973,0.213455,4,15,0,85.7401,-1.42378,-0.0259733,-0.129556,0.281733,0.521577,0.329493,0.620296,-0.603254,-0.451029,-1.41989,-0.288392,0.849865,-1.11009,-0.344556,0.371795,-0.388788,-0.675058,1.68982,-0.631947,0.709273,-0.810937,-0.228099,0.404307,0.0928289,0.174758,-0.169957,-0.12707,-0.400029,-0.0812496,0.239435,-0.312749,-0.0970727,0.17002,-0.242989,-0.308363,0.90442,-0.230885,0.38631,-0.476829,-0.0429561,0.232383,-1.41079,-3.42841,-2.06693,-3.07658,-1.94575,-2.24399,-1.209,-4.58674,-3.85099,-2.56026,-2.13211,-2.12566,-2.40678,-2.60548,-3.70668,-2.92703,-4.4159,-3.67833,-2.74718
-79.1309,0.909393,0.213455,4,15,0,89.6169,-1.39432,-0.101805,0.471483,0.28279,0.275717,1.60022,-0.238899,0.0871893,-0.653955,-0.961691,-0.363216,-0.38908,-1.6745,0.227162,-0.352604,-1.7746,1.62329,1.85628,-1.17577,-0.854791,0.212964,-0.423614,2.33538,0.452526,-0.0675583,0.0246563,-0.184932,-0.271957,-0.102714,-0.110028,-0.473533,0.0642392,0.122287,-0.462546,0.406034,0.36634,-0.410901,-0.255057,0.00120295,-0.320679,0.597371,-1.34342,-2.35217,-1.99849,-2.58558,-2.6005,-3.46412,-1.25076,-3.64802,-3.16822,-2.63992,-2.4123,-2.76238,-2.40235,-2.63148,-2.30954,-3.00911,-2.8139,-2.78778,-2.85799
-80.1125,0.901152,0.213455,4,15,0,92.1524,-1.39752,-0.120129,-0.463037,0.239871,0.251092,-0.330489,-0.574891,-0.241542,-0.97193,-1.33327,-0.0339535,0.78307,-1.2439,-0.432537,0.700846,-0.753367,2.21636,1.5697,-1.89741,-1.03176,-0.150304,-0.342187,0.624576,-0.0792747,-0.1379,-0.0579388,-0.233138,-0.319812,-0.00814447,0.187836,-0.298376,-0.103753,0.194399,-0.100824,0.521338,0.462341,-0.267261,-0.225673,-0.124494,0.0684674,0.18929,-1.33745,-4.13111,-2.42142,-2.88369,-2.3492,-2.26072,-1.18865,-2.8411,-2.96803,-2.76202,-2.18823,-2.45013,-2.43022,-3.7629,-2.4617,-2.97269,-5.09304,-2.79534,-2.90833
-80.2232,0.995533,0.213455,4,15,0,91.2958,-1.39933,-0.16731,-0.410556,0.274671,0.323414,-0.465803,-0.479175,-0.561935,-1.33583,-0.927978,0.293172,0.627194,-1.18772,-0.147781,-0.0475295,-0.142676,2.02629,1.56145,-1.79168,-1.19914,-0.371865,-0.881733,0.904115,-0.127943,-0.131616,-0.154347,-0.366915,-0.254889,0.0805259,0.172272,-0.326232,-0.0405912,0.0478326,0.0215494,0.672167,0.637844,-0.405151,-0.392553,-0.192941,-0.102318,0.286246,-1.31567,-3.81828,-2.85748,-4.20932,-2.39734,-2.22629,-1.20185,-2.59764,-2.77456,-2.90734,-2.10512,-2.11923,-2.62408,-4.033,-2.57665,-3.3387,-3.49955,-2.9093,-2.78832
-85.2035,0.821875,0.213455,3,7,0,95.4384,-1.36467,-0.231505,-0.196629,0.271826,0.277128,-0.936339,-0.907817,0.0371865,-1.43298,-1.11968,0.196812,0.850914,-1.53813,-0.354992,-0.984491,-0.00588502,2.03674,1.19592,-2.03121,-0.406343,-1.08327,-0.940893,0.803383,-0.254521,-0.246768,0.0101083,-0.38952,-0.304358,0.0534988,0.231301,-0.418103,-0.0964961,-0.216482,0.0478691,0.551394,0.403039,-0.490905,-0.121135,-0.340713,-0.171843,0.237638,-1.24892,-3.38509,-3.89314,-3.43638,-2.16029,-2.37292,-1.20479,-3.70869,-3.31146,-3.08294,-2.17674,-2.34966,-3.15854,-4.60418,-2.3535,-3.40847,-2.85347,-3.20579,-2.57263
-78.5298,0.886811,0.213455,4,15,0,96.0168,-1.30288,-0.0372295,0.367111,0.333262,0.207735,0.881432,0.325869,-0.930187,-0.491415,-1.14122,-0.26025,0.148099,-1.02288,-1.29389,-0.389286,1.04086,1.36206,1.33148,-1.35261,0.763384,0.415001,-0.320376,0.669859,0.293748,0.1086,-0.309996,-0.16377,-0.380325,-0.0867314,0.0493559,-0.340888,-0.431203,-0.00800223,0.225976,0.192253,0.219805,-0.348396,0.127662,0.091485,-0.139913,0.0307629,-1.28426,-2.32365,-1.93523,-2.4444,-1.96279,-2.70329,-1.18438,-2.72646,-2.68226,-2.58557,-2.88778,-3.5524,-2.28011,-2.93895,-6.62267,-3.62362,-4.93653,-2.74347,-3.08409
-79.9231,0.993036,0.213455,4,15,0,88.7259,-1.42774,0.116892,0.0443007,0.178646,0.31605,1.56049,-0.958443,-0.289804,-0.379091,-1.08525,0.901802,0.904096,-2.51307,0.266231,-0.444877,-2.77915,0.120226,0.0682557,-0.929251,0.407593,-0.506115,-0.273284,-0.0863129,0.278774,-0.171222,-0.0517723,-0.0677231,-0.193875,0.161103,0.161513,-0.44895,0.047561,-0.118617,-0.890908,0.0339024,0.0162433,-0.308596,0.14132,-0.147142,-0.121473,-0.0235249,-1.48619,-2.44495,-1.95773,-2.45925,-1.91173,-2.60692,-1.18447,-3.39425,-2.55763,-3.30866,-2.09075,-3.52684,-2.36555,-2.68868,-2.56957,-3.62603,-3.35747,-2.80004,-4.35375
-79.1362,0.983174,0.213455,4,15,0,87.2424,-1.52337,-0.0213614,0.133465,0.159092,0.268319,0.9016,-0.475285,-0.420126,-0.39068,-0.785225,1.07535,0.548447,-2.79557,0.00638522,-0.587254,-1.56318,0.595587,0.169543,-1.30465,0.0300688,0.0201838,-0.413436,-1.00891,0.143438,-0.0756141,-0.0668388,-0.0621542,-0.124923,0.17108,0.0872537,-0.444754,0.00101584,-0.123875,-0.4327,0.143333,0.031094,-0.375051,0.0465055,0.0250078,-0.210053,-0.268061,-1.51269,-2.95206,-2.45451,-2.49416,-1.95849,-3.37988,-1.2086,-2.86029,-2.66686,-3.66907,-2.64614,-3.357,-2.79338,-3.38665,-2.30077,-3.4519,-2.82165,-2.73516,-3.26077
-73.9859,0.99526,0.213455,5,31,0,85.9728,-1.38733,-0.114966,0.55058,0.650115,0.49377,0.913388,-0.319148,-0.206037,-0.432887,-0.118201,0.135295,0.329303,-0.828429,-0.45042,0.0578074,-1.65922,0.444672,0.90599,-0.13734,0.586826,-0.402152,-0.661371,0.894584,0.593808,-0.207483,-0.133948,-0.281426,-0.0768441,0.0879571,0.214085,-0.538575,-0.292825,0.272142,-0.770679,0.127277,0.255756,-0.0887445,0.278665,-0.0762388,-0.497828,0.246288,-1.32985,-2.49505,-2.41098,-2.47309,-1.8969,-2.25054,-1.18404,-3.60209,-2.63497,-2.61161,-2.49196,-2.65531,-2.86037,-2.60563,-2.73153,-3.16353,-3.50586,-2.93101,-6.35299
-78.1416,0.889447,0.213455,4,15,0,87.1401,-1.48694,0.0285823,0.177348,0.153753,0.302979,0.999143,1.55176,-0.0512514,0.0351427,-0.765505,0.418915,0.801973,-1.8305,0.851929,0.856554,-0.67768,0.636095,0.89076,-1.83863,-0.0514461,-0.727624,-0.130012,0.510325,0.153621,0.238587,-0.00788006,0.00540329,-0.117699,0.0644095,0.123306,-0.281445,0.130987,0.309091,-0.118688,0.186914,0.267492,-0.589367,0.00716951,-0.173868,-0.137124,0.197943,-1.50123,-4.04919,-1.96757,-2.44491,-2.03063,-2.73938,-1.20914,-3.0928,-2.57389,-3.05591,-2.12752,-3.14178,-2.23833,-2.67048,-4.44393,-2.92461,-3.83839,-3.11034,-3.03537
-81.7564,0.978701,0.213455,4,15,0,88.5804,-1.50511,-0.104583,0.612489,0.146776,0.219511,1.21174,-0.969866,-0.317244,-0.406831,-0.641659,-0.0630808,0.651162,-0.571162,-0.452979,0.0363887,-1.69302,-0.167757,0.709844,-0.263698,-0.561624,-0.476078,0.0181387,-0.0503026,0.177855,-0.142353,-0.046564,-0.0597131,-0.0941804,-0.00925876,0.0955751,-0.0838331,-0.0664865,0.16923,-0.424168,-0.0717618,0.0684737,-0.132026,-0.105933,0.004939,-0.0736442,-0.0696305,-1.45281,-3.19696,-2.12075,-2.45053,-2.44953,-3.00968,-1.21576,-4.18506,-3.08129,-2.97748,-2.62005,-3.62332,-2.80158,-3.4599,-2.39987,-4.22203,-5.79987,-2.73613,-4.35249
-90.2558,0.950041,0.213455,4,15,0,98.8852,-1.46949,0.0898896,0.984812,0.176951,0.137122,1.22065,-0.995671,0.038955,0.445376,-1.67606,2.15383,1.16003,-3.14197,-0.517876,0.283861,-0.0955891,0.0220708,-0.764693,-1.45136,0.39899,-0.392429,0.0880429,-0.515711,0.215996,-0.176185,0.00689313,0.0788099,-0.29658,0.381123,0.205268,-0.555976,-0.0916388,0.171594,-0.13673,0.0057859,0.0419375,-0.260887,0.300351,0.147306,-0.422193,-0.0822114,-1.51443,-3.3254,-1.94357,-2.68705,-2.24884,-3.11225,-1.19294,-3.74343,-2.55136,-2.67231,-2.35114,-4.26639,-2.23245,-5.74842,-2.41129,-3.50396,-3.2358,-3.56326,-3.22853
-83.8765,0.986196,0.213455,4,31,0,95.8955,-1.42069,0.0881126,0.956293,0.284063,0.25281,-0.122064,-0.942917,-0.52683,-0.683981,-2.34969,-0.389908,0.640205,-1.59747,-0.315541,0.719381,-0.297131,1.00677,-0.430051,-0.748596,-1.10006,-0.0729807,0.277592,0.607965,-0.0346738,-0.267848,-0.149653,-0.194294,-0.667458,-0.110758,0.181858,-0.453782,-0.0896333,0.0236694,-0.249926,-0.0529421,-0.197151,-0.623401,-0.175586,0.149381,-0.365685,-0.031342,-1.46474,-4.11236,-2.32476,-2.47516,-2.34135,-3.00052,-1.19786,-3.17755,-2.73084,-2.75219,-2.21034,-3.53662,-3.16353,-5.57117,-2.29565,-2.94018,-2.80148,-4.9244,-3.49018
-82.9756,0.986259,0.213455,4,31,0,93.9707,-1.47415,0.0423385,0.387743,0.147474,0.158577,1.38219,0.0836868,-0.84493,-0.279595,-0.538287,0.559107,0.11808,-1.70664,-0.686211,-1.29296,-1.50458,-1.1196,0.861546,-0.101165,1.59622,-0.430788,-0.903186,-0.57977,0.203838,0.0123417,-0.124606,-0.0412331,-0.0793836,0.0824541,0.0174139,-0.251685,-0.101199,-0.104006,-0.21478,-0.215606,0.108741,-0.047885,0.267699,-0.0557083,-0.236956,-0.126939,-1.49532,-2.691,-2.13091,-2.57637,-1.89995,-3.44295,-1.217,-3.72899,-3.33345,-2.77188,-2.50053,-3.35393,-2.38734,-3.41022,-2.77722,-3.11868,-3.83357,-2.86717,-6.50968
-81.65,0.973633,0.213455,4,31,0,92.4944,-1.43894,-0.0626077,0.36815,0.212895,0.154933,0.8188,-0.124061,-0.434777,-0.703238,-1.57004,-0.362292,0.981172,-1.20348,-0.22668,-0.206894,-0.531405,-0.216161,-0.788771,-1.9568,-2.103,-1.54288,0.151412,0.769885,0.174319,-0.0264119,-0.0925619,-0.149716,-0.334253,-0.0771302,0.208887,-0.256216,-0.048259,0.0168998,-0.0836258,-0.0559373,-0.153735,-0.371431,-0.323605,-0.16629,-0.0468336,0.0979735,-1.40763,-2.69874,-2.10889,-2.57495,-2.69947,-2.29702,-1.19027,-4.09715,-2.8621,-2.88308,-2.19216,-4.0836,-3.2941,-3.52242,-2.81723,-3.06667,-4.69083,-2.88463,-2.64132
-81.1283,0.873357,0.213455,4,15,0,92.4234,-1.42269,0.0188996,0.327074,0.241687,0.0584858,0.729377,-0.686754,-0.684843,0.151503,-1.00616,0.481685,2.14992,-1.07253,-0.284354,-0.365319,-1.13206,0.599972,0.433705,-0.663557,-0.725654,0.420495,0.157708,0.477521,0.176281,-0.16598,-0.165518,0.0366164,-0.243177,0.116417,0.519607,-0.259217,-0.0687248,-0.00623841,-0.0757048,0.0200594,0.0268686,-0.0559213,-0.0308919,0.0643666,-0.0118003,0.0209526,-1.43214,-2.73689,-2.04221,-2.63505,-1.93607,-2.23415,-1.31144,-3.06479,-2.78182,-2.85562,-2.19495,-4.6585,-2.26567,-5.02924,-2.53714,-2.94356,-5.79462,-3.33115,-4.72213
-80.3217,0.957728,0.213455,4,15,0,90.9424,-1.34881,0.0164638,0.544533,0.306649,0.0635664,0.741734,-0.506413,-0.579486,-0.186435,-1.20318,0.517568,2.47283,-1.33112,-0.578048,-0.104978,-0.622594,0.499707,0.0818751,-0.605236,-0.167906,-0.224983,0.296276,0.200282,0.227452,-0.155291,-0.177699,-0.0571702,-0.368954,0.158712,0.758291,-0.408186,-0.177258,0.0200774,-0.050723,0.0065839,-0.00208804,-0.0739155,0.00896307,0.0735993,-0.0302792,-0.0093304,-1.35704,-2.42845,-1.93661,-3.02816,-1.89872,-3.14149,-1.62176,-3.51893,-2.63468,-2.78416,-2.2797,-4.6223,-2.31315,-4.2902,-2.89356,-2.96464,-4.50561,-3.6282,-4.06098
-76.8154,0.973647,0.213455,4,15,0,90.3882,-1.4541,-0.0451784,0.519553,0.292196,0.306341,0.644986,0.179963,-0.0701134,0.0103452,-1.43107,0.0736217,-1.45631,-0.94414,0.132918,-0.394067,-0.989246,0.909341,1.47763,-0.189695,0.0532323,-0.288163,0.619138,0.407365,0.188462,0.0525844,-0.0204869,0.00302283,-0.418153,0.021512,-0.425527,-0.275874,0.038838,-0.00049068,-0.230292,0.226861,0.388416,-0.277422,0.0256512,-0.307213,0.0117896,0.127783,-1.43151,-2.70227,-2.11046,-2.44552,-2.08451,-5.09221,-1.61204,-3.32136,-2.57796,-3.12596,-2.10181,-3.17794,-2.21785,-2.84043,-2.81388,-2.92452,-4.73455,-3.80688,-2.56887
-80.7859,0.978051,0.213455,4,15,0,90.4662,-1.31212,0.0189572,0.46568,0.393849,0.159847,0.678597,-0.218034,-0.778601,-1.18846,-0.707915,-0.246061,1.92414,-1.55084,-0.592544,-0.512215,-0.215769,1.87609,1.00689,0.329986,0.32216,-1.52045,0.61657,0.832107,0.267265,-0.0858725,-0.306652,-0.468076,-0.278812,-0.0969111,0.757822,-0.610797,-0.233373,-0.0219434,-0.0467519,0.207429,0.0539648,-0.00601657,0.0272556,-0.0718503,-0.0282221,0.0735998,-1.32159,-2.31908,-1.93242,-2.44439,-2.0071,-3.79036,-1.57716,-2.63524,-2.61613,-2.61001,-2.23802,-2.40877,-3.53596,-3.46669,-3.50883,-4.04394,-3.06287,-3.05127,-6.06591
-80.9842,0.981857,0.213455,4,15,0,90.6812,-1.19766,0.0313791,0.535515,0.354809,0.567381,-0.429776,-1.04152,-0.973567,-1.2161,-2.0518,-0.31178,-1.19402,-1.93296,-0.892094,0.056985,-0.657138,-0.232912,1.72587,-0.0169116,1.74279,-1.09677,-0.362702,0.577878,-0.152488,-0.369542,-0.34543,-0.431483,-0.727995,-0.110622,-0.423647,-0.685832,-0.316523,-0.103278,-0.631337,-0.407413,0.457479,-0.631523,0.74036,-0.888326,-0.761108,0.00584602,-1.21335,-2.9822,-2.29481,-3.12104,-2.18436,-2.44664,-1.60615,-5.5046,-3.63228,-2.77276,-2.23196,-2.27624,-2.29248,-2.8531,-2.33489,-3.99732,-3.62883,-3.19886,-2.82741
-78.0127,0.995624,0.213455,4,15,0,92.308,-1.14313,-0.10007,0.620771,0.414666,0.501142,0.413838,-0.630766,-0.755117,-0.193707,-1.52943,0.289486,-0.205512,-2.23429,-0.744134,0.805594,-0.704731,1.23075,0.798666,-0.205278,-0.205794,-0.229041,0.851982,0.300338,0.171605,-0.261557,-0.313122,-0.0803238,-0.634203,0.12004,-0.0852188,-0.926485,-0.308567,0.445253,-0.47311,0.248636,0.253528,-0.556449,0.00920282,-0.153922,-0.360339,-0.113496,-1.09309,-2.43705,-2.20485,-4.82699,-1.96131,-2.27745,-1.19187,-3.5774,-2.58026,-3.94931,-2.35377,-5.69653,-2.33459,-2.60375,-2.37156,-3.36022,-4.08375,-2.73573,-2.55823
