# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.5536,0.942383,0.257377,4,31,0,70.4849,-1.4936,0.0374111,0.746606,0.112391,0.68573,0.0475789,-0.106565,-0.0231493,-0.0437014,-0.148965,-0.0157147,0.148578,-0.185813,0.0225805,-0.385088,-0.713997,0.324633,0.375319,-0.876636,-0.134273,-0.268804,-0.27456,0.76482,-1.51231,-2.80874,-2.9714,-2.45235,-2.30189,-2.54235,-1.21618,-2.70646,-2.66978,-3.03923,-2.44655,-2.63879,-2.23651,-2.83357,-2.4521,-3.57323,-4.09749,-3.87781,-2.54853
-60.1565,0.924934,0.257377,4,15,0,67.7871,-1.60579,-0.135394,0.488395,0.161208,0.642873,0.101438,0.164555,0.0422956,0.127958,-0.116155,0.0809747,-0.225158,-0.17832,0.194529,-0.060426,-0.441601,0.0869252,0.999872,-0.715268,-0.0484747,-0.964649,-0.708685,0.750701,-1.53809,-3.44797,-2.90964,-2.44438,-2.44221,-2.70424,-1.97431,-3.50957,-2.85034,-2.56868,-2.35763,-2.21203,-2.59137,-2.60604,-2.32191,-6.56886,-3.32533,-3.27729,-2.6122
-53.6202,0.92987,0.257377,4,15,0,68.8853,-1.55031,0.00112547,0.160661,0.151799,0.641956,0.220794,0.0377358,-0.183784,-0.0803249,-0.0781742,0.0694199,0.1009,-0.24492,0.153179,-0.163331,-0.337166,0.340157,0.81318,-0.550778,0.181758,-0.647715,0.0226369,0.661769,-1.55087,-2.72163,-2.35057,-2.64164,-2.01136,-2.31308,-1.37394,-2.78378,-2.7643,-2.58208,-2.45864,-2.10828,-2.23754,-3.21968,-2.38967,-3.16947,-4.26569,-2.96673,-2.94397
-51.0708,0.958206,0.257377,4,15,0,61.5677,-1.46997,0.0126388,0.278126,0.139628,0.354519,0.189945,0.0657619,-0.146331,-0.0725261,-0.0779162,-0.0707777,-0.0309326,-0.284238,-0.180159,-0.134673,-0.390223,0.444458,0.293828,-0.139548,0.079711,0.139994,-0.272419,-0.0138176,-1.47629,-2.62518,-2.20213,-2.68448,-2.17327,-4.19438,-1.20607,-2.63948,-2.57309,-2.54016,-2.59571,-2.82823,-2.29888,-2.69652,-2.61122,-3.13902,-3.3213,-2.73844,-5.66931
-52.9045,0.836609,0.257377,4,15,0,66.4116,-1.45311,-0.109627,-0.325873,0.291964,0.443065,0.0821592,0.0707443,-0.0608268,-0.15347,-0.360878,0.1558,0.36242,-0.400838,0.0380556,0.128472,-0.273011,0.236035,0.359928,-0.432476,0.032064,-0.4627,0.0380065,0.357092,-1.3983,-3.30475,-2.24267,-2.77632,-1.95525,-2.4756,-1.19554,-3.24441,-2.55192,-2.75191,-2.09706,-2.68307,-2.48327,-2.64829,-2.67806,-3.22864,-3.28267,-2.84377,-2.54763
-46.229,0.950103,0.257377,4,31,0,62.4023,-1.44562,-0.0187231,0.703954,0.197155,0.236319,0.226281,-0.120583,-0.193659,-0.0666003,-0.261956,0.192503,0.108063,-0.328754,-0.085445,-0.00751847,-0.269524,-0.0294574,0.130784,-0.336798,0.252158,0.285535,-0.241663,0.0793258,-1.43626,-2.58716,-2.03291,-2.48714,-1.91226,-3.55543,-1.18569,-3.02524,-3.2058,-2.68215,-2.24065,-3.48857,-2.42259,-3.74083,-2.34394,-3.05199,-3.1887,-2.8094,-3.03373
-48.1368,0.915183,0.257377,4,15,0,55.7483,-1.41541,-0.0864953,-0.216569,0.2485,0.149287,0.0309094,-0.030464,-0.131896,-0.084866,-0.282212,-0.00649376,0.17758,-0.464268,-0.346612,-0.0283093,-0.166956,0.230735,0.126109,-0.108302,-0.0994252,-0.288792,-0.0751635,0.0448495,-1.37217,-3.04039,-2.42712,-2.56102,-2.21209,-2.22829,-1.2063,-3.0037,-2.57122,-2.60301,-3.06533,-3.80038,-2.48083,-3.08206,-2.682,-3.12929,-2.92406,-3.06486,-3.633
-51.0074,0.76585,0.257377,3,15,0,61.367,-1.40776,0.00688413,0.0129376,0.201075,0.307492,0.283149,0.013715,-0.22568,0.0113914,-0.160964,-0.125642,0.205343,-0.4386,-0.098241,0.12836,-0.191894,0.322797,-0.103284,-0.460562,0.169719,-0.0851463,-0.237325,0.372099,-1.4112,-2.54832,-1.93139,-2.80282,-2.08877,-2.38079,-1.18393,-2.59423,-2.56453,-2.54565,-2.09107,-5.21364,-2.39719,-2.99643,-3.06399,-2.93479,-2.92038,-3.02003,-3.62871
-69.3254,0.79127,0.257377,4,15,0,77.7637,-1.50855,-0.0773719,-0.0887529,0.219065,0.650868,0.0195286,0.0369163,-0.279963,-0.378274,-0.321242,0.316446,0.226111,-0.0089849,0.018619,-0.12631,0.104805,0.235375,0.0764802,-0.354703,0.790385,0.350991,-0.200786,0.885706,-1.46987,-3.34128,-2.87054,-2.58077,-2.39646,-3.28555,-1.19294,-2.68289,-3.48552,-3.15003,-2.40305,-2.2519,-4.40814,-4.27524,-3.2218,-6.22317,-6.18449,-3.13362,-2.55751
-66.7897,1,0.257377,5,31,0,84.0632,-1.53086,-0.110333,0.589174,0.289363,0.599967,0.206999,0.0899704,0.188393,0.213483,-0.00958281,0.332978,0.343443,-0.467633,0.361175,0.287653,-0.150727,0.215459,0.0260189,-0.448239,0.582594,0.991771,-0.320494,0.402804,-1.47569,-3.48264,-2.03621,-2.44438,-2.10809,-4.53906,-1.40126,-4.96857,-2.81626,-4.22531,-2.59113,-5.96378,-2.2617,-3.03831,-2.68635,-3.06235,-3.37628,-3.53783,-3.44405
-62.9636,0.615405,0.257377,4,31,0,82.0636,-1.52176,-0.108079,0.73643,0.304873,0.777869,0.181062,0.0617843,0.172625,0.221374,-0.0933054,0.182852,0.361694,-0.235427,0.186791,0.445155,-0.275079,0.2172,0.316275,-0.137491,0.681264,0.938847,-0.462547,0.500256,-1.46772,-4.09827,-1.97334,-2.81714,-1.97803,-4.18285,-1.40307,-4.86004,-2.79865,-2.77901,-2.27867,-4.69722,-2.26252,-2.85748,-2.44856,-4.59749,-2.7848,-2.74534,-4.14524
-62.2834,1,0.257377,4,31,0,80.2351,-1.5133,0.0340154,-0.0462284,0.184811,0.206971,0.276648,0.21947,-0.187028,-0.230845,-0.145134,0.0844943,0.199168,-0.144247,0.025733,-0.443854,-0.062994,-0.146006,0.435607,-0.736824,-0.248453,-0.325345,0.17578,0.0810169,-1.53031,-2.31577,-2.42627,-2.57826,-2.25509,-2.39159,-1.21589,-2.88859,-3.81614,-2.73106,-2.14412,-2.13331,-2.55907,-2.90015,-4.31018,-2.99447,-8.4153,-3.21068,-2.60221
-60.4382,0.991676,0.257377,4,15,0,77.8593,-1.49926,0.0781222,0.0182752,0.217669,0.33772,0.176112,0.319889,-0.20665,-0.14,-0.130721,0.109597,0.0149325,-0.0499788,0.0283709,-0.457019,-0.451174,-0.102625,0.320699,-0.570581,-0.104215,-0.547373,0.131422,0.248,-1.53832,-2.41756,-2.62161,-2.47844,-2.02808,-2.60258,-1.33832,-2.71741,-3.54308,-2.55047,-2.09239,-2.35275,-2.38735,-2.88995,-3.83761,-3.01736,-11.4141,-2.85555,-3.08302
-61.3627,0.906109,0.257377,4,15,0,72.5536,-1.35997,-0.0592318,0.0715088,0.192552,0.441506,0.0189184,-0.27735,0.0717041,0.072105,-0.121582,-0.0624613,0.262265,-0.264269,-0.0208688,-0.524566,-0.735642,0.156275,0.606998,-0.390038,0.0197745,0.360838,-0.464161,0.118318,-1.33035,-2.32154,-3.01838,-2.45424,-2.08421,-2.59891,-1.26068,-5.76991,-3.04429,-3.42132,-2.09357,-3.52865,-2.70278,-2.76137,-2.72156,-6.55873,-3.30863,-3.57253,-4.47523
-50.5188,0.947464,0.257377,3,15,0,70.3324,-1.40393,-0.0883264,0.678417,0.293501,0.224492,-0.0453843,-0.141868,-0.168252,-0.184318,-0.245262,0.0760684,0.15413,-0.355368,-0.299302,-0.0245154,-0.257661,0.240845,-0.134543,-0.210732,-0.0106853,-0.0288013,-0.160457,-0.324167,-1.35976,-3.3724,-2.60145,-2.70424,-1.99709,-2.4428,-1.18622,-2.87147,-2.59937,-2.91823,-3.64077,-4.11108,-3.3082,-3.39214,-2.33358,-3.08979,-3.32416,-2.75389,-3.60351
-51.4639,0.552263,0.257377,4,15,0,68.36,-1.32433,0.0808719,0.832856,0.463578,0.190497,0.373382,-0.246392,-0.25463,-0.242141,-0.426986,0.0293686,0.0168867,-0.595127,-0.476452,0.329303,-0.181945,0.0800827,-0.0867844,-0.297787,-0.0499003,0.0707144,-0.270715,-0.241245,-1.36477,-2.46137,-2.32813,-2.60666,-1.91573,-3.11416,-1.18418,-2.82821,-2.60359,-2.57085,-3.5011,-3.51768,-2.7527,-4.60983,-2.52529,-3.26579,-2.80018,-3.30254,-3.17804
-56.2914,0.955311,0.257377,4,15,0,64.8369,-1.37541,-0.0744644,0.914707,0.373841,0.38012,0.462964,0.0616276,-0.087457,-0.01326,-0.511076,-0.344947,-0.183734,-0.469524,-0.200755,0.31956,-0.0842201,-0.0835993,-0.0386129,-0.544527,-0.110964,-0.0670017,-0.313916,-0.347896,-1.33818,-2.31648,-2.22416,-2.82532,-3.04017,-3.65267,-1.28673,-5.11278,-2.69967,-3.77355,-3.08373,-5.37052,-2.39856,-2.74555,-3.6378,-3.02825,-2.78489,-2.9614,-2.72876
-52.326,0.982516,0.257377,4,15,0,63.1488,-1.30526,0.117168,0.906341,0.321126,0.32411,0.235722,-0.0198767,-0.348411,-0.112388,-0.35599,-0.249631,0.225119,-0.705525,-0.187469,0.127978,0.0316332,-0.211192,-0.050695,-0.389801,-0.105146,0.302658,-0.679146,-0.235396,-1.36384,-2.54801,-1.98369,-2.61095,-2.28246,-2.73607,-1.3056,-3.07034,-3.42839,-3.26488,-2.33923,-4.31144,-2.29206,-3.57385,-4.8528,-2.93342,-4.00662,-2.79818,-3.61267
-52.0125,0.552332,0.257377,4,15,0,63.8581,-1.405,0.0931322,0.689947,0.376463,0.306793,0.370787,-0.18294,-0.154075,-0.188793,-0.468001,0.0324585,0.582573,-0.479577,-0.261084,0.329104,-0.552918,0.0875863,0.245151,-0.51588,0.0149743,0.462544,-0.432519,0.00634721,-1.45156,-2.71094,-2.15655,-2.44484,-1.94072,-2.27605,-1.62295,-2.86742,-2.56463,-2.56487,-2.49696,-2.57135,-2.35747,-3.29952,-2.297,-2.92473,-2.78816,-3.42642,-2.54747
-54.477,0.931884,0.257377,4,31,0,61.6038,-1.30549,0.0766121,0.770666,0.300015,0.42607,0.275634,-0.0336086,-0.019983,-0.0180955,-0.467947,0.195586,0.0907009,-0.508404,-0.329309,-0.217355,-0.176898,-0.00864073,0.260141,-0.592576,0.331244,0.114875,-0.426027,-0.311535,-1.3438,-2.34434,-1.93583,-2.59773,-2.21986,-2.81092,-1.19809,-5.44284,-2.8102,-2.83115,-2.9443,-3.99893,-2.31978,-2.94028,-3.66536,-3.07171,-2.84376,-2.77887,-2.57125
-51.5081,1,0.257377,4,15,0,59.5461,-1.32595,0.0827862,0.521258,0.262553,0.270053,0.01754,-0.197931,-0.312003,-0.239923,-0.281592,0.125462,0.418494,-0.377739,-0.0144831,0.0438417,-0.583456,0.089193,-0.0220303,-0.488269,0.0238797,0.030161,-0.321334,0.147885,-1.36734,-3.2592,-2.04856,-2.79479,-1.90756,-2.22209,-1.31859,-2.64884,-2.72846,-3.13053,-2.14478,-3.32339,-2.63832,-2.87714,-2.29417,-3.38389,-3.83537,-2.79896,-3.51404
-52.7203,0.90892,0.257377,4,31,0,64.7781,-1.53114,-0.087031,-0.290362,0.281726,0.301761,0.120662,0.188085,-0.196531,0.0433032,-0.172047,0.0598906,0.0725751,-0.294518,-0.0123887,0.413509,-0.283094,0.36923,0.0594603,-0.121242,0.0788454,-0.311455,-0.174195,0.0611626,-1.48762,-4.57307,-2.05132,-2.45635,-2.1387,-2.63269,-1.30188,-2.68569,-2.84591,-2.7807,-2.3493,-4.13194,-2.5372,-2.60938,-2.86243,-2.93214,-2.93921,-3.05915,-3.53656
-58.3562,0.910744,0.257377,3,15,0,69.8589,-1.51284,-0.0733354,-0.53339,0.410471,0.306334,0.130354,0.286118,-0.307304,0.184581,-0.13578,-0.0293581,0.193805,-0.403164,-0.0805448,0.380382,-0.500292,0.25718,0.423394,-0.180411,0.124453,-0.156498,-0.10755,0.307733,-1.47618,-4.28937,-2.02877,-2.62907,-2.2156,-2.47455,-1.20851,-2.80795,-3.61211,-2.55896,-2.20175,-3.91747,-2.32315,-3.15437,-2.92942,-3.27197,-2.81055,-2.79133,-3.79606
-58.0247,0.983375,0.257377,4,15,0,69.0746,-1.55091,-0.0536158,-0.363552,0.334402,0.285043,0.132853,0.316301,-0.306587,0.122136,-0.112934,-0.03076,0.154523,-0.380829,-0.0455417,0.392327,-0.480432,0.241539,0.33978,-0.16685,0.0668061,0.000150478,-0.134909,0.437078,-1.5241,-4.68036,-2.05322,-2.68862,-2.3411,-3.05312,-1.2057,-2.96121,-3.87118,-2.71416,-2.12119,-3.46665,-2.21826,-3.00525,-2.98709,-3.34732,-2.78979,-2.87625,-3.8084
-54.5701,0.997043,0.257377,4,15,0,66.7627,-1.47767,-0.0752693,-0.349085,0.191816,0.321301,0.335131,0.0821842,-0.189048,-0.124534,-0.116223,0.0511411,-0.0738156,-0.122079,0.0534559,-0.139399,-0.552754,-0.104597,0.0836588,0.00410726,0.202555,-0.0208997,-0.136858,0.176374,-1.44004,-2.31653,-2.05476,-2.47799,-1.98118,-3.73867,-1.27138,-3.24668,-3.81864,-3.0266,-2.10167,-3.26633,-2.859,-2.63915,-2.34502,-4.30018,-5.33873,-2.89184,-5.4165
-52.9591,0.999097,0.257377,4,15,0,64.7904,-1.43584,0.0100767,0.645371,0.190625,0.308023,-0.114848,-0.027537,0.0492782,0.0363123,-0.227676,0.0263589,0.235021,-0.209298,-0.06329,-0.215401,-0.426504,0.393568,0.467591,-0.561112,0.193625,-0.16285,-0.0587872,0.119618,-1.44088,-3.69485,-3.09349,-2.50735,-1.93277,-2.31043,-1.1843,-3.17477,-3.37792,-2.67497,-2.14856,-3.09653,-2.31076,-2.81017,-2.4064,-3.1569,-5.95034,-2.84272,-2.7935
-52.5312,0.879871,0.257377,4,15,0,64.0719,-1.39715,-0.030427,0.38734,0.511443,0.232802,0.438164,-0.020099,-0.348315,-0.296171,-0.279968,0.00611516,0.160034,-0.538545,-0.264698,0.135559,-0.262486,0.11269,0.298734,-0.363435,0.0835883,-0.236875,-0.210287,0.348743,-1.38194,-2.31518,-2.02668,-2.44695,-1.98284,-2.28019,-1.19443,-2.59234,-3.45182,-2.82232,-2.24393,-2.38047,-2.71677,-2.86655,-2.7152,-3.21304,-2.78917,-2.73566,-3.09502
-50.2934,0.971105,0.257377,3,15,0,63.6036,-1.36072,-0.0293329,0.515829,0.398209,0.20011,0.255019,0.0616676,-0.257471,-0.344186,-0.372673,0.0831222,0.0698436,-0.498771,-0.0991705,0.135051,-0.0246504,-0.0629954,0.147784,-0.498786,0.0350133,-0.173889,-0.203996,0.261474,-1.34605,-2.46679,-1.93169,-2.69719,-1.91339,-2.43812,-1.19863,-3.27747,-3.21127,-2.64443,-2.09199,-2.56732,-3.05602,-2.8714,-4.15737,-2.95091,-2.87509,-2.73158,-2.62566
-53.6131,0.555952,0.257377,3,7,0,62.6218,-1.39902,-0.00830645,0.530958,0.390997,0.172283,0.358727,0.113852,-0.348802,-0.330145,-0.370563,0.00508947,0.174194,-0.424923,-0.130693,0.181249,-0.0398815,-0.0943983,-0.0253768,-0.541805,0.0908443,-0.220692,-0.35041,0.162703,-1.39487,-2.40551,-1.9777,-2.44442,-1.97074,-2.28948,-1.18957,-2.70988,-4.15888,-2.58327,-2.16965,-2.75914,-3.54826,-2.83071,-4.30189,-3.05046,-2.81542,-2.74773,-2.55843
-52.7669,0.902461,0.257377,4,15,0,63.7502,-1.44918,0.0488237,-0.0477229,0.213975,0.180198,-0.0572137,-0.134713,-0.0208934,0.0417578,-0.156594,0.0713449,0.158214,-0.37475,-0.124408,-0.0607993,-0.373347,0.207938,0.419149,-0.218279,-0.233344,-0.288576,-0.199934,0.116953,-1.47359,-4.0372,-2.62099,-2.68022,-2.12966,-2.39717,-1.2027,-3.11589,-2.65499,-2.53757,-2.22404,-3.08112,-2.29145,-3.7374,-2.30801,-2.96114,-3.21979,-2.78987,-4.65111
-55.1861,0.960168,0.257377,3,15,0,65.278,-1.46583,0.0114883,-0.238717,0.24802,0.472389,0.393125,0.223537,-0.150389,-0.314802,-0.199678,0.191071,0.242972,-0.43576,0.0163521,0.238262,-0.321904,-0.0921499,0.243624,-0.204518,-0.00354019,-0.135987,-0.154071,-0.0524648,-1.47158,-2.56284,-1.98291,-2.70294,-1.91153,-2.37537,-1.18465,-3.25242,-3.16844,-3.29473,-2.1928,-2.21495,-3.08877,-2.63118,-3.60708,-3.30106,-2.88444,-2.93013,-3.91571
-60.5237,0.958912,0.257377,4,31,0,69.478,-1.40617,0.0060224,0.533779,0.276844,0.212838,0.226769,0.0573545,-0.374849,-0.425095,-0.147723,0.162426,0.462099,-0.336517,-0.123543,0.321458,-0.530322,-0.0595921,0.44919,-0.342976,0.235262,-0.0210548,-0.276683,0.144961,-1.40918,-3.11592,-1.94018,-2.49486,-1.91923,-2.24077,-1.25828,-2.60735,-4.23242,-2.58598,-2.17178,-2.10842,-2.88106,-2.63174,-2.55497,-3.23159,-3.36447,-2.85044,-4.30238
-60.5374,1,0.257377,4,15,0,73.4614,-1.38107,-0.0820996,-0.477685,0.308476,0.837954,0.169525,-0.105886,0.0603649,-0.00446836,-0.363484,-0.0176177,-0.177627,-0.366623,-0.0571402,-0.0184944,-0.227191,0.560648,0.365644,-0.413584,0.698345,-0.119563,-0.253733,0.194434,-1.34002,-2.47267,-2.07096,-3.18627,-1.94169,-3.48444,-1.30284,-3.3587,-4.25025,-2.93023,-2.10599,-3.75138,-2.22551,-3.15127,-2.47204,-3.4185,-3.12524,-2.75023,-2.63645
-56.1309,0.990634,0.257377,4,15,0,68.6628,-1.45016,-0.00229454,0.0785776,0.211294,0.311159,0.263089,0.190564,-0.336052,-0.318711,-0.125963,0.0977149,0.441404,-0.28158,-0.0489636,0.0373597,-0.283002,0.177517,0.577901,-0.345279,-0.238197,-0.413012,-0.403572,0.356552,-1.44902,-2.58254,-1.97132,-2.88618,-2.13412,-2.48494,-1.18487,-2.69743,-3.4152,-2.5369,-2.09064,-2.10818,-2.48235,-2.60427,-3.5742,-3.88495,-3.0287,-2.80468,-4.02831
-56.3312,0.974613,0.257377,4,23,0,65.3928,-1.54097,-0.0732301,-0.30534,0.20242,0.296047,0.328106,0.132609,-0.309799,-0.367658,-0.132196,0.0423237,0.340608,-0.23354,-0.169328,-0.0395867,-0.256105,0.197085,0.477426,-0.274127,-0.359647,-0.629726,-0.318087,0.400613,-1.50436,-2.46227,-2.08152,-2.69127,-2.71744,-2.36952,-1.24955,-2.81008,-4.07281,-3.04817,-2.32805,-2.12853,-3.34235,-2.77297,-2.68044,-3.42551,-2.89254,-2.75367,-3.25851
-61.7761,0.882982,0.257377,4,15,0,72.4472,-1.38063,0.0919627,-0.543215,0.27871,0.516624,0.17194,0.170825,-0.502464,-0.164793,-0.221882,0.0479337,0.237294,-0.141126,-0.19928,-0.14728,-0.471049,0.120903,0.311972,-0.201624,-0.0963159,-0.636359,-0.390241,0.374498,-1.42661,-2.51934,-2.03761,-2.55748,-1.95418,-2.32675,-1.20382,-3.1463,-3.97414,-2.79416,-2.09253,-2.62537,-2.24625,-2.78699,-3.59422,-6.34418,-5.92543,-2.85772,-5.05084
-55.4226,0.996042,0.257377,4,15,0,69.4527,-1.46192,0.0782359,0.274773,0.199927,0.334125,0.252729,-0.082843,-0.197382,-0.192624,-0.232159,0.109964,-0.0525256,-0.518584,0.0217202,-0.522816,-0.24235,0.42287,0.121998,-0.629579,-0.023404,-0.740788,-0.426987,0.169446,-1.50104,-2.32344,-2.40096,-2.47518,-1.94549,-2.42395,-1.42749,-2.80051,-2.55453,-2.67481,-2.09109,-2.5997,-2.70055,-4.07298,-2.51001,-3.16453,-3.0445,-2.77153,-2.69336
-56.1626,0.961171,0.257377,4,15,0,66.6892,-1.30565,0.0450051,0.193749,0.300632,0.259872,8.97581e-05,-0.0767888,-0.0048915,-0.149743,-0.274031,-0.266531,0.14623,-0.393773,-0.170832,0.0276631,-0.440709,0.0654798,0.130785,-0.066973,0.21903,0.307988,-0.0640101,0.15778,-1.32816,-3.10995,-2.08145,-3.17261,-2.08116,-2.91018,-1.24327,-5.35508,-2.96585,-2.6399,-2.10236,-3.64575,-2.27057,-2.63828,-2.65444,-2.9376,-5.2896,-2.92902,-5.97194
-55.0743,0.990301,0.257377,4,15,0,63.2981,-1.40694,0.0320091,-0.0265899,0.215133,0.269791,0.0637602,-0.125583,-0.0151025,-0.193431,-0.294505,-0.311413,0.17016,-0.426219,-0.227884,-0.112508,-0.593385,0.320347,0.156827,-0.0174343,0.194329,0.220347,-0.110867,0.0927909,-1.42294,-2.93322,-2.28895,-3.97569,-2.41319,-3.02374,-1.19997,-3.11726,-3.01261,-2.54689,-2.38559,-2.83227,-2.5494,-2.79898,-2.29532,-3.10612,-3.40449,-3.78806,-4.60941
-61.1803,0.667976,0.257377,4,15,0,69.4229,-1.22592,0.000767011,0.371711,0.417924,0.39702,-0.0575711,-0.155632,-0.263843,-0.0838081,-0.340386,0.174606,0.172263,-0.441983,0.0238661,0.057167,-0.409966,0.271909,0.306635,-0.694551,-0.209645,-0.450803,-0.456344,0.352017,-1.2263,-2.97451,-2.06094,-5.17535,-1.90438,-2.41448,-1.18436,-2.97094,-2.6287,-3.66259,-2.58366,-4.21315,-2.31842,-2.62794,-2.63416,-5.08535,-3.2438,-3.91251,-2.8986
-59.0399,0.991894,0.257377,4,15,0,72.8423,-1.4493,0.0863621,0.0364239,0.161922,0.630249,0.354547,0.0195744,-0.110597,-0.103159,-0.198824,0.0501865,0.326982,-0.314242,-0.0726316,0.0938555,-0.882016,0.394669,0.399503,-0.294091,0.372563,0.731868,-0.546258,0.775489,-1.49248,-2.52903,-1.94471,-2.8289,-1.90037,-3.90544,-1.43231,-2.59499,-2.71537,-3.497,-2.38933,-2.46868,-2.22454,-2.75023,-2.30159,-3.83438,-2.83331,-2.84757,-4.0087
-61.7852,0.833457,0.257377,4,15,0,75.3614,-1.5646,-0.0737067,0.929779,0.233129,0.463129,-0.206995,0.117104,-0.0168686,0.0462892,-0.268693,-0.136775,-0.574096,-0.185162,0.38355,-0.607764,0.164799,-0.0141857,0.317451,-0.637842,-0.0873485,-1.04554,-0.324549,0.579638,-1.52774,-3.59019,-5.30606,-2.79964,-2.93244,-4.20648,-2.39946,-3.5229,-3.01111,-3.26234,-2.97008,-3.08734,-2.30951,-4.34665,-3.57629,-3.66576,-2.96746,-2.73425,-2.70876
-64.1552,0.899835,0.257377,4,15,0,75.6504,-1.48582,0.134769,0.643568,0.169798,0.431858,-0.144389,0.24061,-0.0737356,0.0954188,-0.276214,-0.0217057,-0.337609,-0.302713,0.206928,-0.60551,0.0490455,-0.257213,0.037049,-0.519852,-0.286779,-1.16862,-0.231791,0.7395,-1.5532,-3.3831,-3.99886,-2.44441,-2.36084,-2.7958,-1.9246,-3.85003,-2.98957,-2.56512,-3.41168,-4.11487,-2.22259,-3.17768,-5.9368,-2.94637,-3.70102,-2.932,-2.73951
-59.5787,0.963451,0.257377,4,15,0,76.006,-1.49093,-0.0519314,0.576083,0.348205,0.665545,0.652372,-0.143705,-0.0424509,-0.185245,-0.301486,0.0807766,-0.0254648,-0.406189,0.0985243,0.989121,-0.677684,0.343722,0.516164,-0.831294,0.0791639,-0.547259,-0.658464,0.549879,-1.46497,-2.95138,-3.91125,-2.44532,-2.02017,-2.50772,-1.40499,-2.75961,-2.5734,-2.54477,-2.26951,-2.21479,-2.39613,-2.86288,-2.60841,-3.74969,-3.66056,-2.97911,-2.85858
-65.0308,0.925165,0.257377,4,15,0,74.2813,-1.50674,-0.0909972,0.204692,0.221898,0.44228,0.689173,-0.172516,-0.0560886,-0.217523,-0.271258,0.319448,0.181272,-0.380511,0.185134,0.634924,-0.687011,0.140533,0.00248851,-0.82022,0.154708,-0.596406,-0.677143,0.173047,-1.46125,-2.35347,-3.01274,-2.9467,-1.90449,-2.21533,-1.30832,-3.17951,-2.68933,-3.79349,-2.10163,-2.89716,-3.67262,-2.94588,-2.84382,-4.18023,-3.82053,-3.12054,-2.85696
-65.3374,1,0.257377,4,15,0,73.4188,-1.43163,0.15191,0.895379,0.725646,0.562412,0.80728,0.0705497,0.0435706,0.029576,-0.241501,-0.0385651,0.357902,-0.320874,-0.202587,0.637616,-0.592439,0.347527,0.304638,-0.330848,0.0120071,0.251593,-0.221083,0.248086,-1.50759,-2.31463,-4.83774,-2.58917,-2.0099,-2.68571,-1.30445,-2.91699,-3.72935,-2.87276,-2.14849,-3.13783,-2.29096,-2.60137,-2.65075,-2.92551,-4.22163,-2.9892,-3.91047
-54.9358,0.980351,0.257377,4,15,0,72.7472,-1.4404,-0.198313,0.53871,0.132196,0.291176,-0.0507589,0.00534816,-0.0990544,-0.0856684,-0.272173,0.113835,-0.0553358,-0.173443,-0.122276,-0.0160099,-0.0135264,0.0744642,0.386682,-0.614417,0.169326,-0.0108077,-0.365915,-0.157006,-1.34125,-3.32414,-2.89605,-2.60234,-1.95971,-3.15077,-1.27173,-4.04498,-2.9048,-3.6104,-2.89907,-3.19092,-2.37136,-3.13418,-2.80656,-7.25786,-3.24208,-3.21574,-2.57083
