# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.2609,0.97767,0.0772473,6,63,0,62.7636,-1.45081,-0.114258,0.297048,0.265281,0.366431,0.0285384,0.0331206,-0.187691,0.00576439,-0.183939,0.151181,-0.228212,-0.351053,0.0638086,-0.335935,-0.245233,0.473925,0.302972,-0.369274,0.490231,-0.114566,-0.121262,0.46799,-1.39368,-2.56173,-3.07123,-2.47505,-1.92626,-4.1128,-1.38855,-2.60638,-2.55652,-2.67528,-2.16211,-3.67108,-2.25279,-2.75565,-2.5968,-2.94558,-3.10353,-2.82859,-3.08132
-58.0521,0.981853,0.0772473,5,31,0,65.6837,-1.55205,-0.109493,0.191561,0.23866,0.360643,-0.0913457,0.0362847,-0.134817,-0.071319,-0.246391,0.429828,-0.0103789,-0.437544,0.219378,-0.379969,-0.188686,0.379737,0.663994,-0.127786,0.479094,-0.295152,-0.0645348,0.36302,-1.49731,-3.40432,-4.10762,-2.61595,-2.15382,-3.01142,-1.36847,-2.6098,-2.72783,-3.10962,-2.16744,-2.22713,-2.24858,-3.35305,-2.41981,-3.88379,-2.81019,-3.5575,-2.88156
-57.4448,0.999345,0.0772473,6,63,0,65.929,-1.38218,-0.167276,0.538137,0.320146,0.50944,0.170141,-0.052199,0.0342915,-0.0672649,-0.407735,0.0888553,0.0818917,-0.293423,0.194386,-0.254971,-0.238827,0.644003,0.599189,-0.392645,0.343122,0.217259,-0.197292,0.641098,-1.29854,-2.31753,-2.38054,-2.47307,-1.89627,-2.86769,-1.18423,-3.1877,-3.9806,-3.323,-2.86926,-2.96434,-2.23091,-2.73683,-2.48238,-4.30501,-3.51982,-2.76913,-2.54672
-59.7419,0.998968,0.0772473,5,63,0,70.726,-1.5044,-0.0489151,-0.0145778,0.261926,0.497841,0.163135,-0.0346465,-0.159458,-0.104563,-0.334708,0.0808015,0.127055,-0.539486,0.103057,-0.902455,-0.491558,0.212275,0.855459,-0.410847,0.17987,-0.916844,0.076881,0.149752,-1.47994,-2.51156,-3.77221,-2.47671,-1.97623,-2.28934,-1.4388,-2.61652,-2.82944,-3.15377,-2.09348,-2.1145,-2.25273,-2.85902,-2.29415,-5.96694,-2.78758,-3.1099,-2.54685
-62.8759,0.998618,0.0772473,6,63,0,74.5908,-1.47509,0.0718497,-0.0602932,0.186341,0.772705,0.0890566,-0.129469,-0.196775,-0.161295,-0.200189,-0.112548,0.162426,-0.246419,-0.12582,-0.508497,-1.0322,-0.146172,0.416565,-0.675377,0.40242,1.05139,-0.400775,0.628635,-1.51102,-2.48728,-2.91691,-3.92642,-1.96863,-6.527,-1.39739,-2.93077,-3.48234,-3.48594,-2.12079,-2.26265,-2.30313,-2.6016,-2.9091,-3.60686,-3.30833,-2.88932,-2.67347
-61.2258,0.998267,0.0772473,5,31,0,72.1308,-1.50937,0.0668047,-0.0567172,0.201862,0.617942,0.11369,-0.107356,-0.151859,-0.0566289,-0.222994,0.00853923,0.261451,-0.177228,-0.149469,-0.53105,-1.15004,-0.023409,0.532897,-0.617497,0.278709,0.84147,-0.38499,0.722531,-1.54278,-2.47783,-2.99982,-3.02108,-1.94839,-5.08171,-1.36133,-2.7483,-3.07975,-4.25467,-2.11096,-2.29188,-2.21871,-2.64931,-3.24131,-3.89895,-3.62325,-2.73227,-2.60593
-60.3356,0.999568,0.0772473,6,63,0,71.84,-1.65205,-0.0308264,0.288637,0.125959,0.414774,0.100927,-0.0880817,0.00116585,0.028766,-0.0656559,0.0165393,0.0277204,-0.0041702,-0.106138,0.213948,0.0959689,0.580096,0.425216,-0.237075,-0.254659,-1.14124,-0.0527744,-0.0989488,-1.63664,-5.13529,-2.47294,-2.48111,-2.92016,-2.22166,-1.7737,-2.85585,-2.5882,-2.5442,-3.23539,-2.39858,-2.3602,-7.83049,-2.34758,-3.19096,-5.46396,-2.98961,-3.22795
-53.5719,0.996987,0.0772473,6,63,0,67.5006,-1.50157,0.0588108,-0.148959,0.161396,0.588248,0.086837,-0.152867,-0.132362,-0.0302318,-0.204344,0.0229891,0.12536,-0.316905,-0.0618767,-0.630816,-0.621666,-0.0426981,0.242411,-0.545777,0.190826,-0.181866,-0.105424,0.453639,-1.53097,-2.40884,-3.27625,-2.7377,-1.97183,-2.82662,-1.20953,-2.89861,-3.01327,-2.81742,-2.09251,-2.88644,-2.28768,-3.39345,-2.44655,-3.11248,-3.65802,-2.73127,-2.75676
-57.3752,0.995319,0.0772473,6,63,0,63.4613,-1.30006,0.0712598,0.762014,0.290235,0.320948,-0.13219,0.0118094,-0.218706,-0.0780508,-0.415115,0.175721,0.0390805,-0.463809,0.0144561,-0.421123,-0.755947,-0.11757,0.1455,-0.521904,0.262233,-0.0802352,-0.283507,-0.0828164,-1.33569,-2.75332,-2.92673,-2.66272,-2.11558,-2.62373,-1.18396,-3.87469,-2.69972,-4.60596,-2.09704,-4.03904,-2.21825,-3.12004,-2.49996,-3.00566,-3.42408,-2.74296,-2.78814
-57.1685,0.998905,0.0772473,5,31,0,71.5687,-1.36269,0.161549,0.665874,0.231483,0.336121,-0.125669,-0.12448,-0.207718,0.0078416,-0.268246,0.272061,-0.0453523,-0.505256,-0.142848,-0.293498,-0.10498,0.0709456,-0.120105,-0.628197,0.223015,0.215317,-0.283687,-0.295809,-1.44346,-3.53995,-2.75006,-2.68896,-2.23708,-4.32187,-1.1847,-2.73718,-2.55371,-3.23461,-2.38616,-4.95567,-2.23879,-4.5627,-3.21623,-3.16829,-3.05566,-2.81635,-3.15131
-56.2526,0.996546,0.0772473,5,31,0,70.9243,-1.42689,0.172117,0.86918,0.232782,0.261303,-0.0931007,-0.107565,-0.166679,-0.0940112,-0.315501,0.217361,-0.159227,-0.497988,-0.25938,-0.37118,-0.043701,-0.166894,-0.213552,-0.609128,0.264876,-0.137931,-0.409031,-0.112629,-1.51295,-3.5287,-2.97019,-2.44466,-2.05916,-4.36733,-1.25708,-3.12889,-2.86284,-2.56511,-2.61338,-3.93961,-2.65802,-5.46484,-3.15189,-3.16601,-2.78485,-2.7959,-2.71949
-60.6546,0.9159,0.0772473,6,63,0,73.7992,-1.46503,-0.183773,-0.00888458,0.416673,0.549025,0.400753,0.0506327,-0.250742,-0.252079,-0.394006,-0.0104644,0.79548,-0.5064,-0.180072,0.489488,-0.632538,0.498355,0.415331,-0.0989518,0.0486112,0.179152,-0.112112,0.109034,-1.37315,-2.61948,-2.02067,-2.45115,-2.26999,-2.98432,-1.4737,-2.69562,-2.74843,-2.58198,-2.69572,-2.36686,-2.87194,-2.83675,-2.29905,-3.25959,-2.90844,-3.86482,-2.6197
-52.0854,0.998182,0.0772473,6,63,0,68.7059,-1.42129,-0.0272933,0.160055,0.298216,0.28233,0.137314,0.0821802,-0.00209126,-0.281934,-0.365401,0.144775,0.358736,-0.347306,-0.0633848,-0.0348127,0.0546936,0.58182,0.367874,-0.313669,0.215471,-0.0280135,-0.20427,0.169729,-1.40764,-2.73753,-2.15451,-2.48611,-1.89788,-2.2201,-1.20501,-2.69916,-3.66596,-2.6978,-2.12839,-2.27637,-2.63021,-3.26798,-4.16275,-3.0213,-3.31939,-3.14674,-2.73117
-51.9934,0.998227,0.0772473,5,31,0,62.6671,-1.56864,-0.0542261,0.282988,0.204379,0.238097,0.159158,0.0582559,0.172473,-0.00534049,-0.202318,-0.00419555,0.249441,-0.301204,0.0742827,-0.124284,-0.190191,0.277655,0.00219901,-0.100737,0.414822,-0.034505,-0.403877,0.0870426,-1.54153,-3.00909,-2.58117,-3.44891,-2.01517,-2.68353,-1.19319,-3.76549,-2.83756,-2.858,-2.20435,-3.61558,-2.86671,-3.49446,-2.49473,-3.06522,-2.8523,-3.66314,-3.24832
-53.3732,0.993392,0.0772473,5,63,0,63.0454,-1.54415,0.00906568,-0.689663,0.157456,0.323657,0.112256,0.109653,-0.319986,-0.133734,-0.0659422,0.102536,0.0618692,-0.142906,-0.0675609,-0.0108523,-0.394383,0.29001,0.440522,-0.453315,-0.372984,-0.314446,0.126535,0.0538154,-1.54869,-3.59107,-2.40421,-2.77197,-2.45967,-2.88478,-1.28942,-3.28204,-3.51919,-2.54363,-2.40427,-2.22375,-2.41566,-2.76728,-2.5091,-2.97519,-6.91539,-2.84281,-3.35576
-54.8613,0.973457,0.0772473,5,31,0,68.4932,-1.4818,-0.0701722,-0.215414,0.123726,0.292196,0.161271,-0.121232,0.129429,-0.0345098,-0.0693377,-0.0117384,0.178915,-0.261169,0.0104715,-0.37852,0.194569,0.267802,-0.0128252,-0.132865,-0.221469,-0.111097,-0.116795,-0.0489645,-1.44671,-2.36118,-2.72009,-2.52252,-2.50099,-2.49558,-1.19884,-4.31363,-2.97432,-3.41159,-2.29593,-4.12618,-2.71207,-6.29561,-2.80717,-3.03263,-3.70648,-2.73542,-5.1105
-62.2748,0.98234,0.0772473,6,63,0,70.4361,-1.54497,0.0220971,0.294524,0.33602,0.399681,0.481257,-0.202734,-0.0135617,-0.148755,-0.351201,0.180378,0.0323376,-0.467424,0.109699,0.183502,-0.832069,0.0483627,0.826681,-0.942979,0.578262,-0.780411,-0.226269,0.337563,-1.55602,-2.48452,-1.97189,-2.98052,-1.96537,-2.32514,-1.46419,-3.14295,-2.65287,-2.57132,-2.1171,-2.13364,-2.21829,-3.20919,-3.21349,-3.96112,-2.8935,-2.74691,-3.4955
-61.6057,0.997388,0.0772473,5,63,0,72.7268,-1.44875,-0.072648,0.74788,0.295477,0.878289,0.467792,-0.172344,-0.0600519,0.0266025,-0.231082,0.24145,-0.0180978,-0.221574,0.13394,-0.0465336,-0.349268,-0.0529564,0.468951,-0.679884,0.287312,-0.697536,-0.432829,0.02606,-1.41242,-2.39421,-1.93335,-2.59568,-1.93441,-2.25469,-1.43231,-4.3694,-2.79164,-4.47816,-2.09117,-3.19072,-2.23717,-3.65077,-2.30419,-5.47167,-3.08555,-3.23236,-2.55106
-53.251,0.997982,0.0772473,5,63,0,72.46,-1.50625,0.103504,0.304428,0.140133,0.377713,0.0862809,-0.0545632,-0.00829914,-0.00409059,-0.148977,0.14453,0.312283,-0.278778,-0.0108348,0.2163,-0.862007,0.282126,0.73173,-0.423053,0.334518,0.283934,-0.434819,-0.0535821,-1.558,-4.62103,-2.0685,-2.66581,-1.9094,-3.13459,-1.23573,-2.68297,-2.70835,-2.74098,-2.22633,-2.18633,-2.45306,-2.63399,-2.45555,-3.16427,-2.96035,-2.74877,-3.47871
-54.1889,0.997338,0.0772473,6,63,0,60.9965,-1.50368,0.0308172,0.47586,0.195068,0.552247,0.330173,-0.040039,-0.0513692,-0.0766828,-0.158289,0.0487228,0.025491,-0.295569,0.138343,-0.469163,-0.539011,0.356232,0.125386,-0.698403,0.0465848,-0.257995,-0.666737,0.744723,-1.51909,-2.34966,-2.30942,-2.48221,-2.04629,-3.03092,-1.26762,-2.61306,-2.61272,-2.62624,-2.75944,-2.99725,-2.53901,-2.94315,-2.29207,-4.46539,-2.90172,-3.0891,-2.62918
-58.9621,0.983161,0.0772473,6,63,0,72.1003,-1.39578,-0.190778,-0.369622,0.170511,0.62749,0.0606167,-0.103657,-0.371146,-0.15155,-0.268486,0.227018,0.0528972,-0.351112,-0.00805761,0.247098,-0.245412,0.442631,0.886361,-0.156317,0.524168,0.028459,0.0510568,-0.0268743,-1.30039,-3.21595,-2.14071,-2.54678,-2.04245,-2.64039,-1.20593,-2.74762,-3.08711,-4.44077,-2.26148,-2.23641,-2.25899,-2.90828,-2.33505,-2.95785,-3.89769,-2.74378,-3.31782
-56.5406,0.997302,0.0772473,5,63,0,70.4668,-1.33289,-0.0827304,0.160561,0.247795,0.389114,0.0213748,-0.0496867,-0.252085,-0.239521,-0.40576,0.152892,0.124767,-0.493279,-0.0329544,0.383259,-0.536559,0.113347,1.12219,-0.551261,0.301013,-0.412594,-0.00253043,0.257577,-1.29153,-3.78139,-1.96527,-2.66881,-1.95906,-2.2239,-1.21469,-3.10554,-2.78502,-3.14494,-2.10269,-2.11814,-2.56845,-2.65306,-2.37004,-3.06413,-3.43317,-2.76603,-2.55128
-57.8655,0.998129,0.0772473,6,63,0,65.5457,-1.42715,0.0694921,0.222954,0.300935,0.458653,0.313151,-0.0746016,-0.111661,-0.0369635,-0.2468,-0.154761,-0.0480063,-0.330628,-0.167709,-0.784079,-0.675441,0.673854,0.29073,-0.797035,-0.0302001,-0.284089,-0.475079,0.319646,-1.4619,-2.89675,-2.50439,-2.73151,-2.31195,-3.0452,-1.26322,-2.80261,-3.50362,-2.71781,-2.11782,-3.06699,-2.21809,-2.66181,-2.29308,-3.62552,-2.92385,-3.19141,-2.56456
-60.5664,0.997235,0.0772473,5,63,0,70.8284,-1.51847,-0.039755,-0.024391,0.284259,0.311104,-0.227074,0.0600139,-0.080708,-0.0138255,-0.113777,0.256194,0.203346,-0.27099,0.123213,-0.0486613,-0.221204,-0.37002,0.67439,-0.36181,0.115255,-0.458713,-0.0974287,0.558656,-1.49859,-5.65561,-3.65028,-2.63577,-1.89772,-2.23983,-1.25499,-4.97794,-4.20038,-2.53812,-2.28498,-2.32715,-2.24425,-3.12799,-2.62473,-2.92676,-3.51844,-2.75191,-3.35021
-60.3977,0.968658,0.0772473,6,63,0,78.0891,-1.41041,-0.0100046,0.271365,0.493901,0.331521,0.469355,-0.0944157,0.0582052,-0.25546,-0.112468,-0.183588,0.00463486,-0.417273,-0.138793,0.0936487,-0.741964,0.625652,-0.0538357,-0.382275,-0.15927,-0.566963,-0.340486,-0.00673054,-1.40541,-2.32573,-2.03567,-2.50423,-2.60954,-2.29951,-1.32307,-2.826,-4.64379,-2.74502,-2.35176,-3.11912,-3.29885,-2.60077,-2.35167,-3.02254,-2.81603,-3.09682,-4.33746
-59.7939,0.997698,0.0772473,6,63,0,74.8698,-1.34352,-0.166008,0.308418,0.23061,0.37981,0.0203892,0.0905852,-0.273893,-0.107163,-0.32756,0.168543,0.391,-0.273748,0.0387318,0.0487377,0.0378878,0.00126988,0.972653,-0.464184,0.434617,0.15512,-0.0515931,0.614624,-1.26052,-2.77969,-2.28534,-2.60979,-1.99126,-2.23239,-1.25508,-3.54201,-3.42267,-2.78614,-2.41722,-2.31729,-2.58558,-2.6448,-4.23454,-4.11597,-5.02822,-2.95683,-2.65066
-57.4902,0.997372,0.0772473,5,63,0,72.2661,-1.40579,-0.12469,0.155589,0.198621,0.501443,0.186718,-0.0101263,-0.22561,-0.228337,-0.398627,0.161066,0.32585,-0.301073,-0.00549775,0.10373,-0.0922341,-0.15903,1.04537,-0.461026,0.436027,0.364272,-0.0179606,0.559444,-1.34344,-2.59403,-2.02946,-2.45579,-1.94292,-2.46351,-1.25401,-3.93063,-3.94709,-2.55538,-2.18367,-2.11924,-2.29095,-3.02429,-2.87922,-3.08706,-4.32748,-2.77185,-2.55265
-60.9058,0.980325,0.0772473,6,63,0,75.453,-1.47383,0.0994962,0.0543674,0.388082,0.622479,0.406669,0.0308011,-0.0335022,0.0118259,-0.0877397,0.129112,0.641727,-0.482999,-0.119817,-0.04745,-0.860747,0.417642,0.575828,-0.488818,-0.0888878,0.947093,-0.623753,-0.265293,-1.52358,-2.35762,-1.93324,-2.51833,-1.95821,-2.99118,-1.98965,-2.59848,-2.99797,-2.85809,-2.6764,-2.45618,-2.37858,-2.67321,-2.29958,-2.93246,-3.41062,-2.91335,-3.96901
-59.5221,0.999477,0.0772473,6,63,0,67.9156,-1.54214,0.0840364,0.765018,0.350704,0.449962,0.519389,0.016712,-0.21039,-0.0765985,-0.247791,0.303929,0.75454,-0.263013,-0.0619349,-0.191279,-0.455343,0.31089,-0.0174022,-0.603641,0.189765,0.719718,-0.568199,-0.22792,-1.58416,-2.33557,-1.93167,-2.48027,-1.93341,-2.43864,-1.85684,-2.95482,-2.73785,-2.77512,-2.67472,-3.02827,-2.81109,-3.19256,-2.34297,-3.55385,-2.78546,-2.81016,-2.55472
-64.3427,0.995502,0.0772473,5,31,0,71.6101,-1.51723,0.00626103,0.230553,0.547529,0.542751,0.405257,0.381035,-0.0331841,-0.132774,-0.174039,0.30196,0.746838,-0.392308,-0.0406458,0.432914,-0.608923,0.284879,0.264555,-0.188386,-0.257373,0.927991,-0.567834,0.0488361,-1.52036,-3.06105,-2.04461,-3.77065,-1.9595,-2.56598,-1.99971,-2.71115,-2.55711,-2.62302,-2.29482,-2.49878,-2.57439,-3.94257,-3.34382,-3.1176,-3.22823,-3.06477,-3.73758
-57.658,0.999994,0.0772473,6,63,0,71.5608,-1.48018,-0.0550592,0.765819,0.308505,0.380574,0.0035112,-0.19919,-0.0531884,-0.0605086,-0.51824,0.123369,-0.190294,-0.410685,0.111916,-0.300335,-0.666039,-0.115357,0.249945,-0.814439,0.195711,-0.486499,-0.125672,0.180521,-1.45265,-2.91645,-3.09727,-2.44477,-1.91948,-3.19077,-1.50602,-4.34603,-2.97951,-3.28173,-2.09287,-3.09773,-2.39441,-3.08037,-2.73947,-3.13702,-2.8615,-2.91053,-4.05203
-53.8557,0.994094,0.0772473,6,63,0,71.0383,-1.40249,-0.0545153,0.54966,0.336497,0.280417,0.446761,-0.00816462,-0.195708,-0.0974249,-0.380741,0.185283,0.086886,-0.406153,0.325733,0.37027,0.0307124,0.227948,0.20652,-0.259621,0.277371,-0.0555689,-0.227812,0.584802,-1.37523,-2.38466,-2.20713,-2.56172,-1.93023,-2.63667,-1.19441,-2.74232,-2.62752,-3.97678,-3.58861,-3.44219,-2.3561,-3.56826,-3.43859,-2.97889,-2.9638,-3.20215,-2.78886
-51.8928,0.997685,0.0772473,5,63,0,63.0099,-1.33028,-0.0916171,0.739298,0.441438,0.368453,0.328458,0.0178794,-0.279937,-0.293907,-0.444029,-0.0370304,0.1556,-0.633479,-0.262368,0.237893,-0.320053,0.0388333,0.126099,-0.529986,0.12588,0.140428,-0.419408,0.128572,-1.28447,-2.33898,-2.00146,-2.46963,-1.96831,-2.4619,-1.19216,-3.20255,-3.06515,-2.5769,-2.3897,-3.08105,-2.89405,-2.61068,-2.90741,-2.92479,-3.41279,-2.7312,-2.54765
-51.7736,0.992521,0.0772473,6,63,0,61.2284,-1.54696,0.0735749,-0.0814665,0.132611,0.165804,0.148646,-0.00761831,0.0344545,0.0861075,-0.0918336,0.216478,0.0930813,-0.0563932,0.0679442,-0.268271,-0.215604,0.269994,-0.0242019,-0.279954,-0.204771,-0.0644456,-0.00444777,0.123913,-1.58374,-2.92487,-2.57234,-2.75223,-2.01959,-3.48754,-1.21279,-2.7442,-2.65734,-2.64018,-2.10502,-4.04607,-2.37985,-4.25881,-2.51335,-3.07698,-8.02832,-2.8238,-4.10468
-53.1574,0.983906,0.0772473,5,31,0,66.0341,-1.57068,-0.0479988,-0.439514,0.11533,0.264413,0.150867,0.0121253,0.064124,0.102211,0.0232194,0.0119937,0.19618,-0.206352,0.110164,-0.340102,-0.163328,-0.273741,-0.109717,-0.235822,-0.170683,-0.33969,-0.152244,0.20209,-1.54668,-2.64622,-2.95014,-2.44708,-2.57942,-2.41822,-1.25677,-5.63928,-3.22848,-2.75612,-2.1068,-4.82844,-2.67672,-3.98905,-2.42114,-2.95809,-3.37077,-2.79727,-4.66419
-53.0604,0.971239,0.0772473,5,31,0,67.6162,-1.6635,0.117746,0.0607376,0.255011,0.198039,0.121504,0.0755042,0.0294545,0.0425785,-0.115903,0.18016,0.164555,-0.16344,0.00273837,-0.0330943,-0.230082,0.191873,0.0470586,-0.366466,0.165432,-0.0364687,-0.150787,-0.00281185,-1.72238,-4.656,-2.58387,-2.81498,-1.96035,-3.95543,-1.21545,-2.59241,-2.57588,-2.56782,-2.46215,-2.79612,-2.64801,-4.72795,-2.46581,-3.18661,-3.64295,-3.38169,-2.94179
-52.2848,0.99778,0.0772473,5,31,0,63.0539,-1.55664,0.18984,0.0672803,0.197254,0.195221,0.0517051,0.0683469,-0.0280905,0.00728118,-0.0818441,0.229878,0.0892312,-0.26575,0.0805214,-0.215354,-0.112559,0.0682179,0.0635888,-0.286864,0.125223,-0.178906,-0.0777078,0.0436009,-1.65156,-3.98114,-2.63677,-2.47144,-1.90047,-3.56594,-1.21655,-2.66883,-2.55461,-2.60792,-2.09592,-2.91497,-2.35375,-4.6779,-3.27029,-3.66073,-4.47472,-3.01691,-4.69159
-49.1416,0.998633,0.0772473,5,63,0,63.3043,-1.60344,-0.197669,-0.272192,0.586406,0.0391494,0.57912,0.319888,-0.0670293,-0.109631,-0.208121,0.0556867,0.46441,-0.202658,-0.0510029,-0.0648946,0.0442656,0.0123609,-0.0192176,-0.0260953,0.0252922,0.0379572,0.087692,0.0169679,-1.50461,-2.44714,-1.96143,-2.45274,-2.48667,-2.23451,-1.18473,-3.24012,-3.86802,-2.67466,-2.91584,-3.27618,-3.98463,-2.6777,-3.88087,-2.96679,-3.49379,-3.71305,-2.85461
-47.3074,0.977268,0.0772473,5,31,0,59.9967,-1.48133,-0.133839,-0.328914,0.374265,0.0529334,0.482322,0.337591,0.0184648,-0.0542204,-0.130946,-0.0499955,0.402749,-0.19135,-0.0460648,0.0483862,-0.0645836,0.00706346,0.0691777,0.0134408,-0.00060842,0.0256856,-0.0731671,0.0218597,-1.41441,-2.3476,-1.93314,-2.4543,-2.39687,-2.21626,-1.19531,-4.91258,-2.65973,-3.04427,-2.41181,-3.91803,-2.74719,-2.71497,-4.93171,-3.50248,-4.35192,-2.87132,-4.86379
-54.6584,0.98197,0.0772473,5,63,0,60.296,-1.67608,-0.183808,0.0765176,0.547503,0.0582193,0.434005,0.226291,0.0700887,-0.183265,-0.356327,0.0507247,0.416268,-0.0779847,-0.229482,0.0561112,0.074887,0.0283655,-0.00454437,0.0153242,-0.0411163,0.0502219,0.0756302,0.00941907,-1.58418,-2.51236,-2.1389,-2.50987,-2.78812,-2.44708,-1.18802,-3.59541,-3.32338,-2.81271,-4.08081,-2.56383,-4.87383,-3.54408,-2.97417,-2.92826,-3.98706,-6.66991,-2.56835
-47.8616,0.987572,0.0772473,5,63,0,67.0476,-1.51997,-0.0909345,-0.481887,0.276101,0.0309959,0.361125,0.10051,0.142397,0.339718,-0.267853,0.217555,-0.0541396,-0.174452,-0.0145917,-0.0554245,-0.0673875,-0.0251449,-0.00889174,-0.0309237,0.00903777,0.0286025,0.0533736,0.00811621,-1.4745,-2.3493,-2.03238,-2.76508,-1.96183,-3.97615,-1.27418,-6.03179,-2.54761,-2.93594,-2.39396,-7.74033,-2.23296,-3.19546,-3.00212,-2.96059,-5.22306,-3.94645,-3.24637
-44.1674,0.994389,0.0772473,5,31,0,57.0337,-1.64036,-0.209861,-0.430252,0.294855,0.0301018,0.340573,0.180185,0.0666478,0.00763374,-0.248194,0.153573,0.129249,-0.111666,-0.0656186,0.0211463,-0.0632269,-0.0209028,0.0118341,-0.0352337,-0.00672648,-0.0270696,0.0381332,0.0434396,-1.53543,-2.58489,-2.31269,-2.4762,-2.38845,-3.1576,-1.28657,-4.23837,-3.35598,-2.56172,-3.09131,-3.70859,-3.47203,-3.10512,-2.59911,-2.98219,-3.69326,-4.32264,-2.60006
-45.1339,0.653176,0.0772473,5,31,0,59.9097,-1.52503,-0.0397967,0.347191,0.162216,0.0797854,0.0915606,0.164188,-0.117613,-0.100887,-0.02454,-0.212031,0.194024,-0.318695,-0.0228902,0.0618792,0.0707393,0.0567521,0.0208289,0.0161955,-0.125279,0.0238382,-0.086693,0.113468,-1.50513,-3.67308,-2.37877,-2.93516,-3.0633,-2.85886,-1.18953,-2.86059,-3.05311,-2.62446,-2.25864,-3.21147,-3.01147,-3.41497,-3.99821,-3.05256,-3.17443,-2.82949,-6.42769
-46.7994,0.995019,0.0772473,5,31,0,54.4488,-1.48334,0.0331619,0.586407,0.106373,0.117973,0.0644656,-0.159432,0.037441,0.0110302,-0.253094,0.223863,-0.0218491,-0.157656,-0.0606588,0.0157828,-0.0564582,0.00282453,0.0200709,-0.215536,0.0777044,0.0653618,-0.0748182,0.0642673,-1.49992,-3.66596,-2.31328,-2.59494,-1.89627,-4.0482,-1.21473,-4.18098,-2.54768,-2.60816,-2.23149,-3.94861,-2.39959,-5.85818,-2.4421,-3.16009,-6.08864,-3.31768,-3.38767
-55.2582,0.976896,0.0772473,4,15,0,63.3895,-1.56755,0.0234458,0.438662,0.0809188,0.0908255,-0.0309273,-0.1184,0.0384574,0.0107884,-0.281043,0.106166,0.0712015,-0.128803,-0.158292,-0.021361,-0.0537815,0.103554,-0.00984752,-0.447151,0.0925232,-0.109364,-0.165263,-0.0933197,-1.57927,-4.777,-2.893,-2.52085,-2.02899,-3.46062,-1.24431,-3.14977,-2.56184,-2.54273,-2.97727,-3.51739,-2.68552,-6.3692,-2.35655,-3.13346,-4.46281,-3.26468,-2.54915
-52.051,0.991925,0.0772473,5,31,0,67.2433,-1.49234,0.0730789,0.682638,0.183641,0.217521,0.0956159,0.260932,0.0947755,-0.159012,-0.0790972,0.00490635,-0.0692657,-0.223655,0.0763943,-0.0273066,-0.118187,0.130069,-0.0705817,-0.04097,-0.0257553,-0.0312384,-0.192698,0.0869314,-1.52888,-3.5237,-2.26831,-2.50696,-2.11896,-4.22916,-1.24487,-3.84279,-2.79344,-2.92297,-2.09094,-3.02564,-3.07552,-2.68191,-4.82053,-3.01045,-4.35651,-3.00584,-6.52474
-51.796,0.995317,0.0772473,5,31,0,62.5447,-1.49984,-0.0482689,0.0767479,0.127934,0.160435,0.0587549,-0.160385,-0.112222,-0.221843,-0.222997,0.178263,0.160575,-0.308044,-0.0186771,-0.159847,0.00431909,0.107022,-0.0905129,-0.361271,0.320695,-0.074994,-0.0770085,0.161651,-1.47571,-3.08674,-2.72095,-2.45067,-1.89747,-2.69301,-1.20044,-2.90094,-2.83135,-2.64622,-2.18165,-3.02711,-3.80215,-5.94757,-2.38682,-2.95517,-3.42001,-2.78387,-2.8376
