# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.8554,0.967103,0.189332,4,15,0,86.1306,-1.57386,-0.019114,0.624723,0.246687,0.488933,0.383361,-0.58938,-0.551448,0.167394,-0.348657,0.720114,1.61512,-1.13388,0.358642,-2.11295,-0.274023,0.547165,0.874392,-1.1546,0.356758,-1.17573,-0.807764,1.44389,0.0945703,-0.145392,-0.136035,0.0412941,-0.0860094,0.177643,0.39843,-0.279713,0.0884726,-0.689588,-0.284642,0.0404589,0.384957,-0.547303,0.356161,0.0444637,-0.65473,0.660799,-1.5643,-2.40246,-3.84878,-2.62098,-1.8982,-2.43539,-1.19024,-2.65512,-3.41912,-2.77057,-2.23013,-2.74638,-2.25181,-5.10743,-2.33948,-4.01993,-3.22921,-2.87851,-2.7788
-77.3712,1,0.189332,4,15,0,88.3428,-1.53269,0.0164727,0.401016,0.318639,0.363318,1.69335,0.184952,0.0414489,-0.0520685,-1.03136,0.377598,-0.164628,-1.13893,0.17237,1.39069,-1.11381,1.22294,-0.163388,-1.74515,-0.77223,0.224439,0.0462756,0.0468414,0.539567,0.0589329,0.0132072,-0.016591,-0.328632,0.120317,-0.0524568,-0.362908,0.0549236,0.709571,-0.343757,0.413065,-0.0619657,-0.731095,-0.202003,0.0507132,-0.150537,0.0407036,-1.54092,-3.17974,-2.68079,-2.58311,-2.19318,-4.47363,-1.24943,-2.6317,-2.76255,-2.87671,-2.16555,-3.7566,-2.76199,-3.03711,-2.48245,-3.29026,-2.9168,-2.75986,-2.80201
-78.2708,0.92233,0.189332,4,15,0,85.6331,-1.4599,-0.0326284,-0.218327,0.283964,0.165352,0.829393,-0.0118979,-0.643785,-0.414065,-0.631346,0.840563,1.40415,-1.48126,-0.107857,-1.45716,-0.863768,0.926323,0.255891,-1.31958,0.277633,-1.85392,-2.05114,1.29949,0.235518,-0.00337859,-0.182812,-0.11758,-0.17928,0.23869,0.39873,-0.420624,-0.0306274,-0.265075,-0.138951,0.172716,0.0562396,-0.19014,0.0144547,-0.349846,-0.277504,0.213584,-1.44359,-2.33949,-2.26704,-2.98096,-1.89865,-2.32889,-1.18384,-2.67097,-2.79534,-2.63271,-2.11764,-3.36337,-2.73943,-3.42272,-2.77295,-2.92964,-2.7855,-2.80466,-4.02212
-77.8018,0.882097,0.189332,4,15,0,88.7132,-1.49556,-0.0277835,0.349771,0.1905,0.327933,0.574331,0.24327,-0.137477,-0.769112,-1.27843,0.486715,-0.512615,-0.931757,-0.832634,-0.228497,-1.07563,1.25877,1.78015,-1.01621,0.896459,-0.0497741,0.832736,0.63206,0.10941,0.0463428,-0.0261894,-0.146516,-0.243541,0.0927191,-0.0976529,-0.177499,-0.158616,-0.00432214,-0.302551,0.370951,0.458677,-0.458837,0.331236,-0.0740891,0.148959,0.0986765,-1.48167,-3.25079,-2.33103,-2.59504,-1.90389,-3.97208,-1.29436,-2.71827,-2.63562,-2.54201,-2.50352,-2.30956,-2.36122,-2.91951,-2.54489,-2.93763,-7.05647,-2.74916,-2.65978
-82.4173,0.911161,0.189332,4,15,0,90.1464,-1.50666,0.00897837,0.178907,0.402984,0.282024,-0.218434,0.55243,-0.496357,0.253806,-0.481645,0.403398,0.953839,-1.27186,0.183724,-1.42872,-1.25293,-0.106823,0.70713,-1.99102,-0.537973,-1.18957,-2.14907,-1.10339,-0.0880254,0.222621,-0.200024,0.10228,-0.194096,0.162563,0.384382,-0.51254,0.0740379,-0.407454,-0.319783,-0.0546849,0.209016,-0.576757,-0.128919,-0.281946,-0.660483,-0.296892,-1.51115,-3.38649,-3.66877,-2.68494,-2.02987,-2.21439,-1.18386,-2.74556,-3.62129,-4.50884,-2.39542,-3.8466,-2.21991,-2.6008,-3.332,-2.93368,-4.55679,-2.77427,-2.65432
-89.7321,0.62227,0.189332,5,31,0,102.163,-1.49069,0.014505,-0.866947,0.165863,0.0460524,1.94801,0.0583743,-0.982612,-0.816261,-0.582682,0.60916,0.843854,-0.730479,-1.71586,-1.867,-0.0610608,-1.26694,-0.747796,-1.4733,0.140951,-1.10701,-0.0817417,-0.105404,0.323104,0.00968216,-0.162979,-0.135388,-0.0966456,0.101037,0.139965,-0.12116,-0.284598,-0.120627,-0.0037321,0.0101514,0.0154254,-0.0105525,-0.0210856,-0.0590995,0.0272882,0.0660865,-1.49795,-2.38604,-2.01926,-2.46767,-2.01567,-2.88015,-1.19484,-2.80419,-3.08887,-2.80276,-2.87917,-3.08296,-2.91072,-4.28487,-3.12235,-3.09928,-7.52146,-3.01395,-6.05212
-89.4178,0.997699,0.189332,5,31,0,101.711,-1.45876,-0.1188,-0.248513,0.217432,0.121057,0.340059,0.541863,-0.440514,-2.93495,-0.267089,-0.0840648,1.18379,-2.00263,-0.533218,1.03554,0.984126,-0.674682,-0.721322,1.21092,0.618558,0.619188,-0.625244,0.60395,0.0739397,0.117818,-0.0957818,-0.638152,-0.0580737,-0.0182784,0.257395,-0.435436,-0.115939,0.111197,0.0990967,-0.0658604,0.00371414,0.150027,0.075061,0.0369921,-0.013068,0.0868605,-1.39936,-3.30816,-2.30036,-2.44939,-2.18136,-2.37506,-1.18392,-4.19828,-3.11717,-2.6896,-2.42981,-2.10813,-6.50638,-3.14465,-3.95496,-3.28837,-2.9254,-2.81579,-7.4643
-82.8508,0.991482,0.189332,5,31,0,99.4764,-1.54845,-0.116851,-0.932481,0.187227,0.318471,0.778358,0.0487438,-0.823685,-0.841903,-0.469813,-0.350646,0.111068,-0.580694,-0.958371,-1.0895,-0.395717,0.491174,0.0937694,-1.56265,0.207185,1.28235,-0.843762,-0.336853,0.14573,0.00912616,-0.154216,-0.157627,-0.0879618,-0.0656503,0.020795,-0.108722,-0.179433,-0.356482,-0.0599978,0.301112,0.260806,-0.040244,0.127965,0.114535,0.0753835,0.245855,-1.49002,-2.48346,-3.04183,-2.79524,-2.42154,-3.8755,-1.24007,-2.59327,-2.94371,-2.72661,-2.63457,-2.52183,-3.00591,-3.97231,-2.50753,-3.08321,-5.80248,-2.8903,-4.38044
-77.8311,0.937844,0.189332,4,31,0,90.807,-1.54798,0.013178,-0.136488,0.222477,0.352659,0.886256,0.334976,-0.108175,-1.20713,-0.145722,1.05162,2.16652,-1.04349,-0.52761,-0.347498,-2.07411,0.899222,0.765028,-2.32702,0.0850741,-0.3375,-0.946627,-0.262009,0.197171,0.0745243,-0.0240663,-0.268559,-0.0324198,0.233961,0.482,-0.232152,-0.117381,-0.16406,-0.740732,0.319358,0.325373,-0.805952,-0.0208971,-0.222192,-0.280486,-0.0661393,-1.55457,-2.82102,-2.38809,-2.60742,-1.94026,-2.22335,-1.18918,-2.6258,-2.55645,-2.54653,-2.72682,-2.12843,-3.06301,-2.60842,-2.30757,-3.04339,-3.13529,-4.28905,-2.67414
-77.6983,0.979134,0.189332,4,15,0,93.926,-1.52523,0.0461517,-0.352469,0.247311,0.354388,0.911395,0.456471,0.00343769,-1.03681,-0.202442,0.692531,2.26898,-1.01943,-0.479367,-0.307247,-2.27192,0.923605,0.499034,-2.30389,0.244382,-0.142488,-1.09105,-0.455596,0.225398,0.11289,0.000850178,-0.256414,-0.0500661,0.17127,0.561144,-0.252115,-0.118553,-0.21574,-0.81049,0.305879,0.295011,-0.738788,-0.00545642,-0.330676,-0.234504,-0.0912179,-1.5483,-2.61311,-2.29156,-2.48129,-1.95308,-2.43092,-1.20096,-2.69978,-2.63959,-2.56351,-2.64377,-2.1574,-2.91049,-2.75544,-2.29185,-2.94705,-3.41252,-3.82013,-2.86227
-74.1428,0.960389,0.189332,4,31,0,87.8605,-1.34715,0.0753468,0.741687,0.335465,0.751233,0.525268,-0.63369,-0.529264,0.467173,-1.55795,-0.178958,-1.1334,-1.18751,0.0843598,-1.11155,-0.327991,0.540991,0.411957,0.408606,0.183089,-0.317813,0.469769,1.16808,0.176209,-0.212581,-0.17755,0.15672,-0.522637,-0.0600341,-0.380218,-0.398367,0.0282998,-0.267426,-0.51835,-0.022297,0.467879,-0.662167,-0.0074554,-0.791652,-0.424945,0.635583,-1.38483,-2.33893,-2.07822,-2.44503,-1.99242,-3.05119,-1.64151,-3.42067,-2.60308,-2.53653,-2.81669,-4.22387,-3.13093,-3.1839,-2.29265,-3.48978,-3.09984,-2.95893,-2.64406
-75.2211,0.803631,0.189332,4,15,0,86.3784,-1.43408,0.036935,0.634396,0.256528,0.59101,-0.538415,-0.150226,-0.528442,-0.124569,-1.56782,-0.247468,-0.950696,-1.45111,-0.677881,-0.434669,-1.27427,1.04046,0.451422,0.471804,0.140091,-0.707906,1.03897,0.605147,-0.138118,-0.038537,-0.13556,-0.0319553,-0.402189,-0.0634823,-0.24388,-0.372249,-0.173895,-0.400452,-0.638483,0.277209,0.15953,-0.372284,-0.0287829,-0.67986,-0.0694111,0.0223037,-1.45255,-3.359,-3.49521,-2.49278,-2.17127,-2.99591,-1.5583,-2.64391,-2.5524,-2.54749,-2.39967,-3.51301,-2.27093,-2.62195,-2.2944,-3.09052,-3.83922,-3.47543,-2.61284
-86.1019,0.85788,0.189332,4,15,0,92.4647,-1.23373,0.0345437,0.320233,0.255426,0.234605,-1.26161,-0.503237,-1.68135,-0.588776,-1.88519,0.266565,0.11555,-2.61231,0.328422,-1.36583,-0.507472,1.93822,0.993649,-0.176165,-0.652616,0.243315,-0.834822,-0.775874,-0.322247,-0.12854,-0.429461,-0.150389,-0.481526,0.0680875,0.0295145,-0.667253,0.0838874,-0.398339,-0.150593,0.304455,0.176605,-0.180784,-0.125018,0.062758,-0.381798,-0.147765,-1.251,-3.27151,-3.42755,-3.5378,-1.89643,-2.61238,-1.19132,-2.62191,-2.59583,-7.26109,-2.16675,-4.01552,-2.21783,-3.00907,-3.45329,-2.93117,-2.80739,-3.298,-3.68715
-82.8329,0.991169,0.189332,4,31,0,96.7284,-1.57966,0.0857168,0.754574,0.149212,0.458491,1.31472,-0.582049,-0.678125,0.76429,-1.52891,1.16105,-1.03644,-1.06824,0.322233,-0.206478,-1.40241,2.36099,0.312774,-1.4435,-0.0744732,-0.666318,0.345035,0.873264,0.196172,-0.0868487,-0.101184,0.114041,-0.228131,0.173242,-0.15465,-0.159394,0.0480811,0.392726,-0.62331,0.475739,0.358522,-0.963253,0.379276,-0.559048,-0.265763,0.37422,-1.62252,-4.96681,-1.95439,-2.86977,-1.89941,-3.70536,-1.53232,-3.00688,-2.56076,-2.64474,-2.09382,-2.86285,-2.22563,-3.56088,-2.44539,-3.03421,-3.77582,-2.90547,-2.90857
-88.6656,0.608877,0.189332,5,31,0,105.041,-1.52428,-0.123623,0.953883,0.0237062,0.676368,-0.586185,-0.859924,1.64499,1.14965,-1.11901,-0.0353045,0.687526,-0.227161,0.657846,0.628958,0.428207,-1.84616,0.939939,0.314648,1.173,-0.432843,0.407924,-0.605466,-0.0138962,-0.0203856,0.0389966,0.0272538,-0.0265276,-0.000836936,0.0162986,-0.00538514,0.015595,-0.250494,-0.467863,0.686481,0.932561,-0.658077,0.215378,0.355694,-0.0637375,0.301498,-1.46247,-3.1548,-3.37528,-2.63792,-2.14554,-4.51028,-1.19851,-2.59801,-3.25192,-2.59895,-2.13404,-2.22569,-2.45349,-2.78947,-2.30983,-5.15365,-6.83165,-4.5764,-2.78392
-86.8872,0.948221,0.189332,5,31,0,98.6617,-1.54114,0.0254495,0.899849,0.011252,0.532498,-0.631366,-0.521235,0.125504,1.04781,-1.41704,-0.426675,-1.81255,-0.67993,-0.308846,-1.12014,-1.13645,2.07862,-0.351651,-0.322497,-0.199617,0.478903,0.694778,0.678441,-0.00710412,-0.00586493,0.00141217,0.01179,-0.0159446,-0.00480094,-0.0203949,-0.00765057,-0.00347513,-0.562713,-0.513729,0.542953,0.420397,-0.75391,-0.250815,-0.757279,-0.164419,0.00959732,-1.55387,-2.83759,-3.7719,-2.44438,-2.55323,-2.45339,-1.4941,-2.61176,-2.96477,-2.68001,-2.2885,-2.60806,-2.2233,-3.00262,-2.29179,-4.49276,-6.93564,-4.18992,-2.8635
-94.3059,0.971264,0.189332,4,15,0,100.38,-1.65348,0.0689848,0.868353,0.00694121,0.40816,-0.309783,-0.456726,-0.511704,0.425445,-1.31179,-0.291191,-1.6381,-2.07822,-0.363167,-0.885635,-1.21573,0.756896,-1.29689,-0.158131,-0.42018,2.08593,1.40937,-0.908906,-0.00215027,-0.00317023,-0.00355185,0.0029531,-0.00910539,-0.00202122,-0.0113704,-0.0144254,-0.00252081,-0.28907,-0.40797,-0.028147,-0.111733,-0.496942,-0.188261,-0.15834,-0.451285,-0.312701,-1.68797,-4.35978,-3.54525,-2.71271,-2.71758,-4.48354,-1.33242,-2.76544,-3.06516,-2.76801,-3.04507,-3.14398,-3.17467,-4.29185,-2.30083,-4.52837,-3.51028,-2.73601,-3.08107
-92.7157,0.992242,0.189332,4,15,0,101.552,-1.53454,0.16766,0.837594,0.00576966,0.50168,-0.0114419,-0.852363,0.243833,-0.613754,-1.02584,-0.753056,-1.56708,-1.60738,0.261723,0.0643995,-1.76068,0.522527,-0.509906,0.0857792,-0.0321198,1.69485,0.393214,-0.451311,-6.60159e-05,-0.00491785,0.00140683,-0.00354115,-0.00591874,-0.00434488,-0.0090415,-0.00927403,0.00151005,0.0128417,-0.840707,0.245666,-0.397649,-0.407552,-0.32524,-0.193994,-0.567661,-0.0137114,-1.61837,-4.9847,-2.43336,-2.4519,-2.44456,-3.89925,-1.25166,-2.62378,-2.6947,-2.57855,-2.17411,-4.53832,-3.08876,-2.66976,-2.34542,-6.97584,-4.77391,-2.76792,-5.01237
-90.6194,0.908243,0.189332,5,31,0,100.898,-1.59573,-0.120498,0.712515,0.0125898,0.254654,0.193224,-1.7828,0.697218,2.42936,-0.131745,0.804172,0.346357,-0.878549,0.0478534,-1.6167,0.455723,-0.112563,0.972252,-2.04333,-0.124504,-1.87974,0.489034,0.0469731,0.00243265,-0.022445,0.00877782,0.0305851,-0.00165864,0.0101243,0.00436056,-0.0110607,0.000602463,-0.253812,-0.24205,0.106394,0.614516,-0.389006,0.123666,-0.273026,-0.0720276,0.0170759,-1.53548,-3.44629,-3.60941,-2.68531,-2.36201,-3.1668,-1.38477,-3.22693,-2.87485,-2.73646,-2.58408,-2.42095,-2.22864,-3.85741,-2.29224,-4.09136,-5.38269,-3.01643,-3.22492
-92.8003,0.992356,0.189332,4,31,0,102.907,-1.5982,0.231893,0.230299,0.0282093,0.531375,1.70247,-2.26146,-0.321657,1.18783,-0.0374209,-1.17239,-0.351623,-0.607075,-0.207207,-1.37422,-0.622423,0.808163,-0.79628,-0.512853,-0.18396,-0.765724,-0.597105,0.993148,0.0480253,-0.0637943,-0.00907372,0.0335079,-0.00105562,-0.0330722,-0.00991903,-0.0171251,-0.00584516,-0.502257,-0.598596,0.378531,-0.266389,-0.269771,-0.238595,-0.438979,-0.383048,0.488191,-1.71415,-3.49689,-3.21567,-2.82638,-2.48846,-3.74548,-1.33375,-2.80935,-2.77171,-3.57149,-2.12636,-3.61895,-2.79812,-4.21405,-2.31366,-3.77142,-5.58128,-2.97506,-5.57239
-86.8411,1,0.189332,4,15,0,96.6669,-1.59972,-0.10351,0.595836,0.0282237,0.359222,-0.395047,-1.3972,0.0312148,1.73777,-1.40241,-0.189333,-1.21675,-0.489657,0.358242,-0.455219,-0.607616,-0.082935,1.54157,-1.79945,-0.406156,-0.518951,-0.180255,-0.510956,-0.0111497,-0.039434,0.000880996,0.0490462,-0.0395811,-0.00534368,-0.0343412,-0.0138199,0.0101109,-0.215883,-0.474346,-0.0172451,0.816681,-0.819296,-0.157698,-0.410144,-0.156808,-0.0707303,-1.54797,-3.71444,-3.5664,-2.46205,-2.78132,-3.08695,-1.46345,-3.51565,-3.18293,-2.89352,-2.67701,-2.21641,-2.26498,-3.25272,-2.43056,-4.43682,-4.77547,-4.35968,-2.55475
-86.341,0.994313,0.189332,5,31,0,93.984,-1.59013,-0.0978296,0.557902,0.0322205,0.331556,-0.466794,-1.46667,0.240514,1.75965,-1.44045,-0.240759,-0.999964,-0.407925,0.316884,-0.450804,-0.462856,-0.19821,1.34076,-1.76821,-0.368563,-0.358476,-0.30823,-0.524929,-0.0150404,-0.0472569,0.0077495,0.0566967,-0.0464119,-0.00775739,-0.0322193,-0.0131436,0.0102102,-0.210389,-0.398658,-0.0100502,0.694416,-0.75299,-0.145949,-0.283607,-0.160269,-0.0858238,-1.54121,-3.71371,-3.51785,-2.46339,-2.7318,-3.34763,-1.40282,-3.59408,-3.06372,-2.95993,-2.66099,-2.36976,-2.22994,-3.50107,-2.35826,-4.56402,-4.93677,-3.99576,-2.54861
-86.6278,0.994792,0.189332,5,31,0,96.0163,-1.59648,-0.0763316,0.564101,0.0357498,0.333732,-0.599478,-1.65542,0.147961,1.88936,-1.45578,-0.307779,-1.38933,-0.386539,0.230639,-0.376797,-0.332215,-0.135054,1.23565,-1.78415,-0.37554,-0.295604,-0.205175,-0.3442,-0.0214312,-0.0591809,0.00528957,0.0675444,-0.0520439,-0.011003,-0.0496683,-0.0138187,0.0082453,-0.216688,-0.403193,-0.00936133,0.69619,-0.76571,-0.161427,-0.343011,-0.129308,-0.0514295,-1.55831,-3.84331,-3.53987,-2.47617,-2.75216,-3.37235,-1.43534,-3.44169,-3.05247,-2.80385,-2.59992,-2.35229,-2.24095,-3.69376,-2.37265,-4.12793,-5.22434,-3.83412,-2.54677
-88.152,0.919214,0.189332,4,31,0,97.1644,-1.6037,0.0278847,0.950949,0.0127595,0.337767,-1.62796,-1.02408,0.795498,0.413724,-0.154587,-0.188893,-0.682214,-1.65762,0.780337,0.283733,-0.225331,0.275619,-0.470025,-0.17996,0.574638,-1.14818,0.408475,0.535392,-0.0207719,-0.0130668,0.0101502,0.00527892,-0.00197245,-0.00241018,-0.0087047,-0.0211505,0.00995671,-0.493252,-0.352478,0.284312,0.0837761,-0.0684568,-0.000629799,-0.339097,-0.489747,0.306585,-1.61764,-3.36633,-3.9588,-2.79553,-2.38217,-3.47873,-1.3707,-2.61191,-2.54782,-2.64343,-2.14053,-3.01762,-2.66116,-4.00238,-2.29304,-5.91389,-3.53719,-2.99661,-5.4647
-86.7597,0.983435,0.189332,5,31,0,95.5327,-1.58138,0.0556163,0.833995,0.00941836,0.473767,-0.80995,-0.639384,-0.342943,0.621969,-0.829009,0.687414,-0.313519,-1.37697,-0.215157,0.619132,-0.386697,-0.69445,0.26332,-0.151905,0.159075,-0.418796,1.26271,0.103157,-0.0076284,-0.00602195,-0.00322997,0.00585793,-0.00780791,0.00647431,-0.00295283,-0.0129688,-0.00202642,-0.158179,-0.35372,-0.31704,0.314587,-0.367267,0.313194,-0.233355,-0.213979,-0.0580462,-1.60919,-4.30189,-3.04515,-3.48669,-2.01265,-3.69283,-1.31064,-4.28483,-3.52401,-2.63007,-2.41484,-2.57918,-2.30055,-3.86905,-2.3157,-4.03704,-5.87893,-2.7496,-4.07524
-99.4336,0.899006,0.189332,4,15,0,106.204,-1.64843,-0.0709533,0.905891,0.0172919,0.424438,0.253073,-0.535079,2.01027,3.47035,-1.37034,-0.807543,-1.55618,-0.787205,-0.0840681,-1.18295,-1.92238,0.390744,-2.45883,-1.91526,-0.570211,-0.37904,0.485019,-0.72319,0.00437612,-0.00925254,0.0347614,0.060009,-0.0236959,-0.0139639,-0.0269094,-0.0136123,-0.0014537,-0.115335,-0.551289,0.843176,0.892348,-0.871165,-0.412993,-0.666478,-0.215492,-0.16232,-1.61295,-4.39944,-3.42473,-2.44611,-3.38157,-2.79625,-1.60059,-3.20219,-3.11056,-2.77117,-2.99981,-2.12045,-2.28546,-3.23128,-2.52357,-3.99519,-4.01795,-4.10088,-2.60501
-94.2221,0.999349,0.189332,5,31,0,111.377,-1.47315,-0.0359011,-0.690343,0.160926,0.0246799,-0.575997,-0.381993,-1.95142,-1.43751,-0.775148,0.503735,1.82079,-1.72581,1.36116,0.803754,-0.078368,-0.435355,2.78558,-0.254668,-0.97842,0.289846,-0.8079,0.926025,-0.0926929,-0.0614726,-0.314034,-0.231332,-0.124741,0.081064,0.293012,-0.277728,0.219046,0.024165,0.00510895,0.0254741,0.0742296,0.00865946,-0.0260526,-0.0258465,0.0149782,-0.00665629,-1.4552,-4.46775,-2.80646,-2.49981,-2.05586,-2.35327,-1.1852,-2.59266,-4.1022,-5.16453,-2.10427,-2.71413,-3.2382,-4.60027,-2.76908,-2.94699,-4.53871,-2.99182,-5.66682
-91.9748,0.989093,0.189332,5,31,0,102.481,-1.3438,0.0714209,0.97836,0.187695,0.32019,0.674457,-0.948552,-0.0873875,0.28559,-1.35909,1.14124,0.84295,-1.88076,1.74894,-0.156432,0.101653,1.03182,-0.742365,-2.93442,1.55626,-0.558937,0.62405,0.0187446,0.126592,-0.178039,-0.0164022,0.053604,-0.255094,0.214206,0.158218,-0.353011,0.328268,0.200917,-0.29041,0.040984,0.0402818,-0.620156,0.460609,0.227033,-0.547826,0.549115,-1.37951,-3.16597,-1.93215,-2.45936,-2.32143,-2.90569,-1.22171,-4.70587,-2.76499,-4.1283,-4.30959,-5.2341,-2.2304,-3.66718,-2.49802,-4.79328,-3.02715,-3.1088,-3.09946
-79.1934,0.982731,0.189332,4,15,0,99.2536,-1.59533,-0.0683966,0.197165,0.261204,0.246989,2.06644,0.32127,0.055641,0.568386,-0.620529,0.451964,0.0950385,-0.895403,-0.159615,-0.404055,-0.576588,-1.38376,0.301083,-1.21311,-0.124817,-0.845997,-0.247043,-0.303091,0.539761,0.0839171,0.0145336,0.148465,-0.162084,0.118055,0.0248244,-0.233883,-0.0416921,0.00279241,-0.12397,-0.332355,0.100583,-0.323962,-0.00821367,-0.200222,-0.103423,-0.0811635,-1.56113,-2.3147,-1.93324,-2.44472,-2.2135,-3.37094,-1.32951,-5.15769,-4.01031,-2.67972,-2.79543,-4.21678,-2.36918,-3.68877,-2.56508,-2.95173,-3.12789,-2.90192,-2.74271
-79.139,0.973386,0.189332,4,31,0,84.2655,-1.5525,0.00930644,0.296248,0.220452,0.215322,1.22752,0.515252,-0.364309,0.77912,-0.310976,-0.0512698,0.147159,-0.50524,-0.0900153,-0.312286,-1.28469,-0.884667,0.565049,-0.940004,-0.269648,-0.892424,-1.0219,-0.457705,0.27061,0.113589,-0.0803127,0.171759,-0.0685554,-0.0113025,0.0324416,-0.111381,-0.0198441,0.0140784,-0.231337,-0.205176,0.165905,-0.213155,-0.0587253,-0.174146,-0.242388,-0.0998721,-1.55715,-2.89398,-2.08285,-2.55942,-2.37267,-3.37835,-1.2728,-3.5433,-3.62975,-2.79365,-2.50049,-4.1753,-2.21941,-3.12757,-2.76946,-3.69691,-4.30052,-2.78597,-4.29601
-80.284,0.98251,0.189332,4,15,0,88.8246,-1.41811,-0.0263379,0.551268,0.320828,0.225299,-0.367303,0.435001,-0.737241,-0.293846,-1.01972,0.947936,2.11382,-1.41761,-0.505891,0.163419,-0.718358,2.36945,1.36079,-0.454544,0.599515,-0.365979,-0.976557,1.55282,-0.117841,0.13956,-0.236527,-0.0942739,-0.327156,0.304124,0.678171,-0.454809,-0.162304,-0.0149007,-0.0810051,0.353829,0.219298,-0.212092,0.230427,0.193742,-0.359635,0.229057,-1.40494,-4.14099,-2.75723,-2.96179,-2.02828,-2.42647,-1.49024,-2.60642,-2.59155,-2.53846,-2.20599,-3.25274,-2.34156,-2.71966,-4.10566,-2.95248,-2.79709,-3.2015,-3.15001
-82.8381,0.914406,0.189332,4,15,0,92.4539,-1.4907,-0.0705433,-0.362041,0.28118,0.0350236,2.00018,-0.293788,-0.202268,-0.942264,-0.914133,-0.435991,-0.123479,-1.17962,0.131607,-0.00306372,-2.11287,-0.093829,-0.577625,-1.19788,0.299321,0.0781037,0.681719,0.209484,0.562409,-0.0826072,-0.0568736,-0.264945,-0.257035,-0.122592,-0.0347196,-0.331685,0.0370052,-0.0254622,-0.065255,-0.000498543,-0.00691023,-0.0275169,0.0153005,0.00411561,0.0372141,0.0051704,-1.45543,-2.47543,-1.96064,-2.68066,-2.50515,-3.67424,-1.25248,-3.72952,-2.83287,-3.34774,-2.21721,-2.74065,-3.8215,-4.46449,-2.47298,-3.1625,-3.68261,-3.70516,-3.61902
-84.4713,0.975734,0.189332,4,15,0,93.4102,-1.53733,-0.147215,0.365324,0.210275,0.124119,1.64502,0.182597,-0.278699,-0.990128,-0.886281,-0.207925,1.49558,-0.80348,0.852408,-0.454874,-1.47806,1.07378,-1.01508,-1.9399,-0.32196,-0.973325,0.517833,-1.12733,0.345907,0.0383955,-0.0586033,-0.208199,-0.186363,-0.0437214,0.314482,-0.168952,0.17924,0.0220352,-0.162495,0.111427,-0.162178,-0.264322,-0.0466271,-0.0446428,0.0233976,-0.0915994,-1.46372,-2.40902,-2.06025,-2.47126,-2.60764,-2.31436,-1.18718,-3.23872,-2.95819,-5.09103,-2.20368,-3.35444,-4.49617,-3.21697,-2.44352,-3.05127,-4.45112,-2.78358,-2.83021
-77.8503,0.9194,0.189332,4,15,0,89.1556,-1.32923,0.0497808,0.175258,0.257182,0.719462,0.520962,-0.018636,-0.456757,0.121301,-0.96348,0.778636,-0.62471,-1.66015,-1.49314,-0.22574,-0.234474,0.436792,1.72637,-0.159379,0.314964,-0.359021,-0.0964962,1.10341,0.133982,-0.00479284,-0.11747,0.0311964,-0.247789,0.200251,-0.160664,-0.426959,-0.384007,-0.0942085,-0.168434,0.251798,1.23813,-0.234379,0.321277,-0.333075,-0.277681,0.593304,-1.35412,-2.49976,-2.01574,-2.59599,-2.14207,-2.96096,-1.2876,-3.12142,-2.79374,-4.09858,-2.11184,-2.16877,-5.09719,-2.88164,-3.63624,-3.0595,-3.42298,-2.73865,-4.90214
