# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-62.3838,0.947278,0.0865026,6,63,0,77.741,-1.23558,0.111082,0.694618,0.38834,0.511417,0.163686,0.00664607,-0.175705,-0.408883,-0.231704,0.287012,-0.0711185,-0.516823,-0.411988,0.0703795,-0.351156,0.235218,0.00666781,-0.349872,-0.0490433,-0.481518,-0.557478,-0.519577,-1.29112,-2.47573,-1.95747,-4.806,-2.19465,-2.30583,-1.22635,-3.19879,-3.05278,-3.20426,-3.36423,-2.79609,-2.81169,-2.60896,-3.96941,-3.88074,-2.87664,-2.99214,-6.03216
-56.9717,0.996708,0.0865026,6,127,0,74.785,-1.49576,-0.0949691,0.0154885,0.325015,0.230658,0.473357,-0.0549933,0.0875238,0.169621,-0.294595,-0.0421459,0.365475,-0.236709,0.0176446,0.0865437,-0.386745,0.204779,0.286939,-0.589103,0.380494,0.32244,-0.140837,0.0806749,-1.44827,-2.31465,-1.93659,-3.05462,-2.01841,-2.5853,-1.22912,-4.18872,-2.6289,-3.04657,-2.21545,-4.54641,-2.23296,-3.03605,-2.29179,-3.19018,-3.58273,-2.73618,-2.588
-55.052,0.998115,0.0865026,5,31,0,67.7115,-1.42535,-0.0504158,0.639866,0.201819,0.425912,0.280912,-0.139675,-0.0383593,0.04743,-0.148731,-0.0275247,0.390619,-0.285463,-0.180566,0.137126,-0.366489,0.273913,0.593546,-0.353607,0.315017,0.0306114,0.0159297,0.329207,-1.40014,-2.53662,-1.93606,-2.67914,-1.94234,-2.21636,-1.21882,-3.2552,-2.63178,-2.61064,-2.188,-3.0409,-2.41916,-3.2906,-2.29438,-2.93356,-4.99895,-2.89444,-3.79091
-54.3935,1,0.0865026,5,31,0,60.1259,-1.439,-0.0122769,0.143346,0.278629,0.313145,0.142484,0.109045,-0.142592,0.0209019,-0.378402,0.111131,0.155542,-0.397921,0.192956,-0.0711295,-0.430838,0.373315,0.190867,-0.491278,-0.427246,0.276774,-0.426387,0.27748,-1.43287,-2.74432,-2.19676,-3.62822,-2.27977,-3.2681,-1.19201,-2.60093,-2.55997,-3.66095,-2.33416,-3.88844,-2.23505,-2.60931,-2.76303,-3.17369,-2.78929,-2.91763,-2.54682
-58.7457,0.99246,0.0865026,5,31,0,64.4553,-1.35353,0.0405932,0.739303,0.398657,0.4165,0.542076,-0.241242,-0.100548,-0.00118884,-0.302633,-0.228692,0.197637,-0.496308,-0.111002,0.119281,-0.511878,0.0533617,0.743154,-0.517141,-0.110669,-0.255055,-0.0417179,0.417537,-1.37382,-2.45065,-2.36556,-2.57744,-2.44349,-2.22734,-1.18392,-3.82565,-2.55558,-2.54438,-2.1342,-2.62826,-2.91533,-3.30612,-2.30321,-3.42895,-3.58252,-2.77245,-2.98711
-51.3266,0.998121,0.0865026,5,63,0,73.7267,-1.41915,0.0724201,-0.121906,0.199036,0.428407,0.0963906,-0.0759839,-0.00138544,-0.211102,-0.224069,0.115981,0.0970527,-0.421393,-0.0947039,-0.264899,-0.399231,0.198911,0.276527,-0.553063,0.571615,-0.101453,-0.356354,0.195009,-1.45536,-2.64863,-2.3705,-2.81594,-2.07494,-2.79982,-1.18922,-3.38513,-2.83591,-2.54112,-2.10495,-2.44167,-2.42166,-3.14813,-2.4331,-2.92923,-2.85825,-2.80336,-3.04325
-55.9507,0.978443,0.0865026,5,63,0,67.453,-1.47742,-0.182434,0.00295809,0.351258,0.585754,0.345541,-0.110543,-0.11017,-0.145492,-0.145716,0.00109922,0.108299,-0.331464,-0.18244,-0.00447299,-0.423593,0.171574,0.662151,-0.117362,-0.0867731,-0.583721,-0.201915,0.365088,-1.3862,-2.31741,-2.02456,-2.53397,-2.42751,-2.21434,-1.35997,-3.21283,-2.87093,-2.62226,-2.37654,-2.29833,-2.2902,-2.92324,-2.36595,-3.17845,-2.81914,-2.73254,-3.81751
-60.1823,0.997004,0.0865026,5,31,0,68.8691,-1.43495,-0.0654985,-0.438857,0.151064,0.221684,0.266007,-0.00737036,-0.410528,-0.124682,-0.0549084,0.147667,0.071736,-0.336419,-0.210241,0.0711657,-0.493819,0.0742324,0.260899,-0.342159,0.0900293,-0.307858,0.335937,0.35385,-1.4022,-2.49677,-1.96876,-2.63717,-1.91351,-2.40902,-1.24872,-2.64785,-4.53024,-2.71763,-2.24107,-3.00271,-2.43572,-2.61301,-2.32998,-3.92351,-6.5753,-3.34959,-4.61474
-55.9616,0.999914,0.0865026,5,31,0,69.6739,-1.45284,-0.093198,-0.510288,0.16769,0.28222,0.215758,-0.0118706,-0.359834,-0.104259,-0.0124581,0.0499791,0.080336,-0.310277,-0.137113,0.120436,-0.344506,-0.00602529,0.354302,-0.406905,0.00222163,-0.492728,0.240575,0.270992,-1.40624,-2.72968,-2.02243,-2.50575,-2.09388,-2.25243,-1.3062,-2.60028,-4.73095,-2.53754,-2.24114,-2.86323,-2.36106,-2.7797,-2.38445,-3.34288,-5.60591,-3.95402,-4.37626
-53.9067,0.988625,0.0865026,5,63,0,72.2208,-1.38841,-0.102094,-0.405651,0.199861,0.396578,0.177006,-0.137231,-0.317092,-0.0999074,-0.30037,0.104033,0.0392893,-0.305521,-0.1459,0.102896,-0.49494,0.225168,0.282103,-0.164264,0.181186,-0.244305,0.250697,0.509305,-1.33736,-2.60346,-2.00882,-2.57266,-1.902,-2.40766,-1.23753,-2.59783,-3.1022,-2.59719,-2.0906,-3.42784,-2.31239,-2.72551,-2.29982,-3.01123,-6.9078,-2.88274,-3.42793
-57.4586,0.991185,0.0865026,6,63,0,64.0642,-1.38737,-0.133649,-0.14927,0.261694,0.394845,0.0537118,-0.0747742,-0.435536,-0.146522,-0.307732,0.11568,0.049533,-0.52764,-0.338173,0.298061,-0.401431,0.190987,0.568154,-0.377552,0.0882256,-0.42555,0.249672,0.493828,-1.32054,-3.50192,-2.05684,-2.81431,-1.92411,-2.23381,-1.28029,-2.65091,-4.11745,-3.21237,-2.3256,-2.61205,-2.22785,-2.6543,-2.32196,-4.69307,-3.52711,-2.74307,-2.75233
-62.5485,0.972386,0.0865026,5,63,0,75.1465,-1.31542,0.0159824,-0.353134,0.403365,0.383658,0.0283327,-0.150052,0.0446334,-0.105004,-0.507075,-0.405939,-0.0486382,-0.40432,-0.0232286,-0.333824,-0.609086,-0.0964989,0.39033,-0.214239,7.69551e-05,-0.0883879,-0.496961,0.269616,-1.32342,-2.40789,-2.43761,-3.30968,-2.71209,-2.87789,-1.2003,-7.56596,-2.74143,-2.99252,-2.18094,-3.17322,-2.24234,-2.61884,-2.29866,-4.49348,-2.92502,-3.91496,-2.86219
-56.6079,0.994356,0.0865026,5,63,0,78.4705,-1.19582,-0.0837783,-0.29954,0.485786,0.153111,0.0980534,-0.0577031,-0.546004,-0.403498,-0.370991,0.295503,0.136038,-0.583253,-0.450379,0.00176258,0.0626199,0.0972119,0.129005,-0.201752,0.104969,-0.137813,0.207343,-0.0374832,-1.15393,-2.32559,-1.95131,-5.61505,-2.25709,-2.23104,-1.18917,-2.6131,-3.66053,-2.62272,-2.77802,-3.182,-2.7789,-2.77064,-4.7205,-3.36998,-5.16018,-2.76226,-4.43827
-52.7694,0.995139,0.0865026,5,63,0,68.7424,-1.41703,-0.10788,0.688259,0.285384,0.0511158,0.413029,-0.182863,-0.0949895,0.152058,-0.384283,-0.150408,0.157816,-0.527372,-0.465991,0.0671127,0.0592678,-0.00829791,-0.0380246,-0.110188,-0.00805047,0.0834181,0.00442823,-0.121782,-1.36309,-2.32529,-1.93725,-2.5044,-2.46438,-2.59426,-1.18411,-4.2845,-2.78651,-2.66049,-4.10922,-6.93603,-2.24169,-5.19911,-2.51715,-3.78877,-2.82809,-3.65362,-2.91139
-53.1179,0.873527,0.0865026,5,63,0,64.6796,-1.40854,-0.064706,0.776762,0.29599,0.356854,0.161293,-0.0753512,0.022494,-0.0659352,-0.148933,0.104718,0.19676,-0.385909,-0.155013,0.211959,-0.00750965,0.147832,0.039342,-0.205117,-0.198625,0.284927,-0.405309,-0.190854,-1.37619,-3.01201,-1.97448,-3.19834,-2.07406,-2.85444,-1.20209,-4.57476,-2.64839,-3.25115,-2.7251,-4.22582,-2.49809,-3.94636,-2.89923,-3.58554,-2.7878,-2.76457,-4.62954
-50.4062,0.99702,0.0865026,5,63,0,63.622,-1.45234,-0.00430649,-0.00474936,0.142186,0.309829,0.189335,-0.0218658,-0.0719786,-0.136396,-0.353772,-0.0389271,0.0183549,-0.368376,-0.0821936,-0.154156,-0.378377,0.349313,0.161816,-0.471574,0.240361,-0.34854,-0.0513493,0.392313,-1.45019,-2.52627,-2.20442,-2.75802,-1.99242,-2.62713,-1.27674,-2.70894,-2.63208,-2.58203,-2.09148,-2.95452,-2.56096,-2.91458,-2.4184,-3.10248,-3.59839,-2.92705,-2.5589
-51.4232,0.994756,0.0865026,5,31,0,61.1393,-1.43451,-0.0438871,0.189924,0.26629,0.229296,0.281695,0.0130649,-0.080706,0.0110155,-0.335022,0.319301,0.12131,-0.387754,-0.103916,-0.361049,-0.263677,-0.00134,0.255293,-0.355485,-0.0835765,-0.0778571,-0.0722694,0.309552,-1.41256,-2.35408,-2.23002,-4.09436,-1.89844,-2.6107,-1.19502,-3.90226,-2.68871,-2.53614,-2.12187,-3.73869,-2.22845,-2.85472,-2.67249,-2.99933,-3.34776,-2.93334,-2.69488
-50.6853,0.997462,0.0865026,5,31,0,61.071,-1.49441,0.0993287,0.719504,0.184354,0.141555,0.320148,0.0543261,-0.0160047,-0.202745,-0.101036,-0.124936,0.198441,-0.249034,0.199811,0.2153,-0.0549485,0.11214,-0.0730297,-0.0215878,0.101354,0.0110325,-0.235871,0.00444014,-1.54407,-3.06109,-1.93971,-3.25555,-2.22029,-2.97317,-1.18395,-3.02033,-2.55723,-3.93514,-2.1275,-2.76735,-3.23188,-4.06921,-3.46902,-2.96154,-3.94962,-3.25,-6.5053
-55.0926,0.94156,0.0865026,6,127,0,64.9794,-1.36472,-0.124109,0.239967,0.397277,0.308022,-0.104649,-0.036663,-0.252058,0.0556106,-0.336211,-0.095768,0.0544364,-0.441636,-0.158444,-0.0177853,-0.368906,-0.00960749,0.358318,-0.554624,0.220068,-0.454425,-0.175235,0.0375732,-1.30267,-3.40295,-2.70582,-2.50284,-2.04114,-2.21529,-1.27137,-3.43016,-3.32291,-3.00035,-2.37171,-4.51217,-2.26738,-2.6073,-2.457,-3.0089,-2.94009,-2.93402,-2.56213
-54.7847,0.997859,0.0865026,5,31,0,61.537,-1.389,0.0499309,0.107164,0.292072,0.381336,0.119151,-0.0806282,-0.0926503,-0.0181512,-0.334189,-0.235604,0.00640892,-0.50056,-0.183157,-0.145145,-0.113972,-0.0118643,0.437605,-0.319792,0.266641,-0.638223,-0.0913076,0.10486,-1.41397,-2.63518,-2.15878,-3.6369,-2.12324,-2.26192,-1.31269,-3.82891,-2.55941,-2.54015,-2.23063,-3.03385,-2.3065,-3.86308,-2.98701,-3.57998,-3.15534,-3.00925,-3.18805
-54.8357,0.997552,0.0865026,6,63,0,63.383,-1.47118,0.153106,0.293872,0.266378,0.412226,0.167617,0.0210704,-0.130729,-0.0381711,-0.25184,0.0378782,0.0271389,-0.251392,0.166917,-0.152354,-0.74863,0.439249,0.292007,-0.540198,0.0802564,0.316501,-0.390575,0.11935,-1.54773,-2.93754,-2.1343,-2.58399,-1.9393,-4.90603,-1.18532,-2.7631,-2.75907,-3.22164,-2.22411,-2.6824,-2.21838,-2.60582,-2.3068,-3.25291,-3.66225,-2.80859,-2.88381
-56.2202,0.982391,0.0865026,5,31,0,66.1751,-1.35533,-0.112423,0.366863,0.312777,0.281737,0.0727711,-0.0251045,-0.0843478,-0.168114,-0.24058,-0.134141,0.244361,-0.556735,-0.260167,-0.241043,0.0890196,0.095409,0.22979,-0.549077,-0.483994,-0.204043,-0.255693,0.230267,-1.29911,-2.37359,-2.4722,-3.08965,-2.95205,-2.22851,-1.18405,-4.53409,-2.55078,-2.53654,-2.34955,-3.40528,-2.44233,-3.36603,-3.64483,-2.93173,-2.84597,-3.5058,-2.84146
-55.4343,0.999345,0.0865026,5,31,0,67.4465,-1.34521,-0.0113557,0.140592,0.330919,0.105018,0.250099,-0.0291293,-0.172869,-0.141684,-0.515797,-0.350741,0.119781,-0.412499,0.0190595,0.0564381,-0.295628,0.0649883,0.0795126,0.0948649,0.209125,0.116785,-0.0493964,-0.0639304,-1.33953,-2.39079,-1.93139,-3.71652,-2.39327,-2.69473,-1.18889,-3.46712,-2.59211,-4.51061,-2.09747,-3.79433,-2.41505,-2.7095,-2.86369,-2.93115,-4.21009,-5.99691,-3.44751
-45.6369,0.998209,0.0865026,5,63,0,64.9189,-1.31724,-0.0366617,-0.055395,0.379737,0.0703314,0.301653,-0.0393376,-0.214479,-0.188689,-0.50007,-0.28802,0.125041,-0.489217,-0.126713,0.0343954,-0.00519107,0.139724,-0.00357551,-0.101599,-0.0386156,-0.0483849,0.0213648,-0.0756967,-1.29891,-2.31486,-1.93979,-2.62869,-2.51044,-2.35404,-1.18409,-3.20608,-2.57702,-3.58894,-2.23957,-4.04405,-2.6088,-3.16957,-3.7506,-3.12908,-3.92481,-4.14533,-3.02796
-53.3579,0.94933,0.0865026,5,31,0,57.8469,-1.35901,0.0205232,-0.282234,0.318636,0.161161,0.465217,-0.0836512,-0.0482368,-0.202265,-0.287841,-0.0115552,0.0822822,-0.617767,-0.284752,-0.135387,-0.0595531,-0.0780011,-0.0221967,0.00953499,0.108882,0.0410345,-0.0955495,0.314936,-1.36927,-2.59442,-1.97992,-2.44442,-1.93154,-2.79956,-1.18387,-5.18302,-2.54765,-2.78843,-2.20153,-3.53675,-2.72696,-3.74905,-3.19731,-4.27632,-2.80028,-3.42822,-5.38465
-52.7232,0.988217,0.0865026,5,31,0,65.4993,-1.37002,-0.0193248,0.683911,0.303636,0.289522,0.515373,-0.0918925,-0.26484,-0.403251,-0.386856,0.0919013,-0.0332897,-0.370077,-0.213815,0.223117,-0.188101,0.22765,0.118071,-0.334914,-0.0445309,-0.0835497,-0.272277,-0.322397,-1.36036,-2.34732,-2.31078,-2.82578,-1.93447,-2.97624,-1.21438,-2.62482,-2.67048,-3.40303,-2.95366,-2.39291,-3.43103,-3.30049,-2.70792,-3.31441,-3.30884,-2.97275,-2.81249
-53.4742,0.990086,0.0865026,5,31,0,62.6408,-1.33651,0.063918,0.42939,0.233415,0.209583,0.200775,-0.0508024,-0.0457581,-0.017586,-0.42713,-0.141496,0.0517925,-0.640227,-0.354342,0.0108166,-0.0903521,-0.186492,-0.0712933,-0.343562,0.110488,-0.0119566,-0.267167,0.00504752,-1.36847,-2.49992,-1.93535,-2.62222,-2.01302,-2.81151,-1.18386,-6.00935,-2.54915,-2.57733,-2.61288,-5.19205,-2.25986,-3.4005,-3.58608,-3.63202,-2.81277,-3.18879,-2.94324
-56.9867,0.978284,0.0865026,5,31,0,66.0168,-1.27474,0.0447699,0.454996,0.633478,0.342379,0.235089,0.0637835,-0.518591,-0.420711,-0.499332,0.163912,0.095495,-0.449987,-0.188283,-0.0651163,-0.173697,0.285178,0.252291,-0.355509,-0.125161,-0.0356105,-0.250649,-0.0294842,-1.29712,-2.31538,-1.93199,-3.92753,-1.90606,-2.42544,-1.18865,-2.99183,-3.02504,-3.04818,-2.17325,-2.34014,-2.67538,-2.60308,-4.61151,-3.15178,-3.78941,-3.16031,-2.8303
-57.4396,0.997204,0.0865026,5,31,0,69.3335,-1.35661,-0.0433144,-0.288767,0.230069,0.159969,0.0150467,0.109069,-0.195241,-0.317325,-0.216187,-0.245041,0.55623,-0.517007,-0.380376,-0.0518167,-0.184162,-0.010057,0.00150019,-0.124745,-0.195723,-0.064047,-0.201403,0.38213,-1.33495,-2.89568,-2.30149,-2.4692,-2.73609,-2.65624,-1.31646,-3.62043,-2.81613,-3.21659,-2.37434,-3.02356,-3.28436,-2.60052,-3.87298,-2.9671,-2.82839,-2.74197,-5.05743
-61.5678,0.993632,0.0865026,5,31,0,69.8161,-1.4137,-0.101638,-0.352119,0.915743,0.162052,0.32465,-0.105132,-0.377468,-0.108927,-0.397538,-0.142321,0.271571,-0.273792,-0.456554,-0.0581002,-0.0348066,0.28052,0.30142,-0.322977,0.25612,0.0196056,0.00108067,-0.120582,-1.36288,-2.31555,-1.97085,-2.84717,-2.14472,-2.27714,-1.18766,-2.71422,-3.43504,-2.6393,-4.01785,-3.17889,-2.35391,-3.96989,-2.6311,-3.07993,-4.85873,-3.05858,-2.5811
-56.3992,0.991421,0.0865026,5,31,0,73.086,-1.31247,-0.139467,0.189999,0.430084,0.174124,0.334769,0.0364934,-0.543802,-0.240265,-0.370111,-0.194319,0.328209,-0.45678,-0.629344,-0.057163,-0.0854239,-0.0362842,-0.00406399,-0.284945,-0.0658105,-0.115644,0.081323,0.157386,-1.24273,-2.47755,-1.93164,-2.45332,-2.42375,-2.35371,-1.19969,-2.5971,-5.58705,-3.48344,-3.75952,-4.07998,-2.96546,-2.61375,-3.67127,-2.9466,-4.09386,-2.73178,-2.98536
-58.88,0.985431,0.0865026,6,63,0,69.7179,-1.38096,-0.100911,0.415404,0.441849,0.260456,0.103246,0.144831,-0.251589,-0.294809,-0.289154,0.243007,0.39819,-0.478297,-0.542421,0.111239,0.10909,0.114701,0.255594,-0.492254,-0.0184405,0.540081,-0.0222621,-0.17932,-1.3305,-2.85051,-2.08628,-3.86359,-1.8964,-2.47007,-1.38679,-2.90966,-3.01223,-2.70009,-4.49033,-2.60514,-2.8606,-2.76238,-5.04445,-3.12381,-3.0971,-2.88929,-2.70214
-59.2615,0.992468,0.0865026,5,63,0,71.359,-1.29825,-0.0250081,0.718359,0.410212,0.361534,0.267783,-0.261258,-0.263267,-0.337352,-0.452797,-0.00393281,0.460678,-0.566802,-0.468482,-0.150927,0.207297,0.326012,0.246862,-0.18431,0.0680074,0.150018,-0.133149,-0.334228,-1.28575,-2.36355,-1.9418,-2.57322,-1.91635,-2.28146,-1.37669,-2.67256,-2.55322,-2.61945,-3.82983,-2.62846,-2.60461,-6.10568,-3.16238,-3.07367,-2.98694,-3.32496,-3.2028
-58.6423,0.994284,0.0865026,5,31,0,71.6295,-1.27913,-0.0676475,0.357673,0.691004,0.194598,0.0785387,-0.192834,-0.387546,-0.387575,-0.482146,-0.374343,0.0782646,-0.619033,-0.214485,0.0392027,-0.302124,0.017069,0.0246151,-0.0564996,0.0870953,-0.397305,0.000643017,0.48491,-1.24531,-2.53293,-2.01288,-2.97345,-2.51274,-2.22,-1.20835,-2.90117,-3.37368,-2.55092,-2.09961,-3.06217,-3.25218,-2.93225,-2.43675,-3.54595,-3.04284,-3.70918,-3.41793
-58.0711,0.976956,0.0865026,6,63,0,73.5149,-1.50037,-0.0163358,0.575361,0.238428,0.482665,0.183567,-0.00668101,0.00369313,0.0346312,-0.00380258,0.262533,0.265062,-0.255464,-0.00745244,-0.232756,0.082804,0.704466,0.96627,-0.37824,0.35091,-0.175393,-0.196129,0.20189,-1.4922,-2.54839,-2.4257,-2.45273,-1.95936,-2.33541,-1.18855,-2.63309,-3.61439,-2.59368,-2.12978,-2.17029,-2.79426,-4.81557,-3.13224,-3.03222,-3.48598,-3.2116,-4.52736
-58.916,0.996831,0.0865026,5,31,0,67.2135,-1.56802,-0.0803291,0.104911,0.319479,0.631217,0.148131,-0.127108,-0.255265,-0.0703669,-0.208902,0.241296,0.422816,-0.220694,0.0776904,-0.0650385,-0.423034,0.770722,0.93148,-0.21184,0.340731,-0.139434,-0.238639,0.162283,-1.52785,-3.13561,-2.56353,-2.45023,-1.89646,-2.22029,-1.18384,-4.47246,-2.5745,-2.77813,-2.16576,-2.10916,-2.24613,-3.9105,-2.47049,-3.11539,-2.97024,-3.22929,-2.85646
-51.3221,0.999959,0.0865026,6,63,0,66.3564,-1.44373,0.028154,0.433904,0.311887,0.143339,0.20817,0.219771,-0.174226,-0.171065,-0.193716,-0.25016,0.0260826,-0.228124,-0.0150535,0.036329,-0.0515638,-0.107143,0.078375,-0.190352,0.131683,-0.033992,0.0016601,0.0415201,-1.45781,-2.79207,-2.00097,-3.57795,-2.43518,-3.26328,-1.20506,-3.23602,-3.17331,-2.93373,-2.13802,-2.95188,-2.72494,-2.68934,-5.00666,-2.9417,-6.17832,-2.88523,-4.3424
-48.5222,0.993018,0.0865026,5,63,0,58.1826,-1.52385,-0.0429521,0.059339,0.179791,0.159579,0.234687,0.0783533,-0.067382,-0.122496,-0.0627527,-0.144569,0.20059,-0.389769,-0.0656512,-0.064587,-0.00445947,-0.0272571,0.15292,-0.0764257,-0.120611,-0.306062,-0.189264,0.0951886,-1.50238,-2.67741,-2.20576,-2.68362,-2.82771,-2.35232,-1.22841,-3.38562,-3.01548,-2.57062,-2.36478,-2.80447,-2.83349,-3.73864,-3.1577,-3.12312,-2.78766,-2.80264,-5.19255
-50.0547,0.994513,0.0865026,5,31,0,58.4663,-1.47659,-0.0858523,-0.421895,0.221255,0.199702,0.143513,0.105762,-0.107079,-0.334357,-0.205892,0.185799,-0.00476885,-0.217595,-0.0613965,-0.0960882,-0.308646,0.197356,0.231733,-0.228933,0.129631,0.19205,0.136728,-0.000864442,-1.43366,-2.69989,-2.38269,-2.60075,-1.91069,-3.92389,-1.20701,-2.90976,-2.66369,-2.92907,-2.40685,-2.25649,-3.50525,-2.62389,-2.69873,-2.92617,-5.9638,-2.79852,-3.30408
-50.5368,0.995932,0.0865026,5,31,0,59.3789,-1.50078,-0.0766796,-0.41296,0.247678,0.186941,0.18991,0.115125,-0.0753618,-0.224688,-0.243329,0.196182,-0.00161027,-0.219397,-0.17475,-0.0680108,-0.124247,0.11881,0.131363,-0.204454,0.108514,0.188624,0.219565,0.0622655,-1.46244,-2.6878,-2.28848,-2.58088,-1.92072,-4.07292,-1.21196,-3.12304,-2.73786,-2.53598,-2.69657,-2.60619,-3.3005,-2.92425,-3.06625,-3.09697,-6.3323,-3.08111,-3.03725
-54.5415,0.990256,0.0865026,5,31,0,62.3276,-1.42685,-0.141457,-0.0329744,0.175024,0.25218,0.199147,-0.249448,-0.288424,0.0286354,-0.178769,-0.10764,0.337236,-0.369343,0.0414745,0.0269984,0.0127385,0.323053,0.384386,-0.22157,-0.0182147,-0.349816,-0.203844,0.111693,-1.35612,-2.49371,-2.10495,-2.44916,-2.43608,-2.37988,-1.18905,-2.59762,-3.00674,-3.72745,-2.1178,-3.80315,-2.21783,-5.62295,-2.31218,-3.14287,-2.89662,-2.76216,-3.6974
-59.9762,0.97941,0.0865026,5,63,0,73.3851,-1.56619,0.0958151,0.250921,0.383976,0.408655,0.284305,0.251907,0.112419,-0.317149,-0.180488,0.289225,-0.120917,-0.323373,-0.107936,0.0656155,-0.55689,0.0188572,0.540923,-0.132639,0.353097,-0.518929,-0.590295,-0.034399,-1.6141,-3.2123,-1.99885,-2.49248,-1.97782,-3.5807,-1.46986,-3.73763,-2.56401,-2.55323,-2.57391,-2.22892,-2.73695,-2.63581,-2.79044,-3.05916,-2.96914,-3.95891,-3.88796
-55.262,0.993599,0.0865026,5,31,0,74.2829,-1.51595,-0.0306611,-0.125605,0.172907,0.345569,0.0607655,-0.132891,-0.280235,0.0358714,-0.158064,-0.13205,0.25523,-0.257047,0.0419213,0.0137389,-0.795299,0.507111,0.219201,-0.432858,0.177986,-0.192508,0.0601828,0.237646,-1.50061,-3.68673,-2.48377,-3.26642,-2.33939,-2.35302,-1.1947,-3.40969,-2.74677,-2.64074,-2.10023,-3.45164,-2.29399,-2.74959,-2.81918,-3.08084,-4.5793,-2.7406,-2.93241
-50.5863,0.999989,0.0865026,5,63,0,59.4378,-1.42975,-0.0297103,0.296744,0.157289,0.52522,0.188291,-0.0279515,-0.121638,-0.0742581,-0.220339,0.114011,-0.0652129,-0.283204,-0.0589281,-0.376152,-0.816575,0.505243,0.34114,-0.376383,0.170974,-0.422731,-0.20239,0.105519,-1.4149,-2.31744,-2.43346,-2.46766,-1.90208,-2.66326,-1.33974,-2.59243,-2.73317,-2.79543,-2.1675,-2.99122,-2.25055,-2.74239,-2.35173,-3.29705,-3.77648,-2.73699,-3.21871
-48.9427,0.98544,0.0865026,5,31,0,64.7384,-1.57019,0.0194388,0.644785,0.1101,0.233716,-0.0168669,-0.0446059,0.164942,0.0442809,-0.0950467,-0.0138721,0.0529972,-0.249183,-0.0820814,0.0834274,0.0103877,0.316087,0.078473,-0.217142,-0.0616598,-0.150652,-0.383017,-0.234458,-1.57991,-5.09954,-2.69127,-2.61628,-2.41318,-3.45108,-1.26338,-3.27101,-3.0562,-2.73209,-2.97338,-3.44848,-2.47196,-5.84057,-2.58899,-3.07835,-2.81896,-2.92041,-3.89697
-48.4877,0.993421,0.0865026,5,63,0,59.4228,-1.48118,0.0626729,0.822913,0.101051,0.283748,0.0910422,-0.0894225,-0.119746,0.0347309,-0.113102,-0.00951411,0.098206,-0.22915,0.0222331,0.329997,-0.389732,-0.175229,0.164312,-0.457414,0.273106,0.269995,-0.654694,0.189246,-1.51252,-4.67296,-1.99182,-2.95293,-1.9441,-4.01587,-1.18486,-3.46891,-3.17199,-2.62412,-2.09071,-3.53983,-2.23794,-3.62831,-2.31776,-5.53029,-2.81071,-2.81813,-3.66025
-44.0333,0.994567,0.0865026,5,63,0,56.8294,-1.48188,0.115643,0.947477,0.126715,0.188339,0.117773,-0.0970163,0.00164922,0.0385762,-0.109938,0.198347,0.234869,-0.193484,0.200532,0.171273,-0.18024,-0.0224658,0.0125699,-0.206844,0.307011,0.298232,-0.220482,0.32153,-1.5397,-4.08661,-2.01926,-2.48371,-1.95778,-3.46356,-1.2204,-3.60709,-2.54749,-2.9049,-2.46713,-3.88838,-2.28505,-4.8821,-2.5543,-3.14591,-5.00302,-2.85331,-5.30956
